264	4672	12	13	14	15	60	#
265	4672	13	14	15	16	60	#
266	4672	14	15	16	17	60	#
267	1690	15	16	17	18	60	#
268	1690	16	17	18	19	60	#
269	1690	17	18	19	20	60	#
270	1690	18	19	20	21	60	#
271	1690	19	20	21	22	60	#
272	1690	20	21	22	23	60	#
273	1690	21	22	23	24	60	#
274	1690	22	23	24	25	60	#
275	1690	23	24	25	26	60	#
276	1690	24	25	26	27	60	#
277	1690	25	26	27	28	60	#
278	1690	26	27	28	29	60	#
279	1690	27	28	29	30	60	#
280	1690	28	29	30	31	60	#
281	1690	29	30	31	32	60	#
282	1690	30	31	32	33	60	#
283	1690	31	32	33	34	60	#
284	1690	32	33	34	35	60	#
285	1690	33	34	35	36	60	#
286	1690	34	35	36	37	60	#
287	1690	35	36	37	38	60	#
288	1690	36	37	38	39	60	#
289	1690	37	38	39	40	60	#
290	1690	38	39	40	41	60	#
291	1690	39	40	41	42	60	#
292	1690	40	41	42	43	60	#
293	1690	41	42	43	44	60	#
294	1690	42	43	44	45	60	#
295	1690	43	44	45	46	60	#
296	1690	44	45	46	47	60	#
297	1527	45	46	47	48	60	#
298	1527	46	47	48	49	60	#
299	1527	47	48	49	50	60	#
300	1527	48	49	50	51	60	#
301	1527	49	50	51	52	60	#
302	1471	50	51	52	53	60	#
303	1471	51	52	53	54	60	#
304	6560	0	1	2	3	61	#
305	6560	1	2	3	4	61	#
306	6560	2	3	4	5	61	#
307	6560	3	4	5	6	61	#
308	6560	4	5	6	7	61	#
309	6560	5	6	7	8	61	#
310	6560	6	7	8	9	61	#
311	6560	7	8	9	10	61	#
312	6560	8	9	10	11	61	#
313	6560	9	10	11	12	61	#
314	6560	10	11	12	13	61	#
315	6560	11	12	13	14	61	#
316	6560	12	13	14	15	61	#
317	6560	13	14	15	16	61	#
318	6560	14	15	16	17	61	#
319	6560	15	16	17	18	61	#
320	6560	16	17	18	19	61	#
321	6560	17	18	19	20	61	#
322	6560	18	19	20	21	61	#
323	6560	19	20	21	22	61	#
324	6560	20	21	22	23	61	#
325	6560	21	22	23	24	61	#
326	6560	22	23	24	25	61	#
327	6560	23	24	25	26	61	#
328	6560	24	25	26	27	61	#
329	6560	25	26	27	28	61	#
330	6560	26	27	28	29	61	#
331	6560	27	28	29	30	61	#
332	6560	28	29	30	31	61	#
333	6560	29	30	31	32	61	#
334	6560	30	31	32	33	61	#
335	6560	31	32	33	34	61	#
336	6560	32	33	34	35	61	#
337	6560	33	34	35	36	61	#
338	6560	34	35	36	37	61	#
339	6560	35	36	37	38	61	#
340	6560	36	37	38	39	61	#
341	6560	37	38	39	40	61	#
342	6560	38	39	40	41	61	#
343	6560	39	40	41	42	61	#
344	6560	40	41	42	43	61	#
345	6560	41	42	43	44	61	#
346	6560	42	43	44	45	61	#
347	6560	43	44	45	46	61	#
348	6560	44	45	46	47	61	#
349	6560	45	46	47	48	61	#
350	6560	46	47	48	49	61	#
351	6560	47	48	49	50	61	#
352	6560	48	49	50	51	61	#
353	10662	0	1	2	3	4	5	6	7	8	62	#
354	10662	1	2	3	4	5	6	7	8	9	62	#
355	10662	2	3	4	5	6	7	8	9	10	62	#
356	10662	3	4	5	6	7	8	9	10	11	62	#
357	10662	4	5	6	7	8	9	10	11	12	62	#
358	10662	5	6	7	8	9	10	11	12	13	62	#
359	10662	6	7	8	9	10	11	12	13	14	62	#
360	10662	7	8	9	10	11	12	13	14	15	62	#
361	10662	8	9	10	11	12	13	14	15	16	62	#
362	10662	9	10	11	12	13	14	15	16	17	62	#
363	10662	10	11	12	13	14	15	16	17	18	62	#
364	6618	11	12	13	14	15	16	17	18	19	62	#
365	6618	12	13	14	15	16	17	18	19	20	62	#
366	6618	13	14	15	16	17	18	19	20	21	62	#
367	6618	14	15	16	17	18	19	20	21	22	62	#
368	6618	15	16	17	18	19	20	21	22	23	62	#
369	6618	16	17	18	19	20	21	22	23	24	62	#
370	6618	17	18	19	20	21	22	23	24	25	62	#
371	6618	18	19	20	21	22	23	24	25	26	62	#
372	6618	19	20	21	22	23	24	25	26	27	62	#
373	6618	20	21	22	23	24	25	26	27	28	62	#
374	6618	21	22	23	24	25	26	27	28	29	62	#
375	5483	22	23	24	25	26	27	28	29	30	62	#
376	5483	23	24	25	26	27	28	29	30	31	62	#
377	5483	24	25	26	27	28	29	30	31	32	62	#
378	5483	25	26	27	28	29	30	31	32	33	62	#
379	5483	26	27	28	29	30	31	32	33	34	62	#
380	5483	27	28	29	30	31	32	33	34	35	62	#
381	3554	28	29	30	31	32	33	34	35	36	62	#
382	3554	29	30	31	32	33	34	35	36	37	62	#
383	3554	30	31	32	33	34	35	36	37	38	62	#
384	3554	31	32	33	34	35	36	37	38	39	62	#
385	3554	32	33	34	35	36	37	38	39	40	62	#
386	3554	33	34	35	36	37	38	39	40	41	62	#
387	3554	34	35	36	37	38	39	40	41	42	62	#
388	3554	35	36	37	38	39	40	41	42	43	62	#
389	3554	36	37	38	39	40	41	42	43	44	62	#
390	3554	37	38	39	40	41	42	43	44	45	62	#
391	3554	38	39	40	41	42	43	44	45	46	62	#
392	3554	39	40	41	42	43	44	45	46	47	62	#
393	3554	40	41	42	43	44	45	46	47	48	62	#
394	3554	41	42	43	44	45	46	47	48	49	62	#
395	3554	42	43	44	45	46	47	48	49	50	62	#
396	3554	43	44	45	46	47	48	49	50	51	62	#
397	3554	44	45	46	47	48	49	50	51	52	62	#
398	3554	45	46	47	48	49	50	51	52	53	62	#
399	3554	46	47	48	49	50	51	52	53	54	62	#
400	6096	0	1	2	3	4	63	#
401	6096	1	2	3	4	5	63	#
402	6096	2	3	4	5	6	63	#
403	1143	3	4	5	6	7	63	#
404	1143	4	5	6	7	8	63	#
405	1143	5	6	7	8	9	63	#
406	1143	6	7	8	9	10	63	#
407	1143	7	8	9	10	11	63	#
408	1143	8	9	10	11	12	63	#
409	1143	9	10	11	12	13	63	#
410	1143	10	11	12	13	14	63	#
411	1143	11	12	13	14	15	63	#
412	1143	12	13	14	15	16	63	#
413	1143	13	14	15	16	17	63	#
414	1143	14	15	16	17	18	63	#
415	1143	15	16	17	18	19	63	#
416	1143	16	17	18	19	20	63	#
417	1143	17	18	19	20	21	63	#
418	1143	18	19	20	21	22	63	#
419	1143	19	20	21	22	23	63	#
420	1143	20	21	22	23	24	63	#
421	1143	21	22	23	24	25	63	#
422	1143	22	23	24	25	26	63	#
423	1143	23	24	25	26	27	63	#
424	1143	24	25	26	27	28	63	#
425	1143	25	26	27	28	29	63	#
426	1143	26	27	28	29	30	63	#
427	1143	27	28	29	30	31	63	#
428	1143	28	29	30	31	32	63	#
429	6572	0	1	2	3	64	#
430	6572	1	2	3	4	64	#
431	6572	2	3	4	5	64	#
432	6572	3	4	5	6	64	#
433	6572	4	5	6	7	64	#
434	6572	5	6	7	8	64	#
435	6572	6	7	8	9	64	#
436	6572	7	8	9	10	64	#
437	6572	8	9	10	11	64	#
438	6572	9	10	11	12	64	#
439	6572	10	11	12	13	64	#
440	6572	11	12	13	14	64	#
441	6572	12	13	14	15	64	#
442	6572	13	14	15	16	64	#
443	6572	14	15	16	17	64	#
444	6572	15	16	17	18	64	#
445	6572	16	17	18	19	64	#
446	6572	17	18	19	20	64	#
447	6572	18	19	20	21	64	#
448	6572	19	20	21	22	64	#
449	6572	20	21	22	23	64	#
450	6572	21	22	23	24	64	#
451	6572	22	23	24	25	64	#
452	6572	23	24	25	26	64	#
453	6572	24	25	26	27	64	#
454	4929	25	26	27	28	64	#
455	4929	26	27	28	29	64	#
456	4929	27	28	29	30	64	#
457	4929	28	29	30	31	64	#
458	4929	29	30	31	32	64	#
459	4929	30	31	32	33	64	#
460	4929	31	32	33	34	64	#
461	4929	32	33	34	35	64	#
462	4929	33	34	35	36	64	#
463	4436	34	35	36	37	64	#
464	4436	35	36	37	38	64	#
465	4436	36	37	38	39	64	#
466	4436	37	38	39	40	64	#
467	3697	38	39	40	41	64	#
468	3697	39	40	41	42	64	#
469	3697	40	41	42	43	64	#
470	3697	41	42	43	44	64	#
471	3697	42	43	44	45	64	#
472	3697	43	44	45	46	64	#
473	3697	44	45	46	47	64	#
474	3697	45	46	47	48	64	#
475	2980	0	1	2	65	#
476	2980	1	2	3	65	#
477	2980	2	3	4	65	#
478	2980	3	4	5	65	#
479	2980	4	5	6	65	#
480	2980	5	6	7	65	#
481	2980	6	7	8	65	#
482	2980	7	8	9	65	#
483	2980	8	9	10	65	#
484	2980	9	10	11	65	#
485	2980	10	11	12	65	#
486	2980	11	12	13	65	#
487	2980	12	13	14	65	#
488	2980	13	14	15	65	#
489	2980	14	15	16	65	#
490	2980	15	16	17	65	#
491	2980	16	17	18	65	#
492	2980	17	18	19	65	#
493	2980	18	19	20	65	#
494	2980	19	20	21	65	#
495	2980	20	21	22	65	#
496	2980	21	22	23	65	#
497	2980	22	23	24	65	#
498	2980	23	24	25	65	#
499	2980	24	25	26	65	#
500	2980	25	26	27	65	#
501	2980	26	27	28	65	#
502	2980	27	28	29	65	#
503	2980	28	29	30	65	#
504	2980	29	30	31	65	#
505	2980	30	31	32	65	#
506	2980	31	32	33	65	#
507	2980	32	33	34	65	#
508	2980	33	34	35	65	#
509	14275	0	1	2	3	4	5	6	7	8	66	#
510	14275	1	2	3	4	5	6	7	8	9	66	#
511	14275	2	3	4	5	6	7	8	9	10	66	#
512	14275	3	4	5	6	7	8	9	10	11	66	#
513	14275	4	5	6	7	8	9	10	11	12	66	#
514	14275	5	6	7	8	9	10	11	12	13	66	#
515	14275	6	7	8	9	10	11	12	13	14	66	#
516	14275	7	8	9	10	11	12	13	14	15	66	#
517	14275	8	9	10	11	12	13	14	15	16	66	#
518	14275	9	10	11	12	13	14	15	16	17	66	#
519	14275	10	11	12	13	14	15	16	17	18	66	#
520	14275	11	12	13	14	15	16	17	18	19	66	#
521	14275	12	13	14	15	16	17	18	19	20	66	#
522	14275	13	14	15	16	17	18	19	20	21	66	#
523	14275	14	15	16	17	18	19	20	21	22	66	#
524	14275	15	16	17	18	19	20	21	22	23	66	#
525	14275	16	17	18	19	20	21	22	23	24	66	#
526	9260	17	18	19	20	21	22	23	24	25	66	#
527	9260	18	19	20	21	22	23	24	25	26	66	#
528	9260	19	20	21	22	23	24	25	26	27	66	#
529	9260	20	21	22	23	24	25	26	27	28	66	#
530	9260	21	22	23	24	25	26	27	28	29	66	#
531	9260	22	23	24	25	26	27	28	29	30	66	#
532	9260	23	24	25	26	27	28	29	30	31	66	#
533	9260	24	25	26	27	28	29	30	31	32	66	#
534	9260	25	26	27	28	29	30	31	32	33	66	#
535	9260	26	27	28	29	30	31	32	33	34	66	#
536	9260	27	28	29	30	31	32	33	34	35	66	#
537	9260	28	29	30	31	32	33	34	35	36	66	#
538	9260	29	30	31	32	33	34	35	36	37	66	#
539	8565	30	31	32	33	34	35	36	37	38	66	#
540	8565	31	32	33	34	35	36	37	38	39	66	#
541	8565	32	33	34	35	36	37	38	39	40	66	#
542	7290	33	34	35	36	37	38	39	40	41	66	#
543	7290	34	35	36	37	38	39	40	41	42	66	#
544	7290	35	36	37	38	39	40	41	42	43	66	#
545	7290	36	37	38	39	40	41	42	43	44	66	#
546	7290	37	38	39	40	41	42	43	44	45	66	#
547	7290	38	39	40	41	42	43	44	45	46	66	#
548	7290	39	40	41	42	43	44	45	46	47	66	#
549	15814	0	1	2	3	4	5	6	7	8	67	#
550	15814	1	2	3	4	5	6	7	8	9	67	#
551	15814	2	3	4	5	6	7	8	9	10	67	#
552	15814	3	4	5	6	7	8	9	10	11	67	#
553	15814	4	5	6	7	8	9	10	11	12	67	#
554	15814	5	6	7	8	9	10	11	12	13	67	#
555	15814	6	7	8	9	10	11	12	13	14	67	#
556	15814	7	8	9	10	11	12	13	14	15	67	#
557	15814	8	9	10	11	12	13	14	15	16	67	#
558	15814	9	10	11	12	13	14	15	16	17	67	#
559	15814	10	11	12	13	14	15	16	17	18	67	#
560	15814	11	12	13	14	15	16	17	18	19	67	#
561	15814	12	13	14	15	16	17	18	19	20	67	#
562	15814	13	14	15	16	17	18	19	20	21	67	#
563	15814	14	15	16	17	18	19	20	21	22	67	#
564	15814	15	16	17	18	19	20	21	22	23	67	#
565	15814	16	17	18	19	20	21	22	23	24	67	#
566	15814	17	18	19	20	21	22	23	24	25	67	#
567	15814	18	19	20	21	22	23	24	25	26	67	#
568	8938	19	20	21	22	23	24	25	26	27	67	#
569	8938	20	21	22	23	24	25	26	27	28	67	#
570	8938	21	22	23	24	25	26	27	28	29	67	#
571	8938	22	23	24	25	26	27	28	29	30	67	#
572	8938	23	24	25	26	27	28	29	30	31	67	#
573	8938	24	25	26	27	28	29	30	31	32	67	#
574	8938	25	26	27	28	29	30	31	32	33	67	#
575	8938	26	27	28	29	30	31	32	33	34	67	#
576	8938	27	28	29	30	31	32	33	34	35	67	#
577	8938	28	29	30	31	32	33	34	35	36	67	#
578	8938	29	30	31	32	33	34	35	36	37	67	#
579	8938	30	31	32	33	34	35	36	37	38	67	#
580	8938	31	32	33	34	35	36	37	38	39	67	#
581	8938	32	33	34	35	36	37	38	39	40	67	#
582	8938	33	34	35	36	37	38	39	40	41	67	#
583	8938	34	35	36	37	38	39	40	41	42	67	#
584	8938	35	36	37	38	39	40	41	42	43	67	#
585	8938	36	37	38	39	40	41	42	43	44	67	#
586	8938	37	38	39	40	41	42	43	44	45	67	#
587	8938	38	39	40	41	42	43	44	45	46	67	#
588	7907	39	40	41	42	43	44	45	46	47	67	#
589	7907	40	41	42	43	44	45	46	47	48	67	#
590	7907	41	42	43	44	45	46	47	48	49	67	#
591	7907	42	43	44	45	46	47	48	49	50	67	#
592	7907	43	44	45	46	47	48	49	50	51	67	#
593	7907	44	45	46	47	48	49	50	51	52	67	#
594	4973	0	1	2	3	4	68	#
595	4973	1	2	3	4	5	68	#
596	4973	2	3	4	5	6	68	#
597	4973	3	4	5	6	7	68	#
598	4973	4	5	6	7	8	68	#
599	4973	5	6	7	8	9	68	#
600	4973	6	7	8	9	10	68	#
601	4973	7	8	9	10	11	68	#
602	4973	8	9	10	11	12	68	#
603	4973	9	10	11	12	13	68	#
604	4973	10	11	12	13	14	68	#
605	4973	11	12	13	14	15	68	#
606	4973	12	13	14	15	16	68	#
607	4973	13	14	15	16	17	68	#
608	4973	14	15	16	17	18	68	#
609	4973	15	16	17	18	19	68	#
610	4973	16	17	18	19	20	68	#
611	4973	17	18	19	20	21	68	#
612	4973	18	19	20	21	22	68	#
613	4973	19	20	21	22	23	68	#
614	4973	20	21	22	23	24	68	#
615	4973	21	22	23	24	25	68	#
616	4973	22	23	24	25	26	68	#
617	4973	23	24	25	26	27	68	#
618	4973	24	25	26	27	28	68	#
619	4973	25	26	27	28	29	68	#
620	4973	26	27	28	29	30	68	#
621	4973	27	28	29	30	31	68	#
622	4973	28	29	30	31	32	68	#
623	4973	29	30	31	32	33	68	#
624	4973	30	31	32	33	34	68	#
625	4973	31	32	33	34	35	68	#
626	4973	32	33	34	35	36	68	#
627	4973	33	34	35	36	37	68	#
628	4973	34	35	36	37	38	68	#
629	4973	35	36	37	38	39	68	#
630	4973	36	37	38	39	40	68	#
631	4973	37	38	39	40	41	68	#
632	4161	38	39	40	41	42	68	#
633	4161	39	40	41	42	43	68	#
634	4161	40	41	42	43	44	68	#
635	4161	41	42	43	44	45	68	#
636	4161	42	43	44	45	46	68	#
637	4161	43	44	45	46	47	68	#
638	4161	44	45	46	47	48	68	#
639	4161	45	46	47	48	49	68	#
640	7322	0	1	2	3	4	5	6	69	#
641	7322	1	2	3	4	5	6	7	69	#
642	7322	2	3	4	5	6	7	8	69	#
643	7322	3	4	5	6	7	8	9	69	#
644	7322	4	5	6	7	8	9	10	69	#
645	7322	5	6	7	8	9	10	11	69	#
646	7322	6	7	8	9	10	11	12	69	#
647	7322	7	8	9	10	11	12	13	69	#
648	7322	8	9	10	11	12	13	14	69	#
649	7322	9	10	11	12	13	14	15	69	#
650	7322	10	11	12	13	14	15	16	69	#
651	7322	11	12	13	14	15	16	17	69	#
652	7322	12	13	14	15	16	17	18	69	#
653	7322	13	14	15	16	17	18	19	69	#
654	7322	14	15	16	17	18	19	20	69	#
655	7322	15	16	17	18	19	20	21	69	#
656	7322	16	17	18	19	20	21	22	69	#
657	7322	17	18	19	20	21	22	23	69	#
658	7322	18	19	20	21	22	23	24	69	#
659	7322	19	20	21	22	23	24	25	69	#
660	7322	20	21	22	23	24	25	26	69	#
661	7322	21	22	23	24	25	26	27	69	#
662	7322	22	23	24	25	26	27	28	69	#
663	7322	23	24	25	26	27	28	29	69	#
664	7322	24	25	26	27	28	29	30	69	#
665	7322	25	26	27	28	29	30	31	69	#
666	7322	26	27	28	29	30	31	32	69	#
667	7322	27	28	29	30	31	32	33	69	#
668	7322	28	29	30	31	32	33	34	69	#
669	7322	29	30	31	32	33	34	35	69	#
670	7322	30	31	32	33	34	35	36	69	#
671	7322	31	32	33	34	35	36	37	69	#
672	7322	32	33	34	35	36	37	38	69	#
673	7322	33	34	35	36	37	38	39	69	#
674	7322	34	35	36	37	38	39	40	69	#
675	7322	35	36	37	38	39	40	41	69	#
676	7322	36	37	38	39	40	41	42	69	#
677	7322	37	38	39	40	41	42	43	69	#
678	7322	38	39	40	41	42	43	44	69	#
679	7322	39	40	41	42	43	44	45	69	#
680	7322	40	41	42	43	44	45	46	69	#
