101	14276	17	18	19	20	21	22	23	24	25	26	58	#
102	14276	18	19	20	21	22	23	24	25	26	27	58	#
103	14276	19	20	21	22	23	24	25	26	27	28	58	#
104	14276	20	21	22	23	24	25	26	27	28	29	58	#
105	14276	21	22	23	24	25	26	27	28	29	30	58	#
106	14276	22	23	24	25	26	27	28	29	30	31	58	#
107	14276	23	24	25	26	27	28	29	30	31	32	58	#
108	14276	24	25	26	27	28	29	30	31	32	33	58	#
109	14276	25	26	27	28	29	30	31	32	33	34	58	#
110	14276	26	27	28	29	30	31	32	33	34	35	58	#
111	14276	27	28	29	30	31	32	33	34	35	36	58	#
112	14276	28	29	30	31	32	33	34	35	36	37	58	#
113	14276	29	30	31	32	33	34	35	36	37	38	58	#
114	11071	30	31	32	33	34	35	36	37	38	39	58	#
115	11071	31	32	33	34	35	36	37	38	39	40	58	#
116	11071	32	33	34	35	36	37	38	39	40	41	58	#
117	11071	33	34	35	36	37	38	39	40	41	42	58	#
118	11071	34	35	36	37	38	39	40	41	42	43	58	#
119	11071	35	36	37	38	39	40	41	42	43	44	58	#
120	11071	36	37	38	39	40	41	42	43	44	45	58	#
121	11071	37	38	39	40	41	42	43	44	45	46	58	#
122	11071	38	39	40	41	42	43	44	45	46	47	58	#
123	11071	39	40	41	42	43	44	45	46	47	48	58	#
124	11071	40	41	42	43	44	45	46	47	48	49	58	#
125	994	0	59	#
126	994	1	59	#
127	994	2	59	#
128	994	3	59	#
129	994	4	59	#
130	994	5	59	#
131	994	6	59	#
132	994	7	59	#
133	994	8	59	#
134	994	9	59	#
135	994	10	59	#
136	994	11	59	#
137	994	12	59	#
138	994	13	59	#
139	994	14	59	#
140	994	15	59	#
141	994	16	59	#
142	994	17	59	#
143	994	18	59	#
144	994	19	59	#
145	994	20	59	#
146	994	21	59	#
147	994	22	59	#
148	994	23	59	#
149	994	24	59	#
150	994	25	59	#
151	994	26	59	#
152	994	27	59	#
153	994	28	59	#
154	994	29	59	#
155	994	30	59	#
156	994	31	59	#
157	994	32	59	#
158	994	33	59	#
159	994	34	59	#
160	994	35	59	#
161	994	36	59	#
162	994	37	59	#
163	766	38	59	#
164	766	39	59	#
165	766	40	59	#
166	766	41	59	#
167	766	42	59	#
168	766	43	59	#
169	766	44	59	#
170	766	45	59	#
171	766	46	59	#
172	766	47	59	#
173	766	48	59	#
174	721	49	59	#
175	721	50	59	#
176	721	51	59	#
177	681	52	59	#
178	681	53	59	#
179	681	54	59	#
180	669	0	60	#
181	669	1	60	#
182	669	2	60	#
183	669	3	60	#
184	669	4	60	#
185	669	5	60	#
186	62	6	60	#
187	62	7	60	#
188	62	8	60	#
189	62	9	60	#
190	62	10	60	#
191	62	11	60	#
192	62	12	60	#
193	62	13	60	#
194	62	14	60	#
195	62	15	60	#
196	62	16	60	#
197	62	17	60	#
198	62	18	60	#
199	62	19	60	#
200	62	20	60	#
201	62	21	60	#
202	62	22	60	#
203	62	23	60	#
204	62	24	60	#
205	62	25	60	#
206	62	26	60	#
207	62	27	60	#
208	62	28	60	#
209	62	29	60	#
210	62	30	60	#
211	62	31	60	#
212	62	32	60	#
213	62	33	60	#
214	62	34	60	#
215	62	35	60	#
216	62	36	60	#
217	62	37	60	#
218	62	38	60	#
219	62	39	60	#
220	62	40	60	#
221	62	41	60	#
222	62	42	60	#
223	62	43	60	#
224	62	44	60	#
225	62	45	60	#
226	62	46	60	#
227	62	47	60	#
228	62	48	60	#
229	62	49	60	#
230	62	50	60	#
231	62	51	60	#
232	62	52	60	#
233	62	53	60	#
234	62	54	60	#
235	7678	0	1	2	3	61	#
236	7678	1	2	3	4	61	#
237	7678	2	3	4	5	61	#
238	7678	3	4	5	6	61	#
239	7678	4	5	6	7	61	#
240	7678	5	6	7	8	61	#
241	7678	6	7	8	9	61	#
242	7678	7	8	9	10	61	#
243	7678	8	9	10	11	61	#
244	7678	9	10	11	12	61	#
245	7678	10	11	12	13	61	#
246	7678	11	12	13	14	61	#
247	7678	12	13	14	15	61	#
248	7678	13	14	15	16	61	#
249	7678	14	15	16	17	61	#
250	7678	15	16	17	18	61	#
251	7678	16	17	18	19	61	#
252	7678	17	18	19	20	61	#
253	7678	18	19	20	21	61	#
254	7678	19	20	21	22	61	#
255	7678	20	21	22	23	61	#
256	7678	21	22	23	24	61	#
257	7678	22	23	24	25	61	#
258	7678	23	24	25	26	61	#
259	7678	24	25	26	27	61	#
260	7678	25	26	27	28	61	#
261	7678	26	27	28	29	61	#
262	7678	27	28	29	30	61	#
263	7678	28	29	30	31	61	#
264	7678	29	30	31	32	61	#
265	7678	30	31	32	33	61	#
266	7678	31	32	33	34	61	#
267	7678	32	33	34	35	61	#
268	7678	33	34	35	36	61	#
269	7678	34	35	36	37	61	#
270	7678	35	36	37	38	61	#
271	7678	36	37	38	39	61	#
272	7678	37	38	39	40	61	#
273	7678	38	39	40	41	61	#
274	7678	39	40	41	42	61	#
275	7678	40	41	42	43	61	#
276	7678	41	42	43	44	61	#
277	7678	42	43	44	45	61	#
278	7678	43	44	45	46	61	#
279	7514	44	45	46	47	61	#
280	4573	0	1	2	3	4	5	62	#
281	4573	1	2	3	4	5	6	62	#
282	4573	2	3	4	5	6	7	62	#
283	4573	3	4	5	6	7	8	62	#
284	4573	4	5	6	7	8	9	62	#
285	4573	5	6	7	8	9	10	62	#
286	4573	6	7	8	9	10	11	62	#
287	4573	7	8	9	10	11	12	62	#
288	4573	8	9	10	11	12	13	62	#
289	4573	9	10	11	12	13	14	62	#
290	4573	10	11	12	13	14	15	62	#
291	4573	11	12	13	14	15	16	62	#
292	4573	12	13	14	15	16	17	62	#
293	4573	13	14	15	16	17	18	62	#
294	4573	14	15	16	17	18	19	62	#
295	4573	15	16	17	18	19	20	62	#
296	4573	16	17	18	19	20	21	62	#
297	1778	17	18	19	20	21	22	62	#
298	1778	18	19	20	21	22	23	62	#
299	1778	19	20	21	22	23	24	62	#
300	1778	20	21	22	23	24	25	62	#
301	1778	21	22	23	24	25	26	62	#
302	1778	22	23	24	25	26	27	62	#
303	1778	23	24	25	26	27	28	62	#
304	1778	24	25	26	27	28	29	62	#
305	1778	25	26	27	28	29	30	62	#
306	1778	26	27	28	29	30	31	62	#
307	1778	27	28	29	30	31	32	62	#
308	1778	28	29	30	31	32	33	62	#
309	1778	29	30	31	32	33	34	62	#
310	1778	30	31	32	33	34	35	62	#
311	1778	31	32	33	34	35	36	62	#
312	1778	32	33	34	35	36	37	62	#
313	1778	33	34	35	36	37	38	62	#
314	1778	34	35	36	37	38	39	62	#
315	1778	35	36	37	38	39	40	62	#
316	1778	36	37	38	39	40	41	62	#
317	1778	37	38	39	40	41	42	62	#
318	1778	38	39	40	41	42	43	62	#
319	1778	39	40	41	42	43	44	62	#
320	1778	40	41	42	43	44	45	62	#
321	1778	41	42	43	44	45	46	62	#
322	1778	42	43	44	45	46	47	62	#
323	1778	43	44	45	46	47	48	62	#
324	1778	44	45	46	47	48	49	62	#
325	1778	45	46	47	48	49	50	62	#
326	1778	46	47	48	49	50	51	62	#
327	1778	47	48	49	50	51	52	62	#
328	1778	48	49	50	51	52	53	62	#
329	1778	49	50	51	52	53	54	62	#
330	2692	0	1	63	#
331	2692	1	2	63	#
332	2692	2	3	63	#
333	2692	3	4	63	#
334	2692	4	5	63	#
335	2692	5	6	63	#
336	2692	6	7	63	#
337	2692	7	8	63	#
338	2692	8	9	63	#
339	2692	9	10	63	#
340	2692	10	11	63	#
341	2692	11	12	63	#
342	2692	12	13	63	#
343	2692	13	14	63	#
344	2692	14	15	63	#
345	2692	15	16	63	#
346	2692	16	17	63	#
347	2692	17	18	63	#
348	2692	18	19	63	#
349	2692	19	20	63	#
350	2692	20	21	63	#
351	2692	21	22	63	#
352	2692	22	23	63	#
353	2692	23	24	63	#
354	2692	24	25	63	#
355	2692	25	26	63	#
356	2692	26	27	63	#
357	2692	27	28	63	#
358	2692	28	29	63	#
359	2692	29	30	63	#
360	2692	30	31	63	#
361	2692	31	32	63	#
362	2692	32	33	63	#
363	2692	33	34	63	#
364	2692	34	35	63	#
365	2692	35	36	63	#
366	2692	36	37	63	#
367	2692	37	38	63	#
368	2692	38	39	63	#
369	2692	39	40	63	#
370	2692	40	41	63	#
371	2692	41	42	63	#
372	2692	42	43	63	#
373	2692	43	44	63	#
374	2692	44	45	63	#
375	2692	45	46	63	#
376	2692	46	47	63	#
377	2692	47	48	63	#
378	2692	48	49	63	#
379	2692	49	50	63	#
380	2692	50	51	63	#
381	2692	51	52	63	#
382	2641	52	53	63	#
383	4828	0	1	2	3	64	#
384	4828	1	2	3	4	64	#
385	4828	2	3	4	5	64	#
386	4828	3	4	5	6	64	#
387	4828	4	5	6	7	64	#
388	4828	5	6	7	8	64	#
389	1485	6	7	8	9	64	#
390	1485	7	8	9	10	64	#
391	1485	8	9	10	11	64	#
392	1485	9	10	11	12	64	#
393	1485	10	11	12	13	64	#
394	1485	11	12	13	14	64	#
395	1485	12	13	14	15	64	#
396	1485	13	14	15	16	64	#
397	1485	14	15	16	17	64	#
398	1485	15	16	17	18	64	#
399	1485	16	17	18	19	64	#
400	1485	17	18	19	20	64	#
401	1485	18	19	20	21	64	#
402	1485	19	20	21	22	64	#
403	1485	20	21	22	23	64	#
404	1485	21	22	23	24	64	#
405	1485	22	23	24	25	64	#
406	1485	23	24	25	26	64	#
407	1016	24	25	26	27	64	#
408	1016	25	26	27	28	64	#
409	1016	26	27	28	29	64	#
410	1016	27	28	29	30	64	#
411	1016	28	29	30	31	64	#
412	1016	29	30	31	32	64	#
413	1016	30	31	32	33	64	#
414	1016	31	32	33	34	64	#
415	1016	32	33	34	35	64	#
416	1016	33	34	35	36	64	#
417	1016	34	35	36	37	64	#
418	1016	35	36	37	38	64	#
419	942	36	37	38	39	64	#
420	942	37	38	39	40	64	#
421	942	38	39	40	41	64	#
422	822	39	40	41	42	64	#
423	822	40	41	42	43	64	#
424	822	41	42	43	44	64	#
425	822	42	43	44	45	64	#
426	822	43	44	45	46	64	#
427	822	44	45	46	47	64	#
428	729	45	46	47	48	64	#
429	729	46	47	48	49	64	#
430	729	47	48	49	50	64	#
431	729	48	49	50	51	64	#
432	729	49	50	51	52	64	#
433	729	50	51	52	53	64	#
434	715	51	52	53	54	64	#
435	15163	0	1	2	3	4	5	6	7	8	65	#
436	15163	1	2	3	4	5	6	7	8	9	65	#
437	15163	2	3	4	5	6	7	8	9	10	65	#
438	15163	3	4	5	6	7	8	9	10	11	65	#
439	15163	4	5	6	7	8	9	10	11	12	65	#
440	15163	5	6	7	8	9	10	11	12	13	65	#
441	15163	6	7	8	9	10	11	12	13	14	65	#
442	15163	7	8	9	10	11	12	13	14	15	65	#
443	15163	8	9	10	11	12	13	14	15	16	65	#
444	15163	9	10	11	12	13	14	15	16	17	65	#
445	15163	10	11	12	13	14	15	16	17	18	65	#
446	15163	11	12	13	14	15	16	17	18	19	65	#
447	15163	12	13	14	15	16	17	18	19	20	65	#
448	15163	13	14	15	16	17	18	19	20	21	65	#
449	15163	14	15	16	17	18	19	20	21	22	65	#
450	15163	15	16	17	18	19	20	21	22	23	65	#
451	15163	16	17	18	19	20	21	22	23	24	65	#
452	15163	17	18	19	20	21	22	23	24	25	65	#
453	15163	18	19	20	21	22	23	24	25	26	65	#
454	15163	19	20	21	22	23	24	25	26	27	65	#
455	15163	20	21	22	23	24	25	26	27	28	65	#
456	15163	21	22	23	24	25	26	27	28	29	65	#
457	15163	22	23	24	25	26	27	28	29	30	65	#
458	15163	23	24	25	26	27	28	29	30	31	65	#
459	15163	24	25	26	27	28	29	30	31	32	65	#
460	15163	25	26	27	28	29	30	31	32	33	65	#
461	15163	26	27	28	29	30	31	32	33	34	65	#
462	15163	27	28	29	30	31	32	33	34	35	65	#
463	15163	28	29	30	31	32	33	34	35	36	65	#
464	15163	29	30	31	32	33	34	35	36	37	65	#
465	15163	30	31	32	33	34	35	36	37	38	65	#
466	15163	31	32	33	34	35	36	37	38	39	65	#
467	15163	32	33	34	35	36	37	38	39	40	65	#
468	15163	33	34	35	36	37	38	39	40	41	65	#
469	15163	34	35	36	37	38	39	40	41	42	65	#
470	15163	35	36	37	38	39	40	41	42	43	65	#
471	15163	36	37	38	39	40	41	42	43	44	65	#
472	15163	37	38	39	40	41	42	43	44	45	65	#
473	15163	38	39	40	41	42	43	44	45	46	65	#
474	15163	39	40	41	42	43	44	45	46	47	65	#
475	15163	40	41	42	43	44	45	46	47	48	65	#
476	15163	41	42	43	44	45	46	47	48	49	65	#
477	15163	42	43	44	45	46	47	48	49	50	65	#
478	15163	43	44	45	46	47	48	49	50	51	65	#
479	15163	44	45	46	47	48	49	50	51	52	65	#
480	15383	0	1	2	3	4	5	6	66	#
481	15383	1	2	3	4	5	6	7	66	#
482	15383	2	3	4	5	6	7	8	66	#
483	15383	3	4	5	6	7	8	9	66	#
484	15383	4	5	6	7	8	9	10	66	#
485	10255	5	6	7	8	9	10	11	66	#
486	10255	6	7	8	9	10	11	12	66	#
487	10255	7	8	9	10	11	12	13	66	#
488	10255	8	9	10	11	12	13	14	66	#
489	10255	9	10	11	12	13	14	15	66	#
490	4524	10	11	12	13	14	15	16	66	#
491	4524	11	12	13	14	15	16	17	66	#
492	4524	12	13	14	15	16	17	18	66	#
493	4524	13	14	15	16	17	18	19	66	#
494	4524	14	15	16	17	18	19	20	66	#
495	4524	15	16	17	18	19	20	21	66	#
496	4524	16	17	18	19	20	21	22	66	#
497	4524	17	18	19	20	21	22	23	66	#
498	4524	18	19	20	21	22	23	24	66	#
499	4524	19	20	21	22	23	24	25	66	#
500	4524	20	21	22	23	24	25	26	66	#
501	4524	21	22	23	24	25	26	27	66	#
502	4524	22	23	24	25	26	27	28	66	#
503	4524	23	24	25	26	27	28	29	66	#
504	4524	24	25	26	27	28	29	30	66	#
505	4524	25	26	27	28	29	30	31	66	#
506	4524	26	27	28	29	30	31	32	66	#
507	4524	27	28	29	30	31	32	33	66	#
508	4524	28	29	30	31	32	33	34	66	#
509	2958	29	30	31	32	33	34	35	66	#
510	2958	30	31	32	33	34	35	36	66	#
511	2958	31	32	33	34	35	36	37	66	#
512	2958	32	33	34	35	36	37	38	66	#
513	2958	33	34	35	36	37	38	39	66	#
514	2958	34	35	36	37	38	39	40	66	#
515	2958	35	36	37	38	39	40	41	66	#
516	2958	36	37	38	39	40	41	42	66	#
517	2958	37	38	39	40	41	42	43	66	#
518	2958	38	39	40	41	42	43	44	66	#
519	2958	39	40	41	42	43	44	45	66	#
520	2958	40	41	42	43	44	45	46	66	#
521	2958	41	42	43	44	45	46	47	66	#
522	2958	42	43	44	45	46	47	48	66	#
523	2958	43	44	45	46	47	48	49	66	#
524	2958	44	45	46	47	48	49	50	66	#
525	2958	45	46	47	48	49	50	51	66	#
526	2958	46	47	48	49	50	51	52	66	#
527	2902	47	48	49	50	51	52	53	66	#
528	2849	48	49	50	51	52	53	54	66	#
529	18585	0	1	2	3	4	5	6	7	8	9	67	#
530	18585	1	2	3	4	5	6	7	8	9	10	67	#
531	18585	2	3	4	5	6	7	8	9	10	11	67	#
532	18585	3	4	5	6	7	8	9	10	11	12	67	#
533	18585	4	5	6	7	8	9	10	11	12	13	67	#
534	18585	5	6	7	8	9	10	11	12	13	14	67	#
535	18585	6	7	8	9	10	11	12	13	14	15	67	#
536	18585	7	8	9	10	11	12	13	14	15	16	67	#
537	18585	8	9	10	11	12	13	14	15	16	17	67	#
538	18585	9	10	11	12	13	14	15	16	17	18	67	#
539	18585	10	11	12	13	14	15	16	17	18	19	67	#
540	18585	11	12	13	14	15	16	17	18	19	20	67	#
541	18585	12	13	14	15	16	17	18	19	20	21	67	#
542	18585	13	14	15	16	17	18	19	20	21	22	67	#
543	18585	14	15	16	17	18	19	20	21	22	23	67	#
544	18585	15	16	17	18	19	20	21	22	23	24	67	#
545	18585	16	17	18	19	20	21	22	23	24	25	67	#
546	18585	17	18	19	20	21	22	23	24	25	26	67	#
547	18585	18	19	20	21	22	23	24	25	26	27	67	#
548	18585	19	20	21	22	23	24	25	26	27	28	67	#
549	18585	20	21	22	23	24	25	26	27	28	29	67	#
550	18585	21	22	23	24	25	26	27	28	29	30	67	#
551	18585	22	23	24	25	26	27	28	29	30	31	67	#
552	12803	23	24	25	26	27	28	29	30	31	32	67	#
553	12803	24	25	26	27	28	29	30	31	32	33	67	#
554	12803	25	26	27	28	29	30	31	32	33	34	67	#
555	12803	26	27	28	29	30	31	32	33	34	35	67	#
556	12803	27	28	29	30	31	32	33	34	35	36	67	#
557	12803	28	29	30	31	32	33	34	35	36	37	67	#
558	12803	29	30	31	32	33	34	35	36	37	38	67	#
559	12803	30	31	32	33	34	35	36	37	38	39	67	#
560	12803	31	32	33	34	35	36	37	38	39	40	67	#
561	12803	32	33	34	35	36	37	38	39	40	41	67	#
562	12803	33	34	35	36	37	38	39	40	41	42	67	#
563	12803	34	35	36	37	38	39	40	41	42	43	67	#
564	12803	35	36	37	38	39	40	41	42	43	44	67	#
565	12803	36	37	38	39	40	41	42	43	44	45	67	#
566	4367	0	1	2	3	68	#
567	4367	1	2	3	4	68	#
568	4367	2	3	4	5	68	#
569	4367	3	4	5	6	68	#
570	4367	4	5	6	7	68	#
571	4367	5	6	7	8	68	#
572	4367	6	7	8	9	68	#
573	4367	7	8	9	10	68	#
574	4367	8	9	10	11	68	#
575	4367	9	10	11	12	68	#
576	4367	10	11	12	13	68	#
577	4367	11	12	13	14	68	#
578	4367	12	13	14	15	68	#
579	4367	13	14	15	16	68	#
580	4367	14	15	16	17	68	#
581	4367	15	16	17	18	68	#
582	4367	16	17	18	19	68	#
583	4367	17	18	19	20	68	#
584	4367	18	19	20	21	68	#
585	4367	19	20	21	22	68	#
586	4367	20	21	22	23	68	#
587	4367	21	22	23	24	68	#
588	4367	22	23	24	25	68	#
589	4367	23	24	25	26	68	#
590	4367	24	25	26	27	68	#
591	4367	25	26	27	28	68	#
592	4367	26	27	28	29	68	#
593	4367	27	28	29	30	68	#
594	4367	28	29	30	31	68	#
595	4367	29	30	31	32	68	#
596	4367	30	31	32	33	68	#
597	4367	31	32	33	34	68	#
598	4367	32	33	34	35	68	#
599	4367	33	34	35	36	68	#
600	4367	34	35	36	37	68	#
601	4367	35	36	37	38	68	#
602	4367	36	37	38	39	68	#
603	4367	37	38	39	40	68	#
604	4367	38	39	40	41	68	#
605	4367	39	40	41	42	68	#
606	4367	40	41	42	43	68	#
607	4367	41	42	43	44	68	#
608	4367	42	43	44	45	68	#
609	4367	43	44	45	46	68	#
610	4367	44	45	46	47	68	#
611	4367	45	46	47	48	68	#
612	4367	46	47	48	49	68	#
613	4115	47	48	49	50	68	#
614	4115	48	49	50	51	68	#
615	4115	49	50	51	52	68	#
616	18024	0	1	2	3	4	5	6	7	8	69	#
617	18024	1	2	3	4	5	6	7	8	9	69	#
618	18024	2	3	4	5	6	7	8	9	10	69	#
619	18024	3	4	5	6	7	8	9	10	11	69	#
620	18024	4	5	6	7	8	9	10	11	12	69	#
621	18024	5	6	7	8	9	10	11	12	13	69	#
622	18024	6	7	8	9	10	11	12	13	14	69	#
623	18024	7	8	9	10	11	12	13	14	15	69	#
624	18024	8	9	10	11	12	13	14	15	16	69	#
625	18024	9	10	11	12	13	14	15	16	17	69	#
626	18024	10	11	12	13	14	15	16	17	18	69	#
627	18024	11	12	13	14	15	16	17	18	19	69	#
628	18024	12	13	14	15	16	17	18	19	20	69	#
629	18024	13	14	15	16	17	18	19	20	21	69	#
630	18024	14	15	16	17	18	19	20	21	22	69	#
631	18024	15	16	17	18	19	20	21	22	23	69	#
632	18024	16	17	18	19	20	21	22	23	24	69	#
633	18024	17	18	19	20	21	22	23	24	25	69	#
634	18024	18	19	20	21	22	23	24	25	26	69	#
635	18024	19	20	21	22	23	24	25	26	27	69	#
636	18024	20	21	22	23	24	25	26	27	28	69	#
637	18024	21	22	23	24	25	26	27	28	29	69	#
638	18024	22	23	24	25	26	27	28	29	30	69	#
639	18024	23	24	25	26	27	28	29	30	31	69	#
640	18024	24	25	26	27	28	29	30	31	32	69	#
641	18024	25	26	27	28	29	30	31	32	33	69	#
642	18024	26	27	28	29	30	31	32	33	34	69	#
643	18024	27	28	29	30	31	32	33	34	35	69	#
644	18024	28	29	30	31	32	33	34	35	36	69	#
645	18024	29	30	31	32	33	34	35	36	37	69	#
646	18024	30	31	32	33	34	35	36	37	38	69	#
647	18024	31	32	33	34	35	36	37	38	39	69	#
648	18024	32	33	34	35	36	37	38	39	40	69	#
649	18024	33	34	35	36	37	38	39	40	41	69	#
650	18024	34	35	36	37	38	39	40	41	42	69	#
651	18024	35	36	37	38	39	40	41	42	43	69	#
652	18024	36	37	38	39	40	41	42	43	44	69	#
653	18024	37	38	39	40	41	42	43	44	45	69	#
654	18024	38	39	40	41	42	43	44	45	46	69	#
655	18024	39	40	41	42	43	44	45	46	47	69	#
656	18024	40	41	42	43	44	45	46	47	48	69	#
657	18024	41	42	43	44	45	46	47	48	49	69	#
658	18024	42	43	44	45	46	47	48	49	50	69	#
659	17004	43	44	45	46	47	48	49	50	51	69	#
660	17004	44	45	46	47	48	49	50	51	52	69	#
661	17004	45	46	47	48	49	50	51	52	53	69	#
662	16689	46	47	48	49	50	51	52	53	54	69	#
663	14248	0	1	2	3	4	5	6	#
664	11160	36	37	38	39	40	41	42	43	44	71	#
665	14030	1	2	3	4	5	6	7	8	9	71	#
666	14030	2	3	4	5	6	7	8	9	10	71	#
667	14030	3	4	5	6	7	8	9	10	11	71	#
668	14030	4	5	6	7	8	9	10	11	12	71	#
669	14030	5	6	7	8	9	10	11	12	13	71	#
670	14030	6	7	8	9	10	11	12	13	14	71	#
671	14030	7	8	9	10	11	12	13	14	15	71	#
672	14030	8	9	10	11	12	13	14	15	16	71	#
673	14030	9	10	11	12	13	14	15	16	17	71	#
674	14030	10	11	12	13	14	15	16	17	18	71	#
675	14030	11	12	13	14	15	16	17	18	19	71	#
676	14030	12	13	14	15	16	17	18	19	20	71	#
677	14030	13	14	15	16	17	18	19	20	21	71	#
678	14030	14	15	16	17	18	19	20	21	22	71	#
679	14030	15	16	17	18	19	20	21	22	23	71	#
680	14030	16	17	18	19	20	21	22	23	24	71	#
681	14030	17	18	19	20	21	22	23	24	25	71	#
682	14030	18	19	20	21	22	23	24	25	26	71	#
683	14030	19	20	21	22	23	24	25	26	27	71	#
