98	7822	3	4	5	6	7	8	9	10	11	57	#
99	7822	4	5	6	7	8	9	10	11	12	57	#
100	7822	5	6	7	8	9	10	11	12	13	57	#
101	7822	6	7	8	9	10	11	12	13	14	57	#
102	7822	7	8	9	10	11	12	13	14	15	57	#
103	7822	8	9	10	11	12	13	14	15	16	57	#
104	7822	9	10	11	12	13	14	15	16	17	57	#
105	7822	10	11	12	13	14	15	16	17	18	57	#
106	7822	11	12	13	14	15	16	17	18	19	57	#
107	7822	12	13	14	15	16	17	18	19	20	57	#
108	7822	13	14	15	16	17	18	19	20	21	57	#
109	7822	14	15	16	17	18	19	20	21	22	57	#
110	7822	15	16	17	18	19	20	21	22	23	57	#
111	7822	16	17	18	19	20	21	22	23	24	57	#
112	7822	17	18	19	20	21	22	23	24	25	57	#
113	7822	18	19	20	21	22	23	24	25	26	57	#
114	7822	19	20	21	22	23	24	25	26	27	57	#
115	7822	20	21	22	23	24	25	26	27	28	57	#
116	8205	0	1	2	3	4	5	6	7	8	58	#
117	8205	1	2	3	4	5	6	7	8	9	58	#
118	8205	2	3	4	5	6	7	8	9	10	58	#
119	8205	3	4	5	6	7	8	9	10	11	58	#
120	8205	4	5	6	7	8	9	10	11	12	58	#
121	8205	5	6	7	8	9	10	11	12	13	58	#
122	8205	6	7	8	9	10	11	12	13	14	58	#
123	8205	7	8	9	10	11	12	13	14	15	58	#
124	8205	8	9	10	11	12	13	14	15	16	58	#
125	8205	9	10	11	12	13	14	15	16	17	58	#
126	8205	10	11	12	13	14	15	16	17	18	58	#
127	8205	11	12	13	14	15	16	17	18	19	58	#
128	8205	12	13	14	15	16	17	18	19	20	58	#
129	8205	13	14	15	16	17	18	19	20	21	58	#
130	5743	14	15	16	17	18	19	20	21	22	58	#
131	5743	15	16	17	18	19	20	21	22	23	58	#
132	5743	16	17	18	19	20	21	22	23	24	58	#
133	5743	17	18	19	20	21	22	23	24	25	58	#
134	5743	18	19	20	21	22	23	24	25	26	58	#
135	5743	19	20	21	22	23	24	25	26	27	58	#
136	5743	20	21	22	23	24	25	26	27	28	58	#
137	5743	21	22	23	24	25	26	27	28	29	58	#
138	5743	22	23	24	25	26	27	28	29	30	58	#
139	3746	23	24	25	26	27	28	29	30	31	58	#
140	3746	24	25	26	27	28	29	30	31	32	58	#
141	3746	25	26	27	28	29	30	31	32	33	58	#
142	3746	26	27	28	29	30	31	32	33	34	58	#
143	3746	27	28	29	30	31	32	33	34	35	58	#
144	3746	28	29	30	31	32	33	34	35	36	58	#
145	3746	29	30	31	32	33	34	35	36	37	58	#
146	3746	30	31	32	33	34	35	36	37	38	58	#
147	3746	31	32	33	34	35	36	37	38	39	58	#
148	3746	32	33	34	35	36	37	38	39	40	58	#
149	3746	33	34	35	36	37	38	39	40	41	58	#
150	3746	34	35	36	37	38	39	40	41	42	58	#
151	3746	35	36	37	38	39	40	41	42	43	58	#
152	3746	36	37	38	39	40	41	42	43	44	58	#
153	3746	37	38	39	40	41	42	43	44	45	58	#
154	3746	38	39	40	41	42	43	44	45	46	58	#
155	3666	39	40	41	42	43	44	45	46	47	58	#
156	3590	40	41	42	43	44	45	46	47	48	58	#
157	3378	41	42	43	44	45	46	47	48	49	58	#
158	3378	42	43	44	45	46	47	48	49	50	58	#
159	3378	43	44	45	46	47	48	49	50	51	58	#
160	3251	44	45	46	47	48	49	50	51	52	58	#
161	3251	45	46	47	48	49	50	51	52	53	58	#
162	5471	0	1	2	3	4	5	59	#
163	5471	1	2	3	4	5	6	59	#
164	5471	2	3	4	5	6	7	59	#
165	5471	3	4	5	6	7	8	59	#
166	5471	4	5	6	7	8	9	59	#
167	5471	5	6	7	8	9	10	59	#
168	5471	6	7	8	9	10	11	59	#
169	5471	7	8	9	10	11	12	59	#
170	5471	8	9	10	11	12	13	59	#
171	5471	9	10	11	12	13	14	59	#
172	5471	10	11	12	13	14	15	59	#
173	5471	11	12	13	14	15	16	59	#
174	5471	12	13	14	15	16	17	59	#
175	5471	13	14	15	16	17	18	59	#
176	5471	14	15	16	17	18	19	59	#
177	5471	15	16	17	18	19	20	59	#
178	5471	16	17	18	19	20	21	59	#
179	5471	17	18	19	20	21	22	59	#
180	5471	18	19	20	21	22	23	59	#
181	5471	19	20	21	22	23	24	59	#
182	5471	20	21	22	23	24	25	59	#
183	5471	21	22	23	24	25	26	59	#
184	4064	22	23	24	25	26	27	59	#
185	4064	23	24	25	26	27	28	59	#
186	4064	24	25	26	27	28	29	59	#
187	4064	25	26	27	28	29	30	59	#
188	4064	26	27	28	29	30	31	59	#
189	4064	27	28	29	30	31	32	59	#
190	4064	28	29	30	31	32	33	59	#
191	4064	29	30	31	32	33	34	59	#
192	4064	30	31	32	33	34	35	59	#
193	2736	31	32	33	34	35	36	59	#
194	2736	32	33	34	35	36	37	59	#
195	2736	33	34	35	36	37	38	59	#
196	2736	34	35	36	37	38	39	59	#
197	2736	35	36	37	38	39	40	59	#
198	2736	36	37	38	39	40	41	59	#
199	2736	37	38	39	40	41	42	59	#
200	2736	38	39	40	41	42	43	59	#
201	2736	39	40	41	42	43	44	59	#
202	2736	40	41	42	43	44	45	59	#
203	2736	41	42	43	44	45	46	59	#
204	2736	42	43	44	45	46	47	59	#
205	2736	43	44	45	46	47	48	59	#
206	2736	44	45	46	47	48	49	59	#
207	2736	45	46	47	48	49	50	59	#
208	2736	46	47	48	49	50	51	59	#
209	2736	47	48	49	50	51	52	59	#
210	2634	48	49	50	51	52	53	59	#
211	2634	49	50	51	52	53	54	59	#
212	2766	0	1	2	3	60	#
213	2766	1	2	3	4	60	#
214	2766	2	3	4	5	60	#
215	2766	3	4	5	6	60	#
216	2766	4	5	6	7	60	#
217	2766	5	6	7	8	60	#
218	2766	6	7	8	9	60	#
219	2766	7	8	9	10	60	#
220	2766	8	9	10	11	60	#
221	2766	9	10	11	12	60	#
222	2766	10	11	12	13	60	#
223	2766	11	12	13	14	60	#
224	2766	12	13	14	15	60	#
225	2766	13	14	15	16	60	#
226	2766	14	15	16	17	60	#
227	2766	15	16	17	18	60	#
228	2766	16	17	18	19	60	#
229	2766	17	18	19	20	60	#
230	2766	18	19	20	21	60	#
231	2766	19	20	21	22	60	#
232	2766	20	21	22	23	60	#
233	2766	21	22	23	24	60	#
234	2766	22	23	24	25	60	#
235	2766	23	24	25	26	60	#
236	2766	24	25	26	27	60	#
237	2766	25	26	27	28	60	#
238	2766	26	27	28	29	60	#
239	2766	27	28	29	30	60	#
240	2766	28	29	30	31	60	#
241	2766	29	30	31	32	60	#
242	2766	30	31	32	33	60	#
243	2766	31	32	33	34	60	#
244	2766	32	33	34	35	60	#
245	2766	33	34	35	36	60	#
246	2766	34	35	36	37	60	#
247	2766	35	36	37	38	60	#
248	2766	36	37	38	39	60	#
249	2766	37	38	39	40	60	#
250	2766	38	39	40	41	60	#
251	2766	39	40	41	42	60	#
252	2766	40	41	42	43	60	#
253	2766	41	42	43	44	60	#
254	2766	42	43	44	45	60	#
255	2766	43	44	45	46	60	#
256	2766	44	45	46	47	60	#
257	2407	45	46	47	48	60	#
258	2407	46	47	48	49	60	#
259	2407	47	48	49	50	60	#
260	2407	48	49	50	51	60	#
261	2407	49	50	51	52	60	#
262	2407	50	51	52	53	60	#
263	2407	51	52	53	54	60	#
264	22973	0	1	2	3	4	5	6	7	8	9	61	#
265	22973	1	2	3	4	5	6	7	8	9	10	61	#
266	22973	2	3	4	5	6	7	8	9	10	11	61	#
267	22973	3	4	5	6	7	8	9	10	11	12	61	#
268	22973	4	5	6	7	8	9	10	11	12	13	61	#
269	22973	5	6	7	8	9	10	11	12	13	14	61	#
270	22973	6	7	8	9	10	11	12	13	14	15	61	#
271	22973	7	8	9	10	11	12	13	14	15	16	61	#
272	22973	8	9	10	11	12	13	14	15	16	17	61	#
273	22973	9	10	11	12	13	14	15	16	17	18	61	#
274	22973	10	11	12	13	14	15	16	17	18	19	61	#
275	22973	11	12	13	14	15	16	17	18	19	20	61	#
276	22973	12	13	14	15	16	17	18	19	20	21	61	#
277	22973	13	14	15	16	17	18	19	20	21	22	61	#
278	22973	14	15	16	17	18	19	20	21	22	23	61	#
279	22973	15	16	17	18	19	20	21	22	23	24	61	#
280	22973	16	17	18	19	20	21	22	23	24	25	61	#
281	22973	17	18	19	20	21	22	23	24	25	26	61	#
282	22973	18	19	20	21	22	23	24	25	26	27	61	#
283	22973	19	20	21	22	23	24	25	26	27	28	61	#
284	22973	20	21	22	23	24	25	26	27	28	29	61	#
285	22973	21	22	23	24	25	26	27	28	29	30	61	#
286	22973	22	23	24	25	26	27	28	29	30	31	61	#
287	22973	23	24	25	26	27	28	29	30	31	32	61	#
288	22973	24	25	26	27	28	29	30	31	32	33	61	#
289	22973	25	26	27	28	29	30	31	32	33	34	61	#
290	22973	26	27	28	29	30	31	32	33	34	35	61	#
291	22973	27	28	29	30	31	32	33	34	35	36	61	#
292	22973	28	29	30	31	32	33	34	35	36	37	61	#
293	16667	29	30	31	32	33	34	35	36	37	38	61	#
294	16667	30	31	32	33	34	35	36	37	38	39	61	#
295	16667	31	32	33	34	35	36	37	38	39	40	61	#
296	16667	32	33	34	35	36	37	38	39	40	41	61	#
297	16667	33	34	35	36	37	38	39	40	41	42	61	#
298	16667	34	35	36	37	38	39	40	41	42	43	61	#
299	16667	35	36	37	38	39	40	41	42	43	44	61	#
300	16667	36	37	38	39	40	41	42	43	44	45	61	#
301	16667	37	38	39	40	41	42	43	44	45	46	61	#
302	16667	38	39	40	41	42	43	44	45	46	47	61	#
303	16667	39	40	41	42	43	44	45	46	47	48	61	#
304	16667	40	41	42	43	44	45	46	47	48	49	61	#
305	16667	41	42	43	44	45	46	47	48	49	50	61	#
306	16667	42	43	44	45	46	47	48	49	50	51	61	#
307	16038	43	44	45	46	47	48	49	50	51	52	61	#
308	16038	44	45	46	47	48	49	50	51	52	53	61	#
309	15741	45	46	47	48	49	50	51	52	53	54	61	#
310	5283	0	1	2	3	4	62	#
311	5283	1	2	3	4	5	62	#
312	5283	2	3	4	5	6	62	#
313	5283	3	4	5	6	7	62	#
314	5283	4	5	6	7	8	62	#
315	5283	5	6	7	8	9	62	#
316	5283	6	7	8	9	10	62	#
317	5283	7	8	9	10	11	62	#
318	5283	8	9	10	11	12	62	#
319	5283	9	10	11	12	13	62	#
320	5283	10	11	12	13	14	62	#
321	5283	11	12	13	14	15	62	#
322	5283	12	13	14	15	16	62	#
323	5283	13	14	15	16	17	62	#
324	5283	14	15	16	17	18	62	#
325	5283	15	16	17	18	19	62	#
326	5283	16	17	18	19	20	62	#
327	5283	17	18	19	20	21	62	#
328	5283	18	19	20	21	22	62	#
329	5283	19	20	21	22	23	62	#
330	5283	20	21	22	23	24	62	#
331	5283	21	22	23	24	25	62	#
332	5283	22	23	24	25	26	62	#
333	5283	23	24	25	26	27	62	#
334	5283	24	25	26	27	28	62	#
335	5283	25	26	27	28	29	62	#
336	5283	26	27	28	29	30	62	#
337	5283	27	28	29	30	31	62	#
338	5283	28	29	30	31	32	62	#
339	5283	29	30	31	32	33	62	#
340	5283	30	31	32	33	34	62	#
341	5283	31	32	33	34	35	62	#
342	5283	32	33	34	35	36	62	#
343	5283	33	34	35	36	37	62	#
344	5283	34	35	36	37	38	62	#
345	5283	35	36	37	38	39	62	#
346	5283	36	37	38	39	40	62	#
347	5283	37	38	39	40	41	62	#
348	5283	38	39	40	41	42	62	#
349	5160	39	40	41	42	43	62	#
350	5043	40	41	42	43	44	62	#
351	4623	41	42	43	44	45	62	#
352	4623	42	43	44	45	46	62	#
353	4623	43	44	45	46	47	62	#
354	4623	44	45	46	47	48	62	#
355	17613	0	1	2	3	4	5	6	7	63	#
356	17613	1	2	3	4	5	6	7	8	63	#
357	17613	2	3	4	5	6	7	8	9	63	#
358	17613	3	4	5	6	7	8	9	10	63	#
359	17613	4	5	6	7	8	9	10	11	63	#
360	17613	5	6	7	8	9	10	11	12	63	#
361	17613	6	7	8	9	10	11	12	13	63	#
362	17613	7	8	9	10	11	12	13	14	63	#
363	17613	8	9	10	11	12	13	14	15	63	#
364	17613	9	10	11	12	13	14	15	16	63	#
365	17613	10	11	12	13	14	15	16	17	63	#
366	17613	11	12	13	14	15	16	17	18	63	#
367	17613	12	13	14	15	16	17	18	19	63	#
368	17613	13	14	15	16	17	18	19	20	63	#
369	17613	14	15	16	17	18	19	20	21	63	#
370	17613	15	16	17	18	19	20	21	22	63	#
371	17613	16	17	18	19	20	21	22	23	63	#
372	17613	17	18	19	20	21	22	23	24	63	#
373	17613	18	19	20	21	22	23	24	25	63	#
374	17613	19	20	21	22	23	24	25	26	63	#
375	17613	20	21	22	23	24	25	26	27	63	#
376	17613	21	22	23	24	25	26	27	28	63	#
377	17613	22	23	24	25	26	27	28	29	63	#
378	17613	23	24	25	26	27	28	29	30	63	#
379	17613	24	25	26	27	28	29	30	31	63	#
380	17613	25	26	27	28	29	30	31	32	63	#
381	17613	26	27	28	29	30	31	32	33	63	#
382	17613	27	28	29	30	31	32	33	34	63	#
383	17613	28	29	30	31	32	33	34	35	63	#
384	17613	29	30	31	32	33	34	35	36	63	#
385	17613	30	31	32	33	34	35	36	37	63	#
386	17613	31	32	33	34	35	36	37	38	63	#
387	17613	32	33	34	35	36	37	38	39	63	#
388	17613	33	34	35	36	37	38	39	40	63	#
389	17613	34	35	36	37	38	39	40	41	63	#
390	17613	35	36	37	38	39	40	41	42	63	#
391	17613	36	37	38	39	40	41	42	43	63	#
392	17613	37	38	39	40	41	42	43	44	63	#
393	17613	38	39	40	41	42	43	44	45	63	#
394	17613	39	40	41	42	43	44	45	46	63	#
395	17613	40	41	42	43	44	45	46	47	63	#
396	17613	41	42	43	44	45	46	47	48	63	#
397	17613	42	43	44	45	46	47	48	49	63	#
398	17613	43	44	45	46	47	48	49	50	63	#
399	17613	44	45	46	47	48	49	50	51	63	#
400	17613	45	46	47	48	49	50	51	52	63	#
401	17613	46	47	48	49	50	51	52	53	63	#
402	17287	47	48	49	50	51	52	53	54	63	#
403	7301	0	1	2	3	4	64	#
404	7301	1	2	3	4	5	64	#
405	7301	2	3	4	5	6	64	#
406	7301	3	4	5	6	7	64	#
407	7301	4	5	6	7	8	64	#
408	7301	5	6	7	8	9	64	#
409	7301	6	7	8	9	10	64	#
410	7301	7	8	9	10	11	64	#
411	7301	8	9	10	11	12	64	#
412	19974	0	1	2	3	4	5	6	7	8	65	#
413	19974	1	2	3	4	5	6	7	8	9	65	#
414	9461	2	3	4	5	6	7	8	9	10	65	#
415	9461	3	4	5	6	7	8	9	10	11	65	#
416	9461	4	5	6	7	8	9	10	11	12	65	#
417	9461	5	6	7	8	9	10	11	12	13	65	#
418	9461	6	7	8	9	10	11	12	13	14	65	#
419	9461	7	8	9	10	11	12	13	14	15	65	#
420	9461	8	9	10	11	12	13	14	15	16	65	#
421	9461	9	10	11	12	13	14	15	16	17	65	#
422	9461	10	11	12	13	14	15	16	17	18	65	#
423	9461	11	12	13	14	15	16	17	18	19	65	#
424	4494	12	13	14	15	16	17	18	19	20	65	#
425	4494	13	14	15	16	17	18	19	20	21	65	#
426	4494	14	15	16	17	18	19	20	21	22	65	#
427	4494	15	16	17	18	19	20	21	22	23	65	#
428	4494	16	17	18	19	20	21	22	23	24	65	#
429	4494	17	18	19	20	21	22	23	24	25	65	#
430	4494	18	19	20	21	22	23	24	25	26	65	#
431	4494	19	20	21	22	23	24	25	26	27	65	#
432	4494	20	21	22	23	24	25	26	27	28	65	#
433	4494	21	22	23	24	25	26	27	28	29	65	#
434	4494	22	23	24	25	26	27	28	29	30	65	#
435	4494	23	24	25	26	27	28	29	30	31	65	#
436	4494	24	25	26	27	28	29	30	31	32	65	#
437	4494	25	26	27	28	29	30	31	32	33	65	#
438	4494	26	27	28	29	30	31	32	33	34	65	#
439	4494	27	28	29	30	31	32	33	34	35	65	#
440	4494	28	29	30	31	32	33	34	35	36	65	#
441	4494	29	30	31	32	33	34	35	36	37	65	#
442	4494	30	31	32	33	34	35	36	37	38	65	#
443	4494	31	32	33	34	35	36	37	38	39	65	#
444	4494	32	33	34	35	36	37	38	39	40	65	#
445	12946	0	1	2	3	4	5	6	66	#
446	12946	1	2	3	4	5	6	7	66	#
447	12946	2	3	4	5	6	7	8	66	#
448	12946	3	4	5	6	7	8	9	66	#
449	12946	4	5	6	7	8	9	10	66	#
450	12946	5	6	7	8	9	10	11	66	#
451	12946	6	7	8	9	10	11	12	66	#
452	12946	7	8	9	10	11	12	13	66	#
453	12946	8	9	10	11	12	13	14	66	#
454	12946	9	10	11	12	13	14	15	66	#
455	12946	10	11	12	13	14	15	16	66	#
456	12946	11	12	13	14	15	16	17	66	#
457	12946	12	13	14	15	16	17	18	66	#
458	12946	13	14	15	16	17	18	19	66	#
459	12946	14	15	16	17	18	19	20	66	#
460	12946	15	16	17	18	19	20	21	66	#
461	12946	16	17	18	19	20	21	22	66	#
462	12946	17	18	19	20	21	22	23	66	#
463	12946	18	19	20	21	22	23	24	66	#
464	12946	19	20	21	22	23	24	25	66	#
465	12946	20	21	22	23	24	25	26	66	#
466	12946	21	22	23	24	25	26	27	66	#
467	12946	22	23	24	25	26	27	28	66	#
468	12946	23	24	25	26	27	28	29	66	#
469	12946	24	25	26	27	28	29	30	66	#
470	12946	25	26	27	28	29	30	31	66	#
471	8918	26	27	28	29	30	31	32	66	#
472	8918	27	28	29	30	31	32	33	66	#
473	8918	28	29	30	31	32	33	34	66	#
474	8918	29	30	31	32	33	34	35	66	#
475	8918	30	31	32	33	34	35	36	66	#
476	8918	31	32	33	34	35	36	37	66	#
477	8918	32	33	34	35	36	37	38	66	#
478	8918	33	34	35	36	37	38	39	66	#
479	8918	34	35	36	37	38	39	40	66	#
480	8918	35	36	37	38	39	40	41	66	#
481	8918	36	37	38	39	40	41	42	66	#
482	8918	37	38	39	40	41	42	43	66	#
483	8918	38	39	40	41	42	43	44	66	#
484	8918	39	40	41	42	43	44	45	66	#
485	7869	40	41	42	43	44	45	46	66	#
486	7869	41	42	43	44	45	46	47	66	#
487	7869	42	43	44	45	46	47	48	66	#
488	7869	43	44	45	46	47	48	49	66	#
489	7869	44	45	46	47	48	49	50	66	#
490	7869	45	46	47	48	49	50	51	66	#
491	7718	46	47	48	49	50	51	52	66	#
492	2221	0	1	2	67	#
493	2221	1	2	3	67	#
494	2221	2	3	4	67	#
495	2221	3	4	5	67	#
496	300	4	5	6	67	#
497	300	5	6	7	67	#
498	300	6	7	8	67	#
499	300	7	8	9	67	#
500	300	8	9	10	67	#
501	300	9	10	11	67	#
502	300	10	11	12	67	#
503	300	11	12	13	67	#
504	300	12	13	14	67	#
505	300	13	14	15	67	#
506	300	14	15	16	67	#
507	300	15	16	17	67	#
508	300	16	17	18	67	#
509	300	17	18	19	67	#
510	300	18	19	20	67	#
511	300	19	20	21	67	#
512	300	20	21	22	67	#
513	300	21	22	23	67	#
514	300	22	23	24	67	#
515	300	23	24	25	67	#
516	300	24	25	26	67	#
517	300	25	26	27	67	#
518	300	26	27	28	67	#
519	300	27	28	29	67	#
520	300	28	29	30	67	#
521	300	29	30	31	67	#
522	300	30	31	32	67	#
523	300	31	32	33	67	#
524	300	32	33	34	67	#
525	300	33	34	35	67	#
526	300	34	35	36	67	#
527	300	35	36	37	67	#
528	292	36	37	38	67	#
529	264	37	38	39	67	#
530	264	38	39	40	67	#
531	264	39	40	41	67	#
532	264	40	41	42	67	#
533	231	41	42	43	67	#
534	231	42	43	44	67	#
535	231	43	44	45	67	#
536	231	44	45	46	67	#
537	231	45	46	47	67	#
538	231	46	47	48	67	#
539	4164	0	1	2	3	68	#
540	4164	1	2	3	4	68	#
541	4164	2	3	4	5	68	#
542	4164	3	4	5	6	68	#
543	4164	4	5	6	7	68	#
544	4164	5	6	7	8	68	#
545	4164	6	7	8	9	68	#
546	4164	7	8	9	10	68	#
547	4164	8	9	10	11	68	#
548	4164	9	10	11	12	68	#
549	4164	10	11	12	13	68	#
550	4164	11	12	13	14	68	#
551	4164	12	13	14	15	68	#
552	4164	13	14	15	16	68	#
553	4164	14	15	16	17	68	#
554	4164	15	16	17	18	68	#
555	4164	16	17	18	19	68	#
556	4164	17	18	19	20	68	#
557	4164	18	19	20	21	68	#
558	4164	19	20	21	22	68	#
559	2411	20	21	22	23	68	#
560	2411	21	22	23	24	68	#
561	2411	22	23	24	25	68	#
562	2411	23	24	25	26	68	#
563	2411	24	25	26	27	68	#
564	2411	25	26	27	28	68	#
565	2411	26	27	28	29	68	#
566	2411	27	28	29	30	68	#
567	2411	28	29	30	31	68	#
568	2411	29	30	31	32	68	#
569	2411	30	31	32	33	68	#
570	2411	31	32	33	34	68	#
571	2411	32	33	34	35	68	#
572	2411	33	34	35	36	68	#
573	2411	34	35	36	37	68	#
574	2411	35	36	37	38	68	#
575	1696	36	37	38	39	68	#
576	1696	37	38	39	40	68	#
577	1696	38	39	40	41	68	#
578	1696	39	40	41	42	68	#
579	1696	40	41	42	43	68	#
580	1696	41	42	43	44	68	#
581	1696	42	43	44	45	68	#
582	1696	43	44	45	46	68	#
583	1696	44	45	46	47	68	#
584	1696	45	46	47	48	68	#
585	1696	46	47	48	49	68	#
586	1696	47	48	49	50	68	#
587	1696	48	49	50	51	68	#
588	1696	49	50	51	52	68	#
589	1696	50	51	52	53	68	#
590	1696	51	52	53	54	68	#
591	8452	0	1	2	3	4	69	#
592	8452	1	2	3	4	5	69	#
593	8452	2	3	4	5	6	69	#
594	8452	3	4	5	6	7	69	#
595	8452	4	5	6	7	8	69	#
596	8452	5	6	7	8	9	69	#
597	8452	6	7	8	9	10	69	#
598	8452	7	8	9	10	11	69	#
599	8452	8	9	10	11	12	69	#
600	8452	9	10	11	12	13	69	#
601	8452	10	11	12	13	14	69	#
602	8452	11	12	13	14	15	69	#
603	8452	12	13	14	15	16	69	#
604	8452	13	14	15	16	17	69	#
605	8452	14	15	16	17	18	69	#
606	8452	15	16	17	18	19	69	#
607	8452	16	17	18	19	20	69	#
608	8452	17	18	19	20	21	69	#
609	8452	18	19	20	21	22	69	#
610	8452	19	20	21	22	23	69	#
611	8452	20	21	22	23	24	69	#
612	8452	21	22	23	24	25	69	#
613	8452	22	23	24	25	26	69	#
614	8452	23	24	25	26	27	69	#
615	8452	24	25	26	27	28	69	#
616	8452	25	26	27	28	29	69	#
