54	6269	54	55	56	57	58	59	60	70	#
55	6269	55	56	57	58	59	60	61	70	#
56	6269	56	57	58	59	60	61	62	70	#
57	6074	57	58	59	60	61	62	63	70	#
58	6074	58	59	60	61	62	63	64	70	#
59	5633	59	60	61	62	63	64	65	70	#
60	5633	60	61	62	63	64	65	66	70	#
61	5633	61	62	63	64	65	66	67	70	#
62	5633	62	63	64	65	66	67	68	70	#
63	5633	63	64	65	66	67	68	69	70	#
64	15142	0	1	2	3	4	5	6	71	#
65	15142	1	2	3	4	5	6	7	71	#
66	15142	2	3	4	5	6	7	8	71	#
67	15142	3	4	5	6	7	8	9	71	#
68	15142	4	5	6	7	8	9	10	71	#
69	15142	5	6	7	8	9	10	11	71	#
70	15142	6	7	8	9	10	11	12	71	#
71	15142	7	8	9	10	11	12	13	71	#
72	15142	8	9	10	11	12	13	14	71	#
73	15142	9	10	11	12	13	14	15	71	#
74	15142	10	11	12	13	14	15	16	71	#
75	15142	11	12	13	14	15	16	17	71	#
76	15142	12	13	14	15	16	17	18	71	#
77	15142	13	14	15	16	17	18	19	71	#
78	15142	14	15	16	17	18	19	20	71	#
79	15142	15	16	17	18	19	20	21	71	#
80	15142	16	17	18	19	20	21	22	71	#
81	15142	17	18	19	20	21	22	23	71	#
82	15142	18	19	20	21	22	23	24	71	#
83	15142	19	20	21	22	23	24	25	71	#
84	15142	20	21	22	23	24	25	26	71	#
85	6151	21	22	23	24	25	26	27	71	#
86	6151	22	23	24	25	26	27	28	71	#
87	6151	23	24	25	26	27	28	29	71	#
88	6151	24	25	26	27	28	29	30	71	#
89	6151	25	26	27	28	29	30	31	71	#
90	6151	26	27	28	29	30	31	32	71	#
91	6151	27	28	29	30	31	32	33	71	#
92	6151	28	29	30	31	32	33	34	71	#
93	6151	29	30	31	32	33	34	35	71	#
94	6151	30	31	32	33	34	35	36	71	#
95	6151	31	32	33	34	35	36	37	71	#
96	6151	32	33	34	35	36	37	38	71	#
97	6151	33	34	35	36	37	38	39	71	#
98	6151	34	35	36	37	38	39	40	71	#
99	6151	35	36	37	38	39	40	41	71	#
100	6151	36	37	38	39	40	41	42	71	#
101	6151	37	38	39	40	41	42	43	71	#
102	6151	38	39	40	41	42	43	44	71	#
103	6151	39	40	41	42	43	44	45	71	#
104	6151	40	41	42	43	44	45	46	71	#
105	6151	41	42	43	44	45	46	47	71	#
106	6151	42	43	44	45	46	47	48	71	#
107	6151	43	44	45	46	47	48	49	71	#
108	6151	44	45	46	47	48	49	50	71	#
109	6151	45	46	47	48	49	50	51	71	#
110	6151	46	47	48	49	50	51	52	71	#
111	6151	47	48	49	50	51	52	53	71	#
112	6151	48	49	50	51	52	53	54	71	#
113	6151	49	50	51	52	53	54	55	71	#
114	6151	50	51	52	53	54	55	56	71	#
115	6151	51	52	53	54	55	56	57	71	#
116	6151	52	53	54	55	56	57	58	71	#
117	6151	53	54	55	56	57	58	59	71	#
118	6151	54	55	56	57	58	59	60	71	#
119	6151	55	56	57	58	59	60	61	71	#
120	6151	56	57	58	59	60	61	62	71	#
121	6151	57	58	59	60	61	62	63	71	#
122	6151	58	59	60	61	62	63	64	71	#
123	5876	59	60	61	62	63	64	65	71	#
124	5876	60	61	62	63	64	65	66	71	#
125	5876	61	62	63	64	65	66	67	71	#
126	5790	62	63	64	65	66	67	68	71	#
127	5706	63	64	65	66	67	68	69	71	#
128	974	0	72	#
129	974	1	72	#
130	974	2	72	#
131	974	3	72	#
132	974	4	72	#
133	974	5	72	#
134	974	6	72	#
135	974	7	72	#
136	974	8	72	#
137	974	9	72	#
138	974	10	72	#
139	974	11	72	#
140	974	12	72	#
141	974	13	72	#
142	974	14	72	#
143	974	15	72	#
144	974	16	72	#
145	974	17	72	#
146	974	18	72	#
147	974	19	72	#
148	974	20	72	#
149	974	21	72	#
150	974	22	72	#
151	974	23	72	#
152	974	24	72	#
153	974	25	72	#
154	974	26	72	#
155	974	27	72	#
156	974	28	72	#
157	974	29	72	#
158	974	30	72	#
159	974	31	72	#
160	509	0	73	#
161	509	1	73	#
162	509	2	73	#
163	509	3	73	#
164	509	4	73	#
165	509	5	73	#
166	509	6	73	#
167	509	7	73	#
168	509	8	73	#
169	509	9	73	#
170	509	10	73	#
171	509	11	73	#
172	509	12	73	#
173	509	13	73	#
174	194	14	73	#
175	194	15	73	#
176	194	16	73	#
177	194	17	73	#
178	194	18	73	#
179	194	19	73	#
180	194	20	73	#
181	194	21	73	#
182	194	22	73	#
183	194	23	73	#
184	194	24	73	#
185	194	25	73	#
186	194	26	73	#
187	194	27	73	#
188	194	28	73	#
189	194	29	73	#
190	194	30	73	#
191	194	31	73	#
192	194	32	73	#
193	194	33	73	#
194	194	34	73	#
195	144	35	73	#
196	144	36	73	#
197	144	37	73	#
198	144	38	73	#
199	144	39	73	#
200	144	40	73	#
201	144	41	73	#
202	144	42	73	#
203	144	43	73	#
204	144	44	73	#
205	144	45	73	#
206	144	46	73	#
207	105	47	73	#
208	105	48	73	#
209	105	49	73	#
210	105	50	73	#
211	105	51	73	#
212	105	52	73	#
213	105	53	73	#
214	105	54	73	#
215	105	55	73	#
216	105	56	73	#
217	105	57	73	#
218	105	58	73	#
219	105	59	73	#
220	105	60	73	#
221	105	61	73	#
222	105	62	73	#
223	105	63	73	#
224	99	64	73	#
225	99	65	73	#
226	99	66	73	#
227	99	67	73	#
228	96	68	73	#
229	96	69	73	#
230	9866	0	1	2	3	4	5	6	7	8	74	#
231	9866	1	2	3	4	5	6	7	8	9	74	#
232	9866	2	3	4	5	6	7	8	9	10	74	#
233	9866	3	4	5	6	7	8	9	10	11	74	#
234	9866	4	5	6	7	8	9	10	11	12	74	#
235	9866	5	6	7	8	9	10	11	12	13	74	#
236	9866	6	7	8	9	10	11	12	13	14	74	#
237	9866	7	8	9	10	11	12	13	14	15	74	#
238	9866	8	9	10	11	12	13	14	15	16	74	#
239	9866	9	10	11	12	13	14	15	16	17	74	#
240	9866	10	11	12	13	14	15	16	17	18	74	#
241	9866	11	12	13	14	15	16	17	18	19	74	#
242	9866	12	13	14	15	16	17	18	19	20	74	#
243	9866	13	14	15	16	17	18	19	20	21	74	#
244	9866	14	15	16	17	18	19	20	21	22	74	#
245	9866	15	16	17	18	19	20	21	22	23	74	#
246	9866	16	17	18	19	20	21	22	23	24	74	#
247	9866	17	18	19	20	21	22	23	24	25	74	#
248	9866	18	19	20	21	22	23	24	25	26	74	#
249	9866	19	20	21	22	23	24	25	26	27	74	#
250	9866	20	21	22	23	24	25	26	27	28	74	#
251	9866	21	22	23	24	25	26	27	28	29	74	#
252	9866	22	23	24	25	26	27	28	29	30	74	#
253	9866	23	24	25	26	27	28	29	30	31	74	#
254	9866	24	25	26	27	28	29	30	31	32	74	#
255	9866	25	26	27	28	29	30	31	32	33	74	#
256	9866	26	27	28	29	30	31	32	33	34	74	#
257	9866	27	28	29	30	31	32	33	34	35	74	#
258	9866	28	29	30	31	32	33	34	35	36	74	#
259	9866	29	30	31	32	33	34	35	36	37	74	#
260	9866	30	31	32	33	34	35	36	37	38	74	#
261	8331	31	32	33	34	35	36	37	38	39	74	#
262	8331	32	33	34	35	36	37	38	39	40	74	#
263	8331	33	34	35	36	37	38	39	40	41	74	#
264	8331	34	35	36	37	38	39	40	41	42	74	#
265	8331	35	36	37	38	39	40	41	42	43	74	#
266	8331	36	37	38	39	40	41	42	43	44	74	#
267	8331	37	38	39	40	41	42	43	44	45	74	#
268	6248	38	39	40	41	42	43	44	45	46	74	#
269	6248	39	40	41	42	43	44	45	46	47	74	#
270	6248	40	41	42	43	44	45	46	47	48	74	#
271	6248	41	42	43	44	45	46	47	48	49	74	#
272	6248	42	43	44	45	46	47	48	49	50	74	#
273	6248	43	44	45	46	47	48	49	50	51	74	#
274	6248	44	45	46	47	48	49	50	51	52	74	#
275	6248	45	46	47	48	49	50	51	52	53	74	#
276	6248	46	47	48	49	50	51	52	53	54	74	#
277	6248	47	48	49	50	51	52	53	54	55	74	#
278	6248	48	49	50	51	52	53	54	55	56	74	#
279	6248	49	50	51	52	53	54	55	56	57	74	#
280	6248	50	51	52	53	54	55	56	57	58	74	#
281	6248	51	52	53	54	55	56	57	58	59	74	#
282	6248	52	53	54	55	56	57	58	59	60	74	#
283	6146	53	54	55	56	57	58	59	60	61	74	#
284	5595	54	55	56	57	58	59	60	61	62	74	#
285	5595	55	56	57	58	59	60	61	62	63	74	#
286	5595	56	57	58	59	60	61	62	63	64	74	#
287	5595	57	58	59	60	61	62	63	64	65	74	#
288	5595	58	59	60	61	62	63	64	65	66	74	#
289	5595	59	60	61	62	63	64	65	66	67	74	#
290	5433	60	61	62	63	64	65	66	67	68	74	#
291	5433	61	62	63	64	65	66	67	68	69	74	#
292	8070	0	1	2	3	4	5	6	7	75	#
293	8070	1	2	3	4	5	6	7	8	75	#
294	8070	2	3	4	5	6	7	8	9	75	#
295	8070	3	4	5	6	7	8	9	10	75	#
296	8070	4	5	6	7	8	9	10	11	75	#
297	8070	5	6	7	8	9	10	11	12	75	#
298	8070	6	7	8	9	10	11	12	13	75	#
299	8070	7	8	9	10	11	12	13	14	75	#
300	8070	8	9	10	11	12	13	14	15	75	#
301	8070	9	10	11	12	13	14	15	16	75	#
302	8070	10	11	12	13	14	15	16	17	75	#
303	8070	11	12	13	14	15	16	17	18	75	#
304	8070	12	13	14	15	16	17	18	19	75	#
305	8070	13	14	15	16	17	18	19	20	75	#
306	8070	14	15	16	17	18	19	20	21	75	#
307	8070	15	16	17	18	19	20	21	22	75	#
308	8070	16	17	18	19	20	21	22	23	75	#
309	8070	17	18	19	20	21	22	23	24	75	#
310	8070	18	19	20	21	22	23	24	25	75	#
311	8070	19	20	21	22	23	24	25	26	75	#
312	8070	20	21	22	23	24	25	26	27	75	#
313	8070	21	22	23	24	25	26	27	28	75	#
314	8070	22	23	24	25	26	27	28	29	75	#
315	8070	23	24	25	26	27	28	29	30	75	#
316	8070	24	25	26	27	28	29	30	31	75	#
317	8070	25	26	27	28	29	30	31	32	75	#
318	8070	26	27	28	29	30	31	32	33	75	#
319	8070	27	28	29	30	31	32	33	34	75	#
320	8070	28	29	30	31	32	33	34	35	75	#
321	8070	29	30	31	32	33	34	35	36	75	#
322	8070	30	31	32	33	34	35	36	37	75	#
323	8070	31	32	33	34	35	36	37	38	75	#
324	8070	32	33	34	35	36	37	38	39	75	#
325	8070	33	34	35	36	37	38	39	40	75	#
326	8070	34	35	36	37	38	39	40	41	75	#
327	8070	35	36	37	38	39	40	41	42	75	#
328	8070	36	37	38	39	40	41	42	43	75	#
329	8070	37	38	39	40	41	42	43	44	75	#
330	8070	38	39	40	41	42	43	44	45	75	#
331	8070	39	40	41	42	43	44	45	46	75	#
332	8070	40	41	42	43	44	45	46	47	75	#
333	8070	41	42	43	44	45	46	47	48	75	#
334	8070	42	43	44	45	46	47	48	49	75	#
335	8070	43	44	45	46	47	48	49	50	75	#
336	8070	44	45	46	47	48	49	50	51	75	#
337	8070	45	46	47	48	49	50	51	52	75	#
338	8070	46	47	48	49	50	51	52	53	75	#
339	8070	47	48	49	50	51	52	53	54	75	#
340	8070	48	49	50	51	52	53	54	55	75	#
341	8070	49	50	51	52	53	54	55	56	75	#
342	7408	50	51	52	53	54	55	56	57	75	#
343	7408	51	52	53	54	55	56	57	58	75	#
344	7408	52	53	54	55	56	57	58	59	75	#
345	7408	53	54	55	56	57	58	59	60	75	#
346	7408	54	55	56	57	58	59	60	61	75	#
347	6952	55	56	57	58	59	60	61	62	75	#
348	6952	56	57	58	59	60	61	62	63	75	#
349	6952	57	58	59	60	61	62	63	64	75	#
350	6952	58	59	60	61	62	63	64	65	75	#
351	6549	59	60	61	62	63	64	65	66	75	#
352	6549	60	61	62	63	64	65	66	67	75	#
353	6549	61	62	63	64	65	66	67	68	75	#
354	6549	62	63	64	65	66	67	68	69	75	#
355	12967	0	1	2	3	4	5	6	76	#
356	12967	1	2	3	4	5	6	7	76	#
357	12967	2	3	4	5	6	7	8	76	#
358	12967	3	4	5	6	7	8	9	76	#
359	12967	4	5	6	7	8	9	10	76	#
360	12967	5	6	7	8	9	10	11	76	#
361	12967	6	7	8	9	10	11	12	76	#
362	12967	7	8	9	10	11	12	13	76	#
363	12967	8	9	10	11	12	13	14	76	#
364	12967	9	10	11	12	13	14	15	76	#
365	12967	10	11	12	13	14	15	16	76	#
366	12967	11	12	13	14	15	16	17	76	#
367	12967	12	13	14	15	16	17	18	76	#
368	12967	13	14	15	16	17	18	19	76	#
369	12967	14	15	16	17	18	19	20	76	#
370	12967	15	16	17	18	19	20	21	76	#
371	12967	16	17	18	19	20	21	22	76	#
372	12967	17	18	19	20	21	22	23	76	#
373	12967	18	19	20	21	22	23	24	76	#
374	12967	19	20	21	22	23	24	25	76	#
375	12967	20	21	22	23	24	25	26	76	#
376	12967	21	22	23	24	25	26	27	76	#
377	12967	22	23	24	25	26	27	28	76	#
378	12967	23	24	25	26	27	28	29	76	#
379	12967	24	25	26	27	28	29	30	76	#
380	12967	25	26	27	28	29	30	31	76	#
381	12967	26	27	28	29	30	31	32	76	#
382	12967	27	28	29	30	31	32	33	76	#
383	12967	28	29	30	31	32	33	34	76	#
384	12967	29	30	31	32	33	34	35	76	#
385	12967	30	31	32	33	34	35	36	76	#
386	12967	31	32	33	34	35	36	37	76	#
387	12967	32	33	34	35	36	37	38	76	#
388	12967	33	34	35	36	37	38	39	76	#
389	12967	34	35	36	37	38	39	40	76	#
390	12967	35	36	37	38	39	40	41	76	#
391	12967	36	37	38	39	40	41	42	76	#
392	12967	37	38	39	40	41	42	43	76	#
393	12967	38	39	40	41	42	43	44	76	#
394	12967	39	40	41	42	43	44	45	76	#
395	12967	40	41	42	43	44	45	46	76	#
396	12967	41	42	43	44	45	46	47	76	#
397	12967	42	43	44	45	46	47	48	76	#
398	12967	43	44	45	46	47	48	49	76	#
399	12967	44	45	46	47	48	49	50	76	#
400	12967	45	46	47	48	49	50	51	76	#
401	12967	46	47	48	49	50	51	52	76	#
402	12967	47	48	49	50	51	52	53	76	#
403	12967	48	49	50	51	52	53	54	76	#
404	12967	49	50	51	52	53	54	55	76	#
405	12967	50	51	52	53	54	55	56	76	#
406	12967	51	52	53	54	55	56	57	76	#
407	12967	52	53	54	55	56	57	58	76	#
408	12967	53	54	55	56	57	58	59	76	#
409	12967	54	55	56	57	58	59	60	76	#
410	12967	55	56	57	58	59	60	61	76	#
411	11805	56	57	58	59	60	61	62	76	#
412	11805	57	58	59	60	61	62	63	76	#
413	11805	58	59	60	61	62	63	64	76	#
414	11805	59	60	61	62	63	64	65	76	#
415	11805	60	61	62	63	64	65	66	76	#
416	11805	61	62	63	64	65	66	67	76	#
417	11834	0	1	2	3	4	5	6	7	8	9	77	#
418	11834	1	2	3	4	5	6	7	8	9	10	77	#
419	11834	2	3	4	5	6	7	8	9	10	11	77	#
420	11834	3	4	5	6	7	8	9	10	11	12	77	#
421	11834	4	5	6	7	8	9	10	11	12	13	77	#
422	11834	5	6	7	8	9	10	11	12	13	14	77	#
423	11834	6	7	8	9	10	11	12	13	14	15	77	#
424	11834	7	8	9	10	11	12	13	14	15	16	77	#
425	11834	8	9	10	11	12	13	14	15	16	17	77	#
426	11834	9	10	11	12	13	14	15	16	17	18	77	#
427	11834	10	11	12	13	14	15	16	17	18	19	77	#
428	11834	11	12	13	14	15	16	17	18	19	20	77	#
429	11834	12	13	14	15	16	17	18	19	20	21	77	#
430	11834	13	14	15	16	17	18	19	20	21	22	77	#
431	11834	14	15	16	17	18	19	20	21	22	23	77	#
432	11834	15	16	17	18	19	20	21	22	23	24	77	#
433	11834	16	17	18	19	20	21	22	23	24	25	77	#
434	11834	17	18	19	20	21	22	23	24	25	26	77	#
435	11834	18	19	20	21	22	23	24	25	26	27	77	#
436	11834	19	20	21	22	23	24	25	26	27	28	77	#
437	11834	20	21	22	23	24	25	26	27	28	29	77	#
438	11834	21	22	23	24	25	26	27	28	29	30	77	#
439	11834	22	23	24	25	26	27	28	29	30	31	77	#
440	11834	23	24	25	26	27	28	29	30	31	32	77	#
441	11834	24	25	26	27	28	29	30	31	32	33	77	#
442	11834	25	26	27	28	29	30	31	32	33	34	77	#
443	11834	26	27	28	29	30	31	32	33	34	35	77	#
444	11834	27	28	29	30	31	32	33	34	35	36	77	#
445	11834	28	29	30	31	32	33	34	35	36	37	77	#
446	11834	29	30	31	32	33	34	35	36	37	38	77	#
447	11834	30	31	32	33	34	35	36	37	38	39	77	#
448	11834	31	32	33	34	35	36	37	38	39	40	77	#
449	11834	32	33	34	35	36	37	38	39	40	41	77	#
450	11834	33	34	35	36	37	38	39	40	41	42	77	#
451	11834	34	35	36	37	38	39	40	41	42	43	77	#
452	11834	35	36	37	38	39	40	41	42	43	44	77	#
453	11834	36	37	38	39	40	41	42	43	44	45	77	#
454	11834	37	38	39	40	41	42	43	44	45	46	77	#
455	11834	38	39	40	41	42	43	44	45	46	47	77	#
456	11834	39	40	41	42	43	44	45	46	47	48	77	#
457	11834	40	41	42	43	44	45	46	47	48	49	77	#
458	11834	41	42	43	44	45	46	47	48	49	50	77	#
459	11834	42	43	44	45	46	47	48	49	50	51	77	#
460	11834	43	44	45	46	47	48	49	50	51	52	77	#
461	11834	44	45	46	47	48	49	50	51	52	53	77	#
462	11834	45	46	47	48	49	50	51	52	53	54	77	#
463	11834	46	47	48	49	50	51	52	53	54	55	77	#
464	11834	47	48	49	50	51	52	53	54	55	56	77	#
465	11834	48	49	50	51	52	53	54	55	56	57	77	#
466	11834	49	50	51	52	53	54	55	56	57	58	77	#
467	11834	50	51	52	53	54	55	56	57	58	59	77	#
468	11834	51	52	53	54	55	56	57	58	59	60	77	#
469	11834	52	53	54	55	56	57	58	59	60	61	77	#
470	11834	53	54	55	56	57	58	59	60	61	62	77	#
471	11834	54	55	56	57	58	59	60	61	62	63	77	#
472	11834	55	56	57	58	59	60	61	62	63	64	77	#
473	622	0	78	#
474	622	1	78	#
475	622	2	78	#
476	622	3	78	#
477	622	4	78	#
478	622	5	78	#
479	622	6	78	#
480	622	7	78	#
481	622	8	78	#
482	622	9	78	#
483	622	10	78	#
484	622	11	78	#
485	622	12	78	#
486	622	13	78	#
487	622	14	78	#
488	622	15	78	#
489	622	16	78	#
490	2112	0	1	79	#
491	2112	1	2	79	#
492	2112	2	3	79	#
493	117	3	4	79	#
494	117	4	5	79	#
495	117	5	6	79	#
496	117	6	7	79	#
497	117	7	8	79	#
498	117	8	9	79	#
499	117	9	10	79	#
500	117	10	11	79	#
501	117	11	12	79	#
502	117	12	13	79	#
503	117	13	14	79	#
504	117	14	15	79	#
505	117	15	16	79	#
506	117	16	17	79	#
507	117	17	18	79	#
508	117	18	19	79	#
509	117	19	20	79	#
510	117	20	21	79	#
511	117	21	22	79	#
512	117	22	23	79	#
513	117	23	24	79	#
514	117	24	25	79	#
515	117	25	26	79	#
516	117	26	27	79	#
517	117	27	28	79	#
518	117	28	29	79	#
519	117	29	30	79	#
520	117	30	31	79	#
521	117	31	32	79	#
522	117	32	33	79	#
523	117	33	34	79	#
524	117	34	35	79	#
525	117	35	36	79	#
526	117	36	37	79	#
527	117	37	38	79	#
528	117	38	39	79	#
529	117	39	40	79	#
530	117	40	41	79	#
531	117	41	42	79	#
532	117	42	43	79	#
533	117	43	44	79	#
534	117	44	45	79	#
535	117	45	46	79	#
536	117	46	47	79	#
537	117	47	48	79	#
538	117	48	49	79	#
539	117	49	50	79	#
540	117	50	51	79	#
541	117	51	52	79	#
542	117	52	53	79	#
543	117	53	54	79	#
544	93	54	55	79	#
545	93	55	56	79	#
546	93	56	57	79	#
547	93	57	58	79	#
548	93	58	59	79	#
549	93	59	60	79	#
550	93	60	61	79	#
551	93	61	62	79	#
552	93	62	63	79	#
553	93	63	64	79	#
554	93	64	65	79	#
555	93	65	66	79	#
556	93	66	67	79	#
557	93	67	68	79	#
558	92	68	69	79	#
559	9912	0	1	2	3	4	5	6	7	8	80	#
560	9912	1	2	3	4	5	6	7	8	9	80	#
561	9912	2	3	4	5	6	7	8	9	10	80	#
562	9912	3	4	5	6	7	8	9	10	11	80	#
563	9912	4	5	6	7	8	9	10	11	12	80	#
564	9912	5	6	7	8	9	10	11	12	13	80	#
565	9912	6	7	8	9	10	11	12	13	14	80	#
566	9912	7	8	9	10	11	12	13	14	15	80	#
567	9912	8	9	10	11	12	13	14	15	16	80	#
568	9912	9	10	11	12	13	14	15	16	17	80	#
569	9912	10	11	12	13	14	15	16	17	18	80	#
570	9912	11	12	13	14	15	16	17	18	19	80	#
571	9912	12	13	14	15	16	17	18	19	20	80	#
572	9912	13	14	15	16	17	18	19	20	21	80	#
573	9912	14	15	16	17	18	19	20	21	22	80	#
574	9912	15	16	17	18	19	20	21	22	23	80	#
575	9912	16	17	18	19	20	21	22	23	24	80	#
576	9912	17	18	19	20	21	22	23	24	25	80	#
577	9912	18	19	20	21	22	23	24	25	26	80	#
578	9912	19	20	21	22	23	24	25	26	27	80	#
579	9912	20	21	22	23	24	25	26	27	28	80	#
580	9912	21	22	23	24	25	26	27	28	29	80	#
581	9912	22	23	24	25	26	27	28	29	30	80	#
582	9912	23	24	25	26	27	28	29	30	31	80	#
583	9912	24	25	26	27	28	29	30	31	32	80	#
584	9912	25	26	27	28	29	30	31	32	33	80	#
585	9912	26	27	28	29	30	31	32	33	34	80	#
586	9912	27	28	29	30	31	32	33	34	35	80	#
587	9912	28	29	30	31	32	33	34	35	36	80	#
588	9912	29	30	31	32	33	34	35	36	37	80	#
589	9912	30	31	32	33	34	35	36	37	38	80	#
590	9912	31	32	33	34	35	36	37	38	39	80	#
591	9912	32	33	34	35	36	37	38	39	40	80	#
592	9912	33	34	35	36	37	38	39	40	41	80	#
593	9912	34	35	36	37	38	39	40	41	42	80	#
594	9912	35	36	37	38	39	40	41	42	43	80	#
595	9912	36	37	38	39	40	41	42	43	44	80	#
596	9912	37	38	39	40	41	42	43	44	45	80	#
597	9912	38	39	40	41	42	43	44	45	46	80	#
598	9912	39	40	41	42	43	44	45	46	47	80	#
599	9912	40	41	42	43	44	45	46	47	48	80	#
600	9912	41	42	43	44	45	46	47	48	49	80	#
601	3675	0	1	2	81	#
602	3675	1	2	3	81	#
603	3675	2	3	4	81	#
604	3675	3	4	5	81	#
605	3675	4	5	6	81	#
606	3675	5	6	7	81	#
607	3675	6	7	8	81	#
608	3675	7	8	9	81	#
609	3675	8	9	10	81	#
610	3675	9	10	11	81	#
611	3675	10	11	12	81	#
612	3675	11	12	13	81	#
613	3675	12	13	14	81	#
614	3675	13	14	15	81	#
615	3675	14	15	16	81	#
616	3675	15	16	17	81	#
617	3675	16	17	18	81	#
618	3675	17	18	19	81	#
619	717	0	82	#
620	717	1	82	#
621	717	2	82	#
622	717	3	82	#
623	35	4	82	#
624	35	5	82	#
625	35	6	82	#
626	35	7	82	#
627	35	8	82	#
628	35	9	82	#
629	35	10	82	#
630	35	11	82	#
631	35	12	82	#
632	35	13	82	#
633	35	14	82	#
634	35	15	82	#
635	35	16	82	#
636	35	17	82	#
637	35	18	82	#
638	35	19	82	#
639	35	20	82	#
640	35	21	82	#
641	35	22	82	#
642	35	23	82	#
643	35	24	82	#
644	35	25	82	#
645	35	26	82	#
646	35	27	82	#
647	35	28	82	#
648	35	29	82	#
649	35	30	82	#
650	35	31	82	#
651	35	32	82	#
652	35	33	82	#
653	35	34	82	#
654	35	35	82	#
655	35	36	82	#
656	35	37	82	#
657	35	38	82	#
658	35	39	82	#
659	35	40	82	#
660	35	41	82	#
661	35	42	82	#
662	35	43	82	#
663	35	44	82	#
664	35	45	82	#
665	35	46	82	#
666	35	47	82	#
667	35	48	82	#
668	35	49	82	#
669	35	50	82	#
670	35	51	82	#
671	35	52	82	#
672	35	53	82	#
673	35	54	82	#
674	35	55	82	#
675	35	56	82	#
676	35	57	82	#
677	35	58	82	#
678	35	59	82	#
679	35	60	82	#
680	35	61	82	#
681	35	62	82	#
682	3320	0	1	83	#
683	3320	1	2	83	#
684	3320	2	3	83	#
685	3320	3	4	83	#
686	3320	4	5	83	#
687	3320	5	6	83	#
688	3320	6	7	83	#
689	3320	7	8	83	#
690	3320	8	9	83	#
691	3320	9	10	83	#
692	3320	10	11	83	#
693	3320	11	12	83	#
694	3320	12	13	83	#
695	3320	13	14	83	#
696	3320	14	15	83	#
697	3320	15	16	83	#
698	3320	16	17	83	#
699	3320	17	18	83	#
700	3320	18	19	83	#
701	3320	19	20	83	#
702	3320	20	21	83	#
703	2775	0	1	2	84	#
704	2775	1	2	3	84	#
705	2775	2	3	4	84	#
706	2775	3	4	5	84	#
707	2775	4	5	6	84	#
708	2775	5	6	7	84	#
709	2775	6	7	8	84	#
710	2775	7	8	9	84	#
711	2775	8	9	10	84	#
712	2775	9	10	11	84	#
713	2775	10	11	12	84	#
714	2775	11	12	13	84	#
715	2775	12	13	14	84	#
716	2775	13	14	15	84	#
717	2775	14	15	16	84	#
