112	7689	13	14	15	16	17	18	57	#
113	7689	14	15	16	17	18	19	57	#
114	7689	15	16	17	18	19	20	57	#
115	7689	16	17	18	19	20	21	57	#
116	7689	17	18	19	20	21	22	57	#
117	7689	18	19	20	21	22	23	57	#
118	7689	19	20	21	22	23	24	57	#
119	7689	20	21	22	23	24	25	57	#
120	7689	21	22	23	24	25	26	57	#
121	7689	22	23	24	25	26	27	57	#
122	7689	23	24	25	26	27	28	57	#
123	7689	24	25	26	27	28	29	57	#
124	7689	25	26	27	28	29	30	57	#
125	7689	26	27	28	29	30	31	57	#
126	7689	27	28	29	30	31	32	57	#
127	7689	28	29	30	31	32	33	57	#
128	7689	29	30	31	32	33	34	57	#
129	7689	30	31	32	33	34	35	57	#
130	7689	31	32	33	34	35	36	57	#
131	7689	32	33	34	35	36	37	57	#
132	7689	33	34	35	36	37	38	57	#
133	7689	34	35	36	37	38	39	57	#
134	7689	35	36	37	38	39	40	57	#
135	7689	36	37	38	39	40	41	57	#
136	7689	37	38	39	40	41	42	57	#
137	7689	38	39	40	41	42	43	57	#
138	7689	39	40	41	42	43	44	57	#
139	6634	40	41	42	43	44	45	57	#
140	6634	41	42	43	44	45	46	57	#
141	6634	42	43	44	45	46	47	57	#
142	6634	43	44	45	46	47	48	57	#
143	6634	44	45	46	47	48	49	57	#
144	6634	45	46	47	48	49	50	57	#
145	6634	46	47	48	49	50	51	57	#
146	6265	47	48	49	50	51	52	57	#
147	6265	48	49	50	51	52	53	57	#
148	6265	49	50	51	52	53	54	57	#
149	6645	0	1	2	3	4	5	6	58	#
150	6645	1	2	3	4	5	6	7	58	#
151	6645	2	3	4	5	6	7	8	58	#
152	4833	3	4	5	6	7	8	9	58	#
153	4833	4	5	6	7	8	9	10	58	#
154	4833	5	6	7	8	9	10	11	58	#
155	3322	6	7	8	9	10	11	12	58	#
156	3322	7	8	9	10	11	12	13	58	#
157	3322	8	9	10	11	12	13	14	58	#
158	3322	9	10	11	12	13	14	15	58	#
159	3322	10	11	12	13	14	15	16	58	#
160	12916	0	1	2	3	4	5	6	7	8	9	59	#
161	12916	1	2	3	4	5	6	7	8	9	10	59	#
162	12916	2	3	4	5	6	7	8	9	10	11	59	#
163	12916	3	4	5	6	7	8	9	10	11	12	59	#
164	12916	4	5	6	7	8	9	10	11	12	13	59	#
165	12916	5	6	7	8	9	10	11	12	13	14	59	#
166	12916	6	7	8	9	10	11	12	13	14	15	59	#
167	12916	7	8	9	10	11	12	13	14	15	16	59	#
168	12916	8	9	10	11	12	13	14	15	16	17	59	#
169	12916	9	10	11	12	13	14	15	16	17	18	59	#
170	12916	10	11	12	13	14	15	16	17	18	19	59	#
171	12916	11	12	13	14	15	16	17	18	19	20	59	#
172	12916	12	13	14	15	16	17	18	19	20	21	59	#
173	12916	13	14	15	16	17	18	19	20	21	22	59	#
174	12916	14	15	16	17	18	19	20	21	22	23	59	#
175	12916	15	16	17	18	19	20	21	22	23	24	59	#
176	12916	16	17	18	19	20	21	22	23	24	25	59	#
177	12916	17	18	19	20	21	22	23	24	25	26	59	#
178	12916	18	19	20	21	22	23	24	25	26	27	59	#
179	12916	19	20	21	22	23	24	25	26	27	28	59	#
180	12916	20	21	22	23	24	25	26	27	28	29	59	#
181	12916	21	22	23	24	25	26	27	28	29	30	59	#
182	12916	22	23	24	25	26	27	28	29	30	31	59	#
183	12916	23	24	25	26	27	28	29	30	31	32	59	#
184	12916	24	25	26	27	28	29	30	31	32	33	59	#
185	12916	25	26	27	28	29	30	31	32	33	34	59	#
186	12916	26	27	28	29	30	31	32	33	34	35	59	#
187	12916	27	28	29	30	31	32	33	34	35	36	59	#
188	12916	28	29	30	31	32	33	34	35	36	37	59	#
189	12916	29	30	31	32	33	34	35	36	37	38	59	#
190	12916	30	31	32	33	34	35	36	37	38	39	59	#
191	12916	31	32	33	34	35	36	37	38	39	40	59	#
192	12916	32	33	34	35	36	37	38	39	40	41	59	#
193	12916	33	34	35	36	37	38	39	40	41	42	59	#
194	12916	34	35	36	37	38	39	40	41	42	43	59	#
195	12916	35	36	37	38	39	40	41	42	43	44	59	#
196	12916	36	37	38	39	40	41	42	43	44	45	59	#
197	12916	37	38	39	40	41	42	43	44	45	46	59	#
198	12125	38	39	40	41	42	43	44	45	46	47	59	#
199	12125	39	40	41	42	43	44	45	46	47	48	59	#
200	12125	40	41	42	43	44	45	46	47	48	49	59	#
201	11883	41	42	43	44	45	46	47	48	49	50	59	#
202	11210	42	43	44	45	46	47	48	49	50	51	59	#
203	11210	43	44	45	46	47	48	49	50	51	52	59	#
204	11210	44	45	46	47	48	49	50	51	52	53	59	#
205	11003	45	46	47	48	49	50	51	52	53	54	59	#
206	2743	0	1	2	60	#
207	2743	1	2	3	60	#
208	2743	2	3	4	60	#
209	2743	3	4	5	60	#
210	2743	4	5	6	60	#
211	2743	5	6	7	60	#
212	2743	6	7	8	60	#
213	2743	7	8	9	60	#
214	2743	8	9	10	60	#
215	2743	9	10	11	60	#
216	2743	10	11	12	60	#
217	2743	11	12	13	60	#
218	2743	12	13	14	60	#
219	2743	13	14	15	60	#
220	2743	14	15	16	60	#
221	2743	15	16	17	60	#
222	1413	16	17	18	60	#
223	1413	17	18	19	60	#
224	1413	18	19	20	60	#
225	1413	19	20	21	60	#
226	1413	20	21	22	60	#
227	1413	21	22	23	60	#
228	1413	22	23	24	60	#
229	1413	23	24	25	60	#
230	1413	24	25	26	60	#
231	1413	25	26	27	60	#
232	1413	26	27	28	60	#
233	1413	27	28	29	60	#
234	1413	28	29	30	60	#
235	1413	29	30	31	60	#
236	1413	30	31	32	60	#
237	1413	31	32	33	60	#
238	1085	32	33	34	60	#
239	1085	33	34	35	60	#
240	1085	34	35	36	60	#
241	1085	35	36	37	60	#
242	1085	36	37	38	60	#
243	1085	37	38	39	60	#
244	1085	38	39	40	60	#
245	1085	39	40	41	60	#
246	1085	40	41	42	60	#
247	1085	41	42	43	60	#
248	864	42	43	44	60	#
249	864	43	44	45	60	#
250	864	44	45	46	60	#
251	864	45	46	47	60	#
252	864	46	47	48	60	#
253	864	47	48	49	60	#
254	864	48	49	50	60	#
255	864	49	50	51	60	#
256	864	50	51	52	60	#
257	864	51	52	53	60	#
258	864	52	53	54	60	#
259	3621	0	1	2	3	4	#
260	5525	0	1	2	3	62	#
261	5525	1	2	3	4	62	#
262	5525	2	3	4	5	62	#
263	5525	3	4	5	6	62	#
264	5525	4	5	6	7	62	#
265	5525	5	6	7	8	62	#
266	5525	6	7	8	9	62	#
267	5525	7	8	9	10	62	#
268	5525	8	9	10	11	62	#
269	5525	9	10	11	12	62	#
270	5525	10	11	12	13	62	#
271	5525	11	12	13	14	62	#
272	5525	12	13	14	15	62	#
273	5525	13	14	15	16	62	#
274	5525	14	15	16	17	62	#
275	5525	15	16	17	18	62	#
276	5525	16	17	18	19	62	#
277	5525	17	18	19	20	62	#
278	5525	18	19	20	21	62	#
279	5525	19	20	21	22	62	#
280	5525	20	21	22	23	62	#
281	5525	21	22	23	24	62	#
282	5525	22	23	24	25	62	#
283	5525	23	24	25	26	62	#
284	5525	24	25	26	27	62	#
285	5525	25	26	27	28	62	#
286	5525	26	27	28	29	62	#
287	5525	27	28	29	30	62	#
288	5525	28	29	30	31	62	#
289	5525	29	30	31	32	62	#
290	5525	30	31	32	33	62	#
291	5525	31	32	33	34	62	#
292	5525	32	33	34	35	62	#
293	5525	33	34	35	36	62	#
294	5525	34	35	36	37	62	#
295	5525	35	36	37	38	62	#
296	5525	36	37	38	39	62	#
297	4144	37	38	39	40	62	#
298	4144	38	39	40	41	62	#
299	4144	39	40	41	42	62	#
300	4144	40	41	42	43	62	#
301	4144	41	42	43	44	62	#
302	4144	42	43	44	45	62	#
303	4144	43	44	45	46	62	#
304	4144	44	45	46	47	62	#
305	4144	45	46	47	48	62	#
306	4144	46	47	48	49	62	#
307	4144	47	48	49	50	62	#
308	4144	48	49	50	51	62	#
309	4144	49	50	51	52	62	#
310	8157	0	1	2	3	4	5	6	63	#
311	8157	1	2	3	4	5	6	7	63	#
312	8157	2	3	4	5	6	7	8	63	#
313	8157	3	4	5	6	7	8	9	63	#
314	8157	4	5	6	7	8	9	10	63	#
315	8157	5	6	7	8	9	10	11	63	#
316	8157	6	7	8	9	10	11	12	63	#
317	8157	7	8	9	10	11	12	13	63	#
318	8157	8	9	10	11	12	13	14	63	#
319	8157	9	10	11	12	13	14	15	63	#
320	8157	10	11	12	13	14	15	16	63	#
321	8157	11	12	13	14	15	16	17	63	#
322	8157	12	13	14	15	16	17	18	63	#
323	8157	13	14	15	16	17	18	19	63	#
324	8157	14	15	16	17	18	19	20	63	#
325	8157	15	16	17	18	19	20	21	63	#
326	8157	16	17	18	19	20	21	22	63	#
327	8157	17	18	19	20	21	22	23	63	#
328	8157	18	19	20	21	22	23	24	63	#
329	8157	19	20	21	22	23	24	25	63	#
330	8157	20	21	22	23	24	25	26	63	#
331	8157	21	22	23	24	25	26	27	63	#
332	8157	22	23	24	25	26	27	28	63	#
333	8157	23	24	25	26	27	28	29	63	#
334	8157	24	25	26	27	28	29	30	63	#
335	8157	25	26	27	28	29	30	31	63	#
336	8157	26	27	28	29	30	31	32	63	#
337	8157	27	28	29	30	31	32	33	63	#
338	8157	28	29	30	31	32	33	34	63	#
339	8157	29	30	31	32	33	34	35	63	#
340	8157	30	31	32	33	34	35	36	63	#
341	8157	31	32	33	34	35	36	37	63	#
342	8157	32	33	34	35	36	37	38	63	#
343	8157	33	34	35	36	37	38	39	63	#
344	8157	34	35	36	37	38	39	40	63	#
345	8157	35	36	37	38	39	40	41	63	#
346	8157	36	37	38	39	40	41	42	63	#
347	8157	37	38	39	40	41	42	43	63	#
348	8157	38	39	40	41	42	43	44	63	#
349	615	0	64	#
350	615	1	64	#
351	615	2	64	#
352	615	3	64	#
353	615	4	64	#
354	615	5	64	#
355	615	6	64	#
356	615	7	64	#
357	615	8	64	#
358	615	9	64	#
359	615	10	64	#
360	615	11	64	#
361	615	12	64	#
362	615	13	64	#
363	615	14	64	#
364	615	15	64	#
365	615	16	64	#
366	615	17	64	#
367	615	18	64	#
368	615	19	64	#
369	615	20	64	#
370	615	21	64	#
371	615	22	64	#
372	615	23	64	#
373	615	24	64	#
374	615	25	64	#
375	615	26	64	#
376	615	27	64	#
377	615	28	64	#
378	615	29	64	#
379	615	30	64	#
380	615	31	64	#
381	615	32	64	#
382	615	33	64	#
383	615	34	64	#
384	615	35	64	#
385	615	36	64	#
386	615	37	64	#
387	615	38	64	#
388	615	39	64	#
389	615	40	64	#
390	615	41	64	#
391	615	42	64	#
392	615	43	64	#
393	615	44	64	#
394	615	45	64	#
395	602	46	64	#
396	589	47	64	#
397	532	48	64	#
398	532	49	64	#
399	532	50	64	#
400	532	51	64	#
401	532	52	64	#
402	20616	0	1	2	3	4	5	6	7	8	65	#
403	20616	1	2	3	4	5	6	7	8	9	65	#
404	20616	2	3	4	5	6	7	8	9	10	65	#
405	20616	3	4	5	6	7	8	9	10	11	65	#
406	20616	4	5	6	7	8	9	10	11	12	65	#
407	20616	5	6	7	8	9	10	11	12	13	65	#
408	20616	6	7	8	9	10	11	12	13	14	65	#
409	20616	7	8	9	10	11	12	13	14	15	65	#
410	20616	8	9	10	11	12	13	14	15	16	65	#
411	20616	9	10	11	12	13	14	15	16	17	65	#
412	20616	10	11	12	13	14	15	16	17	18	65	#
413	20616	11	12	13	14	15	16	17	18	19	65	#
414	20616	12	13	14	15	16	17	18	19	20	65	#
415	20616	13	14	15	16	17	18	19	20	21	65	#
416	20616	14	15	16	17	18	19	20	21	22	65	#
417	20616	15	16	17	18	19	20	21	22	23	65	#
418	20616	16	17	18	19	20	21	22	23	24	65	#
419	20616	17	18	19	20	21	22	23	24	25	65	#
420	20616	18	19	20	21	22	23	24	25	26	65	#
421	20616	19	20	21	22	23	24	25	26	27	65	#
422	20616	20	21	22	23	24	25	26	27	28	65	#
423	20616	21	22	23	24	25	26	27	28	29	65	#
424	20616	22	23	24	25	26	27	28	29	30	65	#
425	20616	23	24	25	26	27	28	29	30	31	65	#
426	20616	24	25	26	27	28	29	30	31	32	65	#
427	20616	25	26	27	28	29	30	31	32	33	65	#
428	20616	26	27	28	29	30	31	32	33	34	65	#
429	20616	27	28	29	30	31	32	33	34	35	65	#
430	20616	28	29	30	31	32	33	34	35	36	65	#
431	20616	29	30	31	32	33	34	35	36	37	65	#
432	20616	30	31	32	33	34	35	36	37	38	65	#
433	20616	31	32	33	34	35	36	37	38	39	65	#
434	20616	32	33	34	35	36	37	38	39	40	65	#
435	20616	33	34	35	36	37	38	39	40	41	65	#
436	20616	34	35	36	37	38	39	40	41	42	65	#
437	20616	35	36	37	38	39	40	41	42	43	65	#
438	20616	36	37	38	39	40	41	42	43	44	65	#
439	20616	37	38	39	40	41	42	43	44	45	65	#
440	20616	38	39	40	41	42	43	44	45	46	65	#
441	20616	39	40	41	42	43	44	45	46	47	65	#
442	20616	40	41	42	43	44	45	46	47	48	65	#
443	1248	0	1	66	#
444	1248	1	2	66	#
445	1248	2	3	66	#
446	1248	3	4	66	#
447	1248	4	5	66	#
448	1248	5	6	66	#
449	1248	6	7	66	#
450	1248	7	8	66	#
451	1248	8	9	66	#
452	1248	9	10	66	#
453	1248	10	11	66	#
454	1248	11	12	66	#
455	1248	12	13	66	#
456	1248	13	14	66	#
457	1248	14	15	66	#
458	1248	15	16	66	#
459	1248	16	17	66	#
460	1248	17	18	66	#
461	1248	18	19	66	#
462	1248	19	20	66	#
463	1248	20	21	66	#
464	1248	21	22	66	#
465	1248	22	23	66	#
466	1248	23	24	66	#
467	1248	24	25	66	#
468	1248	25	26	66	#
469	1248	26	27	66	#
470	1248	27	28	66	#
471	1248	28	29	66	#
472	1248	29	30	66	#
473	1248	30	31	66	#
474	1248	31	32	66	#
475	1248	32	33	66	#
476	1248	33	34	66	#
477	1248	34	35	66	#
478	1248	35	36	66	#
479	1248	36	37	66	#
480	1248	37	38	66	#
481	1248	38	39	66	#
482	1248	39	40	66	#
483	1248	40	41	66	#
484	1248	41	42	66	#
485	1248	42	43	66	#
486	1248	43	44	66	#
487	1248	44	45	66	#
488	1248	45	46	66	#
489	1248	46	47	66	#
490	1150	47	48	66	#
491	1150	48	49	66	#
492	1150	49	50	66	#
493	1150	50	51	66	#
494	16080	0	1	2	3	4	5	6	7	67	#
495	16080	1	2	3	4	5	6	7	8	67	#
496	16080	2	3	4	5	6	7	8	9	67	#
497	16080	3	4	5	6	7	8	9	10	67	#
498	16080	4	5	6	7	8	9	10	11	67	#
499	16080	5	6	7	8	9	10	11	12	67	#
500	16080	6	7	8	9	10	11	12	13	67	#
501	16080	7	8	9	10	11	12	13	14	67	#
502	16080	8	9	10	11	12	13	14	15	67	#
503	16080	9	10	11	12	13	14	15	16	67	#
504	16080	10	11	12	13	14	15	16	17	67	#
505	16080	11	12	13	14	15	16	17	18	67	#
506	16080	12	13	14	15	16	17	18	19	67	#
507	16080	13	14	15	16	17	18	19	20	67	#
508	16080	14	15	16	17	18	19	20	21	67	#
509	16080	15	16	17	18	19	20	21	22	67	#
510	16080	16	17	18	19	20	21	22	23	67	#
511	16080	17	18	19	20	21	22	23	24	67	#
512	16080	18	19	20	21	22	23	24	25	67	#
513	16080	19	20	21	22	23	24	25	26	67	#
514	16080	20	21	22	23	24	25	26	27	67	#
515	16080	21	22	23	24	25	26	27	28	67	#
516	16080	22	23	24	25	26	27	28	29	67	#
517	16080	23	24	25	26	27	28	29	30	67	#
518	16080	24	25	26	27	28	29	30	31	67	#
519	16080	25	26	27	28	29	30	31	32	67	#
520	16080	26	27	28	29	30	31	32	33	67	#
521	16080	27	28	29	30	31	32	33	34	67	#
522	16080	28	29	30	31	32	33	34	35	67	#
523	16080	29	30	31	32	33	34	35	36	67	#
524	16080	30	31	32	33	34	35	36	37	67	#
525	16080	31	32	33	34	35	36	37	38	67	#
526	16080	32	33	34	35	36	37	38	39	67	#
527	16080	33	34	35	36	37	38	39	40	67	#
528	16080	34	35	36	37	38	39	40	41	67	#
529	16080	35	36	37	38	39	40	41	42	67	#
530	16080	36	37	38	39	40	41	42	43	67	#
531	16080	37	38	39	40	41	42	43	44	67	#
532	16080	38	39	40	41	42	43	44	45	67	#
533	1578	0	1	68	#
534	1578	1	2	68	#
535	1578	2	3	68	#
536	1578	3	4	68	#
537	1578	4	5	68	#
538	1578	5	6	68	#
539	1578	6	7	68	#
540	1578	7	8	68	#
541	1578	8	9	68	#
542	1578	9	10	68	#
543	1578	10	11	68	#
544	1578	11	12	68	#
545	1578	12	13	68	#
546	1578	13	14	68	#
547	1578	14	15	68	#
548	1578	15	16	68	#
549	1578	16	17	68	#
550	1578	17	18	68	#
551	1578	18	19	68	#
552	1578	19	20	68	#
553	1578	20	21	68	#
554	1578	21	22	68	#
555	1578	22	23	68	#
556	772	23	24	68	#
557	772	24	25	68	#
558	772	25	26	68	#
559	772	26	27	68	#
560	772	27	28	68	#
561	772	28	29	68	#
562	772	29	30	68	#
563	772	30	31	68	#
564	772	31	32	68	#
565	772	32	33	68	#
566	772	33	34	68	#
567	772	34	35	68	#
568	772	35	36	68	#
569	772	36	37	68	#
570	772	37	38	68	#
571	772	38	39	68	#
572	772	39	40	68	#
573	772	40	41	68	#
574	772	41	42	68	#
575	772	42	43	68	#
576	772	43	44	68	#
577	772	44	45	68	#
578	772	45	46	68	#
579	772	46	47	68	#
580	1158	0	1	69	#
581	1158	1	2	69	#
582	1158	2	3	69	#
583	1158	3	4	69	#
584	1158	4	5	69	#
585	1158	5	6	69	#
586	1158	6	7	69	#
587	1158	7	8	69	#
588	1158	8	9	69	#
589	1158	9	10	69	#
590	1158	10	11	69	#
591	1158	11	12	69	#
592	1158	12	13	69	#
593	1158	13	14	69	#
594	1158	14	15	69	#
595	1158	15	16	69	#
596	1158	16	17	69	#
597	1158	17	18	69	#
598	1158	18	19	69	#
599	1158	19	20	69	#
600	1158	20	21	69	#
601	1158	21	22	69	#
602	1158	22	23	69	#
603	1158	23	24	69	#
604	1158	24	25	69	#
605	1158	25	26	69	#
606	1158	26	27	69	#
607	1158	27	28	69	#
608	1158	28	29	69	#
609	1158	29	30	69	#
610	1158	30	31	69	#
611	1158	31	32	69	#
612	1158	32	33	69	#
613	1158	33	34	69	#
614	1158	34	35	69	#
615	1158	35	36	69	#
616	1158	36	37	69	#
617	1158	37	38	69	#
618	1158	38	39	69	#
619	1158	39	40	69	#
620	1158	40	41	69	#
621	1158	41	42	69	#
622	1158	42	43	69	#
623	1158	43	44	69	#
624	1158	44	45	69	#
625	1158	45	46	69	#
626	1158	46	47	69	#
627	1158	47	48	69	#
628	1158	48	49	69	#
629	1158	49	50	69	#
630	1158	50	51	69	#
631	1094	51	52	69	#
632	1094	52	53	69	#
633	1094	53	54	69	#
634	1689	0	1	70	#
635	1689	1	2	70	#
636	1689	2	3	70	#
637	1689	3	4	70	#
638	1689	4	5	70	#
639	1689	5	6	70	#
640	1689	6	7	70	#
641	1689	7	8	70	#
642	1689	8	9	70	#
643	1689	9	10	70	#
644	1689	10	11	70	#
645	1689	11	12	70	#
646	1689	12	13	70	#
647	1689	13	14	70	#
648	1689	14	15	70	#
649	1689	15	16	70	#
650	1689	16	17	70	#
651	1689	17	18	70	#
652	1689	18	19	70	#
653	1689	19	20	70	#
654	1689	20	21	70	#
655	1689	21	22	70	#
656	1689	22	23	70	#
657	1689	23	24	70	#
658	1689	24	25	70	#
659	1689	25	26	70	#
660	1689	26	27	70	#
661	1689	27	28	70	#
662	1689	28	29	70	#
663	1689	29	30	70	#
664	1689	30	31	70	#
665	1689	31	32	70	#
666	1689	32	33	70	#
667	1689	33	34	70	#
668	1689	34	35	70	#
669	1689	35	36	70	#
670	1169	36	37	70	#
671	1169	37	38	70	#
672	1169	38	39	70	#
673	1169	39	40	70	#
674	1169	40	41	70	#
675	1169	41	42	70	#
676	1169	42	43	70	#
677	1169	43	44	70	#
678	1169	44	45	70	#
679	1169	45	46	70	#
680	1169	46	47	70	#
681	1169	47	48	70	#
682	1169	48	49	70	#
683	1169	49	50	70	#
684	1169	50	51	70	#
685	1169	51	52	70	#
686	1147	52	53	70	#
687	8269	0	1	2	3	4	5	6	7	8	9	71	#
688	8269	1	2	3	4	5	6	7	8	9	10	71	#
689	8269	2	3	4	5	6	7	8	9	10	11	71	#
690	8269	3	4	5	6	7	8	9	10	11	12	71	#
691	8269	4	5	6	7	8	9	10	11	12	13	71	#
692	8269	5	6	7	8	9	10	11	12	13	14	71	#
693	8269	6	7	8	9	10	11	12	13	14	15	71	#
694	8269	7	8	9	10	11	12	13	14	15	16	71	#
695	8269	8	9	10	11	12	13	14	15	16	17	71	#
696	8269	9	10	11	12	13	14	15	16	17	18	71	#
697	8269	10	11	12	13	14	15	16	17	18	19	71	#
698	8269	11	12	13	14	15	16	17	18	19	20	71	#
699	8269	12	13	14	15	16	17	18	19	20	21	71	#
700	8269	13	14	15	16	17	18	19	20	21	22	71	#
701	8269	14	15	16	17	18	19	20	21	22	23	71	#
702	8269	15	16	17	18	19	20	21	22	23	24	71	#
703	8269	16	17	18	19	20	21	22	23	24	25	71	#
704	8269	17	18	19	20	21	22	23	24	25	26	71	#
705	8269	18	19	20	21	22	23	24	25	26	27	71	#
706	8269	19	20	21	22	23	24	25	26	27	28	71	#
707	8269	20	21	22	23	24	25	26	27	28	29	71	#
708	7267	21	22	23	24	25	26	27	28	29	30	71	#
709	7267	22	23	24	25	26	27	28	29	30	31	71	#
710	7267	23	24	25	26	27	28	29	30	31	32	71	#
711	7267	24	25	26	27	28	29	30	31	32	33	71	#
712	4525	25	26	27	28	29	30	31	32	33	34	71	#
713	4525	26	27	28	29	30	31	32	33	34	35	71	#
714	4525	27	28	29	30	31	32	33	34	35	36	71	#
715	4525	28	29	30	31	32	33	34	35	36	37	71	#
716	4525	29	30	31	32	33	34	35	36	37	38	71	#
717	4525	30	31	32	33	34	35	36	37	38	39	71	#
718	4525	31	32	33	34	35	36	37	38	39	40	71	#
719	4525	32	33	34	35	36	37	38	39	40	41	71	#
720	4525	33	34	35	36	37	38	39	40	41	42	71	#
721	4525	34	35	36	37	38	39	40	41	42	43	71	#
722	4525	35	36	37	38	39	40	41	42	43	44	71	#
723	4525	36	37	38	39	40	41	42	43	44	45	71	#
724	4525	37	38	39	40	41	42	43	44	45	46	71	#
725	4525	38	39	40	41	42	43	44	45	46	47	71	#
726	4525	39	40	41	42	43	44	45	46	47	48	71	#
