173	13275	43	44	45	46	47	48	49	50	51	52	77	#
174	13275	44	45	46	47	48	49	50	51	52	53	77	#
175	13275	45	46	47	48	49	50	51	52	53	54	77	#
176	13275	46	47	48	49	50	51	52	53	54	55	77	#
177	13275	47	48	49	50	51	52	53	54	55	56	77	#
178	13275	48	49	50	51	52	53	54	55	56	57	77	#
179	13275	49	50	51	52	53	54	55	56	57	58	77	#
180	13275	50	51	52	53	54	55	56	57	58	59	77	#
181	10729	51	52	53	54	55	56	57	58	59	60	77	#
182	10729	52	53	54	55	56	57	58	59	60	61	77	#
183	10729	53	54	55	56	57	58	59	60	61	62	77	#
184	10729	54	55	56	57	58	59	60	61	62	63	77	#
185	10729	55	56	57	58	59	60	61	62	63	64	77	#
186	10729	56	57	58	59	60	61	62	63	64	65	77	#
187	10729	57	58	59	60	61	62	63	64	65	66	77	#
188	10729	58	59	60	61	62	63	64	65	66	67	77	#
189	10729	59	60	61	62	63	64	65	66	67	68	77	#
190	10729	60	61	62	63	64	65	66	67	68	69	77	#
191	10729	61	62	63	64	65	66	67	68	69	70	77	#
192	10729	62	63	64	65	66	67	68	69	70	71	77	#
193	10729	63	64	65	66	67	68	69	70	71	72	77	#
194	10729	64	65	66	67	68	69	70	71	72	73	77	#
195	2322	0	1	78	#
196	2322	1	2	78	#
197	2322	2	3	78	#
198	2322	3	4	78	#
199	2322	4	5	78	#
200	2322	5	6	78	#
201	2322	6	7	78	#
202	2322	7	8	78	#
203	2322	8	9	78	#
204	2322	9	10	78	#
205	2322	10	11	78	#
206	690	11	12	78	#
207	690	12	13	78	#
208	690	13	14	78	#
209	690	14	15	78	#
210	690	15	16	78	#
211	690	16	17	78	#
212	690	17	18	78	#
213	690	18	19	78	#
214	690	19	20	78	#
215	690	20	21	78	#
216	690	21	22	78	#
217	690	22	23	78	#
218	690	23	24	78	#
219	690	24	25	78	#
220	690	25	26	78	#
221	690	26	27	78	#
222	690	27	28	78	#
223	690	28	29	78	#
224	690	29	30	78	#
225	690	30	31	78	#
226	690	31	32	78	#
227	690	32	33	78	#
228	690	33	34	78	#
229	690	34	35	78	#
230	690	35	36	78	#
231	690	36	37	78	#
232	426	37	38	78	#
233	426	38	39	78	#
234	426	39	40	78	#
235	426	40	41	78	#
236	426	41	42	78	#
237	426	42	43	78	#
238	426	43	44	78	#
239	426	44	45	78	#
240	426	45	46	78	#
241	426	46	47	78	#
242	426	47	48	78	#
243	426	48	49	78	#
244	426	49	50	78	#
245	426	50	51	78	#
246	426	51	52	78	#
247	426	52	53	78	#
248	426	53	54	78	#
249	426	54	55	78	#
250	426	55	56	78	#
251	426	56	57	78	#
252	426	57	58	78	#
253	426	58	59	78	#
254	426	59	60	78	#
255	18171	0	1	2	3	4	5	6	7	8	79	#
256	18171	1	2	3	4	5	6	7	8	9	79	#
257	18171	2	3	4	5	6	7	8	9	10	79	#
258	18171	3	4	5	6	7	8	9	10	11	79	#
259	18171	4	5	6	7	8	9	10	11	12	79	#
260	18171	5	6	7	8	9	10	11	12	13	79	#
261	18171	6	7	8	9	10	11	12	13	14	79	#
262	18171	7	8	9	10	11	12	13	14	15	79	#
263	18171	8	9	10	11	12	13	14	15	16	79	#
264	18171	9	10	11	12	13	14	15	16	17	79	#
265	18171	10	11	12	13	14	15	16	17	18	79	#
266	18171	11	12	13	14	15	16	17	18	19	79	#
267	18171	12	13	14	15	16	17	18	19	20	79	#
268	18171	13	14	15	16	17	18	19	20	21	79	#
269	18171	14	15	16	17	18	19	20	21	22	79	#
270	18171	15	16	17	18	19	20	21	22	23	79	#
271	18171	16	17	18	19	20	21	22	23	24	79	#
272	18171	17	18	19	20	21	22	23	24	25	79	#
273	18171	18	19	20	21	22	23	24	25	26	79	#
274	18171	19	20	21	22	23	24	25	26	27	79	#
275	18171	20	21	22	23	24	25	26	27	28	79	#
276	18171	21	22	23	24	25	26	27	28	29	79	#
277	18171	22	23	24	25	26	27	28	29	30	79	#
278	18171	23	24	25	26	27	28	29	30	31	79	#
279	18171	24	25	26	27	28	29	30	31	32	79	#
280	18171	25	26	27	28	29	30	31	32	33	79	#
281	18171	26	27	28	29	30	31	32	33	34	79	#
282	18171	27	28	29	30	31	32	33	34	35	79	#
283	18171	28	29	30	31	32	33	34	35	36	79	#
284	18171	29	30	31	32	33	34	35	36	37	79	#
285	18171	30	31	32	33	34	35	36	37	38	79	#
286	18171	31	32	33	34	35	36	37	38	39	79	#
287	18171	32	33	34	35	36	37	38	39	40	79	#
288	18171	33	34	35	36	37	38	39	40	41	79	#
289	18171	34	35	36	37	38	39	40	41	42	79	#
290	18171	35	36	37	38	39	40	41	42	43	79	#
291	18171	36	37	38	39	40	41	42	43	44	79	#
292	18171	37	38	39	40	41	42	43	44	45	79	#
293	14601	38	39	40	41	42	43	44	45	46	79	#
294	14601	39	40	41	42	43	44	45	46	47	79	#
295	14601	40	41	42	43	44	45	46	47	48	79	#
296	14601	41	42	43	44	45	46	47	48	49	79	#
297	14601	42	43	44	45	46	47	48	49	50	79	#
298	14601	43	44	45	46	47	48	49	50	51	79	#
299	14601	44	45	46	47	48	49	50	51	52	79	#
300	14601	45	46	47	48	49	50	51	52	53	79	#
301	14601	46	47	48	49	50	51	52	53	54	79	#
302	14601	47	48	49	50	51	52	53	54	55	79	#
303	14601	48	49	50	51	52	53	54	55	56	79	#
304	12204	49	50	51	52	53	54	55	56	57	79	#
305	12204	50	51	52	53	54	55	56	57	58	79	#
306	12204	51	52	53	54	55	56	57	58	59	79	#
307	12204	52	53	54	55	56	57	58	59	60	79	#
308	12204	53	54	55	56	57	58	59	60	61	79	#
309	12204	54	55	56	57	58	59	60	61	62	79	#
310	12204	55	56	57	58	59	60	61	62	63	79	#
311	12204	56	57	58	59	60	61	62	63	64	79	#
312	12204	57	58	59	60	61	62	63	64	65	79	#
313	12204	58	59	60	61	62	63	64	65	66	79	#
314	12204	59	60	61	62	63	64	65	66	67	79	#
315	11357	60	61	62	63	64	65	66	67	68	79	#
316	11357	61	62	63	64	65	66	67	68	69	79	#
317	11357	62	63	64	65	66	67	68	69	70	79	#
318	11357	63	64	65	66	67	68	69	70	71	79	#
319	11357	64	65	66	67	68	69	70	71	72	79	#
320	11050	65	66	67	68	69	70	71	72	73	79	#
321	11050	66	67	68	69	70	71	72	73	74	79	#
322	12247	0	1	2	3	4	5	6	7	80	#
323	3297	1	2	3	4	5	6	7	8	80	#
324	3297	2	3	4	5	6	7	8	9	80	#
325	3297	3	4	5	6	7	8	9	10	80	#
326	3297	4	5	6	7	8	9	10	11	80	#
327	3297	5	6	7	8	9	10	11	12	80	#
328	3297	6	7	8	9	10	11	12	13	80	#
329	3297	7	8	9	10	11	12	13	14	80	#
330	3297	8	9	10	11	12	13	14	15	80	#
331	3297	9	10	11	12	13	14	15	16	80	#
332	3297	10	11	12	13	14	15	16	17	80	#
333	3297	11	12	13	14	15	16	17	18	80	#
334	3297	12	13	14	15	16	17	18	19	80	#
335	3297	13	14	15	16	17	18	19	20	80	#
336	3297	14	15	16	17	18	19	20	21	80	#
337	3297	15	16	17	18	19	20	21	22	80	#
338	3297	16	17	18	19	20	21	22	23	80	#
339	3297	17	18	19	20	21	22	23	24	80	#
340	3297	18	19	20	21	22	23	24	25	80	#
341	3297	19	20	21	22	23	24	25	26	80	#
342	2041	20	21	22	23	24	25	26	27	80	#
343	2041	21	22	23	24	25	26	27	28	80	#
344	2041	22	23	24	25	26	27	28	29	80	#
345	2041	23	24	25	26	27	28	29	30	80	#
346	2041	24	25	26	27	28	29	30	31	80	#
347	2041	25	26	27	28	29	30	31	32	80	#
348	2041	26	27	28	29	30	31	32	33	80	#
349	2041	27	28	29	30	31	32	33	34	80	#
350	2041	28	29	30	31	32	33	34	35	80	#
351	2041	29	30	31	32	33	34	35	36	80	#
352	2041	30	31	32	33	34	35	36	37	80	#
353	2041	31	32	33	34	35	36	37	38	80	#
354	2041	32	33	34	35	36	37	38	39	80	#
355	2041	33	34	35	36	37	38	39	40	80	#
356	2041	34	35	36	37	38	39	40	41	80	#
357	2041	35	36	37	38	39	40	41	42	80	#
358	1405	36	37	38	39	40	41	42	43	80	#
359	1405	37	38	39	40	41	42	43	44	80	#
360	1405	38	39	40	41	42	43	44	45	80	#
361	1405	39	40	41	42	43	44	45	46	80	#
362	1405	40	41	42	43	44	45	46	47	80	#
363	1405	41	42	43	44	45	46	47	48	80	#
364	1405	42	43	44	45	46	47	48	49	80	#
365	1405	43	44	45	46	47	48	49	50	80	#
366	1405	44	45	46	47	48	49	50	51	80	#
367	1405	45	46	47	48	49	50	51	52	80	#
368	1405	46	47	48	49	50	51	52	53	80	#
369	1405	47	48	49	50	51	52	53	54	80	#
370	1405	48	49	50	51	52	53	54	55	80	#
371	1405	49	50	51	52	53	54	55	56	80	#
372	1405	50	51	52	53	54	55	56	57	80	#
373	1405	51	52	53	54	55	56	57	58	80	#
374	1405	52	53	54	55	56	57	58	59	80	#
375	1405	53	54	55	56	57	58	59	60	80	#
376	1405	54	55	56	57	58	59	60	61	80	#
377	1242	55	56	57	58	59	60	61	62	80	#
378	1242	56	57	58	59	60	61	62	63	80	#
379	1242	57	58	59	60	61	62	63	64	80	#
380	1242	58	59	60	61	62	63	64	65	80	#
381	1242	59	60	61	62	63	64	65	66	80	#
382	1242	60	61	62	63	64	65	66	67	80	#
383	1242	61	62	63	64	65	66	67	68	80	#
384	1242	62	63	64	65	66	67	68	69	80	#
385	1225	63	64	65	66	67	68	69	70	80	#
386	5668	0	1	2	3	4	5	6	81	#
387	5668	1	2	3	4	5	6	7	81	#
388	5668	2	3	4	5	6	7	8	81	#
389	5668	3	4	5	6	7	8	9	81	#
390	5668	4	5	6	7	8	9	10	81	#
391	5668	5	6	7	8	9	10	11	81	#
392	5668	6	7	8	9	10	11	12	81	#
393	5668	7	8	9	10	11	12	13	81	#
394	5668	8	9	10	11	12	13	14	81	#
395	5668	9	10	11	12	13	14	15	81	#
396	5668	10	11	12	13	14	15	16	81	#
397	5668	11	12	13	14	15	16	17	81	#
398	5668	12	13	14	15	16	17	18	81	#
399	5668	13	14	15	16	17	18	19	81	#
400	5668	14	15	16	17	18	19	20	81	#
401	5668	15	16	17	18	19	20	21	81	#
402	5668	16	17	18	19	20	21	22	81	#
403	5668	17	18	19	20	21	22	23	81	#
404	5668	18	19	20	21	22	23	24	81	#
405	5668	19	20	21	22	23	24	25	81	#
406	5668	20	21	22	23	24	25	26	81	#
407	5668	21	22	23	24	25	26	27	81	#
408	5668	22	23	24	25	26	27	28	81	#
409	5668	23	24	25	26	27	28	29	81	#
410	5668	24	25	26	27	28	29	30	81	#
411	5668	25	26	27	28	29	30	31	81	#
412	5668	26	27	28	29	30	31	32	81	#
413	5668	27	28	29	30	31	32	33	81	#
414	5668	28	29	30	31	32	33	34	81	#
415	5668	29	30	31	32	33	34	35	81	#
416	5668	30	31	32	33	34	35	36	81	#
417	5668	31	32	33	34	35	36	37	81	#
418	5668	32	33	34	35	36	37	38	81	#
419	5668	33	34	35	36	37	38	39	81	#
420	5668	34	35	36	37	38	39	40	81	#
421	5668	35	36	37	38	39	40	41	81	#
422	5668	36	37	38	39	40	41	42	81	#
423	5668	37	38	39	40	41	42	43	81	#
424	5668	38	39	40	41	42	43	44	81	#
425	5668	39	40	41	42	43	44	45	81	#
426	5668	40	41	42	43	44	45	46	81	#
427	5668	41	42	43	44	45	46	47	81	#
428	5668	42	43	44	45	46	47	48	81	#
429	5668	43	44	45	46	47	48	49	81	#
430	5668	44	45	46	47	48	49	50	81	#
431	5668	45	46	47	48	49	50	51	81	#
432	5668	46	47	48	49	50	51	52	81	#
433	5668	47	48	49	50	51	52	53	81	#
434	5668	48	49	50	51	52	53	54	81	#
435	5668	49	50	51	52	53	54	55	81	#
436	5668	50	51	52	53	54	55	56	81	#
437	10117	0	1	2	3	4	5	82	#
438	10117	1	2	3	4	5	6	82	#
439	10117	2	3	4	5	6	7	82	#
440	10117	3	4	5	6	7	8	82	#
441	10117	4	5	6	7	8	9	82	#
442	10117	5	6	7	8	9	10	82	#
443	4918	0	1	2	3	83	#
444	4918	1	2	3	4	83	#
445	4918	2	3	4	5	83	#
446	4918	3	4	5	6	83	#
447	4918	4	5	6	7	83	#
448	4918	5	6	7	8	83	#
449	4918	6	7	8	9	83	#
450	4918	7	8	9	10	83	#
451	4918	8	9	10	11	83	#
452	4918	9	10	11	12	83	#
453	4918	10	11	12	13	83	#
454	4918	11	12	13	14	83	#
455	4918	12	13	14	15	83	#
456	4918	13	14	15	16	83	#
457	4918	14	15	16	17	83	#
458	4918	15	16	17	18	83	#
459	4918	16	17	18	19	83	#
460	4918	17	18	19	20	83	#
461	4918	18	19	20	21	83	#
462	4918	19	20	21	22	83	#
463	4918	20	21	22	23	83	#
464	4918	21	22	23	24	83	#
465	4918	22	23	24	25	83	#
466	4918	23	24	25	26	83	#
467	4918	24	25	26	27	83	#
468	4918	25	26	27	28	83	#
469	4918	26	27	28	29	83	#
470	4918	27	28	29	30	83	#
471	4918	28	29	30	31	83	#
472	4918	29	30	31	32	83	#
473	4918	30	31	32	33	83	#
474	4918	31	32	33	34	83	#
475	3981	32	33	34	35	83	#
476	3981	33	34	35	36	83	#
477	3981	34	35	36	37	83	#
478	3981	35	36	37	38	83	#
479	3981	36	37	38	39	83	#
480	3981	37	38	39	40	83	#
481	3981	38	39	40	41	83	#
482	3981	39	40	41	42	83	#
483	3344	40	41	42	43	83	#
484	3344	41	42	43	44	83	#
485	3344	42	43	44	45	83	#
486	3344	43	44	45	46	83	#
487	3344	44	45	46	47	83	#
488	3344	45	46	47	48	83	#
489	3344	46	47	48	49	83	#
490	3344	47	48	49	50	83	#
491	2459	48	49	50	51	83	#
492	2459	49	50	51	52	83	#
493	2459	50	51	52	53	83	#
494	2459	51	52	53	54	83	#
495	2459	52	53	54	55	83	#
496	2459	53	54	55	56	83	#
497	2459	54	55	56	57	83	#
498	2459	55	56	57	58	83	#
499	2459	56	57	58	59	83	#
500	2459	57	58	59	60	83	#
501	2459	58	59	60	61	83	#
502	2459	59	60	61	62	83	#
503	2459	60	61	62	63	83	#
504	2459	61	62	63	64	83	#
505	2459	62	63	64	65	83	#
506	2459	63	64	65	66	83	#
507	2459	64	65	66	67	83	#
508	2459	65	66	67	68	83	#
509	2423	66	67	68	69	83	#
510	2291	67	68	69	70	83	#
511	2291	68	69	70	71	83	#
512	2291	69	70	71	72	83	#
513	2291	70	71	72	73	83	#
514	2900	0	1	84	#
515	2900	1	2	84	#
516	2900	2	3	84	#
517	2900	3	4	84	#
518	1300	0	85	#
519	1300	1	85	#
520	1300	2	85	#
521	1300	3	85	#
522	1300	4	85	#
523	1300	5	85	#
524	1300	6	85	#
525	1300	7	85	#
526	1300	8	85	#
527	1300	9	85	#
528	1300	10	85	#
529	1300	11	85	#
530	1300	12	85	#
531	1300	13	85	#
532	1300	14	85	#
533	1300	15	85	#
534	1300	16	85	#
535	289	17	85	#
536	289	18	85	#
537	289	19	85	#
538	289	20	85	#
539	289	21	85	#
540	289	22	85	#
541	289	23	85	#
542	289	24	85	#
543	289	25	85	#
544	289	26	85	#
545	289	27	85	#
546	289	28	85	#
547	289	29	85	#
548	289	30	85	#
549	289	31	85	#
550	289	32	85	#
551	289	33	85	#
552	289	34	85	#
553	289	35	85	#
554	289	36	85	#
555	289	37	85	#
556	289	38	85	#
557	289	39	85	#
558	289	40	85	#
559	289	41	85	#
560	289	42	85	#
561	289	43	85	#
562	289	44	85	#
563	289	45	85	#
564	289	46	85	#
565	289	47	85	#
566	289	48	85	#
567	289	49	85	#
568	289	50	85	#
569	289	51	85	#
570	289	52	85	#
571	289	53	85	#
572	289	54	85	#
573	289	55	85	#
574	289	56	85	#
575	289	57	85	#
576	289	58	85	#
577	289	59	85	#
578	289	60	85	#
579	289	61	85	#
580	289	62	85	#
581	289	63	85	#
582	289	64	85	#
583	289	65	85	#
584	289	66	85	#
585	289	67	85	#
586	289	68	85	#
587	289	69	85	#
588	289	70	85	#
589	289	71	85	#
590	289	72	85	#
591	281	73	85	#
592	281	74	85	#
593	711	0	86	#
594	711	1	86	#
595	711	2	86	#
596	711	3	86	#
597	711	4	86	#
598	711	5	86	#
599	711	6	86	#
600	711	7	86	#
601	711	8	86	#
602	711	9	86	#
603	711	10	86	#
604	711	11	86	#
605	711	12	86	#
606	711	13	86	#
607	711	14	86	#
608	711	15	86	#
609	711	16	86	#
610	711	17	86	#
611	711	18	86	#
612	711	19	86	#
613	711	20	86	#
614	711	21	86	#
615	711	22	86	#
616	711	23	86	#
617	711	24	86	#
618	711	25	86	#
619	711	26	86	#
620	711	27	86	#
621	711	28	86	#
622	711	29	86	#
623	711	30	86	#
624	711	31	86	#
625	711	32	86	#
626	711	33	86	#
627	586	34	86	#
628	586	35	86	#
629	586	36	86	#
630	586	37	86	#
631	586	38	86	#
632	586	39	86	#
633	586	40	86	#
634	321	41	86	#
635	321	42	86	#
636	321	43	86	#
637	321	44	86	#
638	321	45	86	#
639	321	46	86	#
640	321	47	86	#
641	321	48	86	#
642	321	49	86	#
643	321	50	86	#
644	321	51	86	#
645	321	52	86	#
646	321	53	86	#
647	321	54	86	#
648	321	55	86	#
649	321	56	86	#
650	321	57	86	#
651	321	58	86	#
652	321	59	86	#
653	321	60	86	#
654	321	61	86	#
655	321	62	86	#
656	321	63	86	#
657	321	64	86	#
658	321	65	86	#
659	321	66	86	#
660	321	67	86	#
661	321	68	86	#
662	321	69	86	#
663	321	70	86	#
664	321	71	86	#
665	321	72	86	#
666	321	73	86	#
667	317	74	86	#
668	12951	0	1	2	3	4	5	6	87	#
669	12951	1	2	3	4	5	6	7	87	#
670	12951	2	3	4	5	6	7	8	87	#
671	12951	3	4	5	6	7	8	9	87	#
672	12951	4	5	6	7	8	9	10	87	#
673	12951	5	6	7	8	9	10	11	87	#
674	12951	6	7	8	9	10	11	12	87	#
675	12951	7	8	9	10	11	12	13	87	#
676	12951	8	9	10	11	12	13	14	87	#
677	12951	9	10	11	12	13	14	15	87	#
678	12951	10	11	12	13	14	15	16	87	#
679	12951	11	12	13	14	15	16	17	87	#
680	12951	12	13	14	15	16	17	18	87	#
681	12951	13	14	15	16	17	18	19	87	#
682	12951	14	15	16	17	18	19	20	87	#
683	12951	15	16	17	18	19	20	21	87	#
684	12951	16	17	18	19	20	21	22	87	#
685	12951	17	18	19	20	21	22	23	87	#
686	12951	18	19	20	21	22	23	24	87	#
687	15293	0	1	2	3	4	5	6	7	8	9	88	#
688	15293	1	2	3	4	5	6	7	8	9	10	88	#
689	5771	0	1	2	3	89	#
690	5771	1	2	3	4	89	#
691	5771	2	3	4	5	89	#
692	5771	3	4	5	6	89	#
693	5771	4	5	6	7	89	#
694	5771	5	6	7	8	89	#
