440	9424	20	21	22	23	24	63	#
441	9424	21	22	23	24	25	63	#
442	9424	22	23	24	25	26	63	#
443	9424	23	24	25	26	27	63	#
444	9424	24	25	26	27	28	63	#
445	9424	25	26	27	28	29	63	#
446	9424	26	27	28	29	30	63	#
447	9424	27	28	29	30	31	63	#
448	9424	28	29	30	31	32	63	#
449	9424	29	30	31	32	33	63	#
450	9424	30	31	32	33	34	63	#
451	9424	31	32	33	34	35	63	#
452	9424	32	33	34	35	36	63	#
453	9424	33	34	35	36	37	63	#
454	9424	34	35	36	37	38	63	#
455	9424	35	36	37	38	39	63	#
456	9424	36	37	38	39	40	63	#
457	9424	37	38	39	40	41	63	#
458	9424	38	39	40	41	42	63	#
459	9424	39	40	41	42	43	63	#
460	9424	40	41	42	43	44	63	#
461	9424	41	42	43	44	45	63	#
462	9424	42	43	44	45	46	63	#
463	6238	0	1	2	3	4	5	6	64	#
464	6238	1	2	3	4	5	6	7	64	#
465	6238	2	3	4	5	6	7	8	64	#
466	6238	3	4	5	6	7	8	9	64	#
467	6238	4	5	6	7	8	9	10	64	#
468	6238	5	6	7	8	9	10	11	64	#
469	6238	6	7	8	9	10	11	12	64	#
470	6238	7	8	9	10	11	12	13	64	#
471	6238	8	9	10	11	12	13	14	64	#
472	6238	9	10	11	12	13	14	15	64	#
473	6238	10	11	12	13	14	15	16	64	#
474	6238	11	12	13	14	15	16	17	64	#
475	6238	12	13	14	15	16	17	18	64	#
476	6238	13	14	15	16	17	18	19	64	#
477	6238	14	15	16	17	18	19	20	64	#
478	6238	15	16	17	18	19	20	21	64	#
479	6238	16	17	18	19	20	21	22	64	#
480	6238	17	18	19	20	21	22	23	64	#
481	6238	18	19	20	21	22	23	24	64	#
482	5734	0	1	2	3	65	#
483	5734	1	2	3	4	65	#
484	5734	2	3	4	5	65	#
485	5734	3	4	5	6	65	#
486	5734	4	5	6	7	65	#
487	5734	5	6	7	8	65	#
488	5734	6	7	8	9	65	#
489	5734	7	8	9	10	65	#
490	5734	8	9	10	11	65	#
491	5734	9	10	11	12	65	#
492	5734	10	11	12	13	65	#
493	5734	11	12	13	14	65	#
494	5734	12	13	14	15	65	#
495	5734	13	14	15	16	65	#
496	5734	14	15	16	17	65	#
497	5734	15	16	17	18	65	#
498	5734	16	17	18	19	65	#
499	5734	17	18	19	20	65	#
500	5734	18	19	20	21	65	#
501	5734	19	20	21	22	65	#
502	5734	20	21	22	23	65	#
503	5734	21	22	23	24	65	#
504	5734	22	23	24	25	65	#
505	5734	23	24	25	26	65	#
506	5734	24	25	26	27	65	#
507	5734	25	26	27	28	65	#
508	3345	26	27	28	29	65	#
509	3345	27	28	29	30	65	#
510	3345	28	29	30	31	65	#
511	3345	29	30	31	32	65	#
512	3345	30	31	32	33	65	#
513	3345	31	32	33	34	65	#
514	3345	32	33	34	35	65	#
515	3345	33	34	35	36	65	#
516	3345	34	35	36	37	65	#
517	3345	35	36	37	38	65	#
518	3345	36	37	38	39	65	#
519	3345	37	38	39	40	65	#
520	3345	38	39	40	41	65	#
521	3345	39	40	41	42	65	#
522	3345	40	41	42	43	65	#
523	3345	41	42	43	44	65	#
524	3345	42	43	44	45	65	#
525	3345	43	44	45	46	65	#
526	3345	44	45	46	47	65	#
527	3345	45	46	47	48	65	#
528	3277	46	47	48	49	65	#
529	2974	0	1	2	3	66	#
530	2974	1	2	3	4	66	#
531	2974	2	3	4	5	66	#
532	2974	3	4	5	6	66	#
533	2974	4	5	6	7	66	#
534	2974	5	6	7	8	66	#
535	2974	6	7	8	9	66	#
536	2974	7	8	9	10	66	#
537	2974	8	9	10	11	66	#
538	2974	9	10	11	12	66	#
539	2974	10	11	12	13	66	#
540	2974	11	12	13	14	66	#
541	7404	0	1	2	3	4	67	#
542	7404	1	2	3	4	5	67	#
543	7404	2	3	4	5	6	67	#
544	7404	3	4	5	6	7	67	#
545	7404	4	5	6	7	8	67	#
546	7404	5	6	7	8	9	67	#
547	7404	6	7	8	9	10	67	#
548	7404	7	8	9	10	11	67	#
549	7404	8	9	10	11	12	67	#
550	7404	9	10	11	12	13	67	#
551	7404	10	11	12	13	14	67	#
552	7404	11	12	13	14	15	67	#
553	7404	12	13	14	15	16	67	#
554	7404	13	14	15	16	17	67	#
555	7404	14	15	16	17	18	67	#
556	7404	15	16	17	18	19	67	#
557	7404	16	17	18	19	20	67	#
558	7404	17	18	19	20	21	67	#
559	7404	18	19	20	21	22	67	#
560	7404	19	20	21	22	23	67	#
561	7404	20	21	22	23	24	67	#
562	7404	21	22	23	24	25	67	#
563	7404	22	23	24	25	26	67	#
564	7404	23	24	25	26	27	67	#
565	7404	24	25	26	27	28	67	#
566	7404	25	26	27	28	29	67	#
567	7404	26	27	28	29	30	67	#
568	7404	27	28	29	30	31	67	#
569	7404	28	29	30	31	32	67	#
570	7404	29	30	31	32	33	67	#
571	7404	30	31	32	33	34	67	#
572	7404	31	32	33	34	35	67	#
573	7404	32	33	34	35	36	67	#
574	7404	33	34	35	36	37	67	#
575	7404	34	35	36	37	38	67	#
576	7404	35	36	37	38	39	67	#
577	6562	36	37	38	39	40	67	#
578	6562	37	38	39	40	41	67	#
579	6562	38	39	40	41	42	67	#
580	6562	39	40	41	42	43	67	#
581	6562	40	41	42	43	44	67	#
582	13325	0	1	2	3	4	5	6	7	68	#
583	13325	1	2	3	4	5	6	7	8	68	#
584	13325	2	3	4	5	6	7	8	9	68	#
585	13325	3	4	5	6	7	8	9	10	68	#
586	13325	4	5	6	7	8	9	10	11	68	#
587	13325	5	6	7	8	9	10	11	12	68	#
588	13325	6	7	8	9	10	11	12	13	68	#
589	13325	7	8	9	10	11	12	13	14	68	#
590	13325	8	9	10	11	12	13	14	15	68	#
591	13325	9	10	11	12	13	14	15	16	68	#
592	13325	10	11	12	13	14	15	16	17	68	#
593	13325	11	12	13	14	15	16	17	18	68	#
594	13325	12	13	14	15	16	17	18	19	68	#
595	13325	13	14	15	16	17	18	19	20	68	#
596	13325	14	15	16	17	18	19	20	21	68	#
597	13325	15	16	17	18	19	20	21	22	68	#
598	13325	16	17	18	19	20	21	22	23	68	#
599	13325	17	18	19	20	21	22	23	24	68	#
600	13325	18	19	20	21	22	23	24	25	68	#
601	13325	19	20	21	22	23	24	25	26	68	#
602	13325	20	21	22	23	24	25	26	27	68	#
603	13325	21	22	23	24	25	26	27	28	68	#
604	13325	22	23	24	25	26	27	28	29	68	#
605	13325	23	24	25	26	27	28	29	30	68	#
606	13325	24	25	26	27	28	29	30	31	68	#
607	13325	25	26	27	28	29	30	31	32	68	#
608	13325	26	27	28	29	30	31	32	33	68	#
609	13325	27	28	29	30	31	32	33	34	68	#
610	13325	28	29	30	31	32	33	34	35	68	#
611	13325	29	30	31	32	33	34	35	36	68	#
612	13325	30	31	32	33	34	35	36	37	68	#
613	13325	31	32	33	34	35	36	37	38	68	#
614	13325	32	33	34	35	36	37	38	39	68	#
615	13325	33	34	35	36	37	38	39	40	68	#
616	13325	34	35	36	37	38	39	40	41	68	#
617	13325	35	36	37	38	39	40	41	42	68	#
618	11908	36	37	38	39	40	41	42	43	68	#
619	11908	37	38	39	40	41	42	43	44	68	#
620	11908	38	39	40	41	42	43	44	45	68	#
621	11908	39	40	41	42	43	44	45	46	68	#
622	11908	40	41	42	43	44	45	46	47	68	#
623	9863	0	1	2	3	4	5	6	69	#
624	9863	1	2	3	4	5	6	7	69	#
625	9863	2	3	4	5	6	7	8	69	#
626	9863	3	4	5	6	7	8	9	69	#
627	9863	4	5	6	7	8	9	10	69	#
628	9863	5	6	7	8	9	10	11	69	#
629	9863	6	7	8	9	10	11	12	69	#
630	9863	7	8	9	10	11	12	13	69	#
631	9863	8	9	10	11	12	13	14	69	#
632	9863	9	10	11	12	13	14	15	69	#
633	9863	10	11	12	13	14	15	16	69	#
634	9863	11	12	13	14	15	16	17	69	#
635	9863	12	13	14	15	16	17	18	69	#
636	9863	13	14	15	16	17	18	19	69	#
637	9863	14	15	16	17	18	19	20	69	#
638	9863	15	16	17	18	19	20	21	69	#
639	9863	16	17	18	19	20	21	22	69	#
640	9863	17	18	19	20	21	22	23	69	#
641	9863	18	19	20	21	22	23	24	69	#
642	9863	19	20	21	22	23	24	25	69	#
643	9863	20	21	22	23	24	25	26	69	#
644	9863	21	22	23	24	25	26	27	69	#
645	9863	22	23	24	25	26	27	28	69	#
646	9863	23	24	25	26	27	28	29	69	#
647	9863	24	25	26	27	28	29	30	69	#
648	9863	25	26	27	28	29	30	31	69	#
649	9863	26	27	28	29	30	31	32	69	#
650	9863	27	28	29	30	31	32	33	69	#
651	9863	28	29	30	31	32	33	34	69	#
652	9863	29	30	31	32	33	34	35	69	#
653	9863	30	31	32	33	34	35	36	69	#
654	9863	31	32	33	34	35	36	37	69	#
655	9863	32	33	34	35	36	37	38	69	#
656	9863	33	34	35	36	37	38	39	69	#
657	20603	0	1	2	3	4	5	6	7	8	9	70	#
658	20603	1	2	3	4	5	6	7	8	9	10	70	#
659	20603	2	3	4	5	6	7	8	9	10	11	70	#
660	20603	3	4	5	6	7	8	9	10	11	12	70	#
661	20603	4	5	6	7	8	9	10	11	12	13	70	#
662	20603	5	6	7	8	9	10	11	12	13	14	70	#
663	20603	6	7	8	9	10	11	12	13	14	15	70	#
664	20603	7	8	9	10	11	12	13	14	15	16	70	#
665	20603	8	9	10	11	12	13	14	15	16	17	70	#
666	20603	9	10	11	12	13	14	15	16	17	18	70	#
667	20603	10	11	12	13	14	15	16	17	18	19	70	#
668	20603	11	12	13	14	15	16	17	18	19	20	70	#
669	20603	12	13	14	15	16	17	18	19	20	21	70	#
670	20603	13	14	15	16	17	18	19	20	21	22	70	#
671	20603	14	15	16	17	18	19	20	21	22	23	70	#
672	20603	15	16	17	18	19	20	21	22	23	24	70	#
673	20603	16	17	18	19	20	21	22	23	24	25	70	#
674	20603	17	18	19	20	21	22	23	24	25	26	70	#
675	20603	18	19	20	21	22	23	24	25	26	27	70	#
676	20603	19	20	21	22	23	24	25	26	27	28	70	#
677	20603	20	21	22	23	24	25	26	27	28	29	70	#
678	20603	21	22	23	24	25	26	27	28	29	30	70	#
679	20603	22	23	24	25	26	27	28	29	30	31	70	#
680	20603	23	24	25	26	27	28	29	30	31	32	70	#
681	20603	24	25	26	27	28	29	30	31	32	33	70	#
682	20603	25	26	27	28	29	30	31	32	33	34	70	#
683	20014	26	27	28	29	30	31	32	33	34	35	70	#
684	18933	27	28	29	30	31	32	33	34	35	36	70	#
685	18933	28	29	30	31	32	33	34	35	36	37	70	#
686	15228	29	30	31	32	33	34	35	36	37	38	70	#
687	15228	30	31	32	33	34	35	36	37	38	39	70	#
688	15228	31	32	33	34	35	36	37	38	39	40	70	#
689	15228	32	33	34	35	36	37	38	39	40	41	70	#
690	15228	33	34	35	36	37	38	39	40	41	42	70	#
691	15228	34	35	36	37	38	39	40	41	42	43	70	#
692	15228	35	36	37	38	39	40	41	42	43	44	70	#
693	15228	36	37	38	39	40	41	42	43	44	45	70	#
694	15228	37	38	39	40	41	42	43	44	45	46	70	#
695	4161	0	1	2	3	71	#
696	4161	1	2	3	4	71	#
697	4161	2	3	4	5	71	#
698	4161	3	4	5	6	71	#
699	4161	4	5	6	7	71	#
700	4161	5	6	7	8	71	#
701	4161	6	7	8	9	71	#
702	4161	7	8	9	10	71	#
703	4161	8	9	10	11	71	#
704	4161	9	10	11	12	71	#
705	4161	10	11	12	13	71	#
706	4161	11	12	13	14	71	#
707	4161	12	13	14	15	71	#
708	4161	13	14	15	16	71	#
709	4161	14	15	16	17	71	#
710	4161	15	16	17	18	71	#
711	4161	16	17	18	19	71	#
712	4161	17	18	19	20	71	#
713	4161	18	19	20	21	71	#
714	4161	19	20	21	22	71	#
715	4161	20	21	22	23	71	#
716	4161	21	22	23	24	71	#
717	4161	22	23	24	25	71	#
718	4161	23	24	25	26	71	#
719	4161	24	25	26	27	71	#
720	4161	25	26	27	28	71	#
721	4161	26	27	28	29	71	#
722	4161	27	28	29	30	71	#
723	4161	28	29	30	31	71	#
724	4161	29	30	31	32	71	#
725	4161	30	31	32	33	71	#
726	4161	31	32	33	34	71	#
727	4161	32	33	34	35	71	#
728	4161	33	34	35	36	71	#
729	4161	34	35	36	37	71	#
730	4161	35	36	37	38	71	#
731	4161	36	37	38	39	71	#
732	4161	37	38	39	40	71	#
733	4161	38	39	40	41	71	#
734	4161	39	40	41	42	71	#
735	4161	40	41	42	43	71	#
736	4161	41	42	43	44	71	#
737	3980	42	43	44	45	71	#
738	3980	43	44	45	46	71	#
739	3737	44	45	46	47	71	#
740	3737	45	46	47	48	71	#
741	3737	46	47	48	49	71	#
742	7514	0	1	2	3	4	5	72	#
743	7514	1	2	3	4	5	6	72	#
744	7514	2	3	4	5	6	7	72	#
745	7514	3	4	5	6	7	8	72	#
746	7514	4	5	6	7	8	9	72	#
747	7514	5	6	7	8	9	10	72	#
748	7514	6	7	8	9	10	11	72	#
749	7514	7	8	9	10	11	12	72	#
750	7514	8	9	10	11	12	13	72	#
751	7514	9	10	11	12	13	14	72	#
752	7514	10	11	12	13	14	15	72	#
753	7514	11	12	13	14	15	16	72	#
754	7514	12	13	14	15	16	17	72	#
755	7514	13	14	15	16	17	18	72	#
756	7514	14	15	16	17	18	19	72	#
757	7514	15	16	17	18	19	20	72	#
758	7514	16	17	18	19	20	21	72	#
