101	3061	44	45	46	47	48	49	62	#
102	3061	45	46	47	48	49	50	62	#
103	3061	46	47	48	49	50	51	62	#
104	3061	47	48	49	50	51	52	62	#
105	3061	48	49	50	51	52	53	62	#
106	3061	49	50	51	52	53	54	62	#
107	3061	50	51	52	53	54	55	62	#
108	2903	51	52	53	54	55	56	62	#
109	2903	52	53	54	55	56	57	62	#
110	2903	53	54	55	56	57	58	62	#
111	2854	54	55	56	57	58	59	62	#
112	12567	0	1	2	3	4	5	63	#
113	12567	1	2	3	4	5	6	63	#
114	12567	2	3	4	5	6	7	63	#
115	12567	3	4	5	6	7	8	63	#
116	12567	4	5	6	7	8	9	63	#
117	12567	5	6	7	8	9	10	63	#
118	12567	6	7	8	9	10	11	63	#
119	12567	7	8	9	10	11	12	63	#
120	12567	8	9	10	11	12	13	63	#
121	12567	9	10	11	12	13	14	63	#
122	12567	10	11	12	13	14	15	63	#
123	12567	11	12	13	14	15	16	63	#
124	12567	12	13	14	15	16	17	63	#
125	12567	13	14	15	16	17	18	63	#
126	12567	14	15	16	17	18	19	63	#
127	12567	15	16	17	18	19	20	63	#
128	12567	16	17	18	19	20	21	63	#
129	12567	17	18	19	20	21	22	63	#
130	12567	18	19	20	21	22	23	63	#
131	12567	19	20	21	22	23	24	63	#
132	12567	20	21	22	23	24	25	63	#
133	12567	21	22	23	24	25	26	63	#
134	12567	22	23	24	25	26	27	63	#
135	12567	23	24	25	26	27	28	63	#
136	12567	24	25	26	27	28	29	63	#
137	12567	25	26	27	28	29	30	63	#
138	12567	26	27	28	29	30	31	63	#
139	12567	27	28	29	30	31	32	63	#
140	12567	28	29	30	31	32	33	63	#
141	12567	29	30	31	32	33	34	63	#
142	8062	30	31	32	33	34	35	63	#
143	8062	31	32	33	34	35	36	63	#
144	8062	32	33	34	35	36	37	63	#
145	8062	33	34	35	36	37	38	63	#
146	8062	34	35	36	37	38	39	63	#
147	8062	35	36	37	38	39	40	63	#
148	8062	36	37	38	39	40	41	63	#
149	8062	37	38	39	40	41	42	63	#
150	8062	38	39	40	41	42	43	63	#
151	8062	39	40	41	42	43	44	63	#
152	8062	40	41	42	43	44	45	63	#
153	8062	41	42	43	44	45	46	63	#
154	8062	42	43	44	45	46	47	63	#
155	8062	43	44	45	46	47	48	63	#
156	8062	44	45	46	47	48	49	63	#
157	8062	45	46	47	48	49	50	63	#
158	8062	46	47	48	49	50	51	63	#
159	8062	47	48	49	50	51	52	63	#
160	8062	48	49	50	51	52	53	63	#
161	7768	49	50	51	52	53	54	63	#
162	7768	50	51	52	53	54	55	63	#
163	11220	0	1	2	3	4	5	6	7	8	64	#
164	11220	1	2	3	4	5	6	7	8	9	64	#
165	11220	2	3	4	5	6	7	8	9	10	64	#
166	11220	3	4	5	6	7	8	9	10	11	64	#
167	11220	4	5	6	7	8	9	10	11	12	64	#
168	11220	5	6	7	8	9	10	11	12	13	64	#
169	11220	6	7	8	9	10	11	12	13	14	64	#
170	11220	7	8	9	10	11	12	13	14	15	64	#
171	11220	8	9	10	11	12	13	14	15	16	64	#
172	11220	9	10	11	12	13	14	15	16	17	64	#
173	11220	10	11	12	13	14	15	16	17	18	64	#
174	11220	11	12	13	14	15	16	17	18	19	64	#
175	11220	12	13	14	15	16	17	18	19	20	64	#
176	11220	13	14	15	16	17	18	19	20	21	64	#
177	11220	14	15	16	17	18	19	20	21	22	64	#
178	11220	15	16	17	18	19	20	21	22	23	64	#
179	11220	16	17	18	19	20	21	22	23	24	64	#
180	11220	17	18	19	20	21	22	23	24	25	64	#
181	11220	18	19	20	21	22	23	24	25	26	64	#
182	11220	19	20	21	22	23	24	25	26	27	64	#
183	11220	20	21	22	23	24	25	26	27	28	64	#
184	11220	21	22	23	24	25	26	27	28	29	64	#
185	11220	22	23	24	25	26	27	28	29	30	64	#
186	11220	23	24	25	26	27	28	29	30	31	64	#
187	11220	24	25	26	27	28	29	30	31	32	64	#
188	11220	25	26	27	28	29	30	31	32	33	64	#
189	11220	26	27	28	29	30	31	32	33	34	64	#
190	11220	27	28	29	30	31	32	33	34	35	64	#
191	11220	28	29	30	31	32	33	34	35	36	64	#
192	11220	29	30	31	32	33	34	35	36	37	64	#
193	11220	30	31	32	33	34	35	36	37	38	64	#
194	11220	31	32	33	34	35	36	37	38	39	64	#
195	20172	0	1	2	3	4	5	6	7	8	65	#
196	20172	1	2	3	4	5	6	7	8	9	65	#
197	20172	2	3	4	5	6	7	8	9	10	65	#
198	20172	3	4	5	6	7	8	9	10	11	65	#
199	20172	4	5	6	7	8	9	10	11	12	65	#
200	20172	5	6	7	8	9	10	11	12	13	65	#
201	20172	6	7	8	9	10	11	12	13	14	65	#
202	20172	7	8	9	10	11	12	13	14	15	65	#
203	20172	8	9	10	11	12	13	14	15	16	65	#
204	20172	9	10	11	12	13	14	15	16	17	65	#
205	20172	10	11	12	13	14	15	16	17	18	65	#
206	20172	11	12	13	14	15	16	17	18	19	65	#
207	20172	12	13	14	15	16	17	18	19	20	65	#
208	20172	13	14	15	16	17	18	19	20	21	65	#
209	20172	14	15	16	17	18	19	20	21	22	65	#
210	20172	15	16	17	18	19	20	21	22	23	65	#
211	20172	16	17	18	19	20	21	22	23	24	65	#
212	20172	17	18	19	20	21	22	23	24	25	65	#
213	20172	18	19	20	21	22	23	24	25	26	65	#
214	20172	19	20	21	22	23	24	25	26	27	65	#
215	20172	20	21	22	23	24	25	26	27	28	65	#
216	20172	21	22	23	24	25	26	27	28	29	65	#
217	20172	22	23	24	25	26	27	28	29	30	65	#
218	20172	23	24	25	26	27	28	29	30	31	65	#
219	20172	24	25	26	27	28	29	30	31	32	65	#
220	20172	25	26	27	28	29	30	31	32	33	65	#
221	20172	26	27	28	29	30	31	32	33	34	65	#
222	12517	0	1	2	3	4	5	66	#
223	12517	1	2	3	4	5	6	66	#
224	12517	2	3	4	5	6	7	66	#
225	12517	3	4	5	6	7	8	66	#
226	12517	4	5	6	7	8	9	66	#
227	12517	5	6	7	8	9	10	66	#
228	12517	6	7	8	9	10	11	66	#
229	12517	7	8	9	10	11	12	66	#
230	12517	8	9	10	11	12	13	66	#
231	12517	9	10	11	12	13	14	66	#
232	12517	10	11	12	13	14	15	66	#
233	12517	11	12	13	14	15	16	66	#
234	12517	12	13	14	15	16	17	66	#
235	12517	13	14	15	16	17	18	66	#
236	12517	14	15	16	17	18	19	66	#
237	12517	15	16	17	18	19	20	66	#
238	12517	16	17	18	19	20	21	66	#
239	12517	17	18	19	20	21	22	66	#
240	12517	18	19	20	21	22	23	66	#
241	12517	19	20	21	22	23	24	66	#
242	7510	20	21	22	23	24	25	66	#
243	7510	21	22	23	24	25	26	66	#
244	7510	22	23	24	25	26	27	66	#
245	7510	23	24	25	26	27	28	66	#
246	7510	24	25	26	27	28	29	66	#
247	7510	25	26	27	28	29	30	66	#
248	7510	26	27	28	29	30	31	66	#
249	7510	27	28	29	30	31	32	66	#
250	7510	28	29	30	31	32	33	66	#
251	7510	29	30	31	32	33	34	66	#
252	7510	30	31	32	33	34	35	66	#
253	7510	31	32	33	34	35	36	66	#
254	7510	32	33	34	35	36	37	66	#
255	7510	33	34	35	36	37	38	66	#
256	7510	34	35	36	37	38	39	66	#
257	7510	35	36	37	38	39	40	66	#
258	17512	0	1	2	3	4	5	6	7	67	#
259	17512	1	2	3	4	5	6	7	8	67	#
260	17512	2	3	4	5	6	7	8	9	67	#
261	17512	3	4	5	6	7	8	9	10	67	#
262	17512	4	5	6	7	8	9	10	11	67	#
263	17512	5	6	7	8	9	10	11	12	67	#
264	17512	6	7	8	9	10	11	12	13	67	#
265	17512	7	8	9	10	11	12	13	14	67	#
266	17512	8	9	10	11	12	13	14	15	67	#
267	17512	9	10	11	12	13	14	15	16	67	#
268	17512	10	11	12	13	14	15	16	17	67	#
269	17512	11	12	13	14	15	16	17	18	67	#
270	17512	12	13	14	15	16	17	18	19	67	#
271	17512	13	14	15	16	17	18	19	20	67	#
272	17512	14	15	16	17	18	19	20	21	67	#
273	17512	15	16	17	18	19	20	21	22	67	#
274	17512	16	17	18	19	20	21	22	23	67	#
275	17512	17	18	19	20	21	22	23	24	67	#
276	17512	18	19	20	21	22	23	24	25	67	#
277	17512	19	20	21	22	23	24	25	26	67	#
278	17512	20	21	22	23	24	25	26	27	67	#
279	16887	21	22	23	24	25	26	27	28	67	#
280	15252	22	23	24	25	26	27	28	29	67	#
281	15252	23	24	25	26	27	28	29	30	67	#
282	15252	24	25	26	27	28	29	30	31	67	#
283	8443	25	26	27	28	29	30	31	32	67	#
284	8443	26	27	28	29	30	31	32	33	67	#
285	8443	27	28	29	30	31	32	33	34	67	#
286	8443	28	29	30	31	32	33	34	35	67	#
287	8443	29	30	31	32	33	34	35	36	67	#
288	8443	30	31	32	33	34	35	36	37	67	#
289	8443	31	32	33	34	35	36	37	38	67	#
290	8443	32	33	34	35	36	37	38	39	67	#
291	8443	33	34	35	36	37	38	39	40	67	#
292	8443	34	35	36	37	38	39	40	41	67	#
293	8443	35	36	37	38	39	40	41	42	67	#
294	8443	36	37	38	39	40	41	42	43	67	#
295	8443	37	38	39	40	41	42	43	44	67	#
296	8443	38	39	40	41	42	43	44	45	67	#
297	8443	39	40	41	42	43	44	45	46	67	#
298	8443	40	41	42	43	44	45	46	47	67	#
299	8443	41	42	43	44	45	46	47	48	67	#
300	8443	42	43	44	45	46	47	48	49	67	#
301	8443	43	44	45	46	47	48	49	50	67	#
302	8443	44	45	46	47	48	49	50	51	67	#
303	8443	45	46	47	48	49	50	51	52	67	#
304	8443	46	47	48	49	50	51	52	53	67	#
305	8443	47	48	49	50	51	52	53	54	67	#
306	8443	48	49	50	51	52	53	54	55	67	#
307	8443	49	50	51	52	53	54	55	56	67	#
308	10175	0	1	2	3	4	68	#
309	10175	1	2	3	4	5	68	#
310	10175	2	3	4	5	6	68	#
311	10175	3	4	5	6	7	68	#
312	10175	4	5	6	7	8	68	#
313	10175	5	6	7	8	9	68	#
314	10175	6	7	8	9	10	68	#
315	10175	7	8	9	10	11	68	#
316	10175	8	9	10	11	12	68	#
317	10175	9	10	11	12	13	68	#
318	10175	10	11	12	13	14	68	#
319	10175	11	12	13	14	15	68	#
320	10175	12	13	14	15	16	68	#
321	10175	13	14	15	16	17	68	#
322	10175	14	15	16	17	18	68	#
323	10175	15	16	17	18	19	68	#
324	10175	16	17	18	19	20	68	#
325	10175	17	18	19	20	21	68	#
326	10175	18	19	20	21	22	68	#
327	10175	19	20	21	22	23	68	#
328	10175	20	21	22	23	24	68	#
329	10175	21	22	23	24	25	68	#
330	10175	22	23	24	25	26	68	#
331	10175	23	24	25	26	27	68	#
332	10175	24	25	26	27	28	68	#
333	10175	25	26	27	28	29	68	#
334	10175	26	27	28	29	30	68	#
335	10175	27	28	29	30	31	68	#
336	10175	28	29	30	31	32	68	#
337	10175	29	30	31	32	33	68	#
338	10175	30	31	32	33	34	68	#
339	10175	31	32	33	34	35	68	#
340	10175	32	33	34	35	36	68	#
341	10175	33	34	35	36	37	68	#
342	10175	34	35	36	37	38	68	#
343	10175	35	36	37	38	39	68	#
344	10175	36	37	38	39	40	68	#
345	10175	37	38	39	40	41	68	#
346	10175	38	39	40	41	42	68	#
347	10175	39	40	41	42	43	68	#
348	10175	40	41	42	43	44	68	#
349	10175	41	42	43	44	45	68	#
350	10175	42	43	44	45	46	68	#
351	10175	43	44	45	46	47	68	#
352	8105	44	45	46	47	48	68	#
353	8105	45	46	47	48	49	68	#
354	8105	46	47	48	49	50	68	#
355	8105	47	48	49	50	51	68	#
356	8105	48	49	50	51	52	68	#
357	8105	49	50	51	52	53	68	#
358	8105	50	51	52	53	54	68	#
359	8105	51	52	53	54	55	68	#
360	8105	52	53	54	55	56	68	#
361	8105	53	54	55	56	57	68	#
362	8105	54	55	56	57	58	68	#
363	8105	55	56	57	58	59	68	#
364	2769	0	1	69	#
365	2769	1	2	69	#
366	2769	2	3	69	#
367	2769	3	4	69	#
368	2769	4	5	69	#
369	2769	5	6	69	#
370	2769	6	7	69	#
371	2769	7	8	69	#
372	2769	8	9	69	#
373	2769	9	10	69	#
374	923	10	11	69	#
375	923	11	12	69	#
376	923	12	13	69	#
377	923	13	14	69	#
378	923	14	15	69	#
379	923	15	16	69	#
380	923	16	17	69	#
381	923	17	18	69	#
382	923	18	19	69	#
383	923	19	20	69	#
384	923	20	21	69	#
385	923	21	22	69	#
386	923	22	23	69	#
387	923	23	24	69	#
388	923	24	25	69	#
389	923	25	26	69	#
390	923	26	27	69	#
391	923	27	28	69	#
392	923	28	29	69	#
393	923	29	30	69	#
394	495	30	31	69	#
395	495	31	32	69	#
396	495	32	33	69	#
397	495	33	34	69	#
398	495	34	35	69	#
399	495	35	36	69	#
400	495	36	37	69	#
401	495	37	38	69	#
402	495	38	39	69	#
403	495	39	40	69	#
404	495	40	41	69	#
405	495	41	42	69	#
406	495	42	43	69	#
407	495	43	44	69	#
408	495	44	45	69	#
409	495	45	46	69	#
410	495	46	47	69	#
411	495	47	48	69	#
412	495	48	49	69	#
413	495	49	50	69	#
414	495	50	51	69	#
415	495	51	52	69	#
416	495	52	53	69	#
417	495	53	54	69	#
418	495	54	55	69	#
419	495	55	56	69	#
420	7666	0	1	2	3	70	#
421	7666	1	2	3	4	70	#
422	7666	2	3	4	5	70	#
423	7666	3	4	5	6	70	#
424	7666	4	5	6	7	70	#
425	7666	5	6	7	8	70	#
426	7666	6	7	8	9	70	#
427	7666	7	8	9	10	70	#
428	7666	8	9	10	11	70	#
429	7666	9	10	11	12	70	#
430	7666	10	11	12	13	70	#
431	7666	11	12	13	14	70	#
432	7666	12	13	14	15	70	#
433	7666	13	14	15	16	70	#
434	7666	14	15	16	17	70	#
435	7666	15	16	17	18	70	#
436	7666	16	17	18	19	70	#
437	7666	17	18	19	20	70	#
438	7666	18	19	20	21	70	#
439	7666	19	20	21	22	70	#
440	7666	20	21	22	23	70	#
441	7666	21	22	23	24	70	#
442	7666	22	23	24	25	70	#
443	7666	23	24	25	26	70	#
444	5133	0	1	2	3	4	71	#
445	5133	1	2	3	4	5	71	#
446	5133	2	3	4	5	6	71	#
447	5133	3	4	5	6	7	71	#
448	5133	4	5	6	7	8	71	#
449	5133	5	6	7	8	9	71	#
450	5133	6	7	8	9	10	71	#
451	5133	7	8	9	10	11	71	#
452	5133	8	9	10	11	12	71	#
453	5133	9	10	11	12	13	71	#
454	5133	10	11	12	13	14	71	#
455	5133	11	12	13	14	15	71	#
456	5133	12	13	14	15	16	71	#
457	5133	13	14	15	16	17	71	#
458	5133	14	15	16	17	18	71	#
459	5133	15	16	17	18	19	71	#
460	5133	16	17	18	19	20	71	#
461	5133	17	18	19	20	21	71	#
462	5133	18	19	20	21	22	71	#
463	5133	19	20	21	22	23	71	#
464	5133	20	21	22	23	24	71	#
465	5133	21	22	23	24	25	71	#
466	5133	22	23	24	25	26	71	#
467	5133	23	24	25	26	27	71	#
468	5133	24	25	26	27	28	71	#
469	5133	25	26	27	28	29	71	#
470	5133	26	27	28	29	30	71	#
471	5133	27	28	29	30	31	71	#
472	5133	28	29	30	31	32	71	#
473	5133	29	30	31	32	33	71	#
474	5133	30	31	32	33	34	71	#
475	5133	31	32	33	34	35	71	#
476	5133	32	33	34	35	36	71	#
477	5133	33	34	35	36	37	71	#
478	5133	34	35	36	37	38	71	#
479	5133	35	36	37	38	39	71	#
480	5133	36	37	38	39	40	71	#
481	5133	37	38	39	40	41	71	#
482	5133	38	39	40	41	42	71	#
483	5133	39	40	41	42	43	71	#
484	5133	40	41	42	43	44	71	#
485	5133	41	42	43	44	45	71	#
486	5133	42	43	44	45	46	71	#
487	5133	43	44	45	46	47	71	#
488	5133	44	45	46	47	48	71	#
489	5133	45	46	47	48	49	71	#
490	5133	46	47	48	49	50	71	#
491	5133	47	48	49	50	51	71	#
492	5133	48	49	50	51	52	71	#
493	5133	49	50	51	52	53	71	#
494	5133	50	51	52	53	54	71	#
495	5133	51	52	53	54	55	71	#
496	4953	52	53	54	55	56	71	#
497	4953	53	54	55	56	57	71	#
498	3285	0	1	72	#
499	3285	1	2	72	#
500	3285	2	3	72	#
501	3285	3	4	72	#
502	3285	4	5	72	#
503	3285	5	6	72	#
504	3285	6	7	72	#
505	3285	7	8	72	#
506	3285	8	9	72	#
507	3285	9	10	72	#
508	3285	10	11	72	#
509	3285	11	12	72	#
510	3285	12	13	72	#
511	3285	13	14	72	#
512	3285	14	15	72	#
513	3285	15	16	72	#
514	3285	16	17	72	#
515	3285	17	18	72	#
516	3285	18	19	72	#
517	3285	19	20	72	#
518	3285	20	21	72	#
519	3285	21	22	72	#
520	3285	22	23	72	#
521	3285	23	24	72	#
522	3285	24	25	72	#
523	3285	25	26	72	#
524	3285	26	27	72	#
525	3285	27	28	72	#
526	3285	28	29	72	#
527	3285	29	30	72	#
528	3285	30	31	72	#
529	3285	31	32	72	#
530	3285	32	33	72	#
531	3285	33	34	72	#
532	3285	34	35	72	#
533	3285	35	36	72	#
534	3285	36	37	72	#
535	3285	37	38	72	#
536	3285	38	39	72	#
537	3285	39	40	72	#
538	8047	0	1	2	3	4	5	6	73	#
539	8047	1	2	3	4	5	6	7	73	#
540	8047	2	3	4	5	6	7	8	73	#
541	8047	3	4	5	6	7	8	9	73	#
542	8047	4	5	6	7	8	9	10	73	#
543	8047	5	6	7	8	9	10	11	73	#
544	8047	6	7	8	9	10	11	12	73	#
545	8047	7	8	9	10	11	12	13	73	#
546	8047	8	9	10	11	12	13	14	73	#
547	8047	9	10	11	12	13	14	15	73	#
548	8047	10	11	12	13	14	15	16	73	#
549	8047	11	12	13	14	15	16	17	73	#
550	8047	12	13	14	15	16	17	18	73	#
551	8047	13	14	15	16	17	18	19	73	#
552	8047	14	15	16	17	18	19	20	73	#
553	8047	15	16	17	18	19	20	21	73	#
554	6759	16	17	18	19	20	21	22	73	#
555	6759	17	18	19	20	21	22	23	73	#
556	6759	18	19	20	21	22	23	24	73	#
557	6759	19	20	21	22	23	24	25	73	#
558	3673	20	21	22	23	24	25	26	73	#
559	3673	21	22	23	24	25	26	27	73	#
560	3673	22	23	24	25	26	27	28	73	#
561	3673	23	24	25	26	27	28	29	73	#
562	3673	24	25	26	27	28	29	30	73	#
563	3673	25	26	27	28	29	30	31	73	#
564	3673	26	27	28	29	30	31	32	73	#
565	3673	27	28	29	30	31	32	33	73	#
566	3673	28	29	30	31	32	33	34	73	#
567	3673	29	30	31	32	33	34	35	73	#
568	3673	30	31	32	33	34	35	36	73	#
569	3673	31	32	33	34	35	36	37	73	#
570	3673	32	33	34	35	36	37	38	73	#
571	3673	33	34	35	36	37	38	39	73	#
572	3673	34	35	36	37	38	39	40	73	#
573	3673	35	36	37	38	39	40	41	73	#
574	3673	36	37	38	39	40	41	42	73	#
575	3673	37	38	39	40	41	42	43	73	#
576	3673	38	39	40	41	42	43	44	73	#
577	3673	39	40	41	42	43	44	45	73	#
578	3673	40	41	42	43	44	45	46	73	#
579	3250	41	42	43	44	45	46	47	73	#
580	3250	42	43	44	45	46	47	48	73	#
581	3250	43	44	45	46	47	48	49	73	#
582	3250	44	45	46	47	48	49	50	73	#
583	3250	45	46	47	48	49	50	51	73	#
584	3250	46	47	48	49	50	51	52	73	#
585	2864	47	48	49	50	51	52	53	73	#
586	2864	48	49	50	51	52	53	54	73	#
587	2864	49	50	51	52	53	54	55	73	#
588	2864	50	51	52	53	54	55	56	73	#
589	2864	51	52	53	54	55	56	57	73	#
590	2864	52	53	54	55	56	57	58	73	#
591	2864	53	54	55	56	57	58	59	73	#
592	9880	0	1	2	3	4	74	#
593	9880	1	2	3	4	5	74	#
594	9880	2	3	4	5	6	74	#
595	9880	3	4	5	6	7	74	#
596	9880	4	5	6	7	8	74	#
597	9880	5	6	7	8	9	74	#
598	20947	0	1	2	3	4	5	6	7	8	75	#
599	20947	1	2	3	4	5	6	7	8	9	75	#
600	20947	2	3	4	5	6	7	8	9	10	75	#
601	20947	3	4	5	6	7	8	9	10	11	75	#
602	20947	4	5	6	7	8	9	10	11	12	75	#
603	20947	5	6	7	8	9	10	11	12	13	75	#
604	20947	6	7	8	9	10	11	12	13	14	75	#
605	20947	7	8	9	10	11	12	13	14	15	75	#
606	20947	8	9	10	11	12	13	14	15	16	75	#
607	20947	9	10	11	12	13	14	15	16	17	75	#
608	20947	10	11	12	13	14	15	16	17	18	75	#
609	20947	11	12	13	14	15	16	17	18	19	75	#
610	20947	12	13	14	15	16	17	18	19	20	75	#
611	20947	13	14	15	16	17	18	19	20	21	75	#
612	20947	14	15	16	17	18	19	20	21	22	75	#
613	20947	15	16	17	18	19	20	21	22	23	75	#
614	20947	16	17	18	19	20	21	22	23	24	75	#
615	20947	17	18	19	20	21	22	23	24	25	75	#
616	20947	18	19	20	21	22	23	24	25	26	75	#
617	20947	19	20	21	22	23	24	25	26	27	75	#
618	20947	20	21	22	23	24	25	26	27	28	75	#
619	20947	21	22	23	24	25	26	27	28	29	75	#
620	20947	22	23	24	25	26	27	28	29	30	75	#
621	20947	23	24	25	26	27	28	29	30	31	75	#
622	20947	24	25	26	27	28	29	30	31	32	75	#
623	20947	25	26	27	28	29	30	31	32	33	75	#
624	20947	26	27	28	29	30	31	32	33	34	75	#
625	20947	27	28	29	30	31	32	33	34	35	75	#
626	20947	28	29	30	31	32	33	34	35	36	75	#
627	20947	29	30	31	32	33	34	35	36	37	75	#
628	20947	30	31	32	33	34	35	36	37	38	75	#
629	20947	31	32	33	34	35	36	37	38	39	75	#
630	20947	32	33	34	35	36	37	38	39	40	75	#
631	20947	33	34	35	36	37	38	39	40	41	75	#
632	20947	34	35	36	37	38	39	40	41	42	75	#
633	20947	35	36	37	38	39	40	41	42	43	75	#
634	20947	36	37	38	39	40	41	42	43	44	75	#
635	1413	0	76	#
636	1413	1	76	#
637	1413	2	76	#
638	1413	3	76	#
639	1413	4	76	#
640	1413	5	76	#
641	1413	6	76	#
642	1413	7	76	#
643	1413	8	76	#
644	1413	9	76	#
645	1413	10	76	#
646	1413	11	76	#
647	1413	12	76	#
648	1413	13	76	#
649	1413	14	76	#
650	1413	15	76	#
651	1413	16	76	#
652	1413	17	76	#
653	1413	18	76	#
654	1413	19	76	#
655	1413	20	76	#
656	1413	21	76	#
657	1413	22	76	#
658	1413	23	76	#
659	1413	24	76	#
660	1413	25	76	#
661	1413	26	76	#
662	1413	27	76	#
663	1413	28	76	#
664	1413	29	76	#
665	1413	30	76	#
666	1413	31	76	#
667	1413	32	76	#
668	1413	33	76	#
669	1413	34	76	#
670	1413	35	76	#
671	1413	36	76	#
672	1413	37	76	#
673	1413	38	76	#
674	1413	39	76	#
675	3701	0	1	2	3	4	77	#
676	3701	1	2	3	4	5	77	#
677	3701	2	3	4	5	6	77	#
678	3701	3	4	5	6	7	77	#
679	3701	4	5	6	7	8	77	#
680	3701	5	6	7	8	9	77	#
681	3701	6	7	8	9	10	77	#
682	1156	7	8	9	10	11	77	#
683	1156	8	9	10	11	12	77	#
684	1156	9	10	11	12	13	77	#
685	1156	10	11	12	13	14	77	#
686	1156	11	12	13	14	15	77	#
687	1156	12	13	14	15	16	77	#
688	1156	13	14	15	16	17	77	#
689	1156	14	15	16	17	18	77	#
690	1156	15	16	17	18	19	77	#
691	1156	16	17	18	19	20	77	#
692	1156	17	18	19	20	21	77	#
693	1156	18	19	20	21	22	77	#
694	1156	19	20	21	22	23	77	#
695	1156	20	21	22	23	24	77	#
696	1156	21	22	23	24	25	77	#
697	1156	22	23	24	25	26	77	#
698	1156	23	24	25	26	27	77	#
699	1156	24	25	26	27	28	77	#
700	1156	25	26	27	28	29	77	#
701	1156	26	27	28	29	30	77	#
702	1156	27	28	29	30	31	77	#
703	1156	28	29	30	31	32	77	#
704	949	29	30	31	32	33	77	#
705	949	30	31	32	33	34	77	#
706	949	31	32	33	34	35	77	#
707	949	32	33	34	35	36	77	#
708	949	33	34	35	36	37	77	#
709	949	34	35	36	37	38	77	#
710	949	35	36	37	38	39	77	#
711	925	36	37	38	39	40	77	#
712	1994	0	1	78	#
713	1994	1	2	78	#
714	1994	2	3	78	#
