259	15093	43	44	45	46	47	48	49	50	74	#
260	15093	44	45	46	47	48	49	50	51	74	#
261	15093	45	46	47	48	49	50	51	52	74	#
262	15093	46	47	48	49	50	51	52	53	74	#
263	15093	47	48	49	50	51	52	53	54	74	#
264	15093	48	49	50	51	52	53	54	55	74	#
265	15093	49	50	51	52	53	54	55	56	74	#
266	15093	50	51	52	53	54	55	56	57	74	#
267	15093	51	52	53	54	55	56	57	58	74	#
268	15093	52	53	54	55	56	57	58	59	74	#
269	15093	53	54	55	56	57	58	59	60	74	#
270	11135	0	1	2	3	4	5	6	7	8	9	75	#
271	11135	1	2	3	4	5	6	7	8	9	10	75	#
272	11135	2	3	4	5	6	7	8	9	10	11	75	#
273	11135	3	4	5	6	7	8	9	10	11	12	75	#
274	11135	4	5	6	7	8	9	10	11	12	13	75	#
275	11135	5	6	7	8	9	10	11	12	13	14	75	#
276	11135	6	7	8	9	10	11	12	13	14	15	75	#
277	11135	7	8	9	10	11	12	13	14	15	16	75	#
278	11135	8	9	10	11	12	13	14	15	16	17	75	#
279	11135	9	10	11	12	13	14	15	16	17	18	75	#
280	11135	10	11	12	13	14	15	16	17	18	19	75	#
281	11135	11	12	13	14	15	16	17	18	19	20	75	#
282	11135	12	13	14	15	16	17	18	19	20	21	75	#
283	11135	13	14	15	16	17	18	19	20	21	22	75	#
284	11135	14	15	16	17	18	19	20	21	22	23	75	#
285	3330	0	1	2	3	76	#
286	3330	1	2	3	4	76	#
287	3330	2	3	4	5	76	#
288	3330	3	4	5	6	76	#
289	3330	4	5	6	7	76	#
290	3330	5	6	7	8	76	#
291	3330	6	7	8	9	76	#
292	3330	7	8	9	10	76	#
293	3330	8	9	10	11	76	#
294	3330	9	10	11	12	76	#
295	3330	10	11	12	13	76	#
296	3330	11	12	13	14	76	#
297	3330	12	13	14	15	76	#
298	3330	13	14	15	16	76	#
299	3330	14	15	16	17	76	#
300	3330	15	16	17	18	76	#
301	3330	16	17	18	19	76	#
302	3330	17	18	19	20	76	#
303	3330	18	19	20	21	76	#
304	3330	19	20	21	22	76	#
305	3330	20	21	22	23	76	#
306	3330	21	22	23	24	76	#
307	3330	22	23	24	25	76	#
308	3330	23	24	25	26	76	#
309	3330	24	25	26	27	76	#
310	3330	25	26	27	28	76	#
311	3330	26	27	28	29	76	#
312	3330	27	28	29	30	76	#
313	3330	28	29	30	31	76	#
314	3330	29	30	31	32	76	#
315	3330	30	31	32	33	76	#
316	3330	31	32	33	34	76	#
317	3330	32	33	34	35	76	#
318	3330	33	34	35	36	76	#
319	3330	34	35	36	37	76	#
320	3330	35	36	37	38	76	#
321	3330	36	37	38	39	76	#
322	3330	37	38	39	40	76	#
323	3330	38	39	40	41	76	#
324	3330	39	40	41	42	76	#
325	3330	40	41	42	43	76	#
326	3330	41	42	43	44	76	#
327	3330	42	43	44	45	76	#
328	3330	43	44	45	46	76	#
329	3330	44	45	46	47	76	#
330	3330	45	46	47	48	76	#
331	3330	46	47	48	49	76	#
332	3330	47	48	49	50	76	#
333	3330	48	49	50	51	76	#
334	3330	49	50	51	52	76	#
335	3330	50	51	52	53	76	#
336	3330	51	52	53	54	76	#
337	3330	52	53	54	55	76	#
338	3330	53	54	55	56	76	#
339	3330	54	55	56	57	76	#
340	3330	55	56	57	58	76	#
341	3330	56	57	58	59	76	#
342	3330	57	58	59	60	76	#
343	3330	58	59	60	61	76	#
344	3330	59	60	61	62	76	#
345	3330	60	61	62	63	76	#
346	3330	61	62	63	64	76	#
347	3330	62	63	64	65	76	#
348	3330	63	64	65	66	76	#
349	3185	64	65	66	67	76	#
350	3185	65	66	67	68	76	#
351	3185	66	67	68	69	76	#
352	2177	0	1	77	#
353	2177	1	2	77	#
354	2177	2	3	77	#
355	2177	3	4	77	#
356	2177	4	5	77	#
357	2177	5	6	77	#
358	2177	6	7	77	#
359	2177	7	8	77	#
360	2177	8	9	77	#
361	2177	9	10	77	#
362	2177	10	11	77	#
363	2177	11	12	77	#
364	2177	12	13	77	#
365	2177	13	14	77	#
366	2177	14	15	77	#
367	2177	15	16	77	#
368	2177	16	17	77	#
369	2177	17	18	77	#
370	2177	18	19	77	#
371	2177	19	20	77	#
372	2177	20	21	77	#
373	2177	21	22	77	#
374	2177	22	23	77	#
375	2177	23	24	77	#
376	2177	24	25	77	#
377	2177	25	26	77	#
378	2177	26	27	77	#
379	2177	27	28	77	#
380	2177	28	29	77	#
381	2177	29	30	77	#
382	2177	30	31	77	#
383	2177	31	32	77	#
384	2177	32	33	77	#
385	2177	33	34	77	#
386	2177	34	35	77	#
387	2177	35	36	77	#
388	2177	36	37	77	#
389	2177	37	38	77	#
390	2177	38	39	77	#
391	2177	39	40	77	#
392	2177	40	41	77	#
393	2177	41	42	77	#
394	2177	42	43	77	#
395	2177	43	44	77	#
396	2177	44	45	77	#
397	1531	45	46	77	#
398	1531	46	47	77	#
399	1531	47	48	77	#
400	1531	48	49	77	#
401	1531	49	50	77	#
402	1531	50	51	77	#
403	1531	51	52	77	#
404	1531	52	53	77	#
405	1531	53	54	77	#
406	1531	54	55	77	#
407	1531	55	56	77	#
408	1531	56	57	77	#
409	1531	57	58	77	#
410	1531	58	59	77	#
411	1531	59	60	77	#
412	1531	60	61	77	#
413	1531	61	62	77	#
414	1531	62	63	77	#
415	1531	63	64	77	#
416	1420	64	65	77	#
417	1420	65	66	77	#
418	1420	66	67	77	#
419	1420	67	68	77	#
420	1420	68	69	77	#
421	2679	0	1	78	#
422	2679	1	2	78	#
423	2679	2	3	78	#
424	2679	3	4	78	#
425	2679	4	5	78	#
426	2679	5	6	78	#
427	2679	6	7	78	#
428	2679	7	8	78	#
429	2679	8	9	78	#
430	2679	9	10	78	#
431	2679	10	11	78	#
432	2679	11	12	78	#
433	2679	12	13	78	#
434	2679	13	14	78	#
435	2679	14	15	78	#
436	2679	15	16	78	#
437	2679	16	17	78	#
438	2679	17	18	78	#
439	2679	18	19	78	#
440	2679	19	20	78	#
441	2679	20	21	78	#
442	2679	21	22	78	#
443	2679	22	23	78	#
444	2679	23	24	78	#
445	2679	24	25	78	#
446	2679	25	26	78	#
447	2679	26	27	78	#
448	2679	27	28	78	#
449	2679	28	29	78	#
450	2679	29	30	78	#
451	2679	30	31	78	#
452	2679	31	32	78	#
453	2679	32	33	78	#
454	2679	33	34	78	#
455	2679	34	35	78	#
456	2679	35	36	78	#
457	2679	36	37	78	#
458	2679	37	38	78	#
459	2679	38	39	78	#
460	2679	39	40	78	#
461	2679	40	41	78	#
462	2679	41	42	78	#
463	2679	42	43	78	#
464	2679	43	44	78	#
465	2679	44	45	78	#
466	2679	45	46	78	#
467	1896	46	47	78	#
468	1896	47	48	78	#
469	1896	48	49	78	#
470	1896	49	50	78	#
471	1896	50	51	78	#
472	1896	51	52	78	#
473	1896	52	53	78	#
474	1896	53	54	78	#
475	1896	54	55	78	#
476	1896	55	56	78	#
477	1896	56	57	78	#
478	1896	57	58	78	#
479	1896	58	59	78	#
480	1896	59	60	78	#
481	1896	60	61	78	#
482	1896	61	62	78	#
483	1896	62	63	78	#
484	1896	63	64	78	#
485	1896	64	65	78	#
486	1812	65	66	78	#
487	1812	66	67	78	#
488	1812	67	68	78	#
489	1786	68	69	78	#
490	12643	0	1	2	3	4	5	79	#
491	12643	1	2	3	4	5	6	79	#
492	12643	2	3	4	5	6	7	79	#
493	12643	3	4	5	6	7	8	79	#
494	12643	4	5	6	7	8	9	79	#
495	12643	5	6	7	8	9	10	79	#
496	12643	6	7	8	9	10	11	79	#
497	12643	7	8	9	10	11	12	79	#
498	12643	8	9	10	11	12	13	79	#
499	12643	9	10	11	12	13	14	79	#
500	12643	10	11	12	13	14	15	79	#
501	12643	11	12	13	14	15	16	79	#
502	12643	12	13	14	15	16	17	79	#
503	12643	13	14	15	16	17	18	79	#
504	12643	14	15	16	17	18	19	79	#
505	12643	15	16	17	18	19	20	79	#
506	12643	16	17	18	19	20	21	79	#
507	12643	17	18	19	20	21	22	79	#
508	12643	18	19	20	21	22	23	79	#
509	12643	19	20	21	22	23	24	79	#
510	12643	20	21	22	23	24	25	79	#
511	12643	21	22	23	24	25	26	79	#
512	12643	22	23	24	25	26	27	79	#
513	12643	23	24	25	26	27	28	79	#
514	12643	24	25	26	27	28	29	79	#
515	12643	25	26	27	28	29	30	79	#
516	12643	26	27	28	29	30	31	79	#
517	12643	27	28	29	30	31	32	79	#
518	12643	28	29	30	31	32	33	79	#
519	12643	29	30	31	32	33	34	79	#
520	12643	30	31	32	33	34	35	79	#
521	12643	31	32	33	34	35	36	79	#
522	12643	32	33	34	35	36	37	79	#
523	12643	33	34	35	36	37	38	79	#
524	12643	34	35	36	37	38	39	79	#
525	12643	35	36	37	38	39	40	79	#
526	12643	36	37	38	39	40	41	79	#
527	12643	37	38	39	40	41	42	79	#
528	12643	38	39	40	41	42	43	79	#
529	12643	39	40	41	42	43	44	79	#
530	12643	40	41	42	43	44	45	79	#
531	12643	41	42	43	44	45	46	79	#
532	12643	42	43	44	45	46	47	79	#
533	12643	43	44	45	46	47	48	79	#
534	1020	0	80	#
535	1020	1	80	#
536	1020	2	80	#
537	1020	3	80	#
538	1020	4	80	#
539	1020	5	80	#
540	1020	6	80	#
541	1020	7	80	#
542	1020	8	80	#
543	1020	9	80	#
544	1020	10	80	#
545	1020	11	80	#
546	1020	12	80	#
547	1020	13	80	#
548	1020	14	80	#
549	1020	15	80	#
550	1020	16	80	#
551	1020	17	80	#
552	1020	18	80	#
553	1020	19	80	#
554	1020	20	80	#
555	1020	21	80	#
556	1020	22	80	#
557	1020	23	80	#
558	1020	24	80	#
559	1020	25	80	#
560	1020	26	80	#
561	1020	27	80	#
562	1020	28	80	#
563	1020	29	80	#
564	1020	30	80	#
565	1020	31	80	#
566	1020	32	80	#
567	1020	33	80	#
568	1020	34	80	#
569	1020	35	80	#
570	1020	36	80	#
571	1020	37	80	#
572	1020	38	80	#
573	1020	39	80	#
574	1020	40	80	#
575	1020	41	80	#
576	1020	42	80	#
577	1020	43	80	#
578	1020	44	80	#
579	1020	45	80	#
580	1020	46	80	#
581	1020	47	80	#
582	1020	48	80	#
583	1020	49	80	#
584	1020	50	80	#
585	1020	51	80	#
586	1020	52	80	#
587	1020	53	80	#
588	1020	54	80	#
589	1020	55	80	#
590	10577	0	1	2	3	4	5	81	#
591	10577	1	2	3	4	5	6	81	#
592	10577	2	3	4	5	6	7	81	#
593	10577	3	4	5	6	7	8	81	#
594	10577	4	5	6	7	8	9	81	#
595	10577	5	6	7	8	9	10	81	#
596	10577	6	7	8	9	10	11	81	#
597	10577	7	8	9	10	11	12	81	#
598	10577	8	9	10	11	12	13	81	#
599	10577	9	10	11	12	13	14	81	#
600	10577	10	11	12	13	14	15	81	#
601	10577	11	12	13	14	15	16	81	#
602	10577	12	13	14	15	16	17	81	#
603	10577	13	14	15	16	17	18	81	#
604	10577	14	15	16	17	18	19	81	#
605	10577	15	16	17	18	19	20	81	#
606	10577	16	17	18	19	20	21	81	#
607	10577	17	18	19	20	21	22	81	#
608	10577	18	19	20	21	22	23	81	#
609	10577	19	20	21	22	23	24	81	#
610	10577	20	21	22	23	24	25	81	#
611	10577	21	22	23	24	25	26	81	#
612	10577	22	23	24	25	26	27	81	#
613	10577	23	24	25	26	27	28	81	#
614	10577	24	25	26	27	28	29	81	#
615	10577	25	26	27	28	29	30	81	#
616	10577	26	27	28	29	30	31	81	#
617	10577	27	28	29	30	31	32	81	#
618	10577	28	29	30	31	32	33	81	#
619	10577	29	30	31	32	33	34	81	#
620	5449	30	31	32	33	34	35	81	#
621	5449	31	32	33	34	35	36	81	#
622	5449	32	33	34	35	36	37	81	#
623	5449	33	34	35	36	37	38	81	#
624	5449	34	35	36	37	38	39	81	#
625	5449	35	36	37	38	39	40	81	#
626	5449	36	37	38	39	40	41	81	#
627	5449	37	38	39	40	41	42	81	#
628	5449	38	39	40	41	42	43	81	#
629	5449	39	40	41	42	43	44	81	#
630	5449	40	41	42	43	44	45	81	#
631	5449	41	42	43	44	45	46	81	#
632	5449	42	43	44	45	46	47	81	#
633	5449	43	44	45	46	47	48	81	#
634	5449	44	45	46	47	48	49	81	#
635	5449	45	46	47	48	49	50	81	#
636	5449	46	47	48	49	50	51	81	#
637	5449	47	48	49	50	51	52	81	#
638	5449	48	49	50	51	52	53	81	#
639	5449	49	50	51	52	53	54	81	#
640	5449	50	51	52	53	54	55	81	#
641	5449	51	52	53	54	55	56	81	#
642	5449	52	53	54	55	56	57	81	#
643	5449	53	54	55	56	57	58	81	#
644	5449	54	55	56	57	58	59	81	#
645	5449	55	56	57	58	59	60	81	#
646	5449	56	57	58	59	60	61	81	#
647	5449	57	58	59	60	61	62	81	#
648	5449	58	59	60	61	62	63	81	#
649	5449	59	60	61	62	63	64	81	#
650	5449	60	61	62	63	64	65	81	#
651	5449	61	62	63	64	65	66	81	#
652	5212	62	63	64	65	66	67	81	#
653	5212	63	64	65	66	67	68	81	#
654	5212	64	65	66	67	68	69	81	#
655	11052	0	1	2	3	4	5	6	82	#
656	4421	1	2	3	4	5	6	7	82	#
657	4421	2	3	4	5	6	7	8	82	#
658	4421	3	4	5	6	7	8	9	82	#
659	4421	4	5	6	7	8	9	10	82	#
660	4421	5	6	7	8	9	10	11	82	#
661	4421	6	7	8	9	10	11	12	82	#
662	4421	7	8	9	10	11	12	13	82	#
663	4421	8	9	10	11	12	13	14	82	#
664	4421	9	10	11	12	13	14	15	82	#
665	2550	10	11	12	13	14	15	16	82	#
666	2550	11	12	13	14	15	16	17	82	#
667	2550	12	13	14	15	16	17	18	82	#
668	2550	13	14	15	16	17	18	19	82	#
669	2550	14	15	16	17	18	19	20	82	#
670	2550	15	16	17	18	19	20	21	82	#
671	2550	16	17	18	19	20	21	22	82	#
672	2550	17	18	19	20	21	22	23	82	#
673	2550	18	19	20	21	22	23	24	82	#
674	2550	19	20	21	22	23	24	25	82	#
675	2550	20	21	22	23	24	25	26	82	#
676	2139	21	22	23	24	25	26	27	82	#
677	2139	22	23	24	25	26	27	28	82	#
678	2139	23	24	25	26	27	28	29	82	#
679	2139	24	25	26	27	28	29	30	82	#
680	2139	25	26	27	28	29	30	31	82	#
681	1105	26	27	28	29	30	31	32	82	#
682	1105	27	28	29	30	31	32	33	82	#
683	1105	28	29	30	31	32	33	34	82	#
684	1105	29	30	31	32	33	34	35	82	#
685	1105	30	31	32	33	34	35	36	82	#
686	1105	31	32	33	34	35	36	37	82	#
687	1105	32	33	34	35	36	37	38	82	#
688	1105	33	34	35	36	37	38	39	82	#
689	1105	34	35	36	37	38	39	40	82	#
690	1105	35	36	37	38	39	40	41	82	#
691	1105	36	37	38	39	40	41	42	82	#
692	1105	37	38	39	40	41	42	43	82	#
693	1105	38	39	40	41	42	43	44	82	#
694	1105	39	40	41	42	43	44	45	82	#
695	1105	40	41	42	43	44	45	46	82	#
696	1105	41	42	43	44	45	46	47	82	#
697	1105	42	43	44	45	46	47	48	82	#
698	1105	43	44	45	46	47	48	49	82	#
699	1105	44	45	46	47	48	49	50	82	#
700	1105	45	46	47	48	49	50	51	82	#
701	1105	46	47	48	49	50	51	52	82	#
702	1105	47	48	49	50	51	52	53	82	#
703	1105	48	49	50	51	52	53	54	82	#
704	1105	49	50	51	52	53	54	55	82	#
705	1105	50	51	52	53	54	55	56	82	#
706	1105	51	52	53	54	55	56	57	82	#
707	1105	52	53	54	55	56	57	58	82	#
708	1105	53	54	55	56	57	58	59	82	#
709	1105	54	55	56	57	58	59	60	82	#
710	11813	0	1	2	3	4	5	6	7	83	#
711	10336	1	2	3	4	5	6	7	8	83	#
712	5513	2	3	4	5	6	7	8	9	83	#
713	5513	3	4	5	6	7	8	9	10	83	#
714	5513	4	5	6	7	8	9	10	11	83	#
715	5513	5	6	7	8	9	10	11	12	83	#
716	5513	6	7	8	9	10	11	12	13	83	#
717	5513	7	8	9	10	11	12	13	14	83	#
718	5513	8	9	10	11	12	13	14	15	83	#
719	1477	9	10	11	12	13	14	15	16	83	#
720	1477	10	11	12	13	14	15	16	17	83	#
721	1477	11	12	13	14	15	16	17	18	83	#
722	1477	12	13	14	15	16	17	18	19	83	#
723	1477	13	14	15	16	17	18	19	20	83	#
724	1477	14	15	16	17	18	19	20	21	83	#
725	1477	15	16	17	18	19	20	21	22	83	#
726	1477	16	17	18	19	20	21	22	23	83	#
727	1477	17	18	19	20	21	22	23	24	83	#
728	1477	18	19	20	21	22	23	24	25	83	#
729	1477	19	20	21	22	23	24	25	26	83	#
730	1477	20	21	22	23	24	25	26	27	83	#
731	1477	21	22	23	24	25	26	27	28	83	#
732	1477	22	23	24	25	26	27	28	29	83	#
733	1477	23	24	25	26	27	28	29	30	83	#
734	1477	24	25	26	27	28	29	30	31	83	#
