%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
259	7599	15	16	17	18	19	20	81	#
260	7599	16	17	18	19	20	21	81	#
261	7599	17	18	19	20	21	22	81	#
262	7599	18	19	20	21	22	23	81	#
263	7599	19	20	21	22	23	24	81	#
264	7599	20	21	22	23	24	25	81	#
265	7599	21	22	23	24	25	26	81	#
266	7599	22	23	24	25	26	27	81	#
267	7599	23	24	25	26	27	28	81	#
268	7599	24	25	26	27	28	29	81	#
269	7599	25	26	27	28	29	30	81	#
270	7599	26	27	28	29	30	31	81	#
271	7599	27	28	29	30	31	32	81	#
272	7599	28	29	30	31	32	33	81	#
273	7599	29	30	31	32	33	34	81	#
274	7599	30	31	32	33	34	35	81	#
275	7599	31	32	33	34	35	36	81	#
276	7599	32	33	34	35	36	37	81	#
277	7599	33	34	35	36	37	38	81	#
278	7599	34	35	36	37	38	39	81	#
279	7599	35	36	37	38	39	40	81	#
280	7599	36	37	38	39	40	41	81	#
281	7599	37	38	39	40	41	42	81	#
282	7599	38	39	40	41	42	43	81	#
283	7599	39	40	41	42	43	44	81	#
284	7599	40	41	42	43	44	45	81	#
285	7599	41	42	43	44	45	46	81	#
286	7599	42	43	44	45	46	47	81	#
287	7599	43	44	45	46	47	48	81	#
288	7599	44	45	46	47	48	49	81	#
289	7599	45	46	47	48	49	50	81	#
290	7599	46	47	48	49	50	51	81	#
291	7599	47	48	49	50	51	52	81	#
292	7599	48	49	50	51	52	53	81	#
293	7599	49	50	51	52	53	54	81	#
294	7599	50	51	52	53	54	55	81	#
295	7599	51	52	53	54	55	56	81	#
296	7599	52	53	54	55	56	57	81	#
297	7599	53	54	55	56	57	58	81	#
298	7599	54	55	56	57	58	59	81	#
299	12445	0	1	2	3	4	5	6	7	82	#
300	12445	1	2	3	4	5	6	7	8	82	#
301	12445	2	3	4	5	6	7	8	9	82	#
302	12445	3	4	5	6	7	8	9	10	82	#
303	12445	4	5	6	7	8	9	10	11	82	#
304	12445	5	6	7	8	9	10	11	12	82	#
305	12445	6	7	8	9	10	11	12	13	82	#
306	12445	7	8	9	10	11	12	13	14	82	#
307	12445	8	9	10	11	12	13	14	15	82	#
308	12445	9	10	11	12	13	14	15	16	82	#
309	12445	10	11	12	13	14	15	16	17	82	#
310	12445	11	12	13	14	15	16	17	18	82	#
311	12445	12	13	14	15	16	17	18	19	82	#
312	12445	13	14	15	16	17	18	19	20	82	#
313	12445	14	15	16	17	18	19	20	21	82	#
314	12445	15	16	17	18	19	20	21	22	82	#
315	12445	16	17	18	19	20	21	22	23	82	#
316	12445	17	18	19	20	21	22	23	24	82	#
317	12445	18	19	20	21	22	23	24	25	82	#
318	12445	19	20	21	22	23	24	25	26	82	#
319	12445	20	21	22	23	24	25	26	27	82	#
320	12445	21	22	23	24	25	26	27	28	82	#
321	12445	22	23	24	25	26	27	28	29	82	#
322	12445	23	24	25	26	27	28	29	30	82	#
323	12445	24	25	26	27	28	29	30	31	82	#
324	12445	25	26	27	28	29	30	31	32	82	#
325	12445	26	27	28	29	30	31	32	33	82	#
326	12445	27	28	29	30	31	32	33	34	82	#
327	12445	28	29	30	31	32	33	34	35	82	#
328	12445	29	30	31	32	33	34	35	36	82	#
329	12445	30	31	32	33	34	35	36	37	82	#
330	12445	31	32	33	34	35	36	37	38	82	#
331	12445	32	33	34	35	36	37	38	39	82	#
332	12445	33	34	35	36	37	38	39	40	82	#
333	12445	34	35	36	37	38	39	40	41	82	#
334	12445	35	36	37	38	39	40	41	42	82	#
335	12445	36	37	38	39	40	41	42	43	82	#
336	12445	37	38	39	40	41	42	43	44	82	#
337	12445	38	39	40	41	42	43	44	45	82	#
338	12445	39	40	41	42	43	44	45	46	82	#
339	12445	40	41	42	43	44	45	46	47	82	#
340	12445	41	42	43	44	45	46	47	48	82	#
341	12445	42	43	44	45	46	47	48	49	82	#
342	12445	43	44	45	46	47	48	49	50	82	#
343	12445	44	45	46	47	48	49	50	51	82	#
344	12445	45	46	47	48	49	50	51	52	82	#
345	12445	46	47	48	49	50	51	52	53	82	#
346	12445	47	48	49	50	51	52	53	54	82	#
347	12445	48	49	50	51	52	53	54	55	82	#
348	12445	49	50	51	52	53	54	55	56	82	#
349	12445	50	51	52	53	54	55	56	57	82	#
350	12445	51	52	53	54	55	56	57	58	82	#
351	12445	52	53	54	55	56	57	58	59	82	#
352	12445	53	54	55	56	57	58	59	60	82	#
353	12445	54	55	56	57	58	59	60	61	82	#
354	12445	55	56	57	58	59	60	61	62	82	#
355	12445	56	57	58	59	60	61	62	63	82	#
356	12445	57	58	59	60	61	62	63	64	82	#
357	12445	58	59	60	61	62	63	64	65	82	#
358	12445	59	60	61	62	63	64	65	66	82	#
359	12445	60	61	62	63	64	65	66	67	82	#
360	12445	61	62	63	64	65	66	67	68	82	#
361	12445	62	63	64	65	66	67	68	69	82	#
362	12445	63	64	65	66	67	68	69	70	82	#
363	12445	64	65	66	67	68	69	70	71	82	#
364	12445	65	66	67	68	69	70	71	72	82	#
365	12445	66	67	68	69	70	71	72	73	82	#
366	12276	67	68	69	70	71	72	73	74	82	#
367	11109	0	1	2	3	4	5	6	7	8	9	83	#
368	11109	1	2	3	4	5	6	7	8	9	10	83	#
369	11109	2	3	4	5	6	7	8	9	10	11	83	#
370	11109	3	4	5	6	7	8	9	10	11	12	83	#
371	11109	4	5	6	7	8	9	10	11	12	13	83	#
372	11109	5	6	7	8	9	10	11	12	13	14	83	#
373	11109	6	7	8	9	10	11	12	13	14	15	83	#
374	11109	7	8	9	10	11	12	13	14	15	16	83	#
375	11109	8	9	10	11	12	13	14	15	16	17	83	#
376	11109	9	10	11	12	13	14	15	16	17	18	83	#
377	11109	10	11	12	13	14	15	16	17	18	19	83	#
378	11109	11	12	13	14	15	16	17	18	19	20	83	#
379	11109	12	13	14	15	16	17	18	19	20	21	83	#
380	11109	13	14	15	16	17	18	19	20	21	22	83	#
381	11109	14	15	16	17	18	19	20	21	22	23	83	#
382	11109	15	16	17	18	19	20	21	22	23	24	83	#
383	11109	16	17	18	19	20	21	22	23	24	25	83	#
384	11109	17	18	19	20	21	22	23	24	25	26	83	#
385	11109	18	19	20	21	22	23	24	25	26	27	83	#
386	3554	0	1	2	3	84	#
387	3554	1	2	3	4	84	#
388	3554	2	3	4	5	84	#
389	3554	3	4	5	6	84	#
390	3554	4	5	6	7	84	#
391	3554	5	6	7	8	84	#
392	3554	6	7	8	9	84	#
393	3554	7	8	9	10	84	#
394	3554	8	9	10	11	84	#
395	3554	9	10	11	12	84	#
396	3554	10	11	12	13	84	#
397	3554	11	12	13	14	84	#
398	3554	12	13	14	15	84	#
399	3554	13	14	15	16	84	#
400	3554	14	15	16	17	84	#
401	3554	15	16	17	18	84	#
402	3554	16	17	18	19	84	#
403	3554	17	18	19	20	84	#
404	1823	18	19	20	21	84	#
405	1823	19	20	21	22	84	#
406	1823	20	21	22	23	84	#
407	1823	21	22	23	24	84	#
408	1823	22	23	24	25	84	#
409	1823	23	24	25	26	84	#
410	1823	24	25	26	27	84	#
411	1823	25	26	27	28	84	#
412	1823	26	27	28	29	84	#
413	1823	27	28	29	30	84	#
414	1823	28	29	30	31	84	#
415	1823	29	30	31	32	84	#
416	1823	30	31	32	33	84	#
417	1823	31	32	33	34	84	#
418	1823	32	33	34	35	84	#
419	1823	33	34	35	36	84	#
420	1823	34	35	36	37	84	#
421	1823	35	36	37	38	84	#
422	1823	36	37	38	39	84	#
423	1077	37	38	39	40	84	#
424	1077	38	39	40	41	84	#
425	1077	39	40	41	42	84	#
426	1077	40	41	42	43	84	#
427	1077	41	42	43	44	84	#
428	1077	42	43	44	45	84	#
429	1077	43	44	45	46	84	#
430	1077	44	45	46	47	84	#
431	1077	45	46	47	48	84	#
432	1077	46	47	48	49	84	#
433	1077	47	48	49	50	84	#
434	1077	48	49	50	51	84	#
435	1077	49	50	51	52	84	#
436	1077	50	51	52	53	84	#
437	1077	51	52	53	54	84	#
438	1077	52	53	54	55	84	#
439	1077	53	54	55	56	84	#
440	1077	54	55	56	57	84	#
441	1077	55	56	57	58	84	#
442	1077	56	57	58	59	84	#
443	1077	57	58	59	60	84	#
444	1077	58	59	60	61	84	#
445	1077	59	60	61	62	84	#
446	1077	60	61	62	63	84	#
447	1077	61	62	63	64	84	#
448	1077	62	63	64	65	84	#
449	1077	63	64	65	66	84	#
450	1045	64	65	66	67	84	#
451	1045	65	66	67	68	84	#
452	4368	0	1	2	3	85	#
453	4368	1	2	3	4	85	#
454	4368	2	3	4	5	85	#
455	4368	3	4	5	6	85	#
456	4368	4	5	6	7	85	#
457	4368	5	6	7	8	85	#
458	4368	6	7	8	9	85	#
459	4368	7	8	9	10	85	#
460	4368	8	9	10	11	85	#
461	4368	9	10	11	12	85	#
462	4368	10	11	12	13	85	#
463	4368	11	12	13	14	85	#
464	4368	12	13	14	15	85	#
465	4368	13	14	15	16	85	#
466	4368	14	15	16	17	85	#
467	4368	15	16	17	18	85	#
468	4368	16	17	18	19	85	#
469	4368	17	18	19	20	85	#
470	4368	18	19	20	21	85	#
471	4368	19	20	21	22	85	#
472	4368	20	21	22	23	85	#
473	4368	21	22	23	24	85	#
474	4368	22	23	24	25	85	#
475	4368	23	24	25	26	85	#
476	4368	24	25	26	27	85	#
477	4368	25	26	27	28	85	#
478	4368	26	27	28	29	85	#
479	4368	27	28	29	30	85	#
480	4368	28	29	30	31	85	#
481	4368	29	30	31	32	85	#
482	4368	30	31	32	33	85	#
483	4368	31	32	33	34	85	#
484	4368	32	33	34	35	85	#
485	4368	33	34	35	36	85	#
486	4368	34	35	36	37	85	#
487	4368	35	36	37	38	85	#
488	4368	36	37	38	39	85	#
489	4368	37	38	39	40	85	#
490	4368	38	39	40	41	85	#
491	4368	39	40	41	42	85	#
492	4368	40	41	42	43	85	#
493	4368	41	42	43	44	85	#
494	4368	42	43	44	45	85	#
495	4368	43	44	45	46	85	#
496	11677	0	1	2	3	4	5	86	#
497	11677	1	2	3	4	5	6	86	#
498	11677	2	3	4	5	6	7	86	#
499	11677	3	4	5	6	7	8	86	#
500	11677	4	5	6	7	8	9	86	#
501	11677	5	6	7	8	9	10	86	#
502	11677	6	7	8	9	10	11	86	#
503	11677	7	8	9	10	11	12	86	#
504	11677	8	9	10	11	12	13	86	#
505	11677	9	10	11	12	13	14	86	#
506	11677	10	11	12	13	14	15	86	#
507	11677	11	12	13	14	15	16	86	#
508	11677	12	13	14	15	16	17	86	#
509	11677	13	14	15	16	17	18	86	#
510	11677	14	15	16	17	18	19	86	#
511	11677	15	16	17	18	19	20	86	#
512	11677	16	17	18	19	20	21	86	#
513	11677	17	18	19	20	21	22	86	#
514	6760	18	19	20	21	22	23	86	#
515	6760	19	20	21	22	23	24	86	#
516	6760	20	21	22	23	24	25	86	#
517	6760	21	22	23	24	25	26	86	#
518	6760	22	23	24	25	26	27	86	#
519	6760	23	24	25	26	27	28	86	#
520	6760	24	25	26	27	28	29	86	#
521	6760	25	26	27	28	29	30	86	#
522	6760	26	27	28	29	30	31	86	#
523	6760	27	28	29	30	31	32	86	#
524	6760	28	29	30	31	32	33	86	#
525	6760	29	30	31	32	33	34	86	#
526	6760	30	31	32	33	34	35	86	#
527	6760	31	32	33	34	35	36	86	#
528	6760	32	33	34	35	36	37	86	#
529	6760	33	34	35	36	37	38	86	#
530	7118	0	1	2	3	87	#
531	7118	1	2	3	4	87	#
532	7118	2	3	4	5	87	#
533	7118	3	4	5	6	87	#
534	7118	4	5	6	7	87	#
535	7118	5	6	7	8	87	#
536	7118	6	7	8	9	87	#
537	7118	7	8	9	10	87	#
538	7118	8	9	10	11	87	#
539	7118	9	10	11	12	87	#
540	7118	10	11	12	13	87	#
541	7118	11	12	13	14	87	#
542	7118	12	13	14	15	87	#
543	7118	13	14	15	16	87	#
544	7118	14	15	16	17	87	#
545	7118	15	16	17	18	87	#
546	7118	16	17	18	19	87	#
547	7118	17	18	19	20	87	#
548	7118	18	19	20	21	87	#
549	7118	19	20	21	22	87	#
550	7118	20	21	22	23	87	#
551	7118	21	22	23	24	87	#
552	7118	22	23	24	25	87	#
553	7118	23	24	25	26	87	#
554	7118	24	25	26	27	87	#
555	7118	25	26	27	28	87	#
556	7118	26	27	28	29	87	#
557	7118	27	28	29	30	87	#
558	4844	0	1	2	3	4	88	#
559	4844	1	2	3	4	5	88	#
560	4844	2	3	4	5	6	88	#
561	4844	3	4	5	6	7	88	#
562	4844	4	5	6	7	8	88	#
563	4844	5	6	7	8	9	88	#
564	4844	6	7	8	9	10	88	#
565	4844	7	8	9	10	11	88	#
566	4844	8	9	10	11	12	88	#
567	4844	9	10	11	12	13	88	#
568	4844	10	11	12	13	14	88	#
569	4844	11	12	13	14	15	88	#
570	4844	12	13	14	15	16	88	#
571	4844	13	14	15	16	17	88	#
572	4844	14	15	16	17	18	88	#
573	4844	15	16	17	18	19	88	#
574	4844	16	17	18	19	20	88	#
575	4844	17	18	19	20	21	88	#
576	4844	18	19	20	21	22	88	#
577	4844	19	20	21	22	23	88	#
578	4844	20	21	22	23	24	88	#
579	4844	21	22	23	24	25	88	#
580	4844	22	23	24	25	26	88	#
581	4844	23	24	25	26	27	88	#
582	4844	24	25	26	27	28	88	#
583	4844	25	26	27	28	29	88	#
584	4844	26	27	28	29	30	88	#
585	4844	27	28	29	30	31	88	#
586	4844	28	29	30	31	32	88	#
587	4844	29	30	31	32	33	88	#
588	4844	30	31	32	33	34	88	#
589	4844	31	32	33	34	35	88	#
590	4844	32	33	34	35	36	88	#
591	4844	33	34	35	36	37	88	#
592	4844	34	35	36	37	38	88	#
593	4844	35	36	37	38	39	88	#
594	4844	36	37	38	39	40	88	#
595	4844	37	38	39	40	41	88	#
596	4844	38	39	40	41	42	88	#
597	4844	39	40	41	42	43	88	#
598	4844	40	41	42	43	44	88	#
599	4844	41	42	43	44	45	88	#
600	4844	42	43	44	45	46	88	#
601	4844	43	44	45	46	47	88	#
602	4844	44	45	46	47	48	88	#
603	4844	45	46	47	48	49	88	#
604	4844	46	47	48	49	50	88	#
605	4844	47	48	49	50	51	88	#
606	4844	48	49	50	51	52	88	#
607	4844	49	50	51	52	53	88	#
608	4844	50	51	52	53	54	88	#
609	4844	51	52	53	54	55	88	#
610	4844	52	53	54	55	56	88	#
611	4844	53	54	55	56	57	88	#
612	4844	54	55	56	57	58	88	#
613	4844	55	56	57	58	59	88	#
614	4844	56	57	58	59	60	88	#
615	4844	57	58	59	60	61	88	#
616	4844	58	59	60	61	62	88	#
617	4844	59	60	61	62	63	88	#
618	4844	60	61	62	63	64	88	#
619	4844	61	62	63	64	65	88	#
620	4844	62	63	64	65	66	88	#
621	15002	0	1	2	3	4	5	6	7	8	89	#
622	15002	1	2	3	4	5	6	7	8	9	89	#
623	15002	2	3	4	5	6	7	8	9	10	89	#
624	15002	3	4	5	6	7	8	9	10	11	89	#
625	15002	4	5	6	7	8	9	10	11	12	89	#
626	15002	5	6	7	8	9	10	11	12	13	89	#
627	15002	6	7	8	9	10	11	12	13	14	89	#
628	15002	7	8	9	10	11	12	13	14	15	89	#
629	15002	8	9	10	11	12	13	14	15	16	89	#
630	15002	9	10	11	12	13	14	15	16	17	89	#
631	15002	10	11	12	13	14	15	16	17	18	89	#
632	15002	11	12	13	14	15	16	17	18	19	89	#
633	15002	12	13	14	15	16	17	18	19	20	89	#
634	15002	13	14	15	16	17	18	19	20	21	89	#
635	15002	14	15	16	17	18	19	20	21	22	89	#
636	15002	15	16	17	18	19	20	21	22	23	89	#
637	15002	16	17	18	19	20	21	22	23	24	89	#
638	15002	17	18	19	20	21	22	23	24	25	89	#
639	15002	18	19	20	21	22	23	24	25	26	89	#
640	15002	19	20	21	22	23	24	25	26	27	89	#
641	5173	0	1	2	3	4	5	90	#
642	5173	1	2	3	4	5	6	90	#
643	5173	2	3	4	5	6	7	90	#
644	5173	3	4	5	6	7	8	90	#
645	5173	4	5	6	7	8	9	90	#
646	5173	5	6	7	8	9	10	90	#
647	5173	6	7	8	9	10	11	90	#
648	5173	7	8	9	10	11	12	90	#
649	5173	8	9	10	11	12	13	90	#
650	5173	9	10	11	12	13	14	90	#
651	5173	10	11	12	13	14	15	90	#
652	5173	11	12	13	14	15	16	90	#
653	5173	12	13	14	15	16	17	90	#
654	5173	13	14	15	16	17	18	90	#
655	5173	14	15	16	17	18	19	90	#
656	5173	15	16	17	18	19	20	90	#
657	5173	16	17	18	19	20	21	90	#
658	5173	17	18	19	20	21	22	90	#
659	5173	18	19	20	21	22	23	90	#
660	5173	19	20	21	22	23	24	90	#
661	5173	20	21	22	23	24	25	90	#
662	5173	21	22	23	24	25	26	90	#
