312	6847	9	10	11	12	13	14	72	#
313	6847	10	11	12	13	14	15	72	#
314	6847	11	12	13	14	15	16	72	#
315	6847	12	13	14	15	16	17	72	#
316	6847	13	14	15	16	17	18	72	#
317	6847	14	15	16	17	18	19	72	#
318	6847	15	16	17	18	19	20	72	#
319	6847	16	17	18	19	20	21	72	#
320	6847	17	18	19	20	21	22	72	#
321	6847	18	19	20	21	22	23	72	#
322	6847	19	20	21	22	23	24	72	#
323	6847	20	21	22	23	24	25	72	#
324	6847	21	22	23	24	25	26	72	#
325	6847	22	23	24	25	26	27	72	#
326	6847	23	24	25	26	27	28	72	#
327	6847	24	25	26	27	28	29	72	#
328	6847	25	26	27	28	29	30	72	#
329	6847	26	27	28	29	30	31	72	#
330	6847	27	28	29	30	31	32	72	#
331	6847	28	29	30	31	32	33	72	#
332	6847	29	30	31	32	33	34	72	#
333	6847	30	31	32	33	34	35	72	#
334	2660	0	1	73	#
335	2660	1	2	73	#
336	2660	2	3	73	#
337	2660	3	4	73	#
338	2660	4	5	73	#
339	2660	5	6	73	#
340	2660	6	7	73	#
341	1053	0	74	#
342	1053	1	74	#
343	1053	2	74	#
344	1053	3	74	#
345	1053	4	74	#
346	1053	5	74	#
347	1053	6	74	#
348	1053	7	74	#
349	1053	8	74	#
350	1053	9	74	#
351	1053	10	74	#
352	1053	11	74	#
353	1053	12	74	#
354	1053	13	74	#
355	1053	14	74	#
356	1053	15	74	#
357	1053	16	74	#
358	1053	17	74	#
359	1053	18	74	#
360	1053	19	74	#
361	1053	20	74	#
362	1053	21	74	#
363	1053	22	74	#
364	1053	23	74	#
365	1053	24	74	#
366	717	0	75	#
367	717	1	75	#
368	717	2	75	#
369	717	3	75	#
370	717	4	75	#
371	717	5	75	#
372	256	6	75	#
373	256	7	75	#
374	256	8	75	#
375	256	9	75	#
376	256	10	75	#
377	256	11	75	#
378	256	12	75	#
379	256	13	75	#
380	256	14	75	#
381	11515	0	1	2	3	4	5	6	76	#
382	11515	1	2	3	4	5	6	7	76	#
383	11515	2	3	4	5	6	7	8	76	#
384	11515	3	4	5	6	7	8	9	76	#
385	11515	4	5	6	7	8	9	10	76	#
386	11515	5	6	7	8	9	10	11	76	#
387	11515	6	7	8	9	10	11	12	76	#
388	11515	7	8	9	10	11	12	13	76	#
389	11515	8	9	10	11	12	13	14	76	#
390	11515	9	10	11	12	13	14	15	76	#
391	11515	10	11	12	13	14	15	16	76	#
392	11515	11	12	13	14	15	16	17	76	#
393	11515	12	13	14	15	16	17	18	76	#
394	11515	13	14	15	16	17	18	19	76	#
395	11515	14	15	16	17	18	19	20	76	#
396	11515	15	16	17	18	19	20	21	76	#
397	11515	16	17	18	19	20	21	22	76	#
398	11515	17	18	19	20	21	22	23	76	#
399	11515	18	19	20	21	22	23	24	76	#
400	11515	19	20	21	22	23	24	25	76	#
401	11515	20	21	22	23	24	25	26	76	#
402	11515	21	22	23	24	25	26	27	76	#
403	11515	22	23	24	25	26	27	28	76	#
404	11515	23	24	25	26	27	28	29	76	#
405	11515	24	25	26	27	28	29	30	76	#
406	11515	25	26	27	28	29	30	31	76	#
407	11515	26	27	28	29	30	31	32	76	#
408	9448	27	28	29	30	31	32	33	76	#
409	9448	28	29	30	31	32	33	34	76	#
410	9448	29	30	31	32	33	34	35	76	#
411	9448	30	31	32	33	34	35	36	76	#
412	9448	31	32	33	34	35	36	37	76	#
413	9448	32	33	34	35	36	37	38	76	#
414	9448	33	34	35	36	37	38	39	76	#
415	5849	34	35	36	37	38	39	40	76	#
416	5849	35	36	37	38	39	40	41	76	#
417	5849	36	37	38	39	40	41	42	76	#
418	5849	37	38	39	40	41	42	43	76	#
419	5849	38	39	40	41	42	43	44	76	#
420	5849	39	40	41	42	43	44	45	76	#
421	5849	40	41	42	43	44	45	46	76	#
422	5849	41	42	43	44	45	46	47	76	#
423	5849	42	43	44	45	46	47	48	76	#
424	5849	43	44	45	46	47	48	49	76	#
425	5849	44	45	46	47	48	49	50	76	#
426	5849	45	46	47	48	49	50	51	76	#
427	5849	46	47	48	49	50	51	52	76	#
428	5849	47	48	49	50	51	52	53	76	#
429	5849	48	49	50	51	52	53	54	76	#
430	5849	49	50	51	52	53	54	55	76	#
431	5849	50	51	52	53	54	55	56	76	#
432	5849	51	52	53	54	55	56	57	76	#
433	5849	52	53	54	55	56	57	58	76	#
434	5849	53	54	55	56	57	58	59	76	#
435	5849	54	55	56	57	58	59	60	76	#
436	5849	55	56	57	58	59	60	61	76	#
437	5849	56	57	58	59	60	61	62	76	#
438	5849	57	58	59	60	61	62	63	76	#
439	5757	58	59	60	61	62	63	64	76	#
440	15036	0	1	2	3	4	5	6	7	8	9	77	#
441	15036	1	2	3	4	5	6	7	8	9	10	77	#
442	15036	2	3	4	5	6	7	8	9	10	11	77	#
443	15036	3	4	5	6	7	8	9	10	11	12	77	#
444	15036	4	5	6	7	8	9	10	11	12	13	77	#
445	15036	5	6	7	8	9	10	11	12	13	14	77	#
446	15036	6	7	8	9	10	11	12	13	14	15	77	#
447	15036	7	8	9	10	11	12	13	14	15	16	77	#
448	15036	8	9	10	11	12	13	14	15	16	17	77	#
449	15036	9	10	11	12	13	14	15	16	17	18	77	#
450	15036	10	11	12	13	14	15	16	17	18	19	77	#
451	15036	11	12	13	14	15	16	17	18	19	20	77	#
452	15036	12	13	14	15	16	17	18	19	20	21	77	#
453	15036	13	14	15	16	17	18	19	20	21	22	77	#
454	15036	14	15	16	17	18	19	20	21	22	23	77	#
455	15036	15	16	17	18	19	20	21	22	23	24	77	#
456	15036	16	17	18	19	20	21	22	23	24	25	77	#
457	15036	17	18	19	20	21	22	23	24	25	26	77	#
458	15036	18	19	20	21	22	23	24	25	26	27	77	#
459	15036	19	20	21	22	23	24	25	26	27	28	77	#
460	15036	20	21	22	23	24	25	26	27	28	29	77	#
461	15036	21	22	23	24	25	26	27	28	29	30	77	#
462	15036	22	23	24	25	26	27	28	29	30	31	77	#
463	15036	23	24	25	26	27	28	29	30	31	32	77	#
464	15036	24	25	26	27	28	29	30	31	32	33	77	#
465	15036	25	26	27	28	29	30	31	32	33	34	77	#
466	15036	26	27	28	29	30	31	32	33	34	35	77	#
467	15036	27	28	29	30	31	32	33	34	35	36	77	#
468	15036	28	29	30	31	32	33	34	35	36	37	77	#
469	15036	29	30	31	32	33	34	35	36	37	38	77	#
470	15036	30	31	32	33	34	35	36	37	38	39	77	#
471	15036	31	32	33	34	35	36	37	38	39	40	77	#
472	15036	32	33	34	35	36	37	38	39	40	41	77	#
473	15036	33	34	35	36	37	38	39	40	41	42	77	#
474	15036	34	35	36	37	38	39	40	41	42	43	77	#
475	15036	35	36	37	38	39	40	41	42	43	44	77	#
476	15036	36	37	38	39	40	41	42	43	44	45	77	#
477	15036	37	38	39	40	41	42	43	44	45	46	77	#
478	15036	38	39	40	41	42	43	44	45	46	47	77	#
479	15036	39	40	41	42	43	44	45	46	47	48	77	#
480	15036	40	41	42	43	44	45	46	47	48	49	77	#
481	15036	41	42	43	44	45	46	47	48	49	50	77	#
482	15036	42	43	44	45	46	47	48	49	50	51	77	#
483	15036	43	44	45	46	47	48	49	50	51	52	77	#
484	15036	44	45	46	47	48	49	50	51	52	53	77	#
485	15036	45	46	47	48	49	50	51	52	53	54	77	#
486	15036	46	47	48	49	50	51	52	53	54	55	77	#
487	14509	47	48	49	50	51	52	53	54	55	56	77	#
488	14509	48	49	50	51	52	53	54	55	56	57	77	#
489	801	0	78	#
490	801	1	78	#
491	801	2	78	#
492	801	3	78	#
493	801	4	78	#
494	801	5	78	#
495	801	6	78	#
496	801	7	78	#
497	801	8	78	#
498	801	9	78	#
499	801	10	78	#
500	801	11	78	#
501	801	12	78	#
502	801	13	78	#
503	801	14	78	#
504	801	15	78	#
505	801	16	78	#
506	801	17	78	#
507	801	18	78	#
508	801	19	78	#
509	801	20	78	#
510	801	21	78	#
511	801	22	78	#
512	801	23	78	#
513	801	24	78	#
514	801	25	78	#
515	801	26	78	#
516	801	27	78	#
517	801	28	78	#
518	801	29	78	#
519	801	30	78	#
520	801	31	78	#
521	801	32	78	#
522	801	33	78	#
523	801	34	78	#
524	801	35	78	#
525	801	36	78	#
526	801	37	78	#
527	801	38	78	#
528	801	39	78	#
529	801	40	78	#
530	801	41	78	#
531	801	42	78	#
532	801	43	78	#
533	801	44	78	#
534	801	45	78	#
535	801	46	78	#
536	801	47	78	#
537	801	48	78	#
538	801	49	78	#
539	801	50	78	#
540	801	51	78	#
541	801	52	78	#
542	801	53	78	#
543	801	54	78	#
544	801	55	78	#
545	801	56	78	#
546	801	57	78	#
547	801	58	78	#
548	801	59	78	#
549	801	60	78	#
550	775	61	78	#
551	775	62	78	#
552	751	63	78	#
553	751	64	78	#
554	4364	0	1	2	3	79	#
555	4364	1	2	3	4	79	#
556	4364	2	3	4	5	79	#
557	4364	3	4	5	6	79	#
558	4364	4	5	6	7	79	#
559	4364	5	6	7	8	79	#
560	4364	6	7	8	9	79	#
561	4364	7	8	9	10	79	#
562	4364	8	9	10	11	79	#
563	4364	9	10	11	12	79	#
564	4364	10	11	12	13	79	#
565	4364	11	12	13	14	79	#
566	4364	12	13	14	15	79	#
567	4364	13	14	15	16	79	#
568	4364	14	15	16	17	79	#
569	4364	15	16	17	18	79	#
570	4364	16	17	18	19	79	#
571	4364	17	18	19	20	79	#
572	4364	18	19	20	21	79	#
573	4364	19	20	21	22	79	#
574	4364	20	21	22	23	79	#
575	4364	21	22	23	24	79	#
576	4364	22	23	24	25	79	#
577	4364	23	24	25	26	79	#
578	4364	24	25	26	27	79	#
579	4364	25	26	27	28	79	#
580	4364	26	27	28	29	79	#
581	4364	27	28	29	30	79	#
582	4364	28	29	30	31	79	#
583	4364	29	30	31	32	79	#
584	4364	30	31	32	33	79	#
585	4364	31	32	33	34	79	#
586	4364	32	33	34	35	79	#
587	4364	33	34	35	36	79	#
588	4364	34	35	36	37	79	#
589	4364	35	36	37	38	79	#
590	4364	36	37	38	39	79	#
591	4364	37	38	39	40	79	#
592	4364	38	39	40	41	79	#
593	4364	39	40	41	42	79	#
594	4364	40	41	42	43	79	#
595	4364	41	42	43	44	79	#
596	4364	42	43	44	45	79	#
597	4364	43	44	45	46	79	#
598	4364	44	45	46	47	79	#
599	4364	45	46	47	48	79	#
600	4364	46	47	48	49	79	#
601	857	0	80	#
602	857	1	80	#
603	857	2	80	#
604	857	3	80	#
605	857	4	80	#
606	857	5	80	#
607	857	6	80	#
608	857	7	80	#
609	857	8	80	#
610	857	9	80	#
611	857	10	80	#
612	857	11	80	#
613	857	12	80	#
614	857	13	80	#
615	857	14	80	#
616	857	15	80	#
617	857	16	80	#
618	857	17	80	#
619	857	18	80	#
620	857	19	80	#
621	857	20	80	#
622	857	21	80	#
623	857	22	80	#
624	857	23	80	#
625	857	24	80	#
626	367	25	80	#
627	367	26	80	#
628	367	27	80	#
629	367	28	80	#
630	367	29	80	#
631	367	30	80	#
632	367	31	80	#
633	367	32	80	#
634	367	33	80	#
635	367	34	80	#
636	367	35	80	#
637	367	36	80	#
638	367	37	80	#
639	367	38	80	#
640	367	39	80	#
641	367	40	80	#
642	367	41	80	#
643	367	42	80	#
644	367	43	80	#
645	367	44	80	#
646	367	45	80	#
647	367	46	80	#
648	367	47	80	#
649	367	48	80	#
650	367	49	80	#
651	367	50	80	#
652	367	51	80	#
653	367	52	80	#
654	367	53	80	#
655	367	54	80	#
656	367	55	80	#
657	367	56	80	#
658	348	57	80	#
659	348	58	80	#
660	348	59	80	#
661	321	60	80	#
662	321	61	80	#
663	321	62	80	#
664	321	63	80	#
665	321	64	80	#
666	15684	0	1	2	3	4	5	6	7	81	#
667	15684	1	2	3	4	5	6	7	8	81	#
668	15684	2	3	4	5	6	7	8	9	81	#
669	15684	3	4	5	6	7	8	9	10	81	#
670	15684	4	5	6	7	8	9	10	11	81	#
671	15684	5	6	7	8	9	10	11	12	81	#
672	15684	6	7	8	9	10	11	12	13	81	#
673	15684	7	8	9	10	11	12	13	14	81	#
674	4143	8	9	10	11	12	13	14	15	81	#
675	4143	9	10	11	12	13	14	15	16	81	#
676	4143	10	11	12	13	14	15	16	17	81	#
677	4143	11	12	13	14	15	16	17	18	81	#
678	4143	12	13	14	15	16	17	18	19	81	#
679	4143	13	14	15	16	17	18	19	20	81	#
680	4143	14	15	16	17	18	19	20	21	81	#
681	4143	15	16	17	18	19	20	21	22	81	#
682	4143	16	17	18	19	20	21	22	23	81	#
683	4143	17	18	19	20	21	22	23	24	81	#
684	4143	18	19	20	21	22	23	24	25	81	#
685	4143	19	20	21	22	23	24	25	26	81	#
686	4143	20	21	22	23	24	25	26	27	81	#
687	4143	21	22	23	24	25	26	27	28	81	#
688	4143	22	23	24	25	26	27	28	29	81	#
689	4143	23	24	25	26	27	28	29	30	81	#
690	4143	24	25	26	27	28	29	30	31	81	#
691	4143	25	26	27	28	29	30	31	32	81	#
692	4143	26	27	28	29	30	31	32	33	81	#
693	4143	27	28	29	30	31	32	33	34	81	#
694	4143	28	29	30	31	32	33	34	35	81	#
695	4143	29	30	31	32	33	34	35	36	81	#
696	4143	30	31	32	33	34	35	36	37	81	#
697	4143	31	32	33	34	35	36	37	38	81	#
698	4143	32	33	34	35	36	37	38	39	81	#
699	4143	33	34	35	36	37	38	39	40	81	#
700	4143	34	35	36	37	38	39	40	41	81	#
701	4143	35	36	37	38	39	40	41	42	81	#
702	4143	36	37	38	39	40	41	42	43	81	#
703	4143	37	38	39	40	41	42	43	44	81	#
704	4143	38	39	40	41	42	43	44	45	81	#
705	4143	39	40	41	42	43	44	45	46	81	#
706	4143	40	41	42	43	44	45	46	47	81	#
707	4143	41	42	43	44	45	46	47	48	81	#
708	4143	42	43	44	45	46	47	48	49	81	#
709	4143	43	44	45	46	47	48	49	50	81	#
710	4143	44	45	46	47	48	49	50	51	81	#
711	4143	45	46	47	48	49	50	51	52	81	#
712	4143	46	47	48	49	50	51	52	53	81	#
713	3992	47	48	49	50	51	52	53	54	81	#
714	3992	48	49	50	51	52	53	54	55	81	#
715	3921	49	50	51	52	53	54	55	56	81	#
716	3786	50	51	52	53	54	55	56	57	81	#
717	3786	51	52	53	54	55	56	57	58	81	#
718	2454	0	1	82	#
719	2454	1	2	82	#
720	2454	2	3	82	#
721	2454	3	4	82	#
722	2454	4	5	82	#
723	2454	5	6	82	#
724	2454	6	7	82	#
725	2454	7	8	82	#
726	2454	8	9	82	#
727	2454	9	10	82	#
728	2454	10	11	82	#
729	2454	11	12	82	#
730	2454	12	13	82	#
731	2454	13	14	82	#
732	2454	14	15	82	#
733	2454	15	16	82	#
734	2454	16	17	82	#
735	2454	17	18	82	#
736	2454	18	19	82	#
737	2454	19	20	82	#
738	2454	20	21	82	#
739	2454	21	22	82	#
740	2454	22	23	82	#
741	2454	23	24	82	#
742	2454	24	25	82	#
743	2454	25	26	82	#
744	2454	26	27	82	#
745	2454	27	28	82	#
746	1431	28	29	82	#
747	1431	29	30	82	#
748	1431	30	31	82	#
749	1431	31	32	82	#
750	1431	32	33	82	#
751	1431	33	34	82	#
752	1431	34	35	82	#
753	1431	35	36	82	#
754	1431	36	37	82	#
755	1431	37	38	82	#
756	1431	38	39	82	#
757	1431	39	40	82	#
758	1431	40	41	82	#
759	1431	41	42	82	#
760	1431	42	43	82	#
761	1431	43	44	82	#
762	1431	44	45	82	#
763	1431	45	46	82	#
764	1431	46	47	82	#
765	1431	47	48	82	#
766	8668	0	1	2	3	4	5	6	83	#
767	8668	1	2	3	4	5	6	7	83	#
768	8668	2	3	4	5	6	7	8	83	#
769	8668	3	4	5	6	7	8	9	83	#
770	8668	4	5	6	7	8	9	10	83	#
771	8668	5	6	7	8	9	10	11	83	#
772	8668	6	7	8	9	10	11	12	83	#
773	8668	7	8	9	10	11	12	13	83	#
774	8668	8	9	10	11	12	13	14	83	#
775	8668	9	10	11	12	13	14	15	83	#
776	8668	10	11	12	13	14	15	16	83	#
777	8668	11	12	13	14	15	16	17	83	#
778	8668	12	13	14	15	16	17	18	83	#
779	8668	13	14	15	16	17	18	19	83	#
780	8668	14	15	16	17	18	19	20	83	#
781	8668	15	16	17	18	19	20	21	83	#
782	8668	16	17	18	19	20	21	22	83	#
783	8668	17	18	19	20	21	22	23	83	#
784	8668	18	19	20	21	22	23	24	83	#
785	8668	19	20	21	22	23	24	25	83	#
786	8668	20	21	22	23	24	25	26	83	#
787	8668	21	22	23	24	25	26	27	83	#
788	8668	22	23	24	25	26	27	28	83	#
789	8668	23	24	25	26	27	28	29	83	#
790	8668	24	25	26	27	28	29	30	83	#
791	8668	25	26	27	28	29	30	31	83	#
792	8668	26	27	28	29	30	31	32	83	#
793	8668	27	28	29	30	31	32	33	83	#
794	8668	28	29	30	31	32	33	34	83	#
795	8668	29	30	31	32	33	34	35	83	#
