148	2318	26	27	28	29	30	31	32	33	34	35	58	#
149	2318	27	28	29	30	31	32	33	34	35	36	58	#
150	2318	28	29	30	31	32	33	34	35	36	37	58	#
151	2318	29	30	31	32	33	34	35	36	37	38	58	#
152	2318	30	31	32	33	34	35	36	37	38	39	58	#
153	2318	31	32	33	34	35	36	37	38	39	40	58	#
154	2207	32	33	34	35	36	37	38	39	40	41	58	#
155	2207	33	34	35	36	37	38	39	40	41	42	58	#
156	1098	0	59	#
157	1098	1	59	#
158	1098	2	59	#
159	1098	3	59	#
160	1098	4	59	#
161	1098	5	59	#
162	1098	6	59	#
163	1098	7	59	#
164	1098	8	59	#
165	1098	9	59	#
166	1098	10	59	#
167	1098	11	59	#
168	1098	12	59	#
169	1098	13	59	#
170	1098	14	59	#
171	1098	15	59	#
172	1098	16	59	#
173	1098	17	59	#
174	1098	18	59	#
175	1098	19	59	#
176	1098	20	59	#
177	1098	21	59	#
178	1098	22	59	#
179	1098	23	59	#
180	1098	24	59	#
181	1098	25	59	#
182	1098	26	59	#
183	1098	27	59	#
184	1098	28	59	#
185	1098	29	59	#
186	1098	30	59	#
187	1098	31	59	#
188	1098	32	59	#
189	1098	33	59	#
190	1098	34	59	#
191	1098	35	59	#
192	1098	36	59	#
193	1098	37	59	#
194	1098	38	59	#
195	1098	39	59	#
196	1098	40	59	#
197	1098	41	59	#
198	1098	42	59	#
199	1014	0	60	#
200	1014	1	60	#
201	1014	2	60	#
202	1014	3	60	#
203	1014	4	60	#
204	1014	5	60	#
205	1014	6	60	#
206	1014	7	60	#
207	1014	8	60	#
208	1014	9	60	#
209	1014	10	60	#
210	1014	11	60	#
211	1014	12	60	#
212	1014	13	60	#
213	1014	14	60	#
214	1014	15	60	#
215	1014	16	60	#
216	1014	17	60	#
217	1014	18	60	#
218	1014	19	60	#
219	1014	20	60	#
220	1014	21	60	#
221	1014	22	60	#
222	1014	23	60	#
223	1014	24	60	#
224	1014	25	60	#
225	1014	26	60	#
226	1014	27	60	#
227	1014	28	60	#
228	1014	29	60	#
229	1014	30	60	#
230	1014	31	60	#
231	1014	32	60	#
232	1014	33	60	#
233	1014	34	60	#
234	1014	35	60	#
235	1014	36	60	#
236	1014	37	60	#
237	1014	38	60	#
238	1014	39	60	#
239	1014	40	60	#
240	1014	41	60	#
241	1014	42	60	#
242	1014	43	60	#
243	1014	44	60	#
244	1014	45	60	#
245	1014	46	60	#
246	1014	47	60	#
247	1014	48	60	#
248	1014	49	60	#
249	1014	50	60	#
250	1014	51	60	#
251	1014	52	60	#
252	1014	53	60	#
253	8050	0	1	2	3	4	5	6	61	#
254	8050	1	2	3	4	5	6	7	61	#
255	1657	2	3	4	5	6	7	8	61	#
256	1657	3	4	5	6	7	8	9	61	#
257	1657	4	5	6	7	8	9	10	61	#
258	1657	5	6	7	8	9	10	11	61	#
259	1657	6	7	8	9	10	11	12	61	#
260	1657	7	8	9	10	11	12	13	61	#
261	1657	8	9	10	11	12	13	14	61	#
262	1657	9	10	11	12	13	14	15	61	#
263	1657	10	11	12	13	14	15	16	61	#
264	1657	11	12	13	14	15	16	17	61	#
265	1657	12	13	14	15	16	17	18	61	#
266	1657	13	14	15	16	17	18	19	61	#
267	1657	14	15	16	17	18	19	20	61	#
268	1657	15	16	17	18	19	20	21	61	#
269	1657	16	17	18	19	20	21	22	61	#
270	1657	17	18	19	20	21	22	23	61	#
271	1657	18	19	20	21	22	23	24	61	#
272	1657	19	20	21	22	23	24	25	61	#
273	1657	20	21	22	23	24	25	26	61	#
274	1657	21	22	23	24	25	26	27	61	#
275	1657	22	23	24	25	26	27	28	61	#
276	1657	23	24	25	26	27	28	29	61	#
277	1657	24	25	26	27	28	29	30	61	#
278	1657	25	26	27	28	29	30	31	61	#
279	1657	26	27	28	29	30	31	32	61	#
280	1657	27	28	29	30	31	32	33	61	#
281	1657	28	29	30	31	32	33	34	61	#
282	1310	29	30	31	32	33	34	35	61	#
283	1310	30	31	32	33	34	35	36	61	#
284	1310	31	32	33	34	35	36	37	61	#
285	1310	32	33	34	35	36	37	38	61	#
286	1310	33	34	35	36	37	38	39	61	#
287	1310	34	35	36	37	38	39	40	61	#
288	1310	35	36	37	38	39	40	41	61	#
289	1310	36	37	38	39	40	41	42	61	#
290	1310	37	38	39	40	41	42	43	61	#
291	5049	0	1	2	3	4	62	#
292	5049	1	2	3	4	5	62	#
293	5049	2	3	4	5	6	62	#
294	5049	3	4	5	6	7	62	#
295	5049	4	5	6	7	8	62	#
296	5049	5	6	7	8	9	62	#
297	5049	6	7	8	9	10	62	#
298	5049	7	8	9	10	11	62	#
299	5049	8	9	10	11	12	62	#
300	5049	9	10	11	12	13	62	#
301	5049	10	11	12	13	14	62	#
302	5049	11	12	13	14	15	62	#
303	2295	12	13	14	15	16	62	#
304	2295	13	14	15	16	17	62	#
305	2295	14	15	16	17	18	62	#
306	2295	15	16	17	18	19	62	#
307	2295	16	17	18	19	20	62	#
308	2295	17	18	19	20	21	62	#
309	2295	18	19	20	21	22	62	#
310	2295	19	20	21	22	23	62	#
311	2295	20	21	22	23	24	62	#
312	2295	21	22	23	24	25	62	#
313	2295	22	23	24	25	26	62	#
314	2295	23	24	25	26	27	62	#
315	2295	24	25	26	27	28	62	#
316	2295	25	26	27	28	29	62	#
317	2295	26	27	28	29	30	62	#
318	2295	27	28	29	30	31	62	#
319	2295	28	29	30	31	32	62	#
320	2295	29	30	31	32	33	62	#
321	14039	0	1	2	3	4	5	6	7	8	9	63	#
322	14039	1	2	3	4	5	6	7	8	9	10	63	#
323	14039	2	3	4	5	6	7	8	9	10	11	63	#
324	14039	3	4	5	6	7	8	9	10	11	12	63	#
325	14039	4	5	6	7	8	9	10	11	12	13	63	#
326	6083	5	6	7	8	9	10	11	12	13	14	63	#
327	6083	6	7	8	9	10	11	12	13	14	15	63	#
328	6083	7	8	9	10	11	12	13	14	15	16	63	#
329	6083	8	9	10	11	12	13	14	15	16	17	63	#
330	6083	9	10	11	12	13	14	15	16	17	18	63	#
331	6083	10	11	12	13	14	15	16	17	18	19	63	#
332	6083	11	12	13	14	15	16	17	18	19	20	63	#
333	6083	12	13	14	15	16	17	18	19	20	21	63	#
334	6083	13	14	15	16	17	18	19	20	21	22	63	#
335	6083	14	15	16	17	18	19	20	21	22	23	63	#
336	6083	15	16	17	18	19	20	21	22	23	24	63	#
337	6083	16	17	18	19	20	21	22	23	24	25	63	#
338	6083	17	18	19	20	21	22	23	24	25	26	63	#
339	6083	18	19	20	21	22	23	24	25	26	27	63	#
340	6083	19	20	21	22	23	24	25	26	27	28	63	#
341	6083	20	21	22	23	24	25	26	27	28	29	63	#
342	6083	21	22	23	24	25	26	27	28	29	30	63	#
343	5214	22	23	24	25	26	27	28	29	30	31	63	#
344	5214	23	24	25	26	27	28	29	30	31	32	63	#
345	5214	24	25	26	27	28	29	30	31	32	33	63	#
346	5214	25	26	27	28	29	30	31	32	33	34	63	#
347	5214	26	27	28	29	30	31	32	33	34	35	63	#
348	5070	27	28	29	30	31	32	33	34	35	36	63	#
349	3802	28	29	30	31	32	33	34	35	36	37	63	#
350	3802	29	30	31	32	33	34	35	36	37	38	63	#
351	3802	30	31	32	33	34	35	36	37	38	39	63	#
352	3802	31	32	33	34	35	36	37	38	39	40	63	#
353	3802	32	33	34	35	36	37	38	39	40	41	63	#
354	3802	33	34	35	36	37	38	39	40	41	42	63	#
355	3802	34	35	36	37	38	39	40	41	42	43	63	#
356	3802	35	36	37	38	39	40	41	42	43	44	63	#
357	3802	36	37	38	39	40	41	42	43	44	45	63	#
358	3802	37	38	39	40	41	42	43	44	45	46	63	#
359	3802	38	39	40	41	42	43	44	45	46	47	63	#
360	3802	39	40	41	42	43	44	45	46	47	48	63	#
361	3443	40	41	42	43	44	45	46	47	48	49	63	#
362	3443	41	42	43	44	45	46	47	48	49	50	63	#
363	3443	42	43	44	45	46	47	48	49	50	51	63	#
364	3443	43	44	45	46	47	48	49	50	51	52	63	#
365	3443	44	45	46	47	48	49	50	51	52	53	63	#
366	3380	45	46	47	48	49	50	51	52	53	54	63	#
367	4757	0	1	2	64	#
368	4757	1	2	3	64	#
369	4757	2	3	4	64	#
370	4757	3	4	5	64	#
371	4757	4	5	6	64	#
372	4757	5	6	7	64	#
373	4757	6	7	8	64	#
374	4757	7	8	9	64	#
375	4757	8	9	10	64	#
376	4757	9	10	11	64	#
377	4361	10	11	12	64	#
378	20636	0	1	2	3	4	5	6	7	8	65	#
379	20636	1	2	3	4	5	6	7	8	9	65	#
380	20636	2	3	4	5	6	7	8	9	10	65	#
381	20636	3	4	5	6	7	8	9	10	11	65	#
382	20636	4	5	6	7	8	9	10	11	12	65	#
383	20636	5	6	7	8	9	10	11	12	13	65	#
384	5589	6	7	8	9	10	11	12	13	14	65	#
385	5589	7	8	9	10	11	12	13	14	15	65	#
386	5589	8	9	10	11	12	13	14	15	16	65	#
387	5589	9	10	11	12	13	14	15	16	17	65	#
388	5589	10	11	12	13	14	15	16	17	18	65	#
389	5589	11	12	13	14	15	16	17	18	19	65	#
390	5589	12	13	14	15	16	17	18	19	20	65	#
391	5589	13	14	15	16	17	18	19	20	21	65	#
392	5589	14	15	16	17	18	19	20	21	22	65	#
393	5589	15	16	17	18	19	20	21	22	23	65	#
394	5589	16	17	18	19	20	21	22	23	24	65	#
395	5589	17	18	19	20	21	22	23	24	25	65	#
396	5589	18	19	20	21	22	23	24	25	26	65	#
397	5589	19	20	21	22	23	24	25	26	27	65	#
398	5589	20	21	22	23	24	25	26	27	28	65	#
399	5589	21	22	23	24	25	26	27	28	29	65	#
400	5589	22	23	24	25	26	27	28	29	30	65	#
401	5589	23	24	25	26	27	28	29	30	31	65	#
402	5589	24	25	26	27	28	29	30	31	32	65	#
403	5589	25	26	27	28	29	30	31	32	33	65	#
404	5589	26	27	28	29	30	31	32	33	34	65	#
405	5589	27	28	29	30	31	32	33	34	35	65	#
406	5589	28	29	30	31	32	33	34	35	36	65	#
407	5589	29	30	31	32	33	34	35	36	37	65	#
408	5589	30	31	32	33	34	35	36	37	38	65	#
409	5589	31	32	33	34	35	36	37	38	39	65	#
410	5589	32	33	34	35	36	37	38	39	40	65	#
411	5589	33	34	35	36	37	38	39	40	41	65	#
412	5589	34	35	36	37	38	39	40	41	42	65	#
413	5589	35	36	37	38	39	40	41	42	43	65	#
414	5589	36	37	38	39	40	41	42	43	44	65	#
415	5589	37	38	39	40	41	42	43	44	45	65	#
416	5589	38	39	40	41	42	43	44	45	46	65	#
417	5589	39	40	41	42	43	44	45	46	47	65	#
418	5589	40	41	42	43	44	45	46	47	48	65	#
419	15832	0	1	2	3	4	5	6	7	8	9	66	#
420	15832	1	2	3	4	5	6	7	8	9	10	66	#
421	15832	2	3	4	5	6	7	8	9	10	11	66	#
422	15832	3	4	5	6	7	8	9	10	11	12	66	#
423	15832	4	5	6	7	8	9	10	11	12	13	66	#
424	15832	5	6	7	8	9	10	11	12	13	14	66	#
425	15832	6	7	8	9	10	11	12	13	14	15	66	#
426	15832	7	8	9	10	11	12	13	14	15	16	66	#
427	15832	8	9	10	11	12	13	14	15	16	17	66	#
428	15832	9	10	11	12	13	14	15	16	17	18	66	#
429	15832	10	11	12	13	14	15	16	17	18	19	66	#
430	15832	11	12	13	14	15	16	17	18	19	20	66	#
431	15832	12	13	14	15	16	17	18	19	20	21	66	#
432	15832	13	14	15	16	17	18	19	20	21	22	66	#
433	8708	14	15	16	17	18	19	20	21	22	23	66	#
434	8708	15	16	17	18	19	20	21	22	23	24	66	#
435	8708	16	17	18	19	20	21	22	23	24	25	66	#
436	8708	17	18	19	20	21	22	23	24	25	26	66	#
437	8708	18	19	20	21	22	23	24	25	26	27	66	#
438	8708	19	20	21	22	23	24	25	26	27	28	66	#
439	8708	20	21	22	23	24	25	26	27	28	29	66	#
440	8708	21	22	23	24	25	26	27	28	29	30	66	#
441	8708	22	23	24	25	26	27	28	29	30	31	66	#
442	8708	23	24	25	26	27	28	29	30	31	32	66	#
443	8708	24	25	26	27	28	29	30	31	32	33	66	#
444	8708	25	26	27	28	29	30	31	32	33	34	66	#
445	8708	26	27	28	29	30	31	32	33	34	35	66	#
446	8708	27	28	29	30	31	32	33	34	35	36	66	#
447	8708	28	29	30	31	32	33	34	35	36	37	66	#
448	8708	29	30	31	32	33	34	35	36	37	38	66	#
449	8708	30	31	32	33	34	35	36	37	38	39	66	#
450	8708	31	32	33	34	35	36	37	38	39	40	66	#
451	7256	32	33	34	35	36	37	38	39	40	41	66	#
452	7256	33	34	35	36	37	38	39	40	41	42	66	#
453	7256	34	35	36	37	38	39	40	41	42	43	66	#
454	7256	35	36	37	38	39	40	41	42	43	44	66	#
455	7256	36	37	38	39	40	41	42	43	44	45	66	#
456	7256	37	38	39	40	41	42	43	44	45	46	66	#
457	7256	38	39	40	41	42	43	44	45	46	47	66	#
458	7256	39	40	41	42	43	44	45	46	47	48	66	#
459	6829	40	41	42	43	44	45	46	47	48	49	66	#
460	6829	41	42	43	44	45	46	47	48	49	50	66	#
461	6829	42	43	44	45	46	47	48	49	50	51	66	#
462	6572	43	44	45	46	47	48	49	50	51	52	66	#
463	6572	44	45	46	47	48	49	50	51	52	53	66	#
464	8653	0	1	2	3	4	5	6	67	#
465	8653	1	2	3	4	5	6	7	67	#
466	8653	2	3	4	5	6	7	8	67	#
467	8653	3	4	5	6	7	8	9	67	#
468	8653	4	5	6	7	8	9	10	67	#
469	8653	5	6	7	8	9	10	11	67	#
470	8653	6	7	8	9	10	11	12	67	#
471	8653	7	8	9	10	11	12	13	67	#
472	8653	8	9	10	11	12	13	14	67	#
473	8653	9	10	11	12	13	14	15	67	#
474	8653	10	11	12	13	14	15	16	67	#
475	8653	11	12	13	14	15	16	17	67	#
476	8653	12	13	14	15	16	17	18	67	#
477	8653	13	14	15	16	17	18	19	67	#
478	8653	14	15	16	17	18	19	20	67	#
479	8653	15	16	17	18	19	20	21	67	#
480	8653	16	17	18	19	20	21	22	67	#
481	8653	17	18	19	20	21	22	23	67	#
482	8653	18	19	20	21	22	23	24	67	#
483	8653	19	20	21	22	23	24	25	67	#
484	8653	20	21	22	23	24	25	26	67	#
485	8653	21	22	23	24	25	26	27	67	#
486	8653	22	23	24	25	26	27	28	67	#
487	8653	23	24	25	26	27	28	29	67	#
488	8653	24	25	26	27	28	29	30	67	#
489	8653	25	26	27	28	29	30	31	67	#
490	8653	26	27	28	29	30	31	32	67	#
491	8653	27	28	29	30	31	32	33	67	#
492	8653	28	29	30	31	32	33	34	67	#
493	8653	29	30	31	32	33	34	35	67	#
494	7969	30	31	32	33	34	35	36	67	#
495	7969	31	32	33	34	35	36	37	67	#
496	7969	32	33	34	35	36	37	38	67	#
497	5608	33	34	35	36	37	38	39	67	#
498	5608	34	35	36	37	38	39	40	67	#
499	5608	35	36	37	38	39	40	41	67	#
500	5608	36	37	38	39	40	41	42	67	#
501	5608	37	38	39	40	41	42	43	67	#
502	5608	38	39	40	41	42	43	44	67	#
503	5608	39	40	41	42	43	44	45	67	#
504	5608	40	41	42	43	44	45	46	67	#
505	5608	41	42	43	44	45	46	47	67	#
506	5608	42	43	44	45	46	47	48	67	#
507	5608	43	44	45	46	47	48	49	67	#
508	5608	44	45	46	47	48	49	50	67	#
509	5608	45	46	47	48	49	50	51	67	#
510	5608	46	47	48	49	50	51	52	67	#
511	5608	47	48	49	50	51	52	53	67	#
512	5608	48	49	50	51	52	53	54	67	#
513	20352	0	1	2	3	4	5	6	7	8	9	68	#
514	20352	1	2	3	4	5	6	7	8	9	10	68	#
515	20352	2	3	4	5	6	7	8	9	10	11	68	#
516	20352	3	4	5	6	7	8	9	10	11	12	68	#
517	20352	4	5	6	7	8	9	10	11	12	13	68	#
518	20352	5	6	7	8	9	10	11	12	13	14	68	#
519	20352	6	7	8	9	10	11	12	13	14	15	68	#
520	20352	7	8	9	10	11	12	13	14	15	16	68	#
521	20352	8	9	10	11	12	13	14	15	16	17	68	#
522	20352	9	10	11	12	13	14	15	16	17	18	68	#
523	20352	10	11	12	13	14	15	16	17	18	19	68	#
524	20352	11	12	13	14	15	16	17	18	19	20	68	#
525	20352	12	13	14	15	16	17	18	19	20	21	68	#
526	7825	0	1	2	3	4	5	6	69	#
527	7825	1	2	3	4	5	6	7	69	#
528	7825	2	3	4	5	6	7	8	69	#
529	7825	3	4	5	6	7	8	9	69	#
530	7825	4	5	6	7	8	9	10	69	#
531	7825	5	6	7	8	9	10	11	69	#
532	7825	6	7	8	9	10	11	12	69	#
533	7825	7	8	9	10	11	12	13	69	#
534	7825	8	9	10	11	12	13	14	69	#
535	7825	9	10	11	12	13	14	15	69	#
536	7825	10	11	12	13	14	15	16	69	#
537	7825	11	12	13	14	15	16	17	69	#
538	7825	12	13	14	15	16	17	18	69	#
539	7825	13	14	15	16	17	18	19	69	#
540	7825	14	15	16	17	18	19	20	69	#
541	7825	15	16	17	18	19	20	21	69	#
542	7825	16	17	18	19	20	21	22	69	#
543	7825	17	18	19	20	21	22	23	69	#
544	7825	18	19	20	21	22	23	24	69	#
545	7825	19	20	21	22	23	24	25	69	#
546	7825	20	21	22	23	24	25	26	69	#
547	7825	21	22	23	24	25	26	27	69	#
548	7825	22	23	24	25	26	27	28	69	#
549	7825	23	24	25	26	27	28	29	69	#
550	7825	24	25	26	27	28	29	30	69	#
551	7825	25	26	27	28	29	30	31	69	#
552	5776	26	27	28	29	30	31	32	69	#
553	5776	27	28	29	30	31	32	33	69	#
554	5776	28	29	30	31	32	33	34	69	#
555	5776	29	30	31	32	33	34	35	69	#
556	5776	30	31	32	33	34	35	36	69	#
557	5776	31	32	33	34	35	36	37	69	#
558	5776	32	33	34	35	36	37	38	69	#
559	5776	33	34	35	36	37	38	39	69	#
560	5776	34	35	36	37	38	39	40	69	#
561	5776	35	36	37	38	39	40	41	69	#
562	5776	36	37	38	39	40	41	42	69	#
563	4665	37	38	39	40	41	42	43	69	#
564	4665	38	39	40	41	42	43	44	69	#
565	4665	39	40	41	42	43	44	45	69	#
566	4665	40	41	42	43	44	45	46	69	#
567	4665	41	42	43	44	45	46	47	69	#
568	4665	42	43	44	45	46	47	48	69	#
569	4665	43	44	45	46	47	48	49	69	#
570	4665	44	45	46	47	48	49	50	69	#
571	4665	45	46	47	48	49	50	51	69	#
572	4665	46	47	48	49	50	51	52	69	#
573	4577	47	48	49	50	51	52	53	69	#
574	4492	48	49	50	51	52	53	54	69	#
575	13128	0	1	2	3	4	5	6	7	8	9	70	#
576	13128	1	2	3	4	5	6	7	8	9	10	70	#
577	13128	2	3	4	5	6	7	8	9	10	11	70	#
578	13128	3	4	5	6	7	8	9	10	11	12	70	#
579	13128	4	5	6	7	8	9	10	11	12	13	70	#
580	13128	5	6	7	8	9	10	11	12	13	14	70	#
581	13128	6	7	8	9	10	11	12	13	14	15	70	#
582	13128	7	8	9	10	11	12	13	14	15	16	70	#
583	13128	8	9	10	11	12	13	14	15	16	17	70	#
584	13128	9	10	11	12	13	14	15	16	17	18	70	#
585	13128	10	11	12	13	14	15	16	17	18	19	70	#
586	13128	11	12	13	14	15	16	17	18	19	20	70	#
587	13128	12	13	14	15	16	17	18	19	20	21	70	#
