94	9760	11	12	13	14	15	16	17	18	19	67	#
95	9760	12	13	14	15	16	17	18	19	20	67	#
96	9760	13	14	15	16	17	18	19	20	21	67	#
97	9760	14	15	16	17	18	19	20	21	22	67	#
98	9760	15	16	17	18	19	20	21	22	23	67	#
99	9760	16	17	18	19	20	21	22	23	24	67	#
100	9760	17	18	19	20	21	22	23	24	25	67	#
101	9760	18	19	20	21	22	23	24	25	26	67	#
102	9760	19	20	21	22	23	24	25	26	27	67	#
103	9760	20	21	22	23	24	25	26	27	28	67	#
104	9760	21	22	23	24	25	26	27	28	29	67	#
105	9760	22	23	24	25	26	27	28	29	30	67	#
106	9760	23	24	25	26	27	28	29	30	31	67	#
107	9760	24	25	26	27	28	29	30	31	32	67	#
108	9760	25	26	27	28	29	30	31	32	33	67	#
109	9760	26	27	28	29	30	31	32	33	34	67	#
110	9760	27	28	29	30	31	32	33	34	35	67	#
111	9760	28	29	30	31	32	33	34	35	36	67	#
112	9760	29	30	31	32	33	34	35	36	37	67	#
113	9760	30	31	32	33	34	35	36	37	38	67	#
114	9760	31	32	33	34	35	36	37	38	39	67	#
115	9760	32	33	34	35	36	37	38	39	40	67	#
116	9760	33	34	35	36	37	38	39	40	41	67	#
117	9760	34	35	36	37	38	39	40	41	42	67	#
118	7883	35	36	37	38	39	40	41	42	43	67	#
119	7883	36	37	38	39	40	41	42	43	44	67	#
120	7883	37	38	39	40	41	42	43	44	45	67	#
121	7883	38	39	40	41	42	43	44	45	46	67	#
122	7883	39	40	41	42	43	44	45	46	47	67	#
123	7883	40	41	42	43	44	45	46	47	48	67	#
124	7883	41	42	43	44	45	46	47	48	49	67	#
125	7883	42	43	44	45	46	47	48	49	50	67	#
126	7883	43	44	45	46	47	48	49	50	51	67	#
127	7883	44	45	46	47	48	49	50	51	52	67	#
128	7192	45	46	47	48	49	50	51	52	53	67	#
129	7192	46	47	48	49	50	51	52	53	54	67	#
130	7192	47	48	49	50	51	52	53	54	55	67	#
131	7192	48	49	50	51	52	53	54	55	56	67	#
132	7192	49	50	51	52	53	54	55	56	57	67	#
133	6612	50	51	52	53	54	55	56	57	58	67	#
134	6612	51	52	53	54	55	56	57	58	59	67	#
135	6612	52	53	54	55	56	57	58	59	60	67	#
136	6612	53	54	55	56	57	58	59	60	61	67	#
137	6612	54	55	56	57	58	59	60	61	62	67	#
138	6405	55	56	57	58	59	60	61	62	63	67	#
139	6405	56	57	58	59	60	61	62	63	64	67	#
140	7805	0	1	2	3	68	#
141	7805	1	2	3	4	68	#
142	7805	2	3	4	5	68	#
143	7805	3	4	5	6	68	#
144	7805	4	5	6	7	68	#
145	7805	5	6	7	8	68	#
146	7805	6	7	8	9	68	#
147	7805	7	8	9	10	68	#
148	7805	8	9	10	11	68	#
149	7805	9	10	11	12	68	#
150	7805	10	11	12	13	68	#
151	2819	11	12	13	14	68	#
152	2819	12	13	14	15	68	#
153	2819	13	14	15	16	68	#
154	2819	14	15	16	17	68	#
155	2819	15	16	17	18	68	#
156	2819	16	17	18	19	68	#
157	2819	17	18	19	20	68	#
158	2819	18	19	20	21	68	#
159	2819	19	20	21	22	68	#
160	2819	20	21	22	23	68	#
161	2819	21	22	23	24	68	#
162	2819	22	23	24	25	68	#
163	2819	23	24	25	26	68	#
164	2819	24	25	26	27	68	#
165	2819	25	26	27	28	68	#
166	2819	26	27	28	29	68	#
167	2819	27	28	29	30	68	#
168	2819	28	29	30	31	68	#
169	2819	29	30	31	32	68	#
170	2819	30	31	32	33	68	#
171	2819	31	32	33	34	68	#
172	2819	32	33	34	35	68	#
173	2819	33	34	35	36	68	#
174	15059	0	1	2	3	4	5	6	7	69	#
175	15059	1	2	3	4	5	6	7	8	69	#
176	15059	2	3	4	5	6	7	8	9	69	#
177	15059	3	4	5	6	7	8	9	10	69	#
178	15059	4	5	6	7	8	9	10	11	69	#
179	15059	5	6	7	8	9	10	11	12	69	#
180	15059	6	7	8	9	10	11	12	13	69	#
181	15059	7	8	9	10	11	12	13	14	69	#
182	15059	8	9	10	11	12	13	14	15	69	#
183	15059	9	10	11	12	13	14	15	16	69	#
184	15059	10	11	12	13	14	15	16	17	69	#
185	15059	11	12	13	14	15	16	17	18	69	#
186	15059	12	13	14	15	16	17	18	19	69	#
187	15059	13	14	15	16	17	18	19	20	69	#
188	15059	14	15	16	17	18	19	20	21	69	#
189	15059	15	16	17	18	19	20	21	22	69	#
190	15059	16	17	18	19	20	21	22	23	69	#
191	15059	17	18	19	20	21	22	23	24	69	#
192	1874	0	1	70	#
193	1874	1	2	70	#
194	1874	2	3	70	#
195	1874	3	4	70	#
196	1874	4	5	70	#
197	1874	5	6	70	#
198	1874	6	7	70	#
199	1874	7	8	70	#
200	1874	8	9	70	#
201	1874	9	10	70	#
202	1874	10	11	70	#
203	1874	11	12	70	#
204	1874	12	13	70	#
205	1874	13	14	70	#
206	1874	14	15	70	#
207	1874	15	16	70	#
208	1874	16	17	70	#
209	1874	17	18	70	#
210	1874	18	19	70	#
211	1874	19	20	70	#
212	1874	20	21	70	#
213	1874	21	22	70	#
214	1874	22	23	70	#
215	1874	23	24	70	#
216	1874	24	25	70	#
217	1874	25	26	70	#
218	1874	26	27	70	#
219	1874	27	28	70	#
220	1874	28	29	70	#
221	1874	29	30	70	#
222	1874	30	31	70	#
223	1874	31	32	70	#
224	1874	32	33	70	#
225	1874	33	34	70	#
226	1874	34	35	70	#
227	1874	35	36	70	#
228	1874	36	37	70	#
229	1874	37	38	70	#
230	1874	38	39	70	#
231	1874	39	40	70	#
232	1874	40	41	70	#
233	1874	41	42	70	#
234	1874	42	43	70	#
235	1874	43	44	70	#
236	1874	44	45	70	#
237	1874	45	46	70	#
238	1874	46	47	70	#
239	1874	47	48	70	#
240	1874	48	49	70	#
241	1874	49	50	70	#
242	1874	50	51	70	#
243	1874	51	52	70	#
244	1680	52	53	70	#
245	1680	53	54	70	#
246	1680	54	55	70	#
247	1680	55	56	70	#
248	1680	56	57	70	#
249	1680	57	58	70	#
250	1572	58	59	70	#
251	1572	59	60	70	#
252	1572	60	61	70	#
253	1572	61	62	70	#
254	1523	62	63	70	#
255	1523	63	64	70	#
256	15579	0	1	2	3	4	5	6	7	71	#
257	15579	1	2	3	4	5	6	7	8	71	#
258	15579	2	3	4	5	6	7	8	9	71	#
259	15579	3	4	5	6	7	8	9	10	71	#
260	15579	4	5	6	7	8	9	10	11	71	#
261	15579	5	6	7	8	9	10	11	12	71	#
262	8574	0	1	2	3	4	5	6	72	#
263	8574	1	2	3	4	5	6	7	72	#
264	8574	2	3	4	5	6	7	8	72	#
265	8574	3	4	5	6	7	8	9	72	#
266	8574	4	5	6	7	8	9	10	72	#
267	8574	5	6	7	8	9	10	11	72	#
268	8574	6	7	8	9	10	11	12	72	#
269	8574	7	8	9	10	11	12	13	72	#
270	8574	8	9	10	11	12	13	14	72	#
271	8574	9	10	11	12	13	14	15	72	#
272	8574	10	11	12	13	14	15	16	72	#
273	8574	11	12	13	14	15	16	17	72	#
274	8574	12	13	14	15	16	17	18	72	#
275	8574	13	14	15	16	17	18	19	72	#
276	8574	14	15	16	17	18	19	20	72	#
277	8574	15	16	17	18	19	20	21	72	#
278	8574	16	17	18	19	20	21	22	72	#
279	8574	17	18	19	20	21	22	23	72	#
280	8574	18	19	20	21	22	23	24	72	#
281	8574	19	20	21	22	23	24	25	72	#
282	8574	20	21	22	23	24	25	26	72	#
283	8574	21	22	23	24	25	26	27	72	#
284	8574	22	23	24	25	26	27	28	72	#
285	8574	23	24	25	26	27	28	29	72	#
286	8574	24	25	26	27	28	29	30	72	#
287	5043	25	26	27	28	29	30	31	72	#
288	5043	26	27	28	29	30	31	32	72	#
289	5043	27	28	29	30	31	32	33	72	#
290	5043	28	29	30	31	32	33	34	72	#
291	5043	29	30	31	32	33	34	35	72	#
292	5043	30	31	32	33	34	35	36	72	#
293	5043	31	32	33	34	35	36	37	72	#
294	5043	32	33	34	35	36	37	38	72	#
295	5043	33	34	35	36	37	38	39	72	#
296	5043	34	35	36	37	38	39	40	72	#
297	5043	35	36	37	38	39	40	41	72	#
298	5043	36	37	38	39	40	41	42	72	#
299	5043	37	38	39	40	41	42	43	72	#
300	5043	38	39	40	41	42	43	44	72	#
301	5043	39	40	41	42	43	44	45	72	#
302	5043	40	41	42	43	44	45	46	72	#
303	5043	41	42	43	44	45	46	47	72	#
304	5043	42	43	44	45	46	47	48	72	#
305	5043	43	44	45	46	47	48	49	72	#
306	5043	44	45	46	47	48	49	50	72	#
307	5043	45	46	47	48	49	50	51	72	#
308	4019	46	47	48	49	50	51	52	72	#
309	4019	47	48	49	50	51	52	53	72	#
310	4019	48	49	50	51	52	53	54	72	#
311	4019	49	50	51	52	53	54	55	72	#
312	4019	50	51	52	53	54	55	56	72	#
313	4019	51	52	53	54	55	56	57	72	#
314	4019	52	53	54	55	56	57	58	72	#
315	4019	53	54	55	56	57	58	59	72	#
316	4019	54	55	56	57	58	59	60	72	#
317	4019	55	56	57	58	59	60	61	72	#
318	4019	56	57	58	59	60	61	62	72	#
319	4019	57	58	59	60	61	62	63	72	#
320	4019	58	59	60	61	62	63	64	72	#
321	2799	0	1	2	73	#
322	2799	1	2	3	73	#
323	2799	2	3	4	73	#
324	2799	3	4	5	73	#
325	2799	4	5	6	73	#
326	2799	5	6	7	73	#
327	2799	6	7	8	73	#
328	2799	7	8	9	73	#
329	2799	8	9	10	73	#
330	2799	9	10	11	73	#
331	2799	10	11	12	73	#
332	2799	11	12	13	73	#
333	2799	12	13	14	73	#
334	2799	13	14	15	73	#
335	2799	14	15	16	73	#
336	2799	15	16	17	73	#
337	2799	16	17	18	73	#
338	2799	17	18	19	73	#
339	2799	18	19	20	73	#
340	2799	19	20	21	73	#
341	2799	20	21	22	73	#
342	2799	21	22	23	73	#
343	2799	22	23	24	73	#
344	2799	23	24	25	73	#
345	2799	24	25	26	73	#
346	1548	25	26	27	73	#
347	1548	26	27	28	73	#
348	1548	27	28	29	73	#
349	1548	28	29	30	73	#
350	1548	29	30	31	73	#
351	1548	30	31	32	73	#
352	1548	31	32	33	73	#
353	1548	32	33	34	73	#
354	1548	33	34	35	73	#
355	1548	34	35	36	73	#
356	1548	35	36	37	73	#
357	1548	36	37	38	73	#
358	1548	37	38	39	73	#
359	1548	38	39	40	73	#
360	1548	39	40	41	73	#
361	1548	40	41	42	73	#
362	1548	41	42	43	73	#
363	1548	42	43	44	73	#
364	1548	43	44	45	73	#
365	1548	44	45	46	73	#
366	1548	45	46	47	73	#
367	1516	46	47	48	73	#
368	12249	0	1	2	3	4	5	6	74	#
369	12249	1	2	3	4	5	6	7	74	#
370	12249	2	3	4	5	6	7	8	74	#
371	12249	3	4	5	6	7	8	9	74	#
372	12249	4	5	6	7	8	9	10	74	#
373	12249	5	6	7	8	9	10	11	74	#
374	12249	6	7	8	9	10	11	12	74	#
375	12249	7	8	9	10	11	12	13	74	#
376	12249	8	9	10	11	12	13	14	74	#
377	12249	9	10	11	12	13	14	15	74	#
378	12249	10	11	12	13	14	15	16	74	#
379	12249	11	12	13	14	15	16	17	74	#
380	12249	12	13	14	15	16	17	18	74	#
381	12249	13	14	15	16	17	18	19	74	#
382	12249	14	15	16	17	18	19	20	74	#
383	12249	15	16	17	18	19	20	21	74	#
384	12249	16	17	18	19	20	21	22	74	#
385	12249	17	18	19	20	21	22	23	74	#
386	12249	18	19	20	21	22	23	24	74	#
387	5345	19	20	21	22	23	24	25	74	#
388	5345	20	21	22	23	24	25	26	74	#
389	5345	21	22	23	24	25	26	27	74	#
390	5345	22	23	24	25	26	27	28	74	#
391	5345	23	24	25	26	27	28	29	74	#
392	5345	24	25	26	27	28	29	30	74	#
393	5345	25	26	27	28	29	30	31	74	#
394	5345	26	27	28	29	30	31	32	74	#
395	5345	27	28	29	30	31	32	33	74	#
396	5345	28	29	30	31	32	33	34	74	#
397	5345	29	30	31	32	33	34	35	74	#
398	5345	30	31	32	33	34	35	36	74	#
399	5345	31	32	33	34	35	36	37	74	#
400	5345	32	33	34	35	36	37	38	74	#
401	5345	33	34	35	36	37	38	39	74	#
402	5345	34	35	36	37	38	39	40	74	#
403	5345	35	36	37	38	39	40	41	74	#
404	5345	36	37	38	39	40	41	42	74	#
405	5345	37	38	39	40	41	42	43	74	#
406	5345	38	39	40	41	42	43	44	74	#
407	5345	39	40	41	42	43	44	45	74	#
408	5345	40	41	42	43	44	45	46	74	#
409	5345	41	42	43	44	45	46	47	74	#
410	5345	42	43	44	45	46	47	48	74	#
411	5345	43	44	45	46	47	48	49	74	#
412	5345	44	45	46	47	48	49	50	74	#
413	5345	45	46	47	48	49	50	51	74	#
414	5345	46	47	48	49	50	51	52	74	#
415	5345	47	48	49	50	51	52	53	74	#
416	5345	48	49	50	51	52	53	54	74	#
417	5345	49	50	51	52	53	54	55	74	#
418	4819	50	51	52	53	54	55	56	74	#
419	4819	51	52	53	54	55	56	57	74	#
420	4819	52	53	54	55	56	57	58	74	#
421	4819	53	54	55	56	57	58	59	74	#
422	4819	54	55	56	57	58	59	60	74	#
423	4819	55	56	57	58	59	60	61	74	#
424	4666	56	57	58	59	60	61	62	74	#
425	4666	57	58	59	60	61	62	63	74	#
426	16722	0	1	2	3	4	5	6	7	8	9	75	#
427	16722	1	2	3	4	5	6	7	8	9	10	75	#
428	16722	2	3	4	5	6	7	8	9	10	11	75	#
429	16722	3	4	5	6	7	8	9	10	11	12	75	#
430	16722	4	5	6	7	8	9	10	11	12	13	75	#
431	16722	5	6	7	8	9	10	11	12	13	14	75	#
432	16722	6	7	8	9	10	11	12	13	14	15	75	#
433	16722	7	8	9	10	11	12	13	14	15	16	75	#
434	16722	8	9	10	11	12	13	14	15	16	17	75	#
435	16722	9	10	11	12	13	14	15	16	17	18	75	#
436	16722	10	11	12	13	14	15	16	17	18	19	75	#
437	16722	11	12	13	14	15	16	17	18	19	20	75	#
438	16722	12	13	14	15	16	17	18	19	20	21	75	#
439	16722	13	14	15	16	17	18	19	20	21	22	75	#
440	16722	14	15	16	17	18	19	20	21	22	23	75	#
441	16722	15	16	17	18	19	20	21	22	23	24	75	#
442	16722	16	17	18	19	20	21	22	23	24	25	75	#
443	16722	17	18	19	20	21	22	23	24	25	26	75	#
444	16722	18	19	20	21	22	23	24	25	26	27	75	#
445	16722	19	20	21	22	23	24	25	26	27	28	75	#
446	16722	20	21	22	23	24	25	26	27	28	29	75	#
447	16722	21	22	23	24	25	26	27	28	29	30	75	#
448	16722	22	23	24	25	26	27	28	29	30	31	75	#
449	16722	23	24	25	26	27	28	29	30	31	32	75	#
450	16722	24	25	26	27	28	29	30	31	32	33	75	#
451	16722	25	26	27	28	29	30	31	32	33	34	75	#
452	16722	26	27	28	29	30	31	32	33	34	35	75	#
453	16722	27	28	29	30	31	32	33	34	35	36	75	#
454	16722	28	29	30	31	32	33	34	35	36	37	75	#
455	16722	29	30	31	32	33	34	35	36	37	38	75	#
456	16722	30	31	32	33	34	35	36	37	38	39	75	#
457	16722	31	32	33	34	35	36	37	38	39	40	75	#
458	16722	32	33	34	35	36	37	38	39	40	41	75	#
459	16722	33	34	35	36	37	38	39	40	41	42	75	#
460	16722	34	35	36	37	38	39	40	41	42	43	75	#
461	16722	35	36	37	38	39	40	41	42	43	44	75	#
462	16722	36	37	38	39	40	41	42	43	44	45	75	#
463	16722	37	38	39	40	41	42	43	44	45	46	75	#
464	9713	0	1	2	3	4	5	6	7	76	#
465	9713	1	2	3	4	5	6	7	8	76	#
466	9713	2	3	4	5	6	7	8	9	76	#
467	9713	3	4	5	6	7	8	9	10	76	#
468	9713	4	5	6	7	8	9	10	11	76	#
469	9713	5	6	7	8	9	10	11	12	76	#
470	9713	6	7	8	9	10	11	12	13	76	#
471	9713	7	8	9	10	11	12	13	14	76	#
472	9713	8	9	10	11	12	13	14	15	76	#
473	9713	9	10	11	12	13	14	15	16	76	#
474	9713	10	11	12	13	14	15	16	17	76	#
475	9713	11	12	13	14	15	16	17	18	76	#
476	9713	12	13	14	15	16	17	18	19	76	#
477	9713	13	14	15	16	17	18	19	20	76	#
478	9713	14	15	16	17	18	19	20	21	76	#
479	9713	15	16	17	18	19	20	21	22	76	#
480	9713	16	17	18	19	20	21	22	23	76	#
481	9713	17	18	19	20	21	22	23	24	76	#
482	9713	18	19	20	21	22	23	24	25	76	#
483	7588	19	20	21	22	23	24	25	26	76	#
484	7588	20	21	22	23	24	25	26	27	76	#
485	7588	21	22	23	24	25	26	27	28	76	#
486	7588	22	23	24	25	26	27	28	29	76	#
487	7588	23	24	25	26	27	28	29	30	76	#
488	7588	24	25	26	27	28	29	30	31	76	#
489	7588	25	26	27	28	29	30	31	32	76	#
490	3981	26	27	28	29	30	31	32	33	76	#
491	3981	27	28	29	30	31	32	33	34	76	#
492	3981	28	29	30	31	32	33	34	35	76	#
493	3981	29	30	31	32	33	34	35	36	76	#
494	3981	30	31	32	33	34	35	36	37	76	#
495	3981	31	32	33	34	35	36	37	38	76	#
496	3981	32	33	34	35	36	37	38	39	76	#
497	3981	33	34	35	36	37	38	39	40	76	#
498	3981	34	35	36	37	38	39	40	41	76	#
499	3981	35	36	37	38	39	40	41	42	76	#
500	3981	36	37	38	39	40	41	42	43	76	#
501	3981	37	38	39	40	41	42	43	44	76	#
502	3981	38	39	40	41	42	43	44	45	76	#
503	3981	39	40	41	42	43	44	45	46	76	#
504	3981	40	41	42	43	44	45	46	47	76	#
505	3981	41	42	43	44	45	46	47	48	76	#
506	3981	42	43	44	45	46	47	48	49	76	#
507	3981	43	44	45	46	47	48	49	50	76	#
508	3981	44	45	46	47	48	49	50	51	76	#
509	3981	45	46	47	48	49	50	51	52	76	#
510	3981	46	47	48	49	50	51	52	53	76	#
511	3981	47	48	49	50	51	52	53	54	76	#
512	3981	48	49	50	51	52	53	54	55	76	#
513	3981	49	50	51	52	53	54	55	56	76	#
514	3981	50	51	52	53	54	55	56	57	76	#
515	3981	51	52	53	54	55	56	57	58	76	#
516	3981	52	53	54	55	56	57	58	59	76	#
517	3981	53	54	55	56	57	58	59	60	76	#
518	3981	54	55	56	57	58	59	60	61	76	#
519	3794	55	56	57	58	59	60	61	62	76	#
520	3794	56	57	58	59	60	61	62	63	76	#
521	3794	57	58	59	60	61	62	63	64	76	#
522	10420	0	1	2	3	4	5	77	#
523	10420	1	2	3	4	5	6	77	#
524	10420	2	3	4	5	6	7	77	#
525	10420	3	4	5	6	7	8	77	#
526	10420	4	5	6	7	8	9	77	#
527	10420	5	6	7	8	9	10	77	#
528	10420	6	7	8	9	10	11	77	#
529	10420	7	8	9	10	11	12	77	#
530	10420	8	9	10	11	12	13	77	#
531	10420	9	10	11	12	13	14	77	#
532	10420	10	11	12	13	14	15	77	#
533	10420	11	12	13	14	15	16	77	#
534	10420	12	13	14	15	16	17	77	#
535	10420	13	14	15	16	17	18	77	#
536	10420	14	15	16	17	18	19	77	#
537	10420	15	16	17	18	19	20	77	#
538	10420	16	17	18	19	20	21	77	#
539	10420	17	18	19	20	21	22	77	#
540	10420	18	19	20	21	22	23	77	#
541	10420	19	20	21	22	23	24	77	#
542	10420	20	21	22	23	24	25	77	#
543	10420	21	22	23	24	25	26	77	#
544	10420	22	23	24	25	26	27	77	#
545	10420	23	24	25	26	27	28	77	#
546	10420	24	25	26	27	28	29	77	#
547	10420	25	26	27	28	29	30	77	#
548	10420	26	27	28	29	30	31	77	#
549	10420	27	28	29	30	31	32	77	#
550	10420	28	29	30	31	32	33	77	#
551	10420	29	30	31	32	33	34	77	#
552	10420	30	31	32	33	34	35	77	#
553	10420	31	32	33	34	35	36	77	#
554	10420	32	33	34	35	36	37	77	#
555	10420	33	34	35	36	37	38	77	#
556	10420	34	35	36	37	38	39	77	#
557	10420	35	36	37	38	39	40	77	#
558	10420	36	37	38	39	40	41	77	#
559	10420	37	38	39	40	41	42	77	#
560	10420	38	39	40	41	42	43	77	#
561	10420	39	40	41	42	43	44	77	#
562	10420	40	41	42	43	44	45	77	#
563	10420	41	42	43	44	45	46	77	#
564	10420	42	43	44	45	46	47	77	#
565	10420	43	44	45	46	47	48	77	#
566	10420	44	45	46	47	48	49	77	#
567	8104	45	46	47	48	49	50	77	#
568	8104	46	47	48	49	50	51	77	#
569	8104	47	48	49	50	51	52	77	#
570	8104	48	49	50	51	52	53	77	#
571	8104	49	50	51	52	53	54	77	#
572	8104	50	51	52	53	54	55	77	#
573	8104	51	52	53	54	55	56	77	#
574	8104	52	53	54	55	56	57	77	#
575	8104	53	54	55	56	57	58	77	#
576	8104	54	55	56	57	58	59	77	#
577	8104	55	56	57	58	59	60	77	#
578	8104	56	57	58	59	60	61	77	#
579	8104	57	58	59	60	61	62	77	#
580	8104	58	59	60	61	62	63	77	#
581	7978	59	60	61	62	63	64	77	#
582	10067	0	1	2	3	4	78	#
583	10067	1	2	3	4	5	78	#
584	10067	2	3	4	5	6	78	#
585	10067	3	4	5	6	7	78	#
586	10067	4	5	6	7	8	78	#
587	10067	5	6	7	8	9	78	#
588	10067	6	7	8	9	10	78	#
589	10067	7	8	9	10	11	78	#
590	10067	8	9	10	11	12	78	#
591	10067	9	10	11	12	13	78	#
592	10067	10	11	12	13	14	78	#
593	10067	11	12	13	14	15	78	#
594	10067	12	13	14	15	16	78	#
595	10067	13	14	15	16	17	78	#
596	10067	14	15	16	17	18	78	#
597	10067	15	16	17	18	19	78	#
598	10067	16	17	18	19	20	78	#
599	10067	17	18	19	20	21	78	#
600	10067	18	19	20	21	22	78	#
601	10067	19	20	21	22	23	78	#
602	6432	20	21	22	23	24	78	#
603	6432	21	22	23	24	25	78	#
604	6432	22	23	24	25	26	78	#
605	6432	23	24	25	26	27	78	#
606	6432	24	25	26	27	28	78	#
607	6432	25	26	27	28	29	78	#
608	6432	26	27	28	29	30	78	#
609	6432	27	28	29	30	31	78	#
610	6432	28	29	30	31	32	78	#
611	6432	29	30	31	32	33	78	#
612	6432	30	31	32	33	34	78	#
613	6432	31	32	33	34	35	78	#
614	6432	32	33	34	35	36	78	#
615	16357	0	1	2	3	4	5	6	7	8	79	#
616	16357	1	2	3	4	5	6	7	8	9	79	#
617	16357	2	3	4	5	6	7	8	9	10	79	#
618	16357	3	4	5	6	7	8	9	10	11	79	#
619	16357	4	5	6	7	8	9	10	11	12	79	#
620	16357	5	6	7	8	9	10	11	12	13	79	#
621	16357	6	7	8	9	10	11	12	13	14	79	#
622	16357	7	8	9	10	11	12	13	14	15	79	#
623	16357	8	9	10	11	12	13	14	15	16	79	#
624	16357	9	10	11	12	13	14	15	16	17	79	#
625	16357	10	11	12	13	14	15	16	17	18	79	#
626	16357	11	12	13	14	15	16	17	18	19	79	#
627	16357	12	13	14	15	16	17	18	19	20	79	#
628	16357	13	14	15	16	17	18	19	20	21	79	#
629	16357	14	15	16	17	18	19	20	21	22	79	#
630	16357	15	16	17	18	19	20	21	22	23	79	#
631	16357	16	17	18	19	20	21	22	23	24	79	#
632	16357	17	18	19	20	21	22	23	24	25	79	#
633	16357	18	19	20	21	22	23	24	25	26	79	#
634	16357	19	20	21	22	23	24	25	26	27	79	#
635	16357	20	21	22	23	24	25	26	27	28	79	#
636	16357	21	22	23	24	25	26	27	28	29	79	#
637	8624	22	23	24	25	26	27	28	29	30	79	#
638	8624	23	24	25	26	27	28	29	30	31	79	#
639	8624	24	25	26	27	28	29	30	31	32	79	#
640	8624	25	26	27	28	29	30	31	32	33	79	#
641	8624	26	27	28	29	30	31	32	33	34	79	#
642	8624	27	28	29	30	31	32	33	34	35	79	#
643	8624	28	29	30	31	32	33	34	35	36	79	#
644	8624	29	30	31	32	33	34	35	36	37	79	#
645	8624	30	31	32	33	34	35	36	37	38	79	#
