118	7534	17	18	19	20	21	22	72	#
119	7534	18	19	20	21	22	23	72	#
120	7534	19	20	21	22	23	24	72	#
121	7534	20	21	22	23	24	25	72	#
122	7534	21	22	23	24	25	26	72	#
123	7534	22	23	24	25	26	27	72	#
124	7534	23	24	25	26	27	28	72	#
125	7534	24	25	26	27	28	29	72	#
126	7534	25	26	27	28	29	30	72	#
127	7063	26	27	28	29	30	31	72	#
128	7063	27	28	29	30	31	32	72	#
129	5256	28	29	30	31	32	33	72	#
130	5256	29	30	31	32	33	34	72	#
131	5256	30	31	32	33	34	35	72	#
132	5256	31	32	33	34	35	36	72	#
133	5256	32	33	34	35	36	37	72	#
134	5256	33	34	35	36	37	38	72	#
135	5256	34	35	36	37	38	39	72	#
136	5256	35	36	37	38	39	40	72	#
137	5256	36	37	38	39	40	41	72	#
138	5256	37	38	39	40	41	42	72	#
139	5256	38	39	40	41	42	43	72	#
140	2582	0	1	2	73	#
141	2582	1	2	3	73	#
142	2582	2	3	4	73	#
143	2582	3	4	5	73	#
144	2582	4	5	6	73	#
145	2582	5	6	7	73	#
146	2582	6	7	8	73	#
147	2582	7	8	9	73	#
148	2582	8	9	10	73	#
149	2582	9	10	11	73	#
150	2582	10	11	12	73	#
151	2582	11	12	13	73	#
152	2582	12	13	14	73	#
153	2582	13	14	15	73	#
154	2582	14	15	16	73	#
155	2582	15	16	17	73	#
156	2582	16	17	18	73	#
157	2582	17	18	19	73	#
158	2582	18	19	20	73	#
159	2582	19	20	21	73	#
160	2582	20	21	22	73	#
161	2582	21	22	23	73	#
162	2582	22	23	24	73	#
163	2582	23	24	25	73	#
164	2582	24	25	26	73	#
165	2582	25	26	27	73	#
166	2582	26	27	28	73	#
167	2582	27	28	29	73	#
168	2582	28	29	30	73	#
169	2582	29	30	31	73	#
170	2582	30	31	32	73	#
171	2582	31	32	33	73	#
172	2582	32	33	34	73	#
173	2582	33	34	35	73	#
174	2582	34	35	36	73	#
175	1589	0	1	74	#
176	1589	1	2	74	#
177	1589	2	3	74	#
178	1589	3	4	74	#
179	1589	4	5	74	#
180	1589	5	6	74	#
181	1589	6	7	74	#
182	1589	7	8	74	#
183	1589	8	9	74	#
184	1589	9	10	74	#
185	1589	10	11	74	#
186	1589	11	12	74	#
187	706	12	13	74	#
188	706	13	14	74	#
189	706	14	15	74	#
190	706	15	16	74	#
191	706	16	17	74	#
192	706	17	18	74	#
193	706	18	19	74	#
194	706	19	20	74	#
195	706	20	21	74	#
196	706	21	22	74	#
197	706	22	23	74	#
198	706	23	24	74	#
199	706	24	25	74	#
200	706	25	26	74	#
201	706	26	27	74	#
202	318	27	28	74	#
203	318	28	29	74	#
204	318	29	30	74	#
205	318	30	31	74	#
206	318	31	32	74	#
207	318	32	33	74	#
208	318	33	34	74	#
209	318	34	35	74	#
210	318	35	36	74	#
211	318	36	37	74	#
212	318	37	38	74	#
213	318	38	39	74	#
214	318	39	40	74	#
215	318	40	41	74	#
216	318	41	42	74	#
217	318	42	43	74	#
218	318	43	44	74	#
219	318	44	45	74	#
220	318	45	46	74	#
221	318	46	47	74	#
222	318	47	48	74	#
223	318	48	49	74	#
224	318	49	50	74	#
225	318	50	51	74	#
226	318	51	52	74	#
227	318	52	53	74	#
228	318	53	54	74	#
229	318	54	55	74	#
230	318	55	56	74	#
231	318	56	57	74	#
232	318	57	58	74	#
233	318	58	59	74	#
234	318	59	60	74	#
235	293	60	61	74	#
236	293	61	62	74	#
237	293	62	63	74	#
238	293	63	64	74	#
239	293	64	65	74	#
240	8234	0	1	2	3	4	5	6	7	75	#
241	8234	1	2	3	4	5	6	7	8	75	#
242	8234	2	3	4	5	6	7	8	9	75	#
243	8234	3	4	5	6	7	8	9	10	75	#
244	8234	4	5	6	7	8	9	10	11	75	#
245	1562	5	6	7	8	9	10	11	12	75	#
246	1562	6	7	8	9	10	11	12	13	75	#
247	1562	7	8	9	10	11	12	13	14	75	#
248	1562	8	9	10	11	12	13	14	15	75	#
249	1562	9	10	11	12	13	14	15	16	75	#
250	1562	10	11	12	13	14	15	16	17	75	#
251	1562	11	12	13	14	15	16	17	18	75	#
252	1562	12	13	14	15	16	17	18	19	75	#
253	1562	13	14	15	16	17	18	19	20	75	#
254	1562	14	15	16	17	18	19	20	21	75	#
255	1562	15	16	17	18	19	20	21	22	75	#
256	1562	16	17	18	19	20	21	22	23	75	#
257	1562	17	18	19	20	21	22	23	24	75	#
258	1562	18	19	20	21	22	23	24	25	75	#
259	1562	19	20	21	22	23	24	25	26	75	#
260	1562	20	21	22	23	24	25	26	27	75	#
261	1562	21	22	23	24	25	26	27	28	75	#
262	1562	22	23	24	25	26	27	28	29	75	#
263	1562	23	24	25	26	27	28	29	30	75	#
264	1562	24	25	26	27	28	29	30	31	75	#
265	1562	25	26	27	28	29	30	31	32	75	#
266	1562	26	27	28	29	30	31	32	33	75	#
267	1562	27	28	29	30	31	32	33	34	75	#
268	1562	28	29	30	31	32	33	34	35	75	#
269	1562	29	30	31	32	33	34	35	36	75	#
270	1562	30	31	32	33	34	35	36	37	75	#
271	1562	31	32	33	34	35	36	37	38	75	#
272	1562	32	33	34	35	36	37	38	39	75	#
273	1562	33	34	35	36	37	38	39	40	75	#
274	1562	34	35	36	37	38	39	40	41	75	#
275	1562	35	36	37	38	39	40	41	42	75	#
276	1562	36	37	38	39	40	41	42	43	75	#
277	1562	37	38	39	40	41	42	43	44	75	#
278	1562	38	39	40	41	42	43	44	45	75	#
279	1562	39	40	41	42	43	44	45	46	75	#
280	1562	40	41	42	43	44	45	46	47	75	#
281	1562	41	42	43	44	45	46	47	48	75	#
282	1562	42	43	44	45	46	47	48	49	75	#
283	1562	43	44	45	46	47	48	49	50	75	#
284	1562	44	45	46	47	48	49	50	51	75	#
285	1562	45	46	47	48	49	50	51	52	75	#
286	1562	46	47	48	49	50	51	52	53	75	#
287	1562	47	48	49	50	51	52	53	54	75	#
288	1562	48	49	50	51	52	53	54	55	75	#
289	1562	49	50	51	52	53	54	55	56	75	#
290	1562	50	51	52	53	54	55	56	57	75	#
291	1562	51	52	53	54	55	56	57	58	75	#
292	1415	52	53	54	55	56	57	58	59	75	#
293	1415	53	54	55	56	57	58	59	60	75	#
294	1415	54	55	56	57	58	59	60	61	75	#
295	1415	55	56	57	58	59	60	61	62	75	#
296	1415	56	57	58	59	60	61	62	63	75	#
297	1415	57	58	59	60	61	62	63	64	75	#
298	1372	58	59	60	61	62	63	64	65	75	#
299	1372	59	60	61	62	63	64	65	66	75	#
300	1352	60	61	62	63	64	65	66	67	75	#
301	2468	0	1	2	76	#
302	2468	1	2	3	76	#
303	2468	2	3	4	76	#
304	2468	3	4	5	76	#
305	2468	4	5	6	76	#
306	2468	5	6	7	76	#
307	2468	6	7	8	76	#
308	2468	7	8	9	76	#
309	2468	8	9	10	76	#
310	2468	9	10	11	76	#
311	2468	10	11	12	76	#
312	2468	11	12	13	76	#
313	2468	12	13	14	76	#
314	2468	13	14	15	76	#
315	2468	14	15	16	76	#
316	2468	15	16	17	76	#
317	2468	16	17	18	76	#
318	2468	17	18	19	76	#
319	2468	18	19	20	76	#
320	2468	19	20	21	76	#
321	2468	20	21	22	76	#
322	2468	21	22	23	76	#
323	2468	22	23	24	76	#
324	2468	23	24	25	76	#
325	2468	24	25	26	76	#
326	2468	25	26	27	76	#
327	2468	26	27	28	76	#
328	2468	27	28	29	76	#
329	2468	28	29	30	76	#
330	2468	29	30	31	76	#
331	2468	30	31	32	76	#
332	2468	31	32	33	76	#
333	2468	32	33	34	76	#
334	2468	33	34	35	76	#
335	2468	34	35	36	76	#
336	2468	35	36	37	76	#
337	2468	36	37	38	76	#
338	2468	37	38	39	76	#
339	2468	38	39	40	76	#
340	2468	39	40	41	76	#
341	2468	40	41	42	76	#
342	2468	41	42	43	76	#
343	2468	42	43	44	76	#
344	2468	43	44	45	76	#
345	2468	44	45	46	76	#
346	2468	45	46	47	76	#
347	2468	46	47	48	76	#
348	2468	47	48	49	76	#
349	2468	48	49	50	76	#
350	2468	49	50	51	76	#
351	2468	50	51	52	76	#
352	2468	51	52	53	76	#
353	2468	52	53	54	76	#
354	2468	53	54	55	76	#
355	2468	54	55	56	76	#
356	2468	55	56	57	76	#
357	2468	56	57	58	76	#
358	2468	57	58	59	76	#
359	2468	58	59	60	76	#
360	2468	59	60	61	76	#
361	2468	60	61	62	76	#
362	2468	61	62	63	76	#
363	2392	62	63	64	76	#
364	2392	63	64	65	76	#
365	2321	64	65	66	76	#
366	2321	65	66	67	76	#
367	2287	66	67	68	76	#
368	2254	67	68	69	76	#
369	12544	0	1	2	3	4	5	6	77	#
370	12544	1	2	3	4	5	6	7	77	#
371	12544	2	3	4	5	6	7	8	77	#
372	12544	3	4	5	6	7	8	9	77	#
373	12544	4	5	6	7	8	9	10	77	#
374	12544	5	6	7	8	9	10	11	77	#
375	12544	6	7	8	9	10	11	12	77	#
376	12544	7	8	9	10	11	12	13	77	#
377	12544	8	9	10	11	12	13	14	77	#
378	12544	9	10	11	12	13	14	15	77	#
379	12544	10	11	12	13	14	15	16	77	#
380	12544	11	12	13	14	15	16	17	77	#
381	12544	12	13	14	15	16	17	18	77	#
382	12544	13	14	15	16	17	18	19	77	#
383	12544	14	15	16	17	18	19	20	77	#
384	12544	15	16	17	18	19	20	21	77	#
385	12544	16	17	18	19	20	21	22	77	#
386	12544	17	18	19	20	21	22	23	77	#
387	12544	18	19	20	21	22	23	24	77	#
388	12544	19	20	21	22	23	24	25	77	#
389	12544	20	21	22	23	24	25	26	77	#
390	12544	21	22	23	24	25	26	27	77	#
391	12544	22	23	24	25	26	27	28	77	#
392	12544	23	24	25	26	27	28	29	77	#
393	12544	24	25	26	27	28	29	30	77	#
394	12544	25	26	27	28	29	30	31	77	#
395	12544	26	27	28	29	30	31	32	77	#
396	12544	27	28	29	30	31	32	33	77	#
397	12544	28	29	30	31	32	33	34	77	#
398	12544	29	30	31	32	33	34	35	77	#
399	12544	30	31	32	33	34	35	36	77	#
400	12544	31	32	33	34	35	36	37	77	#
401	12544	32	33	34	35	36	37	38	77	#
402	12544	33	34	35	36	37	38	39	77	#
403	12544	34	35	36	37	38	39	40	77	#
404	12544	35	36	37	38	39	40	41	77	#
405	12544	36	37	38	39	40	41	42	77	#
406	12544	37	38	39	40	41	42	43	77	#
407	12544	38	39	40	41	42	43	44	77	#
408	12544	39	40	41	42	43	44	45	77	#
409	12544	40	41	42	43	44	45	46	77	#
410	12544	41	42	43	44	45	46	47	77	#
411	12544	42	43	44	45	46	47	48	77	#
412	12544	43	44	45	46	47	48	49	77	#
413	12544	44	45	46	47	48	49	50	77	#
414	12544	45	46	47	48	49	50	51	77	#
415	12544	46	47	48	49	50	51	52	77	#
416	12544	47	48	49	50	51	52	53	77	#
417	12544	48	49	50	51	52	53	54	77	#
418	12544	49	50	51	52	53	54	55	77	#
419	12544	50	51	52	53	54	55	56	77	#
420	12544	51	52	53	54	55	56	57	77	#
421	12544	52	53	54	55	56	57	58	77	#
422	12544	53	54	55	56	57	58	59	77	#
423	12544	54	55	56	57	58	59	60	77	#
424	12544	55	56	57	58	59	60	61	77	#
425	12544	56	57	58	59	60	61	62	77	#
426	12544	57	58	59	60	61	62	63	77	#
427	12046	0	1	2	3	4	5	6	7	8	78	#
428	12046	1	2	3	4	5	6	7	8	9	78	#
429	12046	2	3	4	5	6	7	8	9	10	78	#
430	12046	3	4	5	6	7	8	9	10	11	78	#
431	12046	4	5	6	7	8	9	10	11	12	78	#
432	12046	5	6	7	8	9	10	11	12	13	78	#
433	9211	6	7	8	9	10	11	12	13	14	78	#
434	9211	7	8	9	10	11	12	13	14	15	78	#
435	9211	8	9	10	11	12	13	14	15	16	78	#
436	9211	9	10	11	12	13	14	15	16	17	78	#
437	7457	10	11	12	13	14	15	16	17	18	78	#
438	7457	11	12	13	14	15	16	17	18	19	78	#
439	7457	12	13	14	15	16	17	18	19	20	78	#
440	7457	13	14	15	16	17	18	19	20	21	78	#
441	12859	60	61	62	63	64	65	66	67	68	128	#
442	14850	1	2	3	4	5	6	7	8	9	10	79	#
443	14850	2	3	4	5	6	7	8	9	10	11	79	#
444	14850	3	4	5	6	7	8	9	10	11	12	79	#
445	14850	4	5	6	7	8	9	10	11	12	13	79	#
446	14850	5	6	7	8	9	10	11	12	13	14	79	#
447	14850	6	7	8	9	10	11	12	13	14	15	79	#
448	14850	7	8	9	10	11	12	13	14	15	16	79	#
449	14850	8	9	10	11	12	13	14	15	16	17	79	#
450	14850	9	10	11	12	13	14	15	16	17	18	79	#
451	14850	10	11	12	13	14	15	16	17	18	19	79	#
452	14850	11	12	13	14	15	16	17	18	19	20	79	#
453	14850	12	13	14	15	16	17	18	19	20	21	79	#
454	14850	13	14	15	16	17	18	19	20	21	22	79	#
455	14850	14	15	16	17	18	19	20	21	22	23	79	#
456	14850	15	16	17	18	19	20	21	22	23	24	79	#
457	14850	16	17	18	19	20	21	22	23	24	25	79	#
458	14850	17	18	19	20	21	22	23	24	25	26	79	#
459	14850	18	19	20	21	22	23	24	25	26	27	79	#
460	14850	19	20	21	22	23	24	25	26	27	28	79	#
461	14850	20	21	22	23	24	25	26	27	28	29	79	#
462	14850	21	22	23	24	25	26	27	28	29	30	79	#
463	14850	22	23	24	25	26	27	28	29	30	31	79	#
464	14850	23	24	25	26	27	28	29	30	31	32	79	#
465	14850	24	25	26	27	28	29	30	31	32	33	79	#
466	14850	25	26	27	28	29	30	31	32	33	34	79	#
467	14850	26	27	28	29	30	31	32	33	34	35	79	#
468	14850	27	28	29	30	31	32	33	34	35	36	79	#
469	14850	28	29	30	31	32	33	34	35	36	37	79	#
470	14850	29	30	31	32	33	34	35	36	37	38	79	#
471	10648	30	31	32	33	34	35	36	37	38	39	79	#
472	10648	31	32	33	34	35	36	37	38	39	40	79	#
473	10648	32	33	34	35	36	37	38	39	40	41	79	#
474	10648	33	34	35	36	37	38	39	40	41	42	79	#
475	10648	34	35	36	37	38	39	40	41	42	43	79	#
476	10648	35	36	37	38	39	40	41	42	43	44	79	#
477	10648	36	37	38	39	40	41	42	43	44	45	79	#
478	10648	37	38	39	40	41	42	43	44	45	46	79	#
479	10648	38	39	40	41	42	43	44	45	46	47	79	#
480	10648	39	40	41	42	43	44	45	46	47	48	79	#
481	10648	40	41	42	43	44	45	46	47	48	49	79	#
482	10648	41	42	43	44	45	46	47	48	49	50	79	#
483	10648	42	43	44	45	46	47	48	49	50	51	79	#
484	10648	43	44	45	46	47	48	49	50	51	52	79	#
485	10648	44	45	46	47	48	49	50	51	52	53	79	#
486	10077	45	46	47	48	49	50	51	52	53	54	79	#
487	10077	46	47	48	49	50	51	52	53	54	55	79	#
488	10077	47	48	49	50	51	52	53	54	55	56	79	#
489	9565	48	49	50	51	52	53	54	55	56	57	79	#
490	9565	49	50	51	52	53	54	55	56	57	58	79	#
491	9565	50	51	52	53	54	55	56	57	58	59	79	#
492	9102	51	52	53	54	55	56	57	58	59	60	79	#
493	9102	52	53	54	55	56	57	58	59	60	61	79	#
494	9102	53	54	55	56	57	58	59	60	61	62	79	#
495	8423	54	55	56	57	58	59	60	61	62	63	79	#
496	8423	55	56	57	58	59	60	61	62	63	64	79	#
497	8423	56	57	58	59	60	61	62	63	64	65	79	#
498	8423	57	58	59	60	61	62	63	64	65	66	79	#
499	8423	58	59	60	61	62	63	64	65	66	67	79	#
500	8179	59	60	61	62	63	64	65	66	67	68	79	#
501	8179	60	61	62	63	64	65	66	67	68	69	79	#
502	20305	0	1	2	3	4	5	6	7	8	80	#
503	20305	1	2	3	4	5	6	7	8	9	80	#
504	20305	2	3	4	5	6	7	8	9	10	80	#
505	20305	3	4	5	6	7	8	9	10	11	80	#
506	20305	4	5	6	7	8	9	10	11	12	80	#
507	20305	5	6	7	8	9	10	11	12	13	80	#
508	20305	6	7	8	9	10	11	12	13	14	80	#
509	20305	7	8	9	10	11	12	13	14	15	80	#
510	20305	8	9	10	11	12	13	14	15	16	80	#
511	20305	9	10	11	12	13	14	15	16	17	80	#
512	20305	10	11	12	13	14	15	16	17	18	80	#
513	20305	11	12	13	14	15	16	17	18	19	80	#
514	20305	12	13	14	15	16	17	18	19	20	80	#
515	20305	13	14	15	16	17	18	19	20	21	80	#
516	20305	14	15	16	17	18	19	20	21	22	80	#
517	20305	15	16	17	18	19	20	21	22	23	80	#
518	20305	16	17	18	19	20	21	22	23	24	80	#
519	20305	17	18	19	20	21	22	23	24	25	80	#
520	20305	18	19	20	21	22	23	24	25	26	80	#
521	20305	19	20	21	22	23	24	25	26	27	80	#
522	20305	20	21	22	23	24	25	26	27	28	80	#
523	20305	21	22	23	24	25	26	27	28	29	80	#
524	20305	22	23	24	25	26	27	28	29	30	80	#
525	20305	23	24	25	26	27	28	29	30	31	80	#
526	20305	24	25	26	27	28	29	30	31	32	80	#
527	20305	25	26	27	28	29	30	31	32	33	80	#
528	20305	26	27	28	29	30	31	32	33	34	80	#
529	20305	27	28	29	30	31	32	33	34	35	80	#
530	20305	28	29	30	31	32	33	34	35	36	80	#
531	20305	29	30	31	32	33	34	35	36	37	80	#
532	20305	30	31	32	33	34	35	36	37	38	80	#
533	20305	31	32	33	34	35	36	37	38	39	80	#
534	20305	32	33	34	35	36	37	38	39	40	80	#
535	11890	0	1	2	3	4	5	6	7	81	#
536	11890	1	2	3	4	5	6	7	8	81	#
537	11890	2	3	4	5	6	7	8	9	81	#
538	2973	3	4	5	6	7	8	9	10	81	#
539	2973	4	5	6	7	8	9	10	11	81	#
540	2973	5	6	7	8	9	10	11	12	81	#
541	2973	6	7	8	9	10	11	12	13	81	#
542	2973	7	8	9	10	11	12	13	14	81	#
543	2973	8	9	10	11	12	13	14	15	81	#
544	2973	9	10	11	12	13	14	15	16	81	#
545	2973	10	11	12	13	14	15	16	17	81	#
546	2973	11	12	13	14	15	16	17	18	81	#
547	2973	12	13	14	15	16	17	18	19	81	#
548	2973	13	14	15	16	17	18	19	20	81	#
549	2973	14	15	16	17	18	19	20	21	81	#
550	2973	15	16	17	18	19	20	21	22	81	#
551	2973	16	17	18	19	20	21	22	23	81	#
552	2973	17	18	19	20	21	22	23	24	81	#
553	2973	18	19	20	21	22	23	24	25	81	#
554	2973	19	20	21	22	23	24	25	26	81	#
555	2973	20	21	22	23	24	25	26	27	81	#
556	2973	21	22	23	24	25	26	27	28	81	#
557	2973	22	23	24	25	26	27	28	29	81	#
558	2973	23	24	25	26	27	28	29	30	81	#
559	2973	24	25	26	27	28	29	30	31	81	#
560	2973	25	26	27	28	29	30	31	32	81	#
561	2973	26	27	28	29	30	31	32	33	81	#
562	2973	27	28	29	30	31	32	33	34	81	#
563	2973	28	29	30	31	32	33	34	35	81	#
564	2973	29	30	31	32	33	34	35	36	81	#
565	2892	30	31	32	33	34	35	36	37	81	#
566	2229	31	32	33	34	35	36	37	38	81	#
567	2229	32	33	34	35	36	37	38	39	81	#
568	2229	33	34	35	36	37	38	39	40	81	#
569	2229	34	35	36	37	38	39	40	41	81	#
570	2229	35	36	37	38	39	40	41	42	81	#
571	2229	36	37	38	39	40	41	42	43	81	#
572	2229	37	38	39	40	41	42	43	44	81	#
573	2229	38	39	40	41	42	43	44	45	81	#
574	2229	39	40	41	42	43	44	45	46	81	#
575	2229	40	41	42	43	44	45	46	47	81	#
576	2229	41	42	43	44	45	46	47	48	81	#
577	4335	0	1	2	82	#
578	4335	1	2	3	82	#
579	4335	2	3	4	82	#
580	4335	3	4	5	82	#
581	4335	4	5	6	82	#
582	4335	5	6	7	82	#
583	4335	6	7	8	82	#
584	4335	7	8	9	82	#
585	4335	8	9	10	82	#
586	4335	9	10	11	82	#
587	4335	10	11	12	82	#
588	4335	11	12	13	82	#
589	4335	12	13	14	82	#
590	4335	13	14	15	82	#
591	4335	14	15	16	82	#
592	4335	15	16	17	82	#
593	4335	16	17	18	82	#
594	4335	17	18	19	82	#
595	4335	18	19	20	82	#
596	4335	19	20	21	82	#
597	4335	20	21	22	82	#
598	4335	21	22	23	82	#
599	4335	22	23	24	82	#
600	4335	23	24	25	82	#
601	4335	24	25	26	82	#
602	4335	25	26	27	82	#
603	4335	26	27	28	82	#
604	4335	27	28	29	82	#
605	3929	28	29	30	82	#
606	3929	29	30	31	82	#
607	3929	30	31	32	82	#
608	3809	31	32	33	82	#
609	3592	32	33	34	82	#
610	3592	33	34	35	82	#
611	562	0	83	#
612	562	1	83	#
613	562	2	83	#
614	562	3	83	#
615	562	4	83	#
616	562	5	83	#
617	562	6	83	#
618	562	7	83	#
619	562	8	83	#
620	562	9	83	#
621	562	10	83	#
622	562	11	83	#
623	562	12	83	#
624	562	13	83	#
625	562	14	83	#
626	562	15	83	#
627	562	16	83	#
628	562	17	83	#
629	562	18	83	#
630	562	19	83	#
631	562	20	83	#
632	562	21	83	#
633	562	22	83	#
634	562	23	83	#
635	562	24	83	#
636	562	25	83	#
637	562	26	83	#
638	562	27	83	#
639	562	28	83	#
640	562	29	83	#
641	562	30	83	#
642	562	31	83	#
643	562	32	83	#
644	562	33	83	#
645	273	34	83	#
646	273	35	83	#
647	273	36	83	#
648	273	37	83	#
649	273	38	83	#
650	273	39	83	#
651	273	40	83	#
652	273	41	83	#
653	273	42	83	#
654	273	43	83	#
655	273	44	83	#
656	273	45	83	#
657	273	46	83	#
658	273	47	83	#
659	273	48	83	#
660	273	49	83	#
661	273	50	83	#
662	273	51	83	#
663	273	52	83	#
664	273	53	83	#
665	273	54	83	#
666	273	55	83	#
667	273	56	83	#
668	273	57	83	#
669	273	58	83	#
670	273	59	83	#
671	273	60	83	#
672	273	61	83	#
673	273	62	83	#
674	273	63	83	#
675	273	64	83	#
676	273	65	83	#
677	273	66	83	#
678	273	67	83	#
679	273	68	83	#
680	17236	0	1	2	3	4	5	6	7	84	#
681	17236	1	2	3	4	5	6	7	8	84	#
