118	15319	1	2	3	4	5	6	7	73	#
119	15319	2	3	4	5	6	7	8	73	#
120	15319	3	4	5	6	7	8	9	73	#
121	15319	4	5	6	7	8	9	10	73	#
122	15319	5	6	7	8	9	10	11	73	#
123	15319	6	7	8	9	10	11	12	73	#
124	15319	7	8	9	10	11	12	13	73	#
125	15319	8	9	10	11	12	13	14	73	#
126	15319	9	10	11	12	13	14	15	73	#
127	15319	10	11	12	13	14	15	16	73	#
128	15319	11	12	13	14	15	16	17	73	#
129	15319	12	13	14	15	16	17	18	73	#
130	15319	13	14	15	16	17	18	19	73	#
131	15319	14	15	16	17	18	19	20	73	#
132	15319	15	16	17	18	19	20	21	73	#
133	15319	16	17	18	19	20	21	22	73	#
134	15319	17	18	19	20	21	22	23	73	#
135	15319	18	19	20	21	22	23	24	73	#
136	15319	19	20	21	22	23	24	25	73	#
137	15319	20	21	22	23	24	25	26	73	#
138	15319	21	22	23	24	25	26	27	73	#
139	15319	22	23	24	25	26	27	28	73	#
140	15319	23	24	25	26	27	28	29	73	#
141	15319	24	25	26	27	28	29	30	73	#
142	15319	25	26	27	28	29	30	31	73	#
143	15319	26	27	28	29	30	31	32	73	#
144	15319	27	28	29	30	31	32	33	73	#
145	15319	28	29	30	31	32	33	34	73	#
146	15319	29	30	31	32	33	34	35	73	#
147	15319	30	31	32	33	34	35	36	73	#
148	15319	31	32	33	34	35	36	37	73	#
149	15319	32	33	34	35	36	37	38	73	#
150	15319	33	34	35	36	37	38	39	73	#
151	15319	34	35	36	37	38	39	40	73	#
152	15319	35	36	37	38	39	40	41	73	#
153	15319	36	37	38	39	40	41	42	73	#
154	15319	37	38	39	40	41	42	43	73	#
155	15319	38	39	40	41	42	43	44	73	#
156	15319	39	40	41	42	43	44	45	73	#
157	15319	40	41	42	43	44	45	46	73	#
158	15319	41	42	43	44	45	46	47	73	#
159	15319	42	43	44	45	46	47	48	73	#
160	15319	43	44	45	46	47	48	49	73	#
161	15319	44	45	46	47	48	49	50	73	#
162	15319	45	46	47	48	49	50	51	73	#
163	15319	46	47	48	49	50	51	52	73	#
164	15319	47	48	49	50	51	52	53	73	#
165	15319	48	49	50	51	52	53	54	73	#
166	15319	49	50	51	52	53	54	55	73	#
167	15319	50	51	52	53	54	55	56	73	#
168	15319	51	52	53	54	55	56	57	73	#
169	15319	52	53	54	55	56	57	58	73	#
170	15319	53	54	55	56	57	58	59	73	#
171	15319	54	55	56	57	58	59	60	73	#
172	15319	55	56	57	58	59	60	61	73	#
173	15319	56	57	58	59	60	61	62	73	#
174	15319	57	58	59	60	61	62	63	73	#
175	15319	58	59	60	61	62	63	64	73	#
176	15319	59	60	61	62	63	64	65	73	#
177	15319	60	61	62	63	64	65	66	73	#
178	15319	61	62	63	64	65	66	67	73	#
179	15319	62	63	64	65	66	67	68	73	#
180	15319	63	64	65	66	67	68	69	73	#
181	9537	0	1	2	3	4	74	#
182	9537	1	2	3	4	5	74	#
183	9537	2	3	4	5	6	74	#
184	9537	3	4	5	6	7	74	#
185	9537	4	5	6	7	8	74	#
186	9537	5	6	7	8	9	74	#
187	6203	0	1	2	3	4	5	6	7	75	#
188	6203	1	2	3	4	5	6	7	8	75	#
189	6203	2	3	4	5	6	7	8	9	75	#
190	6203	3	4	5	6	7	8	9	10	75	#
191	6203	4	5	6	7	8	9	10	11	75	#
192	6203	5	6	7	8	9	10	11	12	75	#
193	6203	6	7	8	9	10	11	12	13	75	#
194	6203	7	8	9	10	11	12	13	14	75	#
195	6203	8	9	10	11	12	13	14	15	75	#
196	6203	9	10	11	12	13	14	15	16	75	#
197	6203	10	11	12	13	14	15	16	17	75	#
198	6203	11	12	13	14	15	16	17	18	75	#
199	6203	12	13	14	15	16	17	18	19	75	#
200	6203	13	14	15	16	17	18	19	20	75	#
201	6203	14	15	16	17	18	19	20	21	75	#
202	6203	15	16	17	18	19	20	21	22	75	#
203	6203	16	17	18	19	20	21	22	23	75	#
204	6203	17	18	19	20	21	22	23	24	75	#
205	6203	18	19	20	21	22	23	24	25	75	#
206	6203	19	20	21	22	23	24	25	26	75	#
207	6203	20	21	22	23	24	25	26	27	75	#
208	6203	21	22	23	24	25	26	27	28	75	#
209	6203	22	23	24	25	26	27	28	29	75	#
210	6203	23	24	25	26	27	28	29	30	75	#
211	6203	24	25	26	27	28	29	30	31	75	#
212	6203	25	26	27	28	29	30	31	32	75	#
213	6203	26	27	28	29	30	31	32	33	75	#
214	6203	27	28	29	30	31	32	33	34	75	#
215	6203	28	29	30	31	32	33	34	35	75	#
216	6203	29	30	31	32	33	34	35	36	75	#
217	6203	30	31	32	33	34	35	36	37	75	#
218	6203	31	32	33	34	35	36	37	38	75	#
219	6203	32	33	34	35	36	37	38	39	75	#
220	6203	33	34	35	36	37	38	39	40	75	#
221	6203	34	35	36	37	38	39	40	41	75	#
222	6203	35	36	37	38	39	40	41	42	75	#
223	6203	36	37	38	39	40	41	42	43	75	#
224	6203	37	38	39	40	41	42	43	44	75	#
225	6203	38	39	40	41	42	43	44	45	75	#
226	6203	39	40	41	42	43	44	45	46	75	#
227	6203	40	41	42	43	44	45	46	47	75	#
228	6203	41	42	43	44	45	46	47	48	75	#
229	6203	42	43	44	45	46	47	48	49	75	#
230	6203	43	44	45	46	47	48	49	50	75	#
231	6203	44	45	46	47	48	49	50	51	75	#
232	6203	45	46	47	48	49	50	51	52	75	#
233	6203	46	47	48	49	50	51	52	53	75	#
234	6203	47	48	49	50	51	52	53	54	75	#
235	6203	48	49	50	51	52	53	54	55	75	#
236	6203	49	50	51	52	53	54	55	56	75	#
237	6203	50	51	52	53	54	55	56	57	75	#
238	6203	51	52	53	54	55	56	57	58	75	#
239	9244	0	1	2	3	4	5	6	7	8	76	#
240	9244	1	2	3	4	5	6	7	8	9	76	#
241	9244	2	3	4	5	6	7	8	9	10	76	#
242	9244	3	4	5	6	7	8	9	10	11	76	#
243	9244	4	5	6	7	8	9	10	11	12	76	#
244	9244	5	6	7	8	9	10	11	12	13	76	#
245	9244	6	7	8	9	10	11	12	13	14	76	#
246	9244	7	8	9	10	11	12	13	14	15	76	#
247	9244	8	9	10	11	12	13	14	15	16	76	#
248	9244	9	10	11	12	13	14	15	16	17	76	#
249	9244	10	11	12	13	14	15	16	17	18	76	#
250	9244	11	12	13	14	15	16	17	18	19	76	#
251	9244	12	13	14	15	16	17	18	19	20	76	#
252	9244	13	14	15	16	17	18	19	20	21	76	#
253	9244	14	15	16	17	18	19	20	21	22	76	#
254	9244	15	16	17	18	19	20	21	22	23	76	#
255	9244	16	17	18	19	20	21	22	23	24	76	#
256	9244	17	18	19	20	21	22	23	24	25	76	#
257	9244	18	19	20	21	22	23	24	25	26	76	#
258	9244	19	20	21	22	23	24	25	26	27	76	#
259	9244	20	21	22	23	24	25	26	27	28	76	#
260	9244	21	22	23	24	25	26	27	28	29	76	#
261	9244	22	23	24	25	26	27	28	29	30	76	#
262	9244	23	24	25	26	27	28	29	30	31	76	#
263	9244	24	25	26	27	28	29	30	31	32	76	#
264	9244	25	26	27	28	29	30	31	32	33	76	#
265	9244	26	27	28	29	30	31	32	33	34	76	#
266	9244	27	28	29	30	31	32	33	34	35	76	#
267	9244	28	29	30	31	32	33	34	35	36	76	#
268	9244	29	30	31	32	33	34	35	36	37	76	#
269	9244	30	31	32	33	34	35	36	37	38	76	#
270	9244	31	32	33	34	35	36	37	38	39	76	#
271	9244	32	33	34	35	36	37	38	39	40	76	#
272	9244	33	34	35	36	37	38	39	40	41	76	#
273	9244	34	35	36	37	38	39	40	41	42	76	#
274	9244	35	36	37	38	39	40	41	42	43	76	#
275	2727	0	1	77	#
276	2727	1	2	77	#
277	2727	2	3	77	#
278	2727	3	4	77	#
279	2727	4	5	77	#
280	2727	5	6	77	#
281	2727	6	7	77	#
282	2727	7	8	77	#
283	2727	8	9	77	#
284	2727	9	10	77	#
285	2727	10	11	77	#
286	2727	11	12	77	#
287	2727	12	13	77	#
288	2727	13	14	77	#
289	2727	14	15	77	#
290	2727	15	16	77	#
291	2727	16	17	77	#
292	2015	17	18	77	#
293	2015	18	19	77	#
294	2015	19	20	77	#
295	2015	20	21	77	#
296	2015	21	22	77	#
297	2015	22	23	77	#
298	1931	23	24	77	#
299	773	24	25	77	#
300	773	25	26	77	#
301	773	26	27	77	#
302	773	27	28	77	#
303	773	28	29	77	#
304	773	29	30	77	#
305	773	30	31	77	#
306	773	31	32	77	#
307	773	32	33	77	#
308	773	33	34	77	#
309	773	34	35	77	#
310	773	35	36	77	#
311	773	36	37	77	#
312	773	37	38	77	#
313	773	38	39	77	#
314	773	39	40	77	#
315	773	40	41	77	#
316	773	41	42	77	#
317	773	42	43	77	#
318	773	43	44	77	#
319	773	44	45	77	#
320	773	45	46	77	#
321	773	46	47	77	#
322	773	47	48	77	#
323	773	48	49	77	#
324	773	49	50	77	#
325	773	50	51	77	#
326	773	51	52	77	#
327	773	52	53	77	#
328	773	53	54	77	#
329	773	54	55	77	#
330	773	55	56	77	#
331	773	56	57	77	#
332	773	57	58	77	#
333	773	58	59	77	#
334	773	59	60	77	#
335	5161	0	1	2	3	4	78	#
336	5161	1	2	3	4	5	78	#
337	5161	2	3	4	5	6	78	#
338	5161	3	4	5	6	7	78	#
339	5161	4	5	6	7	8	78	#
340	5161	5	6	7	8	9	78	#
341	5161	6	7	8	9	10	78	#
342	5161	7	8	9	10	11	78	#
343	5161	8	9	10	11	12	78	#
344	5161	9	10	11	12	13	78	#
345	5161	10	11	12	13	14	78	#
346	5161	11	12	13	14	15	78	#
347	5161	12	13	14	15	16	78	#
348	5161	13	14	15	16	17	78	#
349	5161	14	15	16	17	18	78	#
350	5161	15	16	17	18	19	78	#
351	5161	16	17	18	19	20	78	#
352	5161	17	18	19	20	21	78	#
353	5161	18	19	20	21	22	78	#
354	5161	19	20	21	22	23	78	#
355	5161	20	21	22	23	24	78	#
356	5161	21	22	23	24	25	78	#
357	5161	22	23	24	25	26	78	#
358	5161	23	24	25	26	27	78	#
359	5161	24	25	26	27	28	78	#
360	5161	25	26	27	28	29	78	#
361	5161	26	27	28	29	30	78	#
362	5161	27	28	29	30	31	78	#
363	5161	28	29	30	31	32	78	#
364	5161	29	30	31	32	33	78	#
365	4055	30	31	32	33	34	78	#
366	4055	31	32	33	34	35	78	#
367	4055	32	33	34	35	36	78	#
368	4055	33	34	35	36	37	78	#
369	4055	34	35	36	37	38	78	#
370	4055	35	36	37	38	39	78	#
371	4055	36	37	38	39	40	78	#
372	4055	37	38	39	40	41	78	#
373	4055	38	39	40	41	42	78	#
374	15034	0	1	2	3	4	5	6	79	#
375	15034	1	2	3	4	5	6	7	79	#
376	15034	2	3	4	5	6	7	8	79	#
377	15034	3	4	5	6	7	8	9	79	#
378	15034	4	5	6	7	8	9	10	79	#
379	15034	5	6	7	8	9	10	11	79	#
380	15034	6	7	8	9	10	11	12	79	#
381	15034	7	8	9	10	11	12	13	79	#
382	15034	8	9	10	11	12	13	14	79	#
383	15034	9	10	11	12	13	14	15	79	#
384	15034	10	11	12	13	14	15	16	79	#
385	15034	11	12	13	14	15	16	17	79	#
386	15034	12	13	14	15	16	17	18	79	#
387	15034	13	14	15	16	17	18	19	79	#
388	15034	14	15	16	17	18	19	20	79	#
389	15034	15	16	17	18	19	20	21	79	#
390	15034	16	17	18	19	20	21	22	79	#
391	15034	17	18	19	20	21	22	23	79	#
392	15034	18	19	20	21	22	23	24	79	#
393	15034	19	20	21	22	23	24	25	79	#
394	15034	20	21	22	23	24	25	26	79	#
395	15034	21	22	23	24	25	26	27	79	#
396	15034	22	23	24	25	26	27	28	79	#
397	15034	23	24	25	26	27	28	29	79	#
398	15034	24	25	26	27	28	29	30	79	#
399	15034	25	26	27	28	29	30	31	79	#
400	15034	26	27	28	29	30	31	32	79	#
401	15034	27	28	29	30	31	32	33	79	#
402	15034	28	29	30	31	32	33	34	79	#
403	15034	29	30	31	32	33	34	35	79	#
404	15034	30	31	32	33	34	35	36	79	#
405	15034	31	32	33	34	35	36	37	79	#
406	15034	32	33	34	35	36	37	38	79	#
407	15034	33	34	35	36	37	38	39	79	#
408	15034	34	35	36	37	38	39	40	79	#
409	15034	35	36	37	38	39	40	41	79	#
410	15034	36	37	38	39	40	41	42	79	#
411	15034	37	38	39	40	41	42	43	79	#
412	15034	38	39	40	41	42	43	44	79	#
413	15034	39	40	41	42	43	44	45	79	#
414	15034	40	41	42	43	44	45	46	79	#
415	15034	41	42	43	44	45	46	47	79	#
416	15034	42	43	44	45	46	47	48	79	#
417	15034	43	44	45	46	47	48	49	79	#
418	15034	44	45	46	47	48	49	50	79	#
419	15034	45	46	47	48	49	50	51	79	#
420	15034	46	47	48	49	50	51	52	79	#
421	15034	47	48	49	50	51	52	53	79	#
422	15034	48	49	50	51	52	53	54	79	#
423	15034	49	50	51	52	53	54	55	79	#
424	15034	50	51	52	53	54	55	56	79	#
425	15034	51	52	53	54	55	56	57	79	#
426	15034	52	53	54	55	56	57	58	79	#
427	15034	53	54	55	56	57	58	59	79	#
428	15034	54	55	56	57	58	59	60	79	#
429	15034	55	56	57	58	59	60	61	79	#
430	15034	56	57	58	59	60	61	62	79	#
431	15034	57	58	59	60	61	62	63	79	#
432	15034	58	59	60	61	62	63	64	79	#
433	14803	59	60	61	62	63	64	65	79	#
434	14150	60	61	62	63	64	65	66	79	#
435	14150	61	62	63	64	65	66	67	79	#
436	14150	62	63	64	65	66	67	68	79	#
437	13945	63	64	65	66	67	68	69	79	#
438	10759	0	1	2	3	4	5	6	7	8	80	#
439	10759	1	2	3	4	5	6	7	8	9	80	#
440	10759	2	3	4	5	6	7	8	9	10	80	#
441	10759	3	4	5	6	7	8	9	10	11	80	#
442	10759	4	5	6	7	8	9	10	11	12	80	#
443	10759	5	6	7	8	9	10	11	12	13	80	#
444	10759	6	7	8	9	10	11	12	13	14	80	#
445	10759	7	8	9	10	11	12	13	14	15	80	#
446	10759	8	9	10	11	12	13	14	15	16	80	#
447	10759	9	10	11	12	13	14	15	16	17	80	#
448	10759	10	11	12	13	14	15	16	17	18	80	#
449	10759	11	12	13	14	15	16	17	18	19	80	#
450	9415	0	1	2	3	4	5	6	81	#
451	9415	1	2	3	4	5	6	7	81	#
452	9415	2	3	4	5	6	7	8	81	#
453	9415	3	4	5	6	7	8	9	81	#
454	9415	4	5	6	7	8	9	10	81	#
455	9415	5	6	7	8	9	10	11	81	#
456	9415	6	7	8	9	10	11	12	81	#
457	9415	7	8	9	10	11	12	13	81	#
458	9415	8	9	10	11	12	13	14	81	#
459	9415	9	10	11	12	13	14	15	81	#
460	9415	10	11	12	13	14	15	16	81	#
461	9415	11	12	13	14	15	16	17	81	#
462	9415	12	13	14	15	16	17	18	81	#
463	9415	13	14	15	16	17	18	19	81	#
464	9415	14	15	16	17	18	19	20	81	#
465	9415	15	16	17	18	19	20	21	81	#
466	9415	16	17	18	19	20	21	22	81	#
467	9415	17	18	19	20	21	22	23	81	#
468	9415	18	19	20	21	22	23	24	81	#
469	9415	19	20	21	22	23	24	25	81	#
470	9415	20	21	22	23	24	25	26	81	#
471	9415	21	22	23	24	25	26	27	81	#
472	9415	22	23	24	25	26	27	28	81	#
473	9415	23	24	25	26	27	28	29	81	#
474	9415	24	25	26	27	28	29	30	81	#
475	9415	25	26	27	28	29	30	31	81	#
476	9415	26	27	28	29	30	31	32	81	#
477	9415	27	28	29	30	31	32	33	81	#
478	9415	28	29	30	31	32	33	34	81	#
479	9415	29	30	31	32	33	34	35	81	#
480	9415	30	31	32	33	34	35	36	81	#
481	9415	31	32	33	34	35	36	37	81	#
482	9415	32	33	34	35	36	37	38	81	#
483	9415	33	34	35	36	37	38	39	81	#
484	9415	34	35	36	37	38	39	40	81	#
485	9415	35	36	37	38	39	40	41	81	#
486	9415	36	37	38	39	40	41	42	81	#
487	9415	37	38	39	40	41	42	43	81	#
488	9415	38	39	40	41	42	43	44	81	#
489	9415	39	40	41	42	43	44	45	81	#
490	9415	40	41	42	43	44	45	46	81	#
491	9415	41	42	43	44	45	46	47	81	#
492	9415	42	43	44	45	46	47	48	81	#
493	9415	43	44	45	46	47	48	49	81	#
494	9415	44	45	46	47	48	49	50	81	#
495	9415	45	46	47	48	49	50	51	81	#
496	9415	46	47	48	49	50	51	52	81	#
497	9415	47	48	49	50	51	52	53	81	#
498	9415	48	49	50	51	52	53	54	81	#
499	9415	49	50	51	52	53	54	55	81	#
500	9415	50	51	52	53	54	55	56	81	#
501	9415	51	52	53	54	55	56	57	81	#
502	9415	52	53	54	55	56	57	58	81	#
503	9415	53	54	55	56	57	58	59	81	#
504	9106	54	55	56	57	58	59	60	81	#
505	9106	55	56	57	58	59	60	61	81	#
506	8050	56	57	58	59	60	61	62	81	#
507	8050	57	58	59	60	61	62	63	81	#
508	8050	58	59	60	61	62	63	64	81	#
509	8050	59	60	61	62	63	64	65	81	#
510	8050	60	61	62	63	64	65	66	81	#
511	8050	61	62	63	64	65	66	67	81	#
512	8050	62	63	64	65	66	67	68	81	#
513	8050	63	64	65	66	67	68	69	81	#
514	3276	0	1	2	3	82	#
515	3276	1	2	3	4	82	#
516	3276	2	3	4	5	82	#
517	3276	3	4	5	6	82	#
518	3276	4	5	6	7	82	#
519	3276	5	6	7	8	82	#
520	3276	6	7	8	9	82	#
521	3276	7	8	9	10	82	#
522	3276	8	9	10	11	82	#
523	3276	9	10	11	12	82	#
524	3276	10	11	12	13	82	#
525	3276	11	12	13	14	82	#
526	3276	12	13	14	15	82	#
527	3276	13	14	15	16	82	#
528	3276	14	15	16	17	82	#
529	3276	15	16	17	18	82	#
530	3276	16	17	18	19	82	#
531	3276	17	18	19	20	82	#
532	3276	18	19	20	21	82	#
533	3276	19	20	21	22	82	#
534	3276	20	21	22	23	82	#
535	3276	21	22	23	24	82	#
536	3276	22	23	24	25	82	#
537	3276	23	24	25	26	82	#
538	3276	24	25	26	27	82	#
539	3276	25	26	27	28	82	#
540	3276	26	27	28	29	82	#
541	3276	27	28	29	30	82	#
542	3276	28	29	30	31	82	#
543	3276	29	30	31	32	82	#
544	3276	30	31	32	33	82	#
545	3276	31	32	33	34	82	#
546	3276	32	33	34	35	82	#
547	3185	33	34	35	36	82	#
548	2248	34	35	36	37	82	#
549	2248	35	36	37	38	82	#
550	2248	36	37	38	39	82	#
551	2248	37	38	39	40	82	#
552	2248	38	39	40	41	82	#
553	2248	39	40	41	42	82	#
554	2248	40	41	42	43	82	#
555	2248	41	42	43	44	82	#
556	2248	42	43	44	45	82	#
557	2248	43	44	45	46	82	#
558	2248	44	45	46	47	82	#
559	2248	45	46	47	48	82	#
560	2248	46	47	48	49	82	#
561	2248	47	48	49	50	82	#
562	2248	48	49	50	51	82	#
563	1880	49	50	51	52	82	#
564	1880	50	51	52	53	82	#
565	1880	51	52	53	54	82	#
566	1880	52	53	54	55	82	#
567	1880	53	54	55	56	82	#
568	1880	54	55	56	57	82	#
569	1880	55	56	57	58	82	#
570	1880	56	57	58	59	82	#
571	1880	57	58	59	60	82	#
572	1880	58	59	60	61	82	#
573	1737	59	60	61	62	82	#
574	1737	60	61	62	63	82	#
575	1737	61	62	63	64	82	#
576	1737	62	63	64	65	82	#
577	1737	63	64	65	66	82	#
578	1686	64	65	66	67	82	#
579	1686	65	66	67	68	82	#
580	1662	66	67	68	69	82	#
581	11010	0	1	2	3	4	5	83	#
582	11010	1	2	3	4	5	6	83	#
583	11010	2	3	4	5	6	7	83	#
584	11010	3	4	5	6	7	8	83	#
585	11010	4	5	6	7	8	9	83	#
586	11010	5	6	7	8	9	10	83	#
587	11010	6	7	8	9	10	11	83	#
588	11010	7	8	9	10	11	12	83	#
589	11010	8	9	10	11	12	13	83	#
590	11010	9	10	11	12	13	14	83	#
591	11010	10	11	12	13	14	15	83	#
592	11010	11	12	13	14	15	16	83	#
593	11010	12	13	14	15	16	17	83	#
594	11010	13	14	15	16	17	18	83	#
595	11010	14	15	16	17	18	19	83	#
596	11010	15	16	17	18	19	20	83	#
597	11010	16	17	18	19	20	21	83	#
598	11010	17	18	19	20	21	22	83	#
599	11010	18	19	20	21	22	23	83	#
600	11010	19	20	21	22	23	24	83	#
601	11010	20	21	22	23	24	25	83	#
602	11010	21	22	23	24	25	26	83	#
603	11010	22	23	24	25	26	27	83	#
604	11010	23	24	25	26	27	28	83	#
605	11010	24	25	26	27	28	29	83	#
606	11010	25	26	27	28	29	30	83	#
607	11010	26	27	28	29	30	31	83	#
608	11010	27	28	29	30	31	32	83	#
609	11010	28	29	30	31	32	33	83	#
610	11010	29	30	31	32	33	34	83	#
611	11010	30	31	32	33	34	35	83	#
612	11010	31	32	33	34	35	36	83	#
613	11010	32	33	34	35	36	37	83	#
614	9522	0	1	2	3	4	84	#
615	9522	1	2	3	4	5	84	#
616	9522	2	3	4	5	6	84	#
617	9522	3	4	5	6	7	84	#
618	9522	4	5	6	7	8	84	#
619	1953	5	6	7	8	9	84	#
620	1953	6	7	8	9	10	84	#
621	1953	7	8	9	10	11	84	#
622	1953	8	9	10	11	12	84	#
623	1953	9	10	11	12	13	84	#
624	1953	10	11	12	13	14	84	#
625	1953	11	12	13	14	15	84	#
626	1953	12	13	14	15	16	84	#
627	1953	13	14	15	16	17	84	#
628	1953	14	15	16	17	18	84	#
629	1953	15	16	17	18	19	84	#
630	1953	16	17	18	19	20	84	#
631	1953	17	18	19	20	21	84	#
632	1953	18	19	20	21	22	84	#
633	1953	19	20	21	22	23	84	#
634	1953	20	21	22	23	24	84	#
635	1953	21	22	23	24	25	84	#
636	1953	22	23	24	25	26	84	#
637	1953	23	24	25	26	27	84	#
638	1953	24	25	26	27	28	84	#
639	1953	25	26	27	28	29	84	#
640	1953	26	27	28	29	30	84	#
641	1953	27	28	29	30	31	84	#
642	1953	28	29	30	31	32	84	#
643	1953	29	30	31	32	33	84	#
