111	3659	41	42	43	44	45	46	47	48	49	50	77	#
112	3659	42	43	44	45	46	47	48	49	50	51	77	#
113	3659	43	44	45	46	47	48	49	50	51	52	77	#
114	3659	44	45	46	47	48	49	50	51	52	53	77	#
115	3659	45	46	47	48	49	50	51	52	53	54	77	#
116	3659	46	47	48	49	50	51	52	53	54	55	77	#
117	3659	47	48	49	50	51	52	53	54	55	56	77	#
118	3659	48	49	50	51	52	53	54	55	56	57	77	#
119	3659	49	50	51	52	53	54	55	56	57	58	77	#
120	3659	50	51	52	53	54	55	56	57	58	59	77	#
121	3659	51	52	53	54	55	56	57	58	59	60	77	#
122	3659	52	53	54	55	56	57	58	59	60	61	77	#
123	3659	53	54	55	56	57	58	59	60	61	62	77	#
124	3066	54	55	56	57	58	59	60	61	62	63	77	#
125	3066	55	56	57	58	59	60	61	62	63	64	77	#
126	3066	56	57	58	59	60	61	62	63	64	65	77	#
127	3066	57	58	59	60	61	62	63	64	65	66	77	#
128	3066	58	59	60	61	62	63	64	65	66	67	77	#
129	3066	59	60	61	62	63	64	65	66	67	68	77	#
130	3066	60	61	62	63	64	65	66	67	68	69	77	#
131	3066	61	62	63	64	65	66	67	68	69	70	77	#
132	3066	62	63	64	65	66	67	68	69	70	71	77	#
133	3066	63	64	65	66	67	68	69	70	71	72	77	#
134	3066	64	65	66	67	68	69	70	71	72	73	77	#
135	3066	65	66	67	68	69	70	71	72	73	74	77	#
136	2687	0	1	2	78	#
137	2687	1	2	3	78	#
138	2687	2	3	4	78	#
139	2687	3	4	5	78	#
140	2687	4	5	6	78	#
141	2687	5	6	7	78	#
142	2687	6	7	8	78	#
143	2687	7	8	9	78	#
144	2687	8	9	10	78	#
145	2687	9	10	11	78	#
146	2687	10	11	12	78	#
147	2687	11	12	13	78	#
148	2687	12	13	14	78	#
149	2687	13	14	15	78	#
150	2687	14	15	16	78	#
151	2687	15	16	17	78	#
152	2687	16	17	18	78	#
153	2687	17	18	19	78	#
154	2687	18	19	20	78	#
155	2687	19	20	21	78	#
156	2687	20	21	22	78	#
157	2687	21	22	23	78	#
158	2687	22	23	24	78	#
159	2687	23	24	25	78	#
160	2687	24	25	26	78	#
161	2687	25	26	27	78	#
162	2687	26	27	28	78	#
163	2687	27	28	29	78	#
164	2687	28	29	30	78	#
165	2687	29	30	31	78	#
166	2687	30	31	32	78	#
167	2687	31	32	33	78	#
168	2687	32	33	34	78	#
169	2687	33	34	35	78	#
170	2687	34	35	36	78	#
171	2687	35	36	37	78	#
172	2687	36	37	38	78	#
173	2687	37	38	39	78	#
174	1690	38	39	40	78	#
175	1690	39	40	41	78	#
176	1690	40	41	42	78	#
177	1690	41	42	43	78	#
178	1690	42	43	44	78	#
179	1690	43	44	45	78	#
180	1690	44	45	46	78	#
181	1690	45	46	47	78	#
182	1690	46	47	48	78	#
183	1690	47	48	49	78	#
184	1690	48	49	50	78	#
185	1690	49	50	51	78	#
186	1690	50	51	52	78	#
187	1690	51	52	53	78	#
188	1690	52	53	54	78	#
189	1690	53	54	55	78	#
190	1690	54	55	56	78	#
191	1690	55	56	57	78	#
192	1690	56	57	58	78	#
193	1690	57	58	59	78	#
194	1690	58	59	60	78	#
195	1690	59	60	61	78	#
196	1690	60	61	62	78	#
197	1663	61	62	63	78	#
198	1497	62	63	64	78	#
199	1497	63	64	65	78	#
200	1497	64	65	66	78	#
201	1497	65	66	67	78	#
202	1497	66	67	68	78	#
203	1497	67	68	69	78	#
204	1497	68	69	70	78	#
205	10958	0	1	2	3	4	5	6	79	#
206	10958	1	2	3	4	5	6	7	79	#
207	10958	2	3	4	5	6	7	8	79	#
208	10958	3	4	5	6	7	8	9	79	#
209	10958	4	5	6	7	8	9	10	79	#
210	10958	5	6	7	8	9	10	11	79	#
211	10958	6	7	8	9	10	11	12	79	#
212	10958	7	8	9	10	11	12	13	79	#
213	10958	8	9	10	11	12	13	14	79	#
214	10958	9	10	11	12	13	14	15	79	#
215	10958	10	11	12	13	14	15	16	79	#
216	10958	11	12	13	14	15	16	17	79	#
217	10958	12	13	14	15	16	17	18	79	#
218	10958	13	14	15	16	17	18	19	79	#
219	10958	14	15	16	17	18	19	20	79	#
220	10958	15	16	17	18	19	20	21	79	#
221	10958	16	17	18	19	20	21	22	79	#
222	10958	17	18	19	20	21	22	23	79	#
223	10958	18	19	20	21	22	23	24	79	#
224	10958	19	20	21	22	23	24	25	79	#
225	10958	20	21	22	23	24	25	26	79	#
226	10958	21	22	23	24	25	26	27	79	#
227	10958	22	23	24	25	26	27	28	79	#
228	10958	23	24	25	26	27	28	29	79	#
229	10958	24	25	26	27	28	29	30	79	#
230	10958	25	26	27	28	29	30	31	79	#
231	10958	26	27	28	29	30	31	32	79	#
232	10958	27	28	29	30	31	32	33	79	#
233	10958	28	29	30	31	32	33	34	79	#
234	10958	29	30	31	32	33	34	35	79	#
235	10958	30	31	32	33	34	35	36	79	#
236	10958	31	32	33	34	35	36	37	79	#
237	10958	32	33	34	35	36	37	38	79	#
238	10958	33	34	35	36	37	38	39	79	#
239	10958	34	35	36	37	38	39	40	79	#
240	10958	35	36	37	38	39	40	41	79	#
241	10958	36	37	38	39	40	41	42	79	#
242	10958	37	38	39	40	41	42	43	79	#
243	10958	38	39	40	41	42	43	44	79	#
244	10958	39	40	41	42	43	44	45	79	#
245	7360	40	41	42	43	44	45	46	79	#
246	7360	41	42	43	44	45	46	47	79	#
247	7360	42	43	44	45	46	47	48	79	#
248	7360	43	44	45	46	47	48	49	79	#
249	7360	44	45	46	47	48	49	50	79	#
250	7360	45	46	47	48	49	50	51	79	#
251	7360	46	47	48	49	50	51	52	79	#
252	7360	47	48	49	50	51	52	53	79	#
253	7360	48	49	50	51	52	53	54	79	#
254	7360	49	50	51	52	53	54	55	79	#
255	7360	50	51	52	53	54	55	56	79	#
256	7360	51	52	53	54	55	56	57	79	#
257	7360	52	53	54	55	56	57	58	79	#
258	7360	53	54	55	56	57	58	59	79	#
259	7360	54	55	56	57	58	59	60	79	#
260	7360	55	56	57	58	59	60	61	79	#
261	7360	56	57	58	59	60	61	62	79	#
262	7360	57	58	59	60	61	62	63	79	#
263	7360	58	59	60	61	62	63	64	79	#
264	7360	59	60	61	62	63	64	65	79	#
265	7360	60	61	62	63	64	65	66	79	#
266	7360	61	62	63	64	65	66	67	79	#
267	7045	62	63	64	65	66	67	68	79	#
268	7045	63	64	65	66	67	68	69	79	#
269	7045	64	65	66	67	68	69	70	79	#
270	9457	0	1	2	3	4	80	#
271	9457	1	2	3	4	5	80	#
272	9457	2	3	4	5	6	80	#
273	9457	3	4	5	6	7	80	#
274	9457	4	5	6	7	8	80	#
275	9457	5	6	7	8	9	80	#
276	9457	6	7	8	9	10	80	#
277	9457	7	8	9	10	11	80	#
278	9457	8	9	10	11	12	80	#
279	9457	9	10	11	12	13	80	#
280	9457	10	11	12	13	14	80	#
281	9457	11	12	13	14	15	80	#
282	9457	12	13	14	15	16	80	#
283	9457	13	14	15	16	17	80	#
284	9457	14	15	16	17	18	80	#
285	9457	15	16	17	18	19	80	#
286	9457	16	17	18	19	20	80	#
287	9457	17	18	19	20	21	80	#
288	9457	18	19	20	21	22	80	#
289	9457	19	20	21	22	23	80	#
290	9457	20	21	22	23	24	80	#
291	9457	21	22	23	24	25	80	#
292	9457	22	23	24	25	26	80	#
293	9457	23	24	25	26	27	80	#
294	9457	24	25	26	27	28	80	#
295	9457	25	26	27	28	29	80	#
296	9457	26	27	28	29	30	80	#
297	9457	27	28	29	30	31	80	#
298	9457	28	29	30	31	32	80	#
299	9457	29	30	31	32	33	80	#
300	9457	30	31	32	33	34	80	#
301	9457	31	32	33	34	35	80	#
302	9457	32	33	34	35	36	80	#
303	9457	33	34	35	36	37	80	#
304	9457	34	35	36	37	38	80	#
305	9457	35	36	37	38	39	80	#
306	9457	36	37	38	39	40	80	#
307	9457	37	38	39	40	41	80	#
308	9457	38	39	40	41	42	80	#
309	9457	39	40	41	42	43	80	#
310	9457	40	41	42	43	44	80	#
311	9457	41	42	43	44	45	80	#
312	9457	42	43	44	45	46	80	#
313	9457	43	44	45	46	47	80	#
314	9457	44	45	46	47	48	80	#
315	9457	45	46	47	48	49	80	#
316	9457	46	47	48	49	50	80	#
317	9457	47	48	49	50	51	80	#
318	9457	48	49	50	51	52	80	#
319	7684	49	50	51	52	53	80	#
320	7684	50	51	52	53	54	80	#
321	7684	51	52	53	54	55	80	#
322	7684	52	53	54	55	56	80	#
323	7684	53	54	55	56	57	80	#
324	7684	54	55	56	57	58	80	#
325	7684	55	56	57	58	59	80	#
326	7684	56	57	58	59	60	80	#
327	7684	57	58	59	60	61	80	#
328	7684	58	59	60	61	62	80	#
329	7684	59	60	61	62	63	80	#
330	7684	60	61	62	63	64	80	#
331	7731	0	1	2	3	81	#
332	7731	1	2	3	4	81	#
333	7731	2	3	4	5	81	#
334	7731	3	4	5	6	81	#
335	7731	4	5	6	7	81	#
336	7731	5	6	7	8	81	#
337	7731	6	7	8	9	81	#
338	7731	7	8	9	10	81	#
339	7731	8	9	10	11	81	#
340	7731	9	10	11	12	81	#
341	7731	10	11	12	13	81	#
342	7731	11	12	13	14	81	#
343	7731	12	13	14	15	81	#
344	7731	13	14	15	16	81	#
345	7731	14	15	16	17	81	#
346	7731	15	16	17	18	81	#
347	7731	16	17	18	19	81	#
348	7731	17	18	19	20	81	#
349	7731	18	19	20	21	81	#
350	7731	19	20	21	22	81	#
351	7731	20	21	22	23	81	#
352	7731	21	22	23	24	81	#
353	7731	22	23	24	25	81	#
354	7731	23	24	25	26	81	#
355	7731	24	25	26	27	81	#
356	7731	25	26	27	28	81	#
357	7731	26	27	28	29	81	#
358	7731	27	28	29	30	81	#
359	7731	28	29	30	31	81	#
360	7731	29	30	31	32	81	#
361	7731	30	31	32	33	81	#
362	7731	31	32	33	34	81	#
363	7731	32	33	34	35	81	#
364	7731	33	34	35	36	81	#
365	7731	34	35	36	37	81	#
366	7731	35	36	37	38	81	#
367	7731	36	37	38	39	81	#
368	7731	37	38	39	40	81	#
369	7731	38	39	40	41	81	#
370	7731	39	40	41	42	81	#
371	7731	40	41	42	43	81	#
372	7731	41	42	43	44	81	#
373	7731	42	43	44	45	81	#
374	7731	43	44	45	46	81	#
375	7731	44	45	46	47	81	#
376	7731	45	46	47	48	81	#
377	7731	46	47	48	49	81	#
378	7731	47	48	49	50	81	#
379	7731	48	49	50	51	81	#
380	7731	49	50	51	52	81	#
381	7731	50	51	52	53	81	#
382	7731	51	52	53	54	81	#
383	7731	52	53	54	55	81	#
384	7731	53	54	55	56	81	#
385	7731	54	55	56	57	81	#
386	7731	55	56	57	58	81	#
387	7731	56	57	58	59	81	#
388	7477	57	58	59	60	81	#
389	7477	58	59	60	61	81	#
390	6248	59	60	61	62	81	#
391	6248	60	61	62	63	81	#
392	6248	61	62	63	64	81	#
393	6248	62	63	64	65	81	#
394	6248	63	64	65	66	81	#
395	6248	64	65	66	67	81	#
396	6248	65	66	67	68	81	#
397	6248	66	67	68	69	81	#
398	6248	67	68	69	70	81	#
399	6248	68	69	70	71	81	#
400	6248	69	70	71	72	81	#
401	6248	70	71	72	73	81	#
402	2957	0	1	2	82	#
403	2957	1	2	3	82	#
404	2957	2	3	4	82	#
405	2957	3	4	5	82	#
406	2957	4	5	6	82	#
407	2957	5	6	7	82	#
408	2957	6	7	8	82	#
409	2957	7	8	9	82	#
410	2957	8	9	10	82	#
411	2957	9	10	11	82	#
412	2957	10	11	12	82	#
413	2957	11	12	13	82	#
414	2957	12	13	14	82	#
415	2957	13	14	15	82	#
416	2957	14	15	16	82	#
417	2957	15	16	17	82	#
418	2957	16	17	18	82	#
419	2957	17	18	19	82	#
420	2957	18	19	20	82	#
421	2957	19	20	21	82	#
422	2957	20	21	22	82	#
423	2957	21	22	23	82	#
424	2957	22	23	24	82	#
425	2957	23	24	25	82	#
426	2957	24	25	26	82	#
427	2957	25	26	27	82	#
428	2957	26	27	28	82	#
429	2957	27	28	29	82	#
430	2957	28	29	30	82	#
431	2957	29	30	31	82	#
432	2957	30	31	32	82	#
433	2957	31	32	33	82	#
434	2957	32	33	34	82	#
435	2957	33	34	35	82	#
436	2957	34	35	36	82	#
437	2957	35	36	37	82	#
438	2957	36	37	38	82	#
439	2957	37	38	39	82	#
440	2957	38	39	40	82	#
441	2957	39	40	41	82	#
442	2957	40	41	42	82	#
443	2957	41	42	43	82	#
444	2957	42	43	44	82	#
445	2957	43	44	45	82	#
446	2957	44	45	46	82	#
447	2957	45	46	47	82	#
448	2957	46	47	48	82	#
449	2957	47	48	49	82	#
450	2957	48	49	50	82	#
451	2957	49	50	51	82	#
452	2957	50	51	52	82	#
453	2957	51	52	53	82	#
454	2957	52	53	54	82	#
455	2957	53	54	55	82	#
456	2957	54	55	56	82	#
457	2957	55	56	57	82	#
458	2957	56	57	58	82	#
459	2957	57	58	59	82	#
460	2957	58	59	60	82	#
461	2957	59	60	61	82	#
462	2957	60	61	62	82	#
463	2957	61	62	63	82	#
464	2957	62	63	64	82	#
465	2957	63	64	65	82	#
466	2957	64	65	66	82	#
467	19731	0	1	2	3	4	5	6	7	8	83	#
468	19731	1	2	3	4	5	6	7	8	9	83	#
469	19731	2	3	4	5	6	7	8	9	10	83	#
470	19731	3	4	5	6	7	8	9	10	11	83	#
471	19731	4	5	6	7	8	9	10	11	12	83	#
472	19731	5	6	7	8	9	10	11	12	13	83	#
473	19731	6	7	8	9	10	11	12	13	14	83	#
474	19731	7	8	9	10	11	12	13	14	15	83	#
475	19731	8	9	10	11	12	13	14	15	16	83	#
476	19731	9	10	11	12	13	14	15	16	17	83	#
477	19731	10	11	12	13	14	15	16	17	18	83	#
478	19731	11	12	13	14	15	16	17	18	19	83	#
479	19731	12	13	14	15	16	17	18	19	20	83	#
480	19731	13	14	15	16	17	18	19	20	21	83	#
481	19731	14	15	16	17	18	19	20	21	22	83	#
482	19731	15	16	17	18	19	20	21	22	23	83	#
483	19731	16	17	18	19	20	21	22	23	24	83	#
484	19731	17	18	19	20	21	22	23	24	25	83	#
485	19731	18	19	20	21	22	23	24	25	26	83	#
486	19731	19	20	21	22	23	24	25	26	27	83	#
487	19731	20	21	22	23	24	25	26	27	28	83	#
488	19731	21	22	23	24	25	26	27	28	29	83	#
489	19731	22	23	24	25	26	27	28	29	30	83	#
490	19731	23	24	25	26	27	28	29	30	31	83	#
491	19731	24	25	26	27	28	29	30	31	32	83	#
492	19731	25	26	27	28	29	30	31	32	33	83	#
493	19731	26	27	28	29	30	31	32	33	34	83	#
494	19731	27	28	29	30	31	32	33	34	35	83	#
495	19731	28	29	30	31	32	33	34	35	36	83	#
496	19731	29	30	31	32	33	34	35	36	37	83	#
497	19731	30	31	32	33	34	35	36	37	38	83	#
498	19731	31	32	33	34	35	36	37	38	39	83	#
499	19731	32	33	34	35	36	37	38	39	40	83	#
500	19731	33	34	35	36	37	38	39	40	41	83	#
501	19731	34	35	36	37	38	39	40	41	42	83	#
502	19731	35	36	37	38	39	40	41	42	43	83	#
503	19731	36	37	38	39	40	41	42	43	44	83	#
504	19731	37	38	39	40	41	42	43	44	45	83	#
505	19731	38	39	40	41	42	43	44	45	46	83	#
506	19731	39	40	41	42	43	44	45	46	47	83	#
507	19731	40	41	42	43	44	45	46	47	48	83	#
508	19731	41	42	43	44	45	46	47	48	49	83	#
509	19731	42	43	44	45	46	47	48	49	50	83	#
510	19731	43	44	45	46	47	48	49	50	51	83	#
511	19731	44	45	46	47	48	49	50	51	52	83	#
512	19731	45	46	47	48	49	50	51	52	53	83	#
513	19731	46	47	48	49	50	51	52	53	54	83	#
514	19731	47	48	49	50	51	52	53	54	55	83	#
515	19731	48	49	50	51	52	53	54	55	56	83	#
516	19731	49	50	51	52	53	54	55	56	57	83	#
517	19731	50	51	52	53	54	55	56	57	58	83	#
518	19731	51	52	53	54	55	56	57	58	59	83	#
519	19731	52	53	54	55	56	57	58	59	60	83	#
520	19731	53	54	55	56	57	58	59	60	61	83	#
521	19731	54	55	56	57	58	59	60	61	62	83	#
522	19731	55	56	57	58	59	60	61	62	63	83	#
523	19731	56	57	58	59	60	61	62	63	64	83	#
524	19731	57	58	59	60	61	62	63	64	65	83	#
525	19731	58	59	60	61	62	63	64	65	66	83	#
526	19731	59	60	61	62	63	64	65	66	67	83	#
527	19731	60	61	62	63	64	65	66	67	68	83	#
528	19731	61	62	63	64	65	66	67	68	69	83	#
529	19731	62	63	64	65	66	67	68	69	70	83	#
530	19731	63	64	65	66	67	68	69	70	71	83	#
531	19731	64	65	66	67	68	69	70	71	72	83	#
532	19731	65	66	67	68	69	70	71	72	73	83	#
533	19464	66	67	68	69	70	71	72	73	74	83	#
534	6988	0	1	2	3	84	#
535	6988	1	2	3	4	84	#
536	6988	2	3	4	5	84	#
537	6988	3	4	5	6	84	#
538	6988	4	5	6	7	84	#
539	2127	5	6	7	8	84	#
540	2127	6	7	8	9	84	#
541	2127	7	8	9	10	84	#
542	2127	8	9	10	11	84	#
543	2127	9	10	11	12	84	#
544	2127	10	11	12	13	84	#
545	2127	11	12	13	14	84	#
546	2127	12	13	14	15	84	#
547	2127	13	14	15	16	84	#
548	2127	14	15	16	17	84	#
549	2127	15	16	17	18	84	#
550	2127	16	17	18	19	84	#
551	2127	17	18	19	20	84	#
552	2127	18	19	20	21	84	#
553	2127	19	20	21	22	84	#
554	2127	20	21	22	23	84	#
555	576	0	85	#
556	576	1	85	#
557	576	2	85	#
558	576	3	85	#
559	576	4	85	#
560	576	5	85	#
561	576	6	85	#
562	576	7	85	#
563	576	8	85	#
564	576	9	85	#
565	576	10	85	#
566	576	11	85	#
567	576	12	85	#
568	576	13	85	#
569	576	14	85	#
570	576	15	85	#
571	576	16	85	#
572	576	17	85	#
573	576	18	85	#
574	576	19	85	#
575	576	20	85	#
576	576	21	85	#
577	576	22	85	#
578	576	23	85	#
579	576	24	85	#
580	576	25	85	#
581	576	26	85	#
582	576	27	85	#
583	576	28	85	#
584	576	29	85	#
585	5899	0	1	2	3	4	86	#
586	5899	1	2	3	4	5	86	#
587	5899	2	3	4	5	6	86	#
588	5899	3	4	5	6	7	86	#
589	5899	4	5	6	7	8	86	#
590	5899	5	6	7	8	9	86	#
591	5899	6	7	8	9	10	86	#
592	5899	7	8	9	10	11	86	#
593	5899	8	9	10	11	12	86	#
594	5899	9	10	11	12	13	86	#
595	5899	10	11	12	13	14	86	#
596	5899	11	12	13	14	15	86	#
597	5899	12	13	14	15	16	86	#
598	5899	13	14	15	16	17	86	#
599	5899	14	15	16	17	18	86	#
600	5899	15	16	17	18	19	86	#
601	5899	16	17	18	19	20	86	#
602	5899	17	18	19	20	21	86	#
603	5899	18	19	20	21	22	86	#
604	5899	19	20	21	22	23	86	#
605	5899	20	21	22	23	24	86	#
606	5899	21	22	23	24	25	86	#
607	5899	22	23	24	25	26	86	#
608	5899	23	24	25	26	27	86	#
609	5899	24	25	26	27	28	86	#
610	5899	25	26	27	28	29	86	#
611	5899	26	27	28	29	30	86	#
612	5899	27	28	29	30	31	86	#
613	5899	28	29	30	31	32	86	#
614	5899	29	30	31	32	33	86	#
615	5899	30	31	32	33	34	86	#
616	5899	31	32	33	34	35	86	#
617	5899	32	33	34	35	36	86	#
618	5899	33	34	35	36	37	86	#
619	5899	34	35	36	37	38	86	#
620	5899	35	36	37	38	39	86	#
621	5899	36	37	38	39	40	86	#
622	5899	37	38	39	40	41	86	#
623	5899	38	39	40	41	42	86	#
624	5899	39	40	41	42	43	86	#
625	5899	40	41	42	43	44	86	#
626	5899	41	42	43	44	45	86	#
627	5899	42	43	44	45	46	86	#
628	5899	43	44	45	46	47	86	#
629	5899	44	45	46	47	48	86	#
630	5899	45	46	47	48	49	86	#
631	5899	46	47	48	49	50	86	#
632	5899	47	48	49	50	51	86	#
633	5899	48	49	50	51	52	86	#
634	5899	49	50	51	52	53	86	#
635	5899	50	51	52	53	54	86	#
636	5899	51	52	53	54	55	86	#
637	5899	52	53	54	55	56	86	#
638	5899	53	54	55	56	57	86	#
639	5899	54	55	56	57	58	86	#
640	5899	55	56	57	58	59	86	#
641	5899	56	57	58	59	60	86	#
642	5899	57	58	59	60	61	86	#
643	5899	58	59	60	61	62	86	#
644	5899	59	60	61	62	63	86	#
645	5899	60	61	62	63	64	86	#
646	5899	61	62	63	64	65	86	#
647	5899	62	63	64	65	66	86	#
648	5899	63	64	65	66	67	86	#
649	5899	64	65	66	67	68	86	#
650	5899	65	66	67	68	69	86	#
651	5733	66	67	68	69	70	86	#
652	5733	67	68	69	70	71	86	#
653	5653	68	69	70	71	72	86	#
654	5576	69	70	71	72	73	86	#
655	5501	70	71	72	73	74	86	#
656	12145	0	1	2	3	4	5	6	87	#
657	12145	1	2	3	4	5	6	7	87	#
658	12145	2	3	4	5	6	7	8	87	#
659	12145	3	4	5	6	7	8	9	87	#
660	12145	4	5	6	7	8	9	10	87	#
661	12145	5	6	7	8	9	10	11	87	#
662	12145	6	7	8	9	10	11	12	87	#
663	12145	7	8	9	10	11	12	13	87	#
664	12145	8	9	10	11	12	13	14	87	#
665	12145	9	10	11	12	13	14	15	87	#
666	12145	10	11	12	13	14	15	16	87	#
667	12145	11	12	13	14	15	16	17	87	#
668	12145	12	13	14	15	16	17	18	87	#
669	12145	13	14	15	16	17	18	19	87	#
670	12145	14	15	16	17	18	19	20	87	#
671	12145	15	16	17	18	19	20	21	87	#
672	12145	16	17	18	19	20	21	22	87	#
673	12145	17	18	19	20	21	22	23	87	#
674	12145	18	19	20	21	22	23	24	87	#
675	12145	19	20	21	22	23	24	25	87	#
676	12145	20	21	22	23	24	25	26	87	#
677	12145	21	22	23	24	25	26	27	87	#
678	12145	22	23	24	25	26	27	28	87	#
679	12145	23	24	25	26	27	28	29	87	#
680	12145	24	25	26	27	28	29	30	87	#
681	12145	25	26	27	28	29	30	31	87	#
682	12145	26	27	28	29	30	31	32	87	#
683	15019	0	1	2	3	4	5	6	7	8	88	#
684	15019	1	2	3	4	5	6	7	8	9	88	#
685	15019	2	3	4	5	6	7	8	9	10	88	#
686	15019	3	4	5	6	7	8	9	10	11	88	#
687	15019	4	5	6	7	8	9	10	11	12	88	#
688	15019	5	6	7	8	9	10	11	12	13	88	#
689	15019	6	7	8	9	10	11	12	13	14	88	#
690	15019	7	8	9	10	11	12	13	14	15	88	#
691	15019	8	9	10	11	12	13	14	15	16	88	#
692	15019	9	10	11	12	13	14	15	16	17	88	#
693	15019	10	11	12	13	14	15	16	17	18	88	#
694	15019	11	12	13	14	15	16	17	18	19	88	#
695	15019	12	13	14	15	16	17	18	19	20	88	#
696	15019	13	14	15	16	17	18	19	20	21	88	#
697	15019	14	15	16	17	18	19	20	21	22	88	#
698	15019	15	16	17	18	19	20	21	22	23	88	#
699	15019	16	17	18	19	20	21	22	23	24	88	#
700	15019	17	18	19	20	21	22	23	24	25	88	#
701	15019	18	19	20	21	22	23	24	25	26	88	#
702	15019	19	20	21	22	23	24	25	26	27	88	#
703	15019	20	21	22	23	24	25	26	27	28	88	#
