1053	4726	25	34	295	#
1054	4253	25	38	295	#
1055	4726	29	38	295	#
1056	6116	23	29	296	#
1057	4128	23	33	296	#
1058	3715	23	37	296	#
1059	4587	27	33	296	#
1060	4128	27	37	296	#
1061	4587	31	37	296	#
1062	2037	0	29	301	#
1063	1833	0	33	301	#
1064	1650	0	37	301	#
1065	2037	4	33	301	#
1066	1833	4	37	301	#
1067	2037	8	37	301	#
1068	7273	13	23	304	#
1069	4909	13	27	304	#
1070	4419	13	31	304	#
1071	3977	13	35	304	#
1072	5455	17	27	304	#
1073	4909	17	31	304	#
1074	4419	17	35	304	#
1075	5455	21	31	304	#
1076	4909	21	35	304	#
1077	5455	25	35	304	#
1078	5978	15	21	306	#
1079	4035	15	25	306	#
1080	3632	15	29	306	#
1081	3268	15	33	306	#
1082	4483	19	25	306	#
1083	4035	19	29	306	#
1084	3632	19	33	306	#
1085	4483	23	29	306	#
1086	4035	23	33	306	#
1087	4483	27	33	306	#
1088	3471	10	17	307	#
1089	2343	10	21	307	#
1090	2109	10	25	307	#
1091	1898	10	29	307	#
1092	2603	14	21	307	#
1093	2343	14	25	307	#
1094	2109	14	29	307	#
1095	2603	18	25	307	#
1096	2343	18	29	307	#
1097	2603	22	29	307	#
1098	2547	10	17	308	#
1099	1720	10	21	308	#
1100	1548	10	25	308	#
1101	1393	10	29	308	#
1102	1911	14	21	308	#
1103	1720	14	25	308	#
1104	1548	14	29	308	#
1105	1911	18	25	308	#
1106	1720	18	29	308	#
1107	1911	22	29	308	#
1108	5055	9	18	309	#
1109	3412	9	22	309	#
1110	3071	9	26	309	#
1111	2764	9	30	309	#
1112	3791	13	22	309	#
1113	3412	13	26	309	#
1114	3071	13	30	309	#
1115	3791	17	26	309	#
1116	3412	17	30	309	#
1117	3791	21	30	309	#
1118	5857	17	26	311	#
1119	3953	17	30	311	#
1120	3558	17	34	311	#
1121	3202	17	38	311	#
1122	4393	21	30	311	#
1123	3953	21	34	311	#
1124	3558	21	38	311	#
1125	4393	25	34	311	#
1126	3953	25	38	311	#
1127	4393	29	38	311	#
1128	6367	10	17	312	#
1129	4298	10	21	312	#
1130	3868	10	25	312	#
1131	3481	10	29	312	#
1132	4775	14	21	312	#
1133	4298	14	25	312	#
1134	3868	14	29	312	#
1135	4775	18	25	312	#
1136	4298	18	29	312	#
1137	4775	22	29	312	#
1138	5067	2	9	313	#
1139	3420	2	13	313	#
1140	3078	2	17	313	#
1141	2770	2	21	313	#
1142	3800	6	13	313	#
1143	3420	6	17	313	#
1144	3078	6	21	313	#
1145	3800	10	17	313	#
1146	3420	10	21	313	#
1147	3800	14	21	313	#
1148	2984	9	18	314	#
1149	2014	9	22	314	#
1150	1813	9	26	314	#
1151	1632	9	30	314	#
1152	2238	13	22	314	#
1153	2014	13	26	314	#
1154	1813	13	30	314	#
1155	2238	17	26	314	#
1156	2014	17	30	314	#
1157	2238	21	30	314	#
1158	3130	1	11	315	#
1159	2817	1	15	315	#
1160	2535	1	19	315	#
1161	3130	5	15	315	#
1162	2817	5	19	315	#
1163	3130	9	19	315	#
1164	3391	2	9	319	#
1165	3052	2	13	319	#
1166	2747	2	17	319	#
1167	3391	6	13	319	#
1168	3052	6	17	319	#
1169	3391	10	17	319	#
1170	3204	25	34	320	#
1171	2163	25	38	320	#
1172	2403	29	38	320	#
1173	5716	1	28	322	#
1174	3858	1	32	322	#
1175	3472	1	36	322	#
1176	4287	5	32	322	#
1177	3858	5	36	322	#
1178	4287	9	36	322	#
1179	4587	15	21	323	#
1180	3096	15	25	323	#
1181	2787	15	29	323	#
1182	2508	15	33	323	#
1183	3440	19	25	323	#
1184	3096	19	29	323	#
1185	2787	19	33	323	#
1186	3440	23	29	323	#
1187	3096	23	33	323	#
1188	3440	27	33	323	#
1189	3399	1	28	324	#
1190	3059	1	32	324	#
1191	2753	1	36	324	#
1192	3399	5	32	324	#
1193	3059	5	36	324	#
1194	3399	9	36	324	#
1195	4405	1	10	325	#
1196	3965	1	14	325	#
1197	3568	1	18	325	#
1198	4405	5	14	325	#
1199	3965	5	18	325	#
1200	4405	9	18	325	#
1201	3502	23	29	327	#
1202	2364	23	33	327	#
1203	2127	23	37	327	#
1204	2626	27	33	327	#
1205	2364	27	37	327	#
1206	2626	31	37	327	#
1207	5960	2	9	329	#
1208	4023	2	13	329	#
1209	3621	2	17	329	#
1210	3258	2	21	329	#
1211	4470	6	13	329	#
1212	4023	6	17	329	#
1213	3621	6	21	329	#
1214	4470	10	17	329	#
1215	4023	10	21	329	#
1216	4470	14	21	329	#
1217	2877	4	33	330	#
1218	1942	4	37	330	#
1219	2157	8	37	330	#
1220	5027	0	38	#
1221	4171	0	29	333	#
1222	2815	0	33	333	#
1223	2534	0	37	333	#
1224	3128	4	33	333	#
1225	2815	4	37	333	#
1226	6053	5	32	334	#
1227	4086	5	36	334	#
1228	4540	9	36	334	#
1229	7669	21	31	337	#
1230	5177	21	35	337	#
1231	4659	21	39	337	#
1232	5752	25	35	337	#
1233	5177	25	39	337	#
1234	5752	29	39	337	#
1235	4517	1	28	338	#
1236	4065	1	32	338	#
1237	3659	1	36	338	#
1238	4517	5	32	338	#
1239	4065	5	36	338	#
1240	4517	9	36	338	#
1241	3733	15	21	462	#
1242	3056	10	17	343	#
1243	2063	10	21	343	#
1244	1857	10	25	343	#
1245	1671	10	29	343	#
1246	2292	14	21	343	#
1247	2063	14	25	343	#
1248	1857	14	29	343	#
1249	2292	18	25	343	#
1250	2063	18	29	343	#
1251	2169	5	32	345	#
1252	1464	5	36	345	#
1253	1627	9	36	345	#
1254	6814	7	13	346	#
1255	4599	7	17	346	#
1256	4139	7	21	346	#
1257	3726	7	25	346	#
1258	5110	11	17	346	#
1259	4599	11	21	346	#
1260	4139	11	25	346	#
1261	5110	15	21	346	#
1262	4599	15	25	346	#
1263	5110	19	25	346	#
1264	4887	11	17	347	#
1265	3299	11	21	347	#
1266	2969	11	25	347	#
1267	2672	11	29	347	#
1268	3665	15	21	347	#
1269	3299	15	25	347	#
1270	2969	15	29	347	#
1271	3665	19	25	347	#
1272	3299	19	29	347	#
1273	3665	23	29	347	#
1274	4852	10	17	348	#
1275	3275	10	21	348	#
1276	2948	10	25	348	#
1277	2653	10	29	348	#
1278	3639	14	21	348	#
1279	3275	14	25	348	#
1280	2948	14	29	348	#
1281	3639	18	25	348	#
1282	3275	18	29	348	#
1283	3639	22	29	348	#
1284	2860	22	29	350	#
1285	1930	22	33	350	#
1286	1737	22	37	350	#
1287	2145	26	33	350	#
1288	1930	26	37	350	#
1289	2145	30	37	350	#
1290	2837	0	29	351	#
1291	2554	0	33	351	#
1292	2298	0	37	351	#
1293	2837	4	33	351	#
1294	2554	4	37	351	#
1295	2837	8	37	351	#
1296	2810	18	25	353	#
1297	1897	18	29	353	#
1298	1707	18	33	353	#
1299	1537	18	37	353	#
1300	2108	22	29	353	#
1301	1897	22	33	353	#
1302	1707	22	37	353	#
1303	2108	26	33	353	#
1304	1897	26	37	353	#
1305	2108	30	37	353	#
1306	2884	13	23	354	#
1307	1947	13	27	354	#
1308	1752	13	31	354	#
1309	1577	13	35	354	#
1310	2163	17	27	354	#
1311	1947	17	31	354	#
1312	1752	17	35	354	#
1313	2163	21	31	354	#
1314	1947	21	35	354	#
1315	2163	25	35	354	#
1316	2848	0	29	355	#
1317	1922	0	33	355	#
1318	1730	0	37	355	#
1319	2136	4	33	355	#
1320	1922	4	37	355	#
1321	2136	8	37	355	#
1322	2910	5	14	356	#
1323	1965	5	18	356	#
1324	1768	5	22	356	#
1325	1591	5	26	356	#
1326	2183	9	18	356	#
1327	1965	9	22	356	#
1328	1768	9	26	356	#
1329	2183	13	22	356	#
1330	1965	13	26	356	#
1331	2183	17	26	356	#
1332	6432	9	18	357	#
1333	4342	9	22	357	#
1334	3907	9	26	357	#
1335	3517	9	30	357	#
1336	4824	13	22	357	#
1337	4342	13	26	357	#
1338	3907	13	30	357	#
1339	4824	17	26	357	#
1340	4342	17	30	357	#
1341	4824	21	30	357	#
1342	2928	1	28	358	#
1343	2635	1	32	358	#
1344	2372	1	36	358	#
1345	2928	5	32	358	#
1346	2635	5	36	358	#
1347	2928	9	36	358	#
1348	4739	3	9	361	#
1349	3199	3	13	361	#
1350	2879	3	17	361	#
1351	2591	3	21	361	#
1352	3555	7	13	361	#
1353	3199	7	17	361	#
1354	2879	7	21	361	#
1355	3555	11	17	361	#
1356	3199	11	21	361	#
1357	3555	15	21	361	#
1358	4140	7	13	362	#
1359	2794	7	17	362	#
1360	2515	7	21	362	#
1361	2263	7	25	362	#
1362	3105	11	17	362	#
1363	2794	11	21	362	#
1364	2515	11	25	362	#
1365	3105	15	21	362	#
1366	2794	15	25	362	#
1367	3105	19	25	362	#
1368	4401	0	29	364	#
1369	3961	0	33	364	#
1370	3565	0	37	364	#
1371	4401	4	33	364	#
1372	3961	4	37	364	#
1373	4401	8	37	364	#
1374	7714	11	17	365	#
1375	5207	11	21	365	#
1376	4687	11	25	365	#
1377	4218	11	29	365	#
1378	5786	15	21	365	#
1379	5207	15	25	365	#
1380	4687	15	29	365	#
1381	5786	19	25	365	#
1382	5207	19	29	365	#
1383	5786	23	29	365	#
1384	5514	6	13	367	#
1385	3722	6	17	367	#
1386	3350	6	21	367	#
1387	3015	6	25	367	#
1388	4135	10	17	367	#
1389	3722	10	21	367	#
1390	3350	10	25	367	#
1391	4135	14	21	367	#
1392	3722	14	25	367	#
1393	4135	18	25	367	#
1394	3532	1	28	371	#
1395	3179	1	32	371	#
1396	2861	1	36	371	#
1397	3532	5	32	371	#
1398	3179	5	36	371	#
1399	3532	9	36	371	#
1400	4430	26	33	373	#
1401	2991	26	37	373	#
1402	3323	30	37	373	#
1403	4205	4	33	374	#
1404	2838	4	37	374	#
1405	3154	8	37	374	#
1406	4692	2	9	375	#
1407	3167	2	13	375	#
1408	2850	2	17	375	#
1409	2565	2	21	375	#
1410	3519	6	13	375	#
1411	3167	6	17	375	#
1412	2850	6	21	375	#
1413	3519	10	17	375	#
1414	3167	10	21	375	#
1415	3519	14	21	375	#
1416	4318	1	10	376	#
1417	2915	1	14	376	#
1418	2623	1	18	376	#
1419	2361	1	22	376	#
1420	3239	5	14	376	#
1421	2915	5	18	376	#
1422	2623	5	22	376	#
1423	3239	9	18	376	#
1424	2915	9	22	376	#
1425	3239	13	22	376	#
1426	3264	18	25	378	#
1427	2203	18	29	378	#
1428	1983	18	33	378	#
1429	1785	18	37	378	#
1430	2448	22	29	378	#
1431	2203	22	33	378	#
1432	1983	22	37	378	#
1433	2448	26	33	378	#
1434	2203	26	37	378	#
1435	2448	30	37	378	#
1436	6078	21	30	381	#
1437	4102	21	34	381	#
1438	3692	21	38	381	#
1439	4558	25	34	381	#
1440	4102	25	38	381	#
1441	4558	29	38	381	#
1442	7432	15	21	382	#
1443	5016	15	25	382	#
1444	4515	15	29	382	#
1445	4063	15	33	382	#
1446	5574	19	25	382	#
1447	5016	19	29	382	#
1448	4515	19	33	382	#
1449	5574	23	29	382	#
1450	5016	23	33	382	#
1451	5574	27	33	382	#
1452	6517	22	29	385	#
1453	4399	22	33	385	#
1454	3959	22	37	385	#
1455	4888	26	33	385	#
1456	4399	26	37	385	#
1457	4888	30	37	385	#
1458	5846	26	33	387	#
1459	3946	26	37	387	#
1460	4384	30	37	387	#
1461	4794	27	33	388	#
1462	3236	27	37	388	#
1463	3596	31	37	388	#
1464	5210	21	30	389	#
1465	3517	21	34	389	#
1466	3165	21	38	389	#
1467	3908	25	34	389	#
1468	3517	25	38	389	#
1469	3908	29	38	389	#
1470	2606	9	18	391	#
1471	1759	9	22	391	#
1472	1583	9	26	391	#
1473	1425	9	30	391	#
1474	1954	13	22	391	#
1475	1759	13	26	391	#
1476	1583	13	30	391	#
1477	1954	17	26	391	#
1478	1759	17	30	391	#
1479	1954	21	30	391	#
1480	4835	4	33	392	#
1481	3263	4	37	392	#
1482	3626	8	37	392	#
1483	3360	1	28	394	#
1484	2268	1	32	394	#
1485	2041	1	36	394	#
1486	2520	5	32	394	#
1487	2268	5	36	394	#
1488	2520	9	36	394	#
1489	4119	2	9	395	#
1490	2780	2	13	395	#
1491	2502	2	17	395	#
1492	2252	2	21	395	#
1493	3089	6	13	395	#
1494	2780	6	17	395	#
1495	2502	6	21	395	#
1496	3089	10	17	395	#
1497	2780	10	21	395	#
1498	3089	14	21	395	#
1499	3965	5	32	396	#
1500	2676	5	36	396	#
1501	2974	9	36	396	#
1502	4876	17	26	397	#
1503	3291	17	30	397	#
1504	2962	17	34	397	#
1505	2666	17	38	397	#
1506	3657	21	30	397	#
1507	3291	21	34	397	#
1508	2962	21	38	397	#
1509	3657	25	34	397	#
1510	3291	25	38	397	#
1511	3657	29	38	397	#
1512	4066	26	33	398	#
1513	2745	26	37	398	#
1514	3050	30	37	398	#
1515	6225	4	33	399	#
1516	4202	4	37	399	#
1517	4669	8	37	399	#
1518	4293	25	35	400	#
1519	2898	25	39	400	#
1520	3220	29	39	400	#
1521	4849	1	11	401	#
1522	4364	1	15	401	#
1523	3928	1	19	401	#
1524	4849	5	15	401	#
1525	4364	5	19	401	#
1526	4849	9	19	401	#
1527	3778	2	9	402	#
1528	2550	2	13	402	#
1529	2295	2	17	402	#
1530	2066	2	21	402	#
1531	2834	6	13	402	#
1532	2550	6	17	402	#
1533	2295	6	21	402	#
1534	2834	10	17	402	#
1535	2550	10	21	402	#
1536	2834	14	21	402	#
1537	4236	2	9	404	#
1538	2859	2	13	404	#
1539	2573	2	17	404	#
1540	2316	2	21	404	#
1541	3177	6	13	404	#
1542	2859	6	17	404	#
1543	2573	6	21	404	#
1544	3177	10	17	404	#
1545	2859	10	21	404	#
1546	3177	14	21	404	#
1547	4727	23	29	405	#
1548	3191	23	33	405	#
1549	2872	23	37	405	#
1550	3545	27	33	405	#
1551	3191	27	37	405	#
1552	3545	31	37	405	#
1553	5235	5	32	406	#
1554	3534	5	36	406	#
1555	3926	9	36	406	#
1556	6542	21	30	408	#
1557	4416	21	34	408	#
1558	3974	21	38	408	#
1559	4906	25	34	408	#
1560	4416	25	38	408	#
1561	4906	29	38	408	#
1562	2606	2	9	409	#
1563	1759	2	13	409	#
1564	1583	2	17	409	#
1565	1425	2	21	409	#
1566	1954	6	13	409	#
1567	1759	6	17	409	#
1568	1583	6	21	409	#
1569	1954	10	17	409	#
1570	1759	10	21	409	#
1571	1954	14	21	409	#
1572	5514	1	11	411	#
1573	3722	1	15	411	#
1574	3350	1	19	411	#
1575	3015	1	23	411	#
1576	4135	5	15	411	#
1577	3722	5	19	411	#
1578	3350	5	23	411	#
1579	4135	9	19	411	#
1580	3722	9	23	411	#
1581	4135	13	23	411	#
1582	4812	1	28	412	#
1583	3248	1	32	412	#
1584	2923	1	36	412	#
1585	3609	5	32	412	#
1586	3248	5	36	412	#
1587	3609	9	36	412	#
1588	5146	9	18	414	#
1589	3473	9	22	414	#
1590	3126	9	26	414	#
1591	2813	9	30	414	#
1592	3859	13	22	414	#
1593	3473	13	26	414	#
1594	3126	13	30	414	#
1595	3859	17	26	414	#
1596	3473	17	30	414	#
1597	3859	21	30	414	#
1598	3112	0	29	415	#
1599	2801	0	33	415	#
1600	2521	0	37	415	#
1601	3112	4	33	415	#
1602	2801	4	37	415	#
1603	3112	8	37	415	#
1604	8224	17	27	416	#
1605	5551	17	31	416	#
1606	4996	17	35	416	#
1607	4497	17	39	416	#
1608	6168	21	31	416	#
1609	5551	21	35	416	#
1610	4996	21	39	416	#
1611	6168	25	35	416	#
1612	5551	25	39	416	#
1613	6168	29	39	416	#
1614	7329	1	11	419	#
1615	4947	1	15	419	#
1616	4452	1	19	419	#
1617	4007	1	23	419	#
1618	5496	5	15	419	#
1619	4947	5	19	419	#
1620	4452	5	23	419	#
1621	5496	9	19	419	#
1622	4947	9	23	419	#
1623	5496	13	23	419	#
1624	4382	2	9	424	#
1625	3944	2	13	424	#
1626	3549	2	17	424	#
1627	4382	6	13	424	#
1628	3944	6	17	424	#
1629	4382	10	17	424	#
1630	6460	1	10	425	#
1631	4360	1	14	425	#
1632	3924	1	18	425	#
1633	3532	1	22	425	#
1634	4845	5	14	425	#
1635	4360	5	18	425	#
1636	3924	5	22	425	#
1637	4845	9	18	425	#
1638	4360	9	22	425	#
1639	4845	13	22	425	#
1640	5552	0	29	427	#
1641	3748	0	33	427	#
1642	3373	0	37	427	#
1643	4164	4	33	427	#
1644	3748	4	37	427	#
1645	4164	8	37	427	#
1646	4676	5	32	428	#
1647	3157	5	36	428	#
1648	3507	9	36	428	#
1649	3135	27	33	429	#
1650	2116	27	37	429	#
1651	2351	31	37	429	#
1652	5853	1	28	430	#
1653	3951	1	32	430	#
1654	3556	1	36	430	#
1655	4390	5	32	430	#
1656	3951	5	36	430	#
1657	4390	9	36	430	#
1658	4564	1	28	431	#
1659	4108	1	32	431	#
1660	3697	1	36	431	#
1661	4564	5	32	431	#
1662	4108	5	36	431	#
1663	4564	9	36	431	#
1664	6264	0	29	432	#
1665	4228	0	33	432	#
1666	3805	0	37	432	#
1667	4698	4	33	432	#
1668	4228	4	37	432	#
1669	4698	8	37	432	#
1670	5493	3	9	434	#
1671	3708	3	13	434	#
1672	3337	3	17	434	#
1673	3003	3	21	434	#
1674	4120	7	13	434	#
1675	3708	7	17	434	#
1676	3337	7	21	434	#
1677	4120	11	17	434	#
1678	3708	11	21	434	#
1679	4120	15	21	434	#
1680	6300	27	33	435	#
1681	4252	27	37	435	#
1682	4725	31	37	435	#
1683	4268	0	29	436	#
1684	3841	0	33	436	#
1685	3457	0	37	436	#
1686	4268	4	33	436	#
1687	3841	4	37	436	#
1688	4268	8	37	436	#
1689	3141	1	10	437	#
1690	2827	1	14	437	#
1691	2544	1	18	437	#
1692	3141	5	14	437	#
1693	2827	5	18	437	#
1694	3141	9	18	437	#
1695	6253	4	33	438	#
1696	4220	4	37	438	#
1697	4689	8	37	438	#
1698	2851	1	28	440	#
1699	2566	1	32	440	#
1700	2309	1	36	440	#
1701	2851	5	32	440	#
1702	2566	5	36	440	#
1703	2851	9	36	440	#
1704	3636	25	34	442	#
1705	2454	25	38	442	#
1706	2727	29	38	442	#
1707	4192	5	14	443	#
1708	2829	5	18	443	#
1709	2547	5	22	443	#
1710	2292	5	26	443	#
1711	3144	9	18	443	#
1712	2829	9	22	443	#
1713	2547	9	26	443	#
1714	3144	13	22	443	#
1715	2829	13	26	443	#
1716	3144	17	26	443	#
1717	4412	0	29	447	#
1718	2978	0	33	447	#
1719	2680	0	37	447	#
1720	3309	4	33	447	#
1721	2978	4	37	447	#
1722	3309	8	37	447	#
1723	4111	0	29	451	#
1724	2775	0	33	451	#
1725	2497	0	37	451	#
1726	3083	4	33	451	#
1727	2775	4	37	451	#
1728	3083	8	37	451	#
1729	6181	26	33	452	#
1730	4172	26	37	452	#
1731	4636	30	37	452	#
1732	3401	1	11	454	#
1733	3061	1	15	454	#
1734	2755	1	19	454	#
1735	3401	5	15	454	#
1736	3061	5	19	454	#
1737	3401	9	19	454	#
1738	2855	5	32	457	#
1739	1927	5	36	457	#
1740	2142	9	36	457	#
1741	8175	13	23	460	#
1742	5518	13	27	460	#
1743	4967	13	31	460	#
1744	4470	13	35	460	#
1745	6132	17	27	460	#
1746	5518	17	31	460	#
1747	4967	17	35	460	#
1748	6132	21	31	460	#
1749	5518	21	35	460	#
1750	6132	25	35	460	#
1751	6581	3	36	#
1752	4978	3	9	462	#
1753	3360	3	13	462	#
1754	3024	3	17	462	#
1755	2722	3	21	462	#
1756	3733	7	13	462	#
1757	3360	7	17	462	#
1758	3024	7	21	462	#
1759	3733	11	17	462	#
1760	3360	11	21	462	#
1761	6191	19	25	463	#
1762	4179	19	29	463	#
1763	3761	19	33	463	#
1764	3385	19	37	463	#
1765	4643	23	29	463	#
1766	4179	23	33	463	#
1767	3761	23	37	463	#
1768	4643	27	33	463	#
1769	4179	27	37	463	#
1770	4643	31	37	463	#
1771	4120	1	28	467	#
1772	3708	1	32	467	#
1773	3337	1	36	467	#
1774	4120	5	32	467	#
1775	3708	5	36	467	#
1776	4120	9	36	467	#
1777	4236	27	33	468	#
1778	2859	27	37	468	#
1779	3177	31	37	468	#
1780	1615	1	28	469	#
1781	1453	1	32	469	#
1782	1308	1	36	469	#
1783	1615	5	32	469	#
1784	1453	5	36	469	#
1785	1615	9	36	469	#
1786	2199	4	33	470	#
1787	1485	4	37	470	#
1788	1649	8	37	470	#
1789	4191	25	35	471	#
1790	2829	25	39	471	#
1791	3143	29	39	471	#
1792	2369	0	29	472	#
1793	2132	0	33	472	#
1794	1919	0	37	472	#
1795	2369	4	33	472	#
1796	2132	4	37	472	#
1797	2369	8	37	472	#
1798	3343	1	10	473	#
1799	3009	1	14	473	#
1800	2708	1	18	473	#
1801	3343	5	14	473	#
1802	3009	5	18	473	#
1803	3343	9	18	473	#
1804	6777	19	25	474	#
1805	4575	19	29	474	#
1806	4117	19	33	474	#
1807	3705	19	37	474	#
1808	5083	23	29	474	#
1809	4575	23	33	474	#
1810	4117	23	37	474	#
1811	5083	27	33	474	#
1812	4575	27	37	474	#
1813	5083	31	37	474	#
1814	5029	15	21	475	#
1815	3394	15	25	475	#
1816	3055	15	29	475	#
1817	2749	15	33	475	#
1818	3771	19	25	475	#
1819	3394	19	29	475	#
1820	3055	19	33	475	#
1821	3771	23	29	475	#
1822	3394	23	33	475	#
1823	3771	27	33	475	#
1824	5428	6	13	478	#
1825	3664	6	17	478	#
1826	3297	6	21	478	#
1827	2968	6	25	478	#
1828	4071	10	17	478	#
1829	3664	10	21	478	#
1830	3297	10	25	478	#
1831	4071	14	21	478	#
1832	3664	14	25	478	#
1833	4071	18	25	478	#
1834	3465	4	33	479	#
1835	2339	4	37	479	#
1836	2598	8	37	479	#
1837	3477	5	14	481	#
1838	2347	5	18	481	#
1839	2112	5	22	481	#
1840	1901	5	26	481	#
1841	2608	9	18	481	#
1842	2347	9	22	481	#
1843	2112	9	26	481	#
1844	2608	13	22	481	#
1845	2347	13	26	481	#
1846	2608	17	26	481	#
1847	4476	11	17	482	#
1848	3021	11	21	482	#
1849	2719	11	25	482	#
1850	2447	11	29	482	#
1851	3357	15	21	482	#
1852	3021	15	25	482	#
1853	2719	15	29	482	#
1854	3357	19	25	482	#
1855	3021	19	29	482	#
1856	3357	23	29	482	#
1857	3095	21	30	483	#
1858	2089	21	34	483	#
1859	1880	21	38	483	#
1860	2321	25	34	483	#
1861	2089	25	38	483	#
1862	2321	29	38	483	#
1863	5572	1	11	485	#
1864	5015	1	15	485	#
1865	4513	1	19	485	#
1866	5572	5	15	485	#
1867	5015	5	19	485	#
1868	5572	9	19	485	#
1869	4764	1	28	486	#
1870	3215	1	32	486	#
1871	2894	1	36	486	#
1872	3573	5	32	486	#
1873	3215	5	36	486	#
1874	3573	9	36	486	#
1875	5415	1	10	487	#
1876	3655	1	14	487	#
1877	3289	1	18	487	#
1878	2960	1	22	487	#
1879	4061	5	14	487	#
1880	3655	5	18	487	#
1881	3289	5	22	487	#
1882	4061	9	18	487	#
1883	3655	9	22	487	#
1884	4061	13	22	487	#
1885	3589	10	17	490	#
1886	2422	10	21	490	#
1887	2180	10	25	490	#
1888	1962	10	29	490	#
1889	2692	14	21	490	#
1890	2422	14	25	490	#
1891	2180	14	29	490	#
1892	2692	18	25	490	#
1893	2422	18	29	490	#
1894	2692	22	29	490	#
1895	2225	22	29	493	#
1896	1502	22	33	493	#
1897	1351	22	37	493	#
1898	1668	26	33	493	#
1899	1502	26	37	493	#
1900	1668	30	37	493	#
1901	2418	1	28	494	#
1902	1632	1	32	494	#
1903	1469	1	36	494	#
1904	1814	5	32	494	#
1905	1632	5	36	494	#
1906	1814	9	36	494	#
1907	2918	0	29	496	#
1908	2626	0	33	496	#
1909	2363	0	37	496	#
1910	2918	4	33	496	#
1911	2626	4	37	496	#
1912	2918	8	37	496	#
1913	6328	19	25	498	#
1914	4271	19	29	498	#
1915	3844	19	33	498	#
1916	3460	19	37	498	#
1917	4746	23	29	498	#
1918	4271	23	33	498	#
1919	3844	23	37	498	#
1920	4746	27	33	498	#
1921	4271	27	37	498	#
1922	4746	31	37	498	#
1923	8042	17	27	499	#
1924	5428	17	31	499	#
1925	4886	17	35	499	#
1926	4397	17	39	499	#
1927	6032	21	31	499	#
1928	5428	21	35	499	#
1929	4886	21	39	499	#
1930	6032	25	35	499	#
1931	5428	25	39	499	#
1932	6032	29	39	499	#
1933	4878	27	33	500	#
1934	3292	27	37	500	#
1935	3658	31	37	500	#
1936	7113	25	35	501	#
1937	4801	25	39	501	#
1938	5334	29	39	501	#
1939	4124	3	9	502	#
1940	3711	3	13	502	#
1941	3340	3	17	502	#
1942	4124	7	13	502	#
1943	3711	7	17	502	#
1944	4124	11	17	502	#
1945	5915	3	9	503	#
1946	5324	3	13	503	#
1947	4791	3	17	503	#
1948	5915	7	13	503	#
1949	5324	7	17	503	#
1950	5915	11	17	503	#
1951	6243	22	29	504	#
1952	4214	22	33	504	#
1953	3793	22	37	504	#
1954	4682	26	33	504	#
1955	4214	26	37	504	#
1956	4682	30	37	504	#
1957	3886	1	10	505	#
1958	2623	1	14	505	#
1959	2361	1	18	505	#
1960	2125	1	22	505	#
1961	2914	5	14	505	#
1962	2623	5	18	505	#
1963	2361	5	22	505	#
1964	2914	9	18	505	#
1965	2623	9	22	505	#
1966	2914	13	22	505	#
1967	6426	14	21	508	#
1968	4338	14	25	508	#
1969	3904	14	29	508	#
1970	3514	14	33	508	#
1971	4820	18	25	508	#
1972	4338	18	29	508	#
1973	3904	18	33	508	#
1974	4820	22	29	508	#
1975	4338	22	33	508	#
1976	4820	26	33	508	#
1977	5398	0	29	510	#
1978	3644	0	33	510	#
1979	3279	0	37	510	#
1980	4049	4	33	510	#
1981	3644	4	37	510	#
1982	4049	8	37	510	#
1983	4696	4	33	512	#
1984	3170	4	37	512	#
1985	3522	8	37	512	#
1986	4178	5	32	513	#
1987	2820	5	36	513	#
1988	3134	9	36	513	#
1989	5239	0	29	514	#
1990	3536	0	33	514	#
1991	3183	0	37	514	#
1992	3929	4	33	514	#
1993	3536	4	37	514	#
1994	3929	8	37	514	#
1995	3852	18	25	515	#
1996	2600	18	29	515	#
1997	2340	18	33	515	#
1998	2106	18	37	515	#
1999	2889	22	29	515	#
2000	2600	22	33	515	#
2001	2340	22	37	515	#
2002	2889	26	33	515	#
2003	2600	26	37	515	#
2004	2889	30	37	515	#
2005	3088	1	28	516	#
2006	2779	1	32	516	#
2007	2501	1	36	516	#
2008	3088	5	32	516	#
2009	2779	5	36	516	#
2010	3088	9	36	516	#
2011	4302	26	33	517	#
2012	2904	26	37	517	#
2013	3227	30	37	517	#
2014	3534	4	33	520	#
2015	2385	4	37	520	#
2016	2651	8	37	520	#
2017	4327	17	26	524	#
2018	2921	17	30	524	#
2019	2629	17	34	524	#
2020	2366	17	38	524	#
2021	3245	21	30	524	#
2022	2921	21	34	524	#
2023	2629	21	38	524	#
2024	3245	25	34	524	#
2025	2921	25	38	524	#
2026	3245	29	38	524	#
2027	5170	9	19	525	#
2028	3490	9	23	525	#
2029	3141	9	27	525	#
2030	2827	9	31	525	#
2031	3877	13	23	525	#
2032	3490	13	27	525	#
2033	3141	13	31	525	#
2034	3877	17	27	525	#
2035	3490	17	31	525	#
2036	3877	21	31	525	#
2037	6256	3	9	526	#
2038	4222	3	13	526	#
2039	3800	3	17	526	#
2040	3420	3	21	526	#
2041	4692	7	13	526	#
2042	4222	7	17	526	#
2043	3800	7	21	526	#
2044	4692	11	17	526	#
2045	4222	11	21	526	#
2046	4692	15	21	526	#
2047	4105	11	17	528	#
2048	2771	11	21	528	#
2049	2494	11	25	528	#
2050	2245	11	29	528	#
2051	3079	15	21	528	#
2052	2771	15	25	528	#
