211	5542	9	10	11	12	13	14	15	74	#
212	5542	10	11	12	13	14	15	16	74	#
213	5542	11	12	13	14	15	16	17	74	#
214	5542	12	13	14	15	16	17	18	74	#
215	5542	13	14	15	16	17	18	19	74	#
216	5542	14	15	16	17	18	19	20	74	#
217	5542	15	16	17	18	19	20	21	74	#
218	5542	16	17	18	19	20	21	22	74	#
219	5542	17	18	19	20	21	22	23	74	#
220	5542	18	19	20	21	22	23	24	74	#
221	5542	19	20	21	22	23	24	25	74	#
222	5542	20	21	22	23	24	25	26	74	#
223	5542	21	22	23	24	25	26	27	74	#
224	5542	22	23	24	25	26	27	28	74	#
225	5542	23	24	25	26	27	28	29	74	#
226	5542	24	25	26	27	28	29	30	74	#
227	5542	25	26	27	28	29	30	31	74	#
228	3818	26	27	28	29	30	31	32	74	#
229	3818	27	28	29	30	31	32	33	74	#
230	3818	28	29	30	31	32	33	34	74	#
231	3818	29	30	31	32	33	34	35	74	#
232	3818	30	31	32	33	34	35	36	74	#
233	3818	31	32	33	34	35	36	37	74	#
234	3818	32	33	34	35	36	37	38	74	#
235	3818	33	34	35	36	37	38	39	74	#
236	3818	34	35	36	37	38	39	40	74	#
237	3818	35	36	37	38	39	40	41	74	#
238	3818	36	37	38	39	40	41	42	74	#
239	3818	37	38	39	40	41	42	43	74	#
240	3818	38	39	40	41	42	43	44	74	#
241	3818	39	40	41	42	43	44	45	74	#
242	2962	40	41	42	43	44	45	46	74	#
243	2962	41	42	43	44	45	46	47	74	#
244	2962	42	43	44	45	46	47	48	74	#
245	2962	43	44	45	46	47	48	49	74	#
246	2962	44	45	46	47	48	49	50	74	#
247	2962	45	46	47	48	49	50	51	74	#
248	2962	46	47	48	49	50	51	52	74	#
249	2962	47	48	49	50	51	52	53	74	#
250	2962	48	49	50	51	52	53	54	74	#
251	2962	49	50	51	52	53	54	55	74	#
252	2962	50	51	52	53	54	55	56	74	#
253	2962	51	52	53	54	55	56	57	74	#
254	2962	52	53	54	55	56	57	58	74	#
255	2727	53	54	55	56	57	58	59	74	#
256	2727	54	55	56	57	58	59	60	74	#
257	2727	55	56	57	58	59	60	61	74	#
258	2727	56	57	58	59	60	61	62	74	#
259	2727	57	58	59	60	61	62	63	74	#
260	13961	0	1	2	3	4	5	6	7	75	#
261	13961	1	2	3	4	5	6	7	8	75	#
262	13961	2	3	4	5	6	7	8	9	75	#
263	13961	3	4	5	6	7	8	9	10	75	#
264	13961	4	5	6	7	8	9	10	11	75	#
265	13961	5	6	7	8	9	10	11	12	75	#
266	13961	6	7	8	9	10	11	12	13	75	#
267	13961	7	8	9	10	11	12	13	14	75	#
268	13961	8	9	10	11	12	13	14	15	75	#
269	13961	9	10	11	12	13	14	15	16	75	#
270	13961	10	11	12	13	14	15	16	17	75	#
271	13961	11	12	13	14	15	16	17	18	75	#
272	13961	12	13	14	15	16	17	18	19	75	#
273	13961	13	14	15	16	17	18	19	20	75	#
274	13961	14	15	16	17	18	19	20	21	75	#
275	13961	15	16	17	18	19	20	21	22	75	#
276	13961	16	17	18	19	20	21	22	23	75	#
277	13961	17	18	19	20	21	22	23	24	75	#
278	13961	18	19	20	21	22	23	24	25	75	#
279	13961	19	20	21	22	23	24	25	26	75	#
280	13961	20	21	22	23	24	25	26	27	75	#
281	13961	21	22	23	24	25	26	27	28	75	#
282	13961	22	23	24	25	26	27	28	29	75	#
283	13961	23	24	25	26	27	28	29	30	75	#
284	13961	24	25	26	27	28	29	30	31	75	#
285	13961	25	26	27	28	29	30	31	32	75	#
286	13961	26	27	28	29	30	31	32	33	75	#
287	13961	27	28	29	30	31	32	33	34	75	#
288	13961	28	29	30	31	32	33	34	35	75	#
289	13961	29	30	31	32	33	34	35	36	75	#
290	13961	30	31	32	33	34	35	36	37	75	#
291	13961	31	32	33	34	35	36	37	38	75	#
292	13961	32	33	34	35	36	37	38	39	75	#
293	13961	33	34	35	36	37	38	39	40	75	#
294	13961	34	35	36	37	38	39	40	41	75	#
295	13961	35	36	37	38	39	40	41	42	75	#
296	13961	36	37	38	39	40	41	42	43	75	#
297	13961	37	38	39	40	41	42	43	44	75	#
298	13961	38	39	40	41	42	43	44	45	75	#
299	13961	39	40	41	42	43	44	45	46	75	#
300	13961	40	41	42	43	44	45	46	47	75	#
301	13961	41	42	43	44	45	46	47	48	75	#
302	13961	42	43	44	45	46	47	48	49	75	#
303	13961	43	44	45	46	47	48	49	50	75	#
304	13961	44	45	46	47	48	49	50	51	75	#
305	13961	45	46	47	48	49	50	51	52	75	#
306	13961	46	47	48	49	50	51	52	53	75	#
307	13961	47	48	49	50	51	52	53	54	75	#
308	13961	48	49	50	51	52	53	54	55	75	#
309	13961	49	50	51	52	53	54	55	56	75	#
310	13961	50	51	52	53	54	55	56	57	75	#
311	13961	51	52	53	54	55	56	57	58	75	#
312	13274	52	53	54	55	56	57	58	59	75	#
313	13274	53	54	55	56	57	58	59	60	75	#
314	13274	54	55	56	57	58	59	60	61	75	#
315	12269	55	56	57	58	59	60	61	62	75	#
316	12269	56	57	58	59	60	61	62	63	75	#
317	12269	57	58	59	60	61	62	63	64	75	#
318	12269	58	59	60	61	62	63	64	65	75	#
319	12269	59	60	61	62	63	64	65	66	75	#
320	13684	0	1	2	3	4	5	6	7	8	9	76	#
321	13684	1	2	3	4	5	6	7	8	9	10	76	#
322	13684	2	3	4	5	6	7	8	9	10	11	76	#
323	13684	3	4	5	6	7	8	9	10	11	12	76	#
324	13684	4	5	6	7	8	9	10	11	12	13	76	#
325	13684	5	6	7	8	9	10	11	12	13	14	76	#
326	3684	6	7	8	9	10	11	12	13	14	15	76	#
327	3684	7	8	9	10	11	12	13	14	15	16	76	#
328	3684	8	9	10	11	12	13	14	15	16	17	76	#
329	3684	9	10	11	12	13	14	15	16	17	18	76	#
330	3684	10	11	12	13	14	15	16	17	18	19	76	#
331	3684	11	12	13	14	15	16	17	18	19	20	76	#
332	3684	12	13	14	15	16	17	18	19	20	21	76	#
333	3684	13	14	15	16	17	18	19	20	21	22	76	#
334	3684	14	15	16	17	18	19	20	21	22	23	76	#
335	3684	15	16	17	18	19	20	21	22	23	24	76	#
336	3684	16	17	18	19	20	21	22	23	24	25	76	#
337	3684	17	18	19	20	21	22	23	24	25	26	76	#
338	3684	18	19	20	21	22	23	24	25	26	27	76	#
339	3684	19	20	21	22	23	24	25	26	27	28	76	#
340	3684	20	21	22	23	24	25	26	27	28	29	76	#
341	3684	21	22	23	24	25	26	27	28	29	30	76	#
342	3684	22	23	24	25	26	27	28	29	30	31	76	#
343	3684	23	24	25	26	27	28	29	30	31	32	76	#
344	3684	24	25	26	27	28	29	30	31	32	33	76	#
345	3684	25	26	27	28	29	30	31	32	33	34	76	#
346	3684	26	27	28	29	30	31	32	33	34	35	76	#
347	3684	27	28	29	30	31	32	33	34	35	36	76	#
348	3684	28	29	30	31	32	33	34	35	36	37	76	#
349	3684	29	30	31	32	33	34	35	36	37	38	76	#
350	3684	30	31	32	33	34	35	36	37	38	39	76	#
351	3684	31	32	33	34	35	36	37	38	39	40	76	#
352	3684	32	33	34	35	36	37	38	39	40	41	76	#
353	3684	33	34	35	36	37	38	39	40	41	42	76	#
354	3684	34	35	36	37	38	39	40	41	42	43	76	#
355	3684	35	36	37	38	39	40	41	42	43	44	76	#
356	3684	36	37	38	39	40	41	42	43	44	45	76	#
357	3684	37	38	39	40	41	42	43	44	45	46	76	#
358	3684	38	39	40	41	42	43	44	45	46	47	76	#
359	3684	39	40	41	42	43	44	45	46	47	48	76	#
360	3684	40	41	42	43	44	45	46	47	48	49	76	#
361	3684	41	42	43	44	45	46	47	48	49	50	76	#
362	3684	42	43	44	45	46	47	48	49	50	51	76	#
363	3684	43	44	45	46	47	48	49	50	51	52	76	#
364	3247	44	45	46	47	48	49	50	51	52	53	76	#
365	3247	45	46	47	48	49	50	51	52	53	54	76	#
366	3247	46	47	48	49	50	51	52	53	54	55	76	#
367	3247	47	48	49	50	51	52	53	54	55	56	76	#
368	3247	48	49	50	51	52	53	54	55	56	57	76	#
369	3247	49	50	51	52	53	54	55	56	57	58	76	#
370	3247	50	51	52	53	54	55	56	57	58	59	76	#
371	2817	51	52	53	54	55	56	57	58	59	60	76	#
372	2817	52	53	54	55	56	57	58	59	60	61	76	#
373	2817	53	54	55	56	57	58	59	60	61	62	76	#
374	2817	54	55	56	57	58	59	60	61	62	63	76	#
375	2817	55	56	57	58	59	60	61	62	63	64	76	#
376	2817	56	57	58	59	60	61	62	63	64	65	76	#
377	2817	57	58	59	60	61	62	63	64	65	66	76	#
378	2817	58	59	60	61	62	63	64	65	66	67	76	#
379	2817	59	60	61	62	63	64	65	66	67	68	76	#
380	2042	0	1	77	#
381	2042	1	2	77	#
382	2042	2	3	77	#
383	2042	3	4	77	#
384	2042	4	5	77	#
385	2042	5	6	77	#
386	2042	6	7	77	#
387	2042	7	8	77	#
388	2042	8	9	77	#
389	2042	9	10	77	#
390	2042	10	11	77	#
391	2042	11	12	77	#
392	2042	12	13	77	#
393	2042	13	14	77	#
394	2042	14	15	77	#
395	2042	15	16	77	#
396	2042	16	17	77	#
397	2042	17	18	77	#
398	2042	18	19	77	#
399	2042	19	20	77	#
400	2042	20	21	77	#
401	2042	21	22	77	#
402	2042	22	23	77	#
403	2042	23	24	77	#
404	2042	24	25	77	#
405	2042	25	26	77	#
406	2042	26	27	77	#
407	2042	27	28	77	#
408	2042	28	29	77	#
409	1057	29	30	77	#
410	1057	30	31	77	#
411	1057	31	32	77	#
412	1057	32	33	77	#
413	1057	33	34	77	#
414	1057	34	35	77	#
415	1057	35	36	77	#
416	1057	36	37	77	#
417	1057	37	38	77	#
418	1057	38	39	77	#
419	1057	39	40	77	#
420	1057	40	41	77	#
421	1057	41	42	77	#
422	1057	42	43	77	#
423	1057	43	44	77	#
424	1057	44	45	77	#
425	1057	45	46	77	#
426	1057	46	47	77	#
427	1057	47	48	77	#
428	1057	48	49	77	#
429	1057	49	50	77	#
430	1057	50	51	77	#
431	1057	51	52	77	#
432	1057	52	53	77	#
433	1057	53	54	77	#
434	1057	54	55	77	#
435	1057	55	56	77	#
436	987	56	57	77	#
437	987	57	58	77	#
438	987	58	59	77	#
439	987	59	60	77	#
440	10285	0	1	2	3	4	5	6	7	78	#
441	10285	1	2	3	4	5	6	7	8	78	#
442	10285	2	3	4	5	6	7	8	9	78	#
443	10285	3	4	5	6	7	8	9	10	78	#
444	10285	4	5	6	7	8	9	10	11	78	#
445	10285	5	6	7	8	9	10	11	12	78	#
446	10285	6	7	8	9	10	11	12	13	78	#
447	10285	7	8	9	10	11	12	13	14	78	#
448	10285	8	9	10	11	12	13	14	15	78	#
449	10285	9	10	11	12	13	14	15	16	78	#
450	10285	10	11	12	13	14	15	16	17	78	#
451	10285	11	12	13	14	15	16	17	18	78	#
452	10285	12	13	14	15	16	17	18	19	78	#
453	10285	13	14	15	16	17	18	19	20	78	#
454	10285	14	15	16	17	18	19	20	21	78	#
455	10285	15	16	17	18	19	20	21	22	78	#
456	10285	16	17	18	19	20	21	22	23	78	#
457	10285	17	18	19	20	21	22	23	24	78	#
458	10285	18	19	20	21	22	23	24	25	78	#
459	10285	19	20	21	22	23	24	25	26	78	#
460	10285	20	21	22	23	24	25	26	27	78	#
461	10285	21	22	23	24	25	26	27	28	78	#
462	10285	22	23	24	25	26	27	28	29	78	#
463	10285	23	24	25	26	27	28	29	30	78	#
464	13564	0	1	2	3	4	5	6	7	8	9	79	#
465	13564	1	2	3	4	5	6	7	8	9	10	79	#
466	13564	2	3	4	5	6	7	8	9	10	11	79	#
467	13564	3	4	5	6	7	8	9	10	11	12	79	#
468	13564	4	5	6	7	8	9	10	11	12	13	79	#
469	13564	5	6	7	8	9	10	11	12	13	14	79	#
470	13564	6	7	8	9	10	11	12	13	14	15	79	#
471	13564	7	8	9	10	11	12	13	14	15	16	79	#
472	13564	8	9	10	11	12	13	14	15	16	17	79	#
473	13564	9	10	11	12	13	14	15	16	17	18	79	#
474	13564	10	11	12	13	14	15	16	17	18	19	79	#
475	13564	11	12	13	14	15	16	17	18	19	20	79	#
476	13564	12	13	14	15	16	17	18	19	20	21	79	#
477	13564	13	14	15	16	17	18	19	20	21	22	79	#
478	13564	14	15	16	17	18	19	20	21	22	23	79	#
479	13564	15	16	17	18	19	20	21	22	23	24	79	#
480	13564	16	17	18	19	20	21	22	23	24	25	79	#
481	13564	17	18	19	20	21	22	23	24	25	26	79	#
482	13564	18	19	20	21	22	23	24	25	26	27	79	#
483	13564	19	20	21	22	23	24	25	26	27	28	79	#
484	13564	20	21	22	23	24	25	26	27	28	29	79	#
485	7564	21	22	23	24	25	26	27	28	29	30	79	#
486	7564	22	23	24	25	26	27	28	29	30	31	79	#
487	7564	23	24	25	26	27	28	29	30	31	32	79	#
488	7564	24	25	26	27	28	29	30	31	32	33	79	#
489	7564	25	26	27	28	29	30	31	32	33	34	79	#
490	7564	26	27	28	29	30	31	32	33	34	35	79	#
491	7564	27	28	29	30	31	32	33	34	35	36	79	#
492	7564	28	29	30	31	32	33	34	35	36	37	79	#
493	7564	29	30	31	32	33	34	35	36	37	38	79	#
494	7564	30	31	32	33	34	35	36	37	38	39	79	#
495	7564	31	32	33	34	35	36	37	38	39	40	79	#
496	7564	32	33	34	35	36	37	38	39	40	41	79	#
497	7564	33	34	35	36	37	38	39	40	41	42	79	#
498	7564	34	35	36	37	38	39	40	41	42	43	79	#
499	7564	35	36	37	38	39	40	41	42	43	44	79	#
500	7564	36	37	38	39	40	41	42	43	44	45	79	#
501	7564	37	38	39	40	41	42	43	44	45	46	79	#
502	7564	38	39	40	41	42	43	44	45	46	47	79	#
503	7564	39	40	41	42	43	44	45	46	47	48	79	#
504	7564	40	41	42	43	44	45	46	47	48	49	79	#
505	7564	41	42	43	44	45	46	47	48	49	50	79	#
506	7564	42	43	44	45	46	47	48	49	50	51	79	#
507	7564	43	44	45	46	47	48	49	50	51	52	79	#
508	6782	44	45	46	47	48	49	50	51	52	53	79	#
509	6782	45	46	47	48	49	50	51	52	53	54	79	#
510	6782	46	47	48	49	50	51	52	53	54	55	79	#
511	6782	47	48	49	50	51	52	53	54	55	56	79	#
512	6782	48	49	50	51	52	53	54	55	56	57	79	#
513	6782	49	50	51	52	53	54	55	56	57	58	79	#
514	4350	0	1	2	3	80	#
515	4350	1	2	3	4	80	#
516	4350	2	3	4	5	80	#
517	4350	3	4	5	6	80	#
518	4350	4	5	6	7	80	#
519	4350	5	6	7	8	80	#
520	4350	6	7	8	9	80	#
521	4350	7	8	9	10	80	#
522	4350	8	9	10	11	80	#
523	4350	9	10	11	12	80	#
524	4350	10	11	12	13	80	#
525	4350	11	12	13	14	80	#
526	4350	12	13	14	15	80	#
527	4350	13	14	15	16	80	#
528	4350	14	15	16	17	80	#
529	4350	15	16	17	18	80	#
530	4350	16	17	18	19	80	#
531	3756	17	18	19	20	80	#
532	3756	18	19	20	21	80	#
533	3756	19	20	21	22	80	#
534	2361	20	21	22	23	80	#
535	2361	21	22	23	24	80	#
536	2361	22	23	24	25	80	#
537	2361	23	24	25	26	80	#
538	2361	24	25	26	27	80	#
539	2361	25	26	27	28	80	#
540	2361	26	27	28	29	80	#
541	2361	27	28	29	30	80	#
542	2361	28	29	30	31	80	#
543	2361	29	30	31	32	80	#
544	2361	30	31	32	33	80	#
545	2361	31	32	33	34	80	#
546	2361	32	33	34	35	80	#
547	1722	33	34	35	36	80	#
548	1722	34	35	36	37	80	#
549	1722	35	36	37	38	80	#
550	1722	36	37	38	39	80	#
551	1722	37	38	39	40	80	#
552	1722	38	39	40	41	80	#
553	1722	39	40	41	42	80	#
554	1722	40	41	42	43	80	#
555	1722	41	42	43	44	80	#
556	1722	42	43	44	45	80	#
557	1722	43	44	45	46	80	#
558	1722	44	45	46	47	80	#
559	1722	45	46	47	48	80	#
560	1620	46	47	48	49	80	#
561	1620	47	48	49	50	80	#
562	1620	48	49	50	51	80	#
563	11772	0	1	2	3	4	5	6	81	#
564	11772	1	2	3	4	5	6	7	81	#
565	11772	2	3	4	5	6	7	8	81	#
566	11772	3	4	5	6	7	8	9	81	#
567	11772	4	5	6	7	8	9	10	81	#
568	11772	5	6	7	8	9	10	11	81	#
569	11772	6	7	8	9	10	11	12	81	#
570	11772	7	8	9	10	11	12	13	81	#
571	11772	8	9	10	11	12	13	14	81	#
572	11772	9	10	11	12	13	14	15	81	#
573	11772	10	11	12	13	14	15	16	81	#
574	11772	11	12	13	14	15	16	17	81	#
575	11772	12	13	14	15	16	17	18	81	#
576	11772	13	14	15	16	17	18	19	81	#
577	11772	14	15	16	17	18	19	20	81	#
578	11772	15	16	17	18	19	20	21	81	#
579	11772	16	17	18	19	20	21	22	81	#
580	11772	17	18	19	20	21	22	23	81	#
581	11772	18	19	20	21	22	23	24	81	#
582	4957	19	20	21	22	23	24	25	81	#
583	4957	20	21	22	23	24	25	26	81	#
584	4957	21	22	23	24	25	26	27	81	#
585	4957	22	23	24	25	26	27	28	81	#
586	4957	23	24	25	26	27	28	29	81	#
587	4957	24	25	26	27	28	29	30	81	#
588	4957	25	26	27	28	29	30	31	81	#
589	4957	26	27	28	29	30	31	32	81	#
590	4957	27	28	29	30	31	32	33	81	#
591	4957	28	29	30	31	32	33	34	81	#
592	4957	29	30	31	32	33	34	35	81	#
593	4957	30	31	32	33	34	35	36	81	#
594	4957	31	32	33	34	35	36	37	81	#
595	4957	32	33	34	35	36	37	38	81	#
596	4957	33	34	35	36	37	38	39	81	#
597	4957	34	35	36	37	38	39	40	81	#
598	4957	35	36	37	38	39	40	41	81	#
599	4957	36	37	38	39	40	41	42	81	#
600	4957	37	38	39	40	41	42	43	81	#
601	4957	38	39	40	41	42	43	44	81	#
602	4957	39	40	41	42	43	44	45	81	#
603	4957	40	41	42	43	44	45	46	81	#
604	4957	41	42	43	44	45	46	47	81	#
605	4957	42	43	44	45	46	47	48	81	#
606	4957	43	44	45	46	47	48	49	81	#
607	4957	44	45	46	47	48	49	50	81	#
608	4957	45	46	47	48	49	50	51	81	#
609	4957	46	47	48	49	50	51	52	81	#
610	4957	47	48	49	50	51	52	53	81	#
611	4957	48	49	50	51	52	53	54	81	#
612	4957	49	50	51	52	53	54	55	81	#
613	4957	50	51	52	53	54	55	56	81	#
614	4957	51	52	53	54	55	56	57	81	#
615	4217	52	53	54	55	56	57	58	81	#
616	4217	53	54	55	56	57	58	59	81	#
617	4217	54	55	56	57	58	59	60	81	#
618	4217	55	56	57	58	59	60	61	81	#
619	4217	56	57	58	59	60	61	62	81	#
620	4217	57	58	59	60	61	62	63	81	#
621	4217	58	59	60	61	62	63	64	81	#
622	4217	59	60	61	62	63	64	65	81	#
623	4217	60	61	62	63	64	65	66	81	#
624	4217	61	62	63	64	65	66	67	81	#
625	4155	62	63	64	65	66	67	68	81	#
626	4095	63	64	65	66	67	68	69	81	#
627	11955	0	1	2	3	4	5	6	82	#
628	11955	1	2	3	4	5	6	7	82	#
629	11955	2	3	4	5	6	7	8	82	#
630	11955	3	4	5	6	7	8	9	82	#
631	11955	4	5	6	7	8	9	10	82	#
632	11955	5	6	7	8	9	10	11	82	#
633	11955	6	7	8	9	10	11	12	82	#
634	11955	7	8	9	10	11	12	13	82	#
