170	1181	1	73	#
171	1181	2	73	#
172	1181	3	73	#
173	1181	4	73	#
174	1181	5	73	#
175	1181	6	73	#
176	1181	7	73	#
177	1181	8	73	#
178	1181	9	73	#
179	1181	10	73	#
180	1181	11	73	#
181	1181	12	73	#
182	1181	13	73	#
183	1181	14	73	#
184	1181	15	73	#
185	1181	16	73	#
186	1181	17	73	#
187	1181	18	73	#
188	1181	19	73	#
189	1181	20	73	#
190	1181	21	73	#
191	1181	22	73	#
192	1181	23	73	#
193	1181	24	73	#
194	1181	25	73	#
195	1181	26	73	#
196	1181	27	73	#
197	1181	28	73	#
198	1181	29	73	#
199	1181	30	73	#
200	1181	31	73	#
201	1181	32	73	#
202	1181	33	73	#
203	1181	34	73	#
204	1181	35	73	#
205	1181	36	73	#
206	1181	37	73	#
207	1181	38	73	#
208	1181	39	73	#
209	1181	40	73	#
210	1181	41	73	#
211	1181	42	73	#
212	1181	43	73	#
213	1181	44	73	#
214	1181	45	73	#
215	1181	46	73	#
216	1181	47	73	#
217	1181	48	73	#
218	1181	49	73	#
219	1181	50	73	#
220	1181	51	73	#
221	1181	52	73	#
222	1181	53	73	#
223	1181	54	73	#
224	1181	55	73	#
225	1181	56	73	#
226	1181	57	73	#
227	1181	58	73	#
228	1181	59	73	#
229	1181	60	73	#
230	1181	61	73	#
231	1181	62	73	#
232	1181	63	73	#
233	1181	64	73	#
234	1181	65	73	#
235	1181	66	73	#
236	1181	67	73	#
237	1181	68	73	#
238	1181	69	73	#
239	20627	0	1	2	3	4	5	6	7	8	74	#
240	20627	1	2	3	4	5	6	7	8	9	74	#
241	20627	2	3	4	5	6	7	8	9	10	74	#
242	20627	3	4	5	6	7	8	9	10	11	74	#
243	20627	4	5	6	7	8	9	10	11	12	74	#
244	20627	5	6	7	8	9	10	11	12	13	74	#
245	20627	6	7	8	9	10	11	12	13	14	74	#
246	20627	7	8	9	10	11	12	13	14	15	74	#
247	20627	8	9	10	11	12	13	14	15	16	74	#
248	20627	9	10	11	12	13	14	15	16	17	74	#
249	20627	10	11	12	13	14	15	16	17	18	74	#
250	20627	11	12	13	14	15	16	17	18	19	74	#
251	20627	12	13	14	15	16	17	18	19	20	74	#
252	20627	13	14	15	16	17	18	19	20	21	74	#
253	20627	14	15	16	17	18	19	20	21	22	74	#
254	20627	15	16	17	18	19	20	21	22	23	74	#
255	20627	16	17	18	19	20	21	22	23	24	74	#
256	20627	17	18	19	20	21	22	23	24	25	74	#
257	20627	18	19	20	21	22	23	24	25	26	74	#
258	20627	19	20	21	22	23	24	25	26	27	74	#
259	20627	20	21	22	23	24	25	26	27	28	74	#
260	20627	21	22	23	24	25	26	27	28	29	74	#
261	20627	22	23	24	25	26	27	28	29	30	74	#
262	20627	23	24	25	26	27	28	29	30	31	74	#
263	20627	24	25	26	27	28	29	30	31	32	74	#
264	20627	25	26	27	28	29	30	31	32	33	74	#
265	20627	26	27	28	29	30	31	32	33	34	74	#
266	20627	27	28	29	30	31	32	33	34	35	74	#
267	20627	28	29	30	31	32	33	34	35	36	74	#
268	20627	29	30	31	32	33	34	35	36	37	74	#
269	20627	30	31	32	33	34	35	36	37	38	74	#
270	20627	31	32	33	34	35	36	37	38	39	74	#
271	20627	32	33	34	35	36	37	38	39	40	74	#
272	20627	33	34	35	36	37	38	39	40	41	74	#
273	20627	34	35	36	37	38	39	40	41	42	74	#
274	20627	35	36	37	38	39	40	41	42	43	74	#
275	20627	36	37	38	39	40	41	42	43	44	74	#
276	20627	37	38	39	40	41	42	43	44	45	74	#
277	20627	38	39	40	41	42	43	44	45	46	74	#
278	20627	39	40	41	42	43	44	45	46	47	74	#
279	20627	40	41	42	43	44	45	46	47	48	74	#
280	17370	41	42	43	44	45	46	47	48	49	74	#
281	17370	42	43	44	45	46	47	48	49	50	74	#
282	17370	43	44	45	46	47	48	49	50	51	74	#
283	17370	44	45	46	47	48	49	50	51	52	74	#
284	17370	45	46	47	48	49	50	51	52	53	74	#
285	17370	46	47	48	49	50	51	52	53	54	74	#
286	17370	47	48	49	50	51	52	53	54	55	74	#
287	17370	48	49	50	51	52	53	54	55	56	74	#
288	17370	49	50	51	52	53	54	55	56	57	74	#
289	15969	50	51	52	53	54	55	56	57	58	74	#
290	15969	51	52	53	54	55	56	57	58	59	74	#
291	15969	52	53	54	55	56	57	58	59	60	74	#
292	15969	53	54	55	56	57	58	59	60	61	74	#
293	15969	54	55	56	57	58	59	60	61	62	74	#
294	8132	0	1	2	3	4	5	6	7	8	9	75	#
295	8132	1	2	3	4	5	6	7	8	9	10	75	#
296	8132	2	3	4	5	6	7	8	9	10	11	75	#
297	8132	3	4	5	6	7	8	9	10	11	12	75	#
298	8132	4	5	6	7	8	9	10	11	12	13	75	#
299	8132	5	6	7	8	9	10	11	12	13	14	75	#
300	8132	6	7	8	9	10	11	12	13	14	15	75	#
301	8132	7	8	9	10	11	12	13	14	15	16	75	#
302	8132	8	9	10	11	12	13	14	15	16	17	75	#
303	8132	9	10	11	12	13	14	15	16	17	18	75	#
304	8132	10	11	12	13	14	15	16	17	18	19	75	#
305	8132	11	12	13	14	15	16	17	18	19	20	75	#
306	8132	12	13	14	15	16	17	18	19	20	21	75	#
307	8132	13	14	15	16	17	18	19	20	21	22	75	#
308	8132	14	15	16	17	18	19	20	21	22	23	75	#
309	8132	15	16	17	18	19	20	21	22	23	24	75	#
310	8132	16	17	18	19	20	21	22	23	24	25	75	#
311	8132	17	18	19	20	21	22	23	24	25	26	75	#
312	8132	18	19	20	21	22	23	24	25	26	27	75	#
313	8132	19	20	21	22	23	24	25	26	27	28	75	#
314	8132	20	21	22	23	24	25	26	27	28	29	75	#
315	8132	21	22	23	24	25	26	27	28	29	30	75	#
316	8132	22	23	24	25	26	27	28	29	30	31	75	#
317	8132	23	24	25	26	27	28	29	30	31	32	75	#
318	8132	24	25	26	27	28	29	30	31	32	33	75	#
319	8132	25	26	27	28	29	30	31	32	33	34	75	#
320	8132	26	27	28	29	30	31	32	33	34	35	75	#
321	8132	27	28	29	30	31	32	33	34	35	36	75	#
322	8132	28	29	30	31	32	33	34	35	36	37	75	#
323	8132	29	30	31	32	33	34	35	36	37	38	75	#
324	8132	30	31	32	33	34	35	36	37	38	39	75	#
325	8132	31	32	33	34	35	36	37	38	39	40	75	#
326	8132	32	33	34	35	36	37	38	39	40	41	75	#
327	8132	33	34	35	36	37	38	39	40	41	42	75	#
328	8132	34	35	36	37	38	39	40	41	42	43	75	#
329	8132	35	36	37	38	39	40	41	42	43	44	75	#
330	8132	36	37	38	39	40	41	42	43	44	45	75	#
331	8132	37	38	39	40	41	42	43	44	45	46	75	#
332	8132	38	39	40	41	42	43	44	45	46	47	75	#
333	8132	39	40	41	42	43	44	45	46	47	48	75	#
334	8132	40	41	42	43	44	45	46	47	48	49	75	#
335	8132	41	42	43	44	45	46	47	48	49	50	75	#
336	8132	42	43	44	45	46	47	48	49	50	51	75	#
337	8132	43	44	45	46	47	48	49	50	51	52	75	#
338	8132	44	45	46	47	48	49	50	51	52	53	75	#
339	8132	45	46	47	48	49	50	51	52	53	54	75	#
340	8132	46	47	48	49	50	51	52	53	54	55	75	#
341	8132	47	48	49	50	51	52	53	54	55	56	75	#
342	8132	48	49	50	51	52	53	54	55	56	57	75	#
343	8132	49	50	51	52	53	54	55	56	57	58	75	#
344	1320	0	1	76	#
345	1320	1	2	76	#
346	1320	2	3	76	#
347	1320	3	4	76	#
348	1320	4	5	76	#
349	1320	5	6	76	#
350	1320	6	7	76	#
351	1320	7	8	76	#
352	1320	8	9	76	#
353	1320	9	10	76	#
354	1320	10	11	76	#
355	1320	11	12	76	#
356	1320	12	13	76	#
357	1320	13	14	76	#
358	1320	14	15	76	#
359	1320	15	16	76	#
360	1320	16	17	76	#
361	1320	17	18	76	#
362	410	18	19	76	#
363	410	19	20	76	#
364	410	20	21	76	#
365	410	21	22	76	#
366	410	22	23	76	#
367	410	23	24	76	#
368	410	24	25	76	#
369	410	25	26	76	#
370	410	26	27	76	#
371	410	27	28	76	#
372	410	28	29	76	#
373	410	29	30	76	#
374	410	30	31	76	#
375	410	31	32	76	#
376	410	32	33	76	#
377	410	33	34	76	#
378	410	34	35	76	#
379	410	35	36	76	#
380	410	36	37	76	#
381	410	37	38	76	#
382	410	38	39	76	#
383	410	39	40	76	#
384	410	40	41	76	#
385	410	41	42	76	#
386	410	42	43	76	#
387	410	43	44	76	#
388	410	44	45	76	#
389	410	45	46	76	#
390	410	46	47	76	#
391	410	47	48	76	#
392	410	48	49	76	#
393	410	49	50	76	#
394	410	50	51	76	#
395	410	51	52	76	#
396	410	52	53	76	#
397	410	53	54	76	#
398	410	54	55	76	#
399	410	55	56	76	#
400	410	56	57	76	#
401	410	57	58	76	#
402	365	58	59	76	#
403	365	59	60	76	#
404	365	60	61	76	#
405	365	61	62	76	#
406	365	62	63	76	#
407	365	63	64	76	#
408	365	64	65	76	#
409	360	65	66	76	#
410	7473	0	1	2	3	77	#
411	7473	1	2	3	4	77	#
412	7473	2	3	4	5	77	#
413	7473	3	4	5	6	77	#
414	7473	4	5	6	7	77	#
415	7473	5	6	7	8	77	#
416	7473	6	7	8	9	77	#
417	7473	7	8	9	10	77	#
418	3979	0	1	2	78	#
419	3979	1	2	3	78	#
420	3979	2	3	4	78	#
421	3979	3	4	5	78	#
422	3979	4	5	6	78	#
423	3979	5	6	7	78	#
424	3979	6	7	8	78	#
425	3979	7	8	9	78	#
426	3979	8	9	10	78	#
427	16642	0	1	2	3	4	5	6	7	8	79	#
428	16642	1	2	3	4	5	6	7	8	9	79	#
429	16642	2	3	4	5	6	7	8	9	10	79	#
430	16642	3	4	5	6	7	8	9	10	11	79	#
431	16642	4	5	6	7	8	9	10	11	12	79	#
432	16642	5	6	7	8	9	10	11	12	13	79	#
433	16642	6	7	8	9	10	11	12	13	14	79	#
434	16642	7	8	9	10	11	12	13	14	15	79	#
435	16642	8	9	10	11	12	13	14	15	16	79	#
436	16642	9	10	11	12	13	14	15	16	17	79	#
437	16642	10	11	12	13	14	15	16	17	18	79	#
438	16642	11	12	13	14	15	16	17	18	19	79	#
439	16642	12	13	14	15	16	17	18	19	20	79	#
440	16642	13	14	15	16	17	18	19	20	21	79	#
441	16642	14	15	16	17	18	19	20	21	22	79	#
442	16642	15	16	17	18	19	20	21	22	23	79	#
443	16642	16	17	18	19	20	21	22	23	24	79	#
444	16642	17	18	19	20	21	22	23	24	25	79	#
445	16642	18	19	20	21	22	23	24	25	26	79	#
446	16642	19	20	21	22	23	24	25	26	27	79	#
447	16642	20	21	22	23	24	25	26	27	28	79	#
448	16642	21	22	23	24	25	26	27	28	29	79	#
449	16642	22	23	24	25	26	27	28	29	30	79	#
450	16642	23	24	25	26	27	28	29	30	31	79	#
451	16642	24	25	26	27	28	29	30	31	32	79	#
452	16642	25	26	27	28	29	30	31	32	33	79	#
453	16642	26	27	28	29	30	31	32	33	34	79	#
454	16642	27	28	29	30	31	32	33	34	35	79	#
455	16642	28	29	30	31	32	33	34	35	36	79	#
456	16642	29	30	31	32	33	34	35	36	37	79	#
457	16642	30	31	32	33	34	35	36	37	38	79	#
458	16642	31	32	33	34	35	36	37	38	39	79	#
459	16642	32	33	34	35	36	37	38	39	40	79	#
460	16642	33	34	35	36	37	38	39	40	41	79	#
461	16642	34	35	36	37	38	39	40	41	42	79	#
462	16642	35	36	37	38	39	40	41	42	43	79	#
463	16642	36	37	38	39	40	41	42	43	44	79	#
464	16642	37	38	39	40	41	42	43	44	45	79	#
465	3744	0	1	2	3	80	#
466	184	1	2	3	4	80	#
467	184	2	3	4	5	80	#
468	184	3	4	5	6	80	#
469	184	4	5	6	7	80	#
470	184	5	6	7	8	80	#
471	184	6	7	8	9	80	#
472	184	7	8	9	10	80	#
473	184	8	9	10	11	80	#
474	184	9	10	11	12	80	#
475	184	10	11	12	13	80	#
476	184	11	12	13	14	80	#
477	184	12	13	14	15	80	#
478	184	13	14	15	16	80	#
479	184	14	15	16	17	80	#
480	184	15	16	17	18	80	#
481	184	16	17	18	19	80	#
482	184	17	18	19	20	80	#
483	184	18	19	20	21	80	#
484	184	19	20	21	22	80	#
485	184	20	21	22	23	80	#
486	184	21	22	23	24	80	#
487	184	22	23	24	25	80	#
488	184	23	24	25	26	80	#
489	184	24	25	26	27	80	#
490	184	25	26	27	28	80	#
491	184	26	27	28	29	80	#
492	184	27	28	29	30	80	#
493	184	28	29	30	31	80	#
494	184	29	30	31	32	80	#
495	184	30	31	32	33	80	#
496	184	31	32	33	34	80	#
497	184	32	33	34	35	80	#
498	184	33	34	35	36	80	#
499	184	34	35	36	37	80	#
500	184	35	36	37	38	80	#
501	184	36	37	38	39	80	#
502	184	37	38	39	40	80	#
503	184	38	39	40	41	80	#
504	184	39	40	41	42	80	#
505	184	40	41	42	43	80	#
506	184	41	42	43	44	80	#
507	184	42	43	44	45	80	#
508	184	43	44	45	46	80	#
509	184	44	45	46	47	80	#
510	184	45	46	47	48	80	#
511	184	46	47	48	49	80	#
512	184	47	48	49	50	80	#
513	184	48	49	50	51	80	#
514	184	49	50	51	52	80	#
515	184	50	51	52	53	80	#
516	184	51	52	53	54	80	#
517	184	52	53	54	55	80	#
518	184	53	54	55	56	80	#
519	184	54	55	56	57	80	#
520	184	55	56	57	58	80	#
521	184	56	57	58	59	80	#
522	184	57	58	59	60	80	#
523	184	58	59	60	61	80	#
524	165	59	60	61	62	80	#
525	165	60	61	62	63	80	#
526	165	61	62	63	64	80	#
527	165	62	63	64	65	80	#
528	165	63	64	65	66	80	#
529	165	64	65	66	67	80	#
530	165	65	66	67	68	80	#
531	163	66	67	68	69	80	#
532	6522	0	1	2	3	4	5	6	81	#
533	6522	1	2	3	4	5	6	7	81	#
534	6522	2	3	4	5	6	7	8	81	#
535	6522	3	4	5	6	7	8	9	81	#
536	6522	4	5	6	7	8	9	10	81	#
537	6522	5	6	7	8	9	10	11	81	#
538	6522	6	7	8	9	10	11	12	81	#
539	6522	7	8	9	10	11	12	13	81	#
540	6522	8	9	10	11	12	13	14	81	#
541	6522	9	10	11	12	13	14	15	81	#
542	6522	10	11	12	13	14	15	16	81	#
543	6522	11	12	13	14	15	16	17	81	#
544	6522	12	13	14	15	16	17	18	81	#
545	6522	13	14	15	16	17	18	19	81	#
546	6522	14	15	16	17	18	19	20	81	#
547	6522	15	16	17	18	19	20	21	81	#
548	6522	16	17	18	19	20	21	22	81	#
549	6522	17	18	19	20	21	22	23	81	#
550	6522	18	19	20	21	22	23	24	81	#
551	6522	19	20	21	22	23	24	25	81	#
552	6522	20	21	22	23	24	25	26	81	#
553	6522	21	22	23	24	25	26	27	81	#
554	6522	22	23	24	25	26	27	28	81	#
555	6522	23	24	25	26	27	28	29	81	#
556	6522	24	25	26	27	28	29	30	81	#
557	6522	25	26	27	28	29	30	31	81	#
558	6522	26	27	28	29	30	31	32	81	#
559	6522	27	28	29	30	31	32	33	81	#
560	6522	28	29	30	31	32	33	34	81	#
561	6522	29	30	31	32	33	34	35	81	#
562	6522	30	31	32	33	34	35	36	81	#
563	6522	31	32	33	34	35	36	37	81	#
564	6522	32	33	34	35	36	37	38	81	#
565	6522	33	34	35	36	37	38	39	81	#
566	6522	34	35	36	37	38	39	40	81	#
567	6522	35	36	37	38	39	40	41	81	#
568	6522	36	37	38	39	40	41	42	81	#
569	6522	37	38	39	40	41	42	43	81	#
570	6522	38	39	40	41	42	43	44	81	#
571	6522	39	40	41	42	43	44	45	81	#
572	6522	40	41	42	43	44	45	46	81	#
573	6522	41	42	43	44	45	46	47	81	#
574	6522	42	43	44	45	46	47	48	81	#
575	6522	43	44	45	46	47	48	49	81	#
576	6522	44	45	46	47	48	49	50	81	#
577	6522	45	46	47	48	49	50	51	81	#
578	6522	46	47	48	49	50	51	52	81	#
579	6522	47	48	49	50	51	52	53	81	#
580	6522	48	49	50	51	52	53	54	81	#
581	6522	49	50	51	52	53	54	55	81	#
582	6522	50	51	52	53	54	55	56	81	#
583	6522	51	52	53	54	55	56	57	81	#
584	6522	52	53	54	55	56	57	58	81	#
585	6522	53	54	55	56	57	58	59	81	#
586	6522	54	55	56	57	58	59	60	81	#
587	6522	55	56	57	58	59	60	61	81	#
588	5938	56	57	58	59	60	61	62	81	#
589	5938	57	58	59	60	61	62	63	81	#
590	5938	58	59	60	61	62	63	64	81	#
591	5938	59	60	61	62	63	64	65	81	#
592	5938	60	61	62	63	64	65	66	81	#
593	5938	61	62	63	64	65	66	67	81	#
594	5765	62	63	64	65	66	67	68	81	#
595	5765	63	64	65	66	67	68	69	81	#
596	8444	0	1	2	3	4	5	6	7	8	9	82	#
597	8444	1	2	3	4	5	6	7	8	9	10	82	#
598	8444	2	3	4	5	6	7	8	9	10	11	82	#
599	8444	3	4	5	6	7	8	9	10	11	12	82	#
600	8444	4	5	6	7	8	9	10	11	12	13	82	#
601	8444	5	6	7	8	9	10	11	12	13	14	82	#
602	8444	6	7	8	9	10	11	12	13	14	15	82	#
603	8444	7	8	9	10	11	12	13	14	15	16	82	#
604	8444	8	9	10	11	12	13	14	15	16	17	82	#
605	8444	9	10	11	12	13	14	15	16	17	18	82	#
606	8444	10	11	12	13	14	15	16	17	18	19	82	#
607	8444	11	12	13	14	15	16	17	18	19	20	82	#
608	8444	12	13	14	15	16	17	18	19	20	21	82	#
609	8444	13	14	15	16	17	18	19	20	21	22	82	#
610	8444	14	15	16	17	18	19	20	21	22	23	82	#
611	8444	15	16	17	18	19	20	21	22	23	24	82	#
612	8444	16	17	18	19	20	21	22	23	24	25	82	#
613	8444	17	18	19	20	21	22	23	24	25	26	82	#
614	8444	18	19	20	21	22	23	24	25	26	27	82	#
615	8444	19	20	21	22	23	24	25	26	27	28	82	#
616	8444	20	21	22	23	24	25	26	27	28	29	82	#
617	8444	21	22	23	24	25	26	27	28	29	30	82	#
618	8444	22	23	24	25	26	27	28	29	30	31	82	#
619	8444	23	24	25	26	27	28	29	30	31	32	82	#
620	8444	24	25	26	27	28	29	30	31	32	33	82	#
621	8444	25	26	27	28	29	30	31	32	33	34	82	#
622	8444	26	27	28	29	30	31	32	33	34	35	82	#
623	8444	27	28	29	30	31	32	33	34	35	36	82	#
624	8444	28	29	30	31	32	33	34	35	36	37	82	#
625	8444	29	30	31	32	33	34	35	36	37	38	82	#
626	8022	30	31	32	33	34	35	36	37	38	39	82	#
627	8022	31	32	33	34	35	36	37	38	39	40	82	#
628	6170	32	33	34	35	36	37	38	39	40	41	82	#
629	6170	33	34	35	36	37	38	39	40	41	42	82	#
630	6170	34	35	36	37	38	39	40	41	42	43	82	#
631	6170	35	36	37	38	39	40	41	42	43	44	82	#
632	6170	36	37	38	39	40	41	42	43	44	45	82	#
633	6170	37	38	39	40	41	42	43	44	45	46	82	#
634	6170	38	39	40	41	42	43	44	45	46	47	82	#
635	6170	39	40	41	42	43	44	45	46	47	48	82	#
636	6170	40	41	42	43	44	45	46	47	48	49	82	#
637	6170	41	42	43	44	45	46	47	48	49	50	82	#
638	6170	42	43	44	45	46	47	48	49	50	51	82	#
639	6170	43	44	45	46	47	48	49	50	51	52	82	#
640	18308	0	1	2	3	4	5	6	7	8	83	#
641	18308	1	2	3	4	5	6	7	8	9	83	#
642	18308	2	3	4	5	6	7	8	9	10	83	#
643	18308	3	4	5	6	7	8	9	10	11	83	#
644	18308	4	5	6	7	8	9	10	11	12	83	#
645	18308	5	6	7	8	9	10	11	12	13	83	#
646	18308	6	7	8	9	10	11	12	13	14	83	#
647	18308	7	8	9	10	11	12	13	14	15	83	#
648	18308	8	9	10	11	12	13	14	15	16	83	#
649	18308	9	10	11	12	13	14	15	16	17	83	#
650	18308	10	11	12	13	14	15	16	17	18	83	#
651	18308	11	12	13	14	15	16	17	18	19	83	#
652	18308	12	13	14	15	16	17	18	19	20	83	#
653	18308	13	14	15	16	17	18	19	20	21	83	#
654	18308	14	15	16	17	18	19	20	21	22	83	#
655	18308	15	16	17	18	19	20	21	22	23	83	#
656	18308	16	17	18	19	20	21	22	23	24	83	#
657	18308	17	18	19	20	21	22	23	24	25	83	#
658	18308	18	19	20	21	22	23	24	25	26	83	#
659	18308	19	20	21	22	23	24	25	26	27	83	#
660	18308	20	21	22	23	24	25	26	27	28	83	#
661	18308	21	22	23	24	25	26	27	28	29	83	#
662	18308	22	23	24	25	26	27	28	29	30	83	#
663	18308	23	24	25	26	27	28	29	30	31	83	#
664	18308	24	25	26	27	28	29	30	31	32	83	#
665	18308	25	26	27	28	29	30	31	32	33	83	#
666	18308	26	27	28	29	30	31	32	33	34	83	#
667	18308	27	28	29	30	31	32	33	34	35	83	#
668	18308	28	29	30	31	32	33	34	35	36	83	#
669	18308	29	30	31	32	33	34	35	36	37	83	#
