282	2998	32	33	34	35	36	37	80	#
283	2998	33	34	35	36	37	38	80	#
284	2998	34	35	36	37	38	39	80	#
285	2998	35	36	37	38	39	40	80	#
286	2998	36	37	38	39	40	41	80	#
287	2998	37	38	39	40	41	42	80	#
288	2998	38	39	40	41	42	43	80	#
289	2998	39	40	41	42	43	44	80	#
290	2998	40	41	42	43	44	45	80	#
291	2998	41	42	43	44	45	46	80	#
292	2998	42	43	44	45	46	47	80	#
293	2998	43	44	45	46	47	48	80	#
294	2998	44	45	46	47	48	49	80	#
295	2998	45	46	47	48	49	50	80	#
296	2998	46	47	48	49	50	51	80	#
297	2998	47	48	49	50	51	52	80	#
298	2998	48	49	50	51	52	53	80	#
299	2998	49	50	51	52	53	54	80	#
300	2998	50	51	52	53	54	55	80	#
301	2998	51	52	53	54	55	56	80	#
302	2998	52	53	54	55	56	57	80	#
303	2998	53	54	55	56	57	58	80	#
304	2998	54	55	56	57	58	59	80	#
305	2998	55	56	57	58	59	60	80	#
306	2998	56	57	58	59	60	61	80	#
307	2998	57	58	59	60	61	62	80	#
308	2998	58	59	60	61	62	63	80	#
309	2998	59	60	61	62	63	64	80	#
310	2998	60	61	62	63	64	65	80	#
311	2998	61	62	63	64	65	66	80	#
312	2998	62	63	64	65	66	67	80	#
313	2998	63	64	65	66	67	68	80	#
314	2998	64	65	66	67	68	69	80	#
315	2998	65	66	67	68	69	70	80	#
316	2915	66	67	68	69	70	71	80	#
317	2915	67	68	69	70	71	72	80	#
318	13891	0	1	2	3	4	5	6	7	8	81	#
319	13891	1	2	3	4	5	6	7	8	9	81	#
320	13891	2	3	4	5	6	7	8	9	10	81	#
321	13891	3	4	5	6	7	8	9	10	11	81	#
322	13891	4	5	6	7	8	9	10	11	12	81	#
323	13891	5	6	7	8	9	10	11	12	13	81	#
324	13891	6	7	8	9	10	11	12	13	14	81	#
325	13891	7	8	9	10	11	12	13	14	15	81	#
326	13891	8	9	10	11	12	13	14	15	16	81	#
327	13891	9	10	11	12	13	14	15	16	17	81	#
328	13891	10	11	12	13	14	15	16	17	18	81	#
329	13891	11	12	13	14	15	16	17	18	19	81	#
330	13891	12	13	14	15	16	17	18	19	20	81	#
331	13891	13	14	15	16	17	18	19	20	21	81	#
332	13891	14	15	16	17	18	19	20	21	22	81	#
333	13891	15	16	17	18	19	20	21	22	23	81	#
334	13891	16	17	18	19	20	21	22	23	24	81	#
335	13891	17	18	19	20	21	22	23	24	25	81	#
336	13891	18	19	20	21	22	23	24	25	26	81	#
337	13891	19	20	21	22	23	24	25	26	27	81	#
338	13891	20	21	22	23	24	25	26	27	28	81	#
339	13891	21	22	23	24	25	26	27	28	29	81	#
340	13891	22	23	24	25	26	27	28	29	30	81	#
341	13891	23	24	25	26	27	28	29	30	31	81	#
342	13891	24	25	26	27	28	29	30	31	32	81	#
343	13891	25	26	27	28	29	30	31	32	33	81	#
344	13891	26	27	28	29	30	31	32	33	34	81	#
345	13891	27	28	29	30	31	32	33	34	35	81	#
346	13891	28	29	30	31	32	33	34	35	36	81	#
347	13891	29	30	31	32	33	34	35	36	37	81	#
348	13891	30	31	32	33	34	35	36	37	38	81	#
349	13891	31	32	33	34	35	36	37	38	39	81	#
350	12219	0	1	2	3	4	5	6	82	#
351	12219	1	2	3	4	5	6	7	82	#
352	12219	2	3	4	5	6	7	8	82	#
353	12219	3	4	5	6	7	8	9	82	#
354	12219	4	5	6	7	8	9	10	82	#
355	12219	5	6	7	8	9	10	11	82	#
356	12219	6	7	8	9	10	11	12	82	#
357	12219	7	8	9	10	11	12	13	82	#
358	12219	8	9	10	11	12	13	14	82	#
359	12219	9	10	11	12	13	14	15	82	#
360	12219	10	11	12	13	14	15	16	82	#
361	12219	11	12	13	14	15	16	17	82	#
362	12219	12	13	14	15	16	17	18	82	#
363	12219	13	14	15	16	17	18	19	82	#
364	12219	14	15	16	17	18	19	20	82	#
365	12219	15	16	17	18	19	20	21	82	#
366	12219	16	17	18	19	20	21	22	82	#
367	12219	17	18	19	20	21	22	23	82	#
368	12219	18	19	20	21	22	23	24	82	#
369	12219	19	20	21	22	23	24	25	82	#
370	12219	20	21	22	23	24	25	26	82	#
371	12219	21	22	23	24	25	26	27	82	#
372	12219	22	23	24	25	26	27	28	82	#
373	12219	23	24	25	26	27	28	29	82	#
374	12219	24	25	26	27	28	29	30	82	#
375	12219	25	26	27	28	29	30	31	82	#
376	12219	26	27	28	29	30	31	32	82	#
377	12219	27	28	29	30	31	32	33	82	#
378	12219	28	29	30	31	32	33	34	82	#
379	12219	29	30	31	32	33	34	35	82	#
380	12219	30	31	32	33	34	35	36	82	#
381	12219	31	32	33	34	35	36	37	82	#
382	12219	32	33	34	35	36	37	38	82	#
383	12219	33	34	35	36	37	38	39	82	#
384	12219	34	35	36	37	38	39	40	82	#
385	12219	35	36	37	38	39	40	41	82	#
386	12219	36	37	38	39	40	41	42	82	#
387	12219	37	38	39	40	41	42	43	82	#
388	12219	38	39	40	41	42	43	44	82	#
389	12219	39	40	41	42	43	44	45	82	#
390	12219	40	41	42	43	44	45	46	82	#
391	12219	41	42	43	44	45	46	47	82	#
392	12219	42	43	44	45	46	47	48	82	#
393	12219	43	44	45	46	47	48	49	82	#
394	12219	44	45	46	47	48	49	50	82	#
395	12219	45	46	47	48	49	50	51	82	#
396	12219	46	47	48	49	50	51	52	82	#
397	12219	47	48	49	50	51	52	53	82	#
398	12219	48	49	50	51	52	53	54	82	#
399	12219	49	50	51	52	53	54	55	82	#
400	12219	50	51	52	53	54	55	56	82	#
401	1135	0	83	#
402	1135	1	83	#
403	1135	2	83	#
404	1135	3	83	#
405	1135	4	83	#
406	1135	5	83	#
407	1135	6	83	#
408	1135	7	83	#
409	1135	8	83	#
410	1135	9	83	#
411	1135	10	83	#
412	1135	11	83	#
413	1135	12	83	#
414	1135	13	83	#
415	1135	14	83	#
416	1135	15	83	#
417	1135	16	83	#
418	1135	17	83	#
419	1135	18	83	#
420	1135	19	83	#
421	1135	20	83	#
422	2015	0	1	84	#
423	2015	1	2	84	#
424	2015	2	3	84	#
425	2015	3	4	84	#
426	2015	4	5	84	#
427	2015	5	6	84	#
428	2015	6	7	84	#
429	2015	7	8	84	#
430	2015	8	9	84	#
431	2015	9	10	84	#
432	2015	10	11	84	#
433	2015	11	12	84	#
434	2015	12	13	84	#
435	2015	13	14	84	#
436	2015	14	15	84	#
437	2015	15	16	84	#
438	496	16	17	84	#
439	496	17	18	84	#
440	496	18	19	84	#
441	496	19	20	84	#
442	496	20	21	84	#
443	496	21	22	84	#
444	496	22	23	84	#
445	496	23	24	84	#
446	496	24	25	84	#
447	496	25	26	84	#
448	496	26	27	84	#
449	496	27	28	84	#
450	496	28	29	84	#
451	496	29	30	84	#
452	496	30	31	84	#
453	496	31	32	84	#
454	496	32	33	84	#
455	496	33	34	84	#
456	496	34	35	84	#
457	496	35	36	84	#
458	496	36	37	84	#
459	496	37	38	84	#
460	496	38	39	84	#
461	496	39	40	84	#
462	496	40	41	84	#
463	496	41	42	84	#
464	496	42	43	84	#
465	496	43	44	84	#
466	496	44	45	84	#
467	496	45	46	84	#
468	496	46	47	84	#
469	496	47	48	84	#
470	496	48	49	84	#
471	496	49	50	84	#
472	496	50	51	84	#
473	496	51	52	84	#
474	496	52	53	84	#
475	496	53	54	84	#
476	496	54	55	84	#
477	496	55	56	84	#
478	496	56	57	84	#
479	496	57	58	84	#
480	496	58	59	84	#
481	496	59	60	84	#
482	496	60	61	84	#
483	496	61	62	84	#
484	496	62	63	84	#
485	496	63	64	84	#
486	496	64	65	84	#
487	474	65	66	84	#
488	474	66	67	84	#
489	474	67	68	84	#
490	17911	0	1	2	3	4	5	6	7	85	#
491	17911	1	2	3	4	5	6	7	8	85	#
492	17911	2	3	4	5	6	7	8	9	85	#
493	17911	3	4	5	6	7	8	9	10	85	#
494	17911	4	5	6	7	8	9	10	11	85	#
495	17911	5	6	7	8	9	10	11	12	85	#
496	17911	6	7	8	9	10	11	12	13	85	#
497	17911	7	8	9	10	11	12	13	14	85	#
498	17911	8	9	10	11	12	13	14	15	85	#
499	17911	9	10	11	12	13	14	15	16	85	#
500	17911	10	11	12	13	14	15	16	17	85	#
501	17911	11	12	13	14	15	16	17	18	85	#
502	17911	12	13	14	15	16	17	18	19	85	#
503	17911	13	14	15	16	17	18	19	20	85	#
504	17911	14	15	16	17	18	19	20	21	85	#
505	17911	15	16	17	18	19	20	21	22	85	#
506	17911	16	17	18	19	20	21	22	23	85	#
507	17911	17	18	19	20	21	22	23	24	85	#
508	17911	18	19	20	21	22	23	24	25	85	#
509	17911	19	20	21	22	23	24	25	26	85	#
510	17911	20	21	22	23	24	25	26	27	85	#
511	17911	21	22	23	24	25	26	27	28	85	#
512	17911	22	23	24	25	26	27	28	29	85	#
513	17911	23	24	25	26	27	28	29	30	85	#
514	17911	24	25	26	27	28	29	30	31	85	#
515	17911	25	26	27	28	29	30	31	32	85	#
516	17911	26	27	28	29	30	31	32	33	85	#
517	17911	27	28	29	30	31	32	33	34	85	#
518	17911	28	29	30	31	32	33	34	35	85	#
519	17911	29	30	31	32	33	34	35	36	85	#
520	17911	30	31	32	33	34	35	36	37	85	#
521	17911	31	32	33	34	35	36	37	38	85	#
522	17911	32	33	34	35	36	37	38	39	85	#
523	17911	33	34	35	36	37	38	39	40	85	#
524	17911	34	35	36	37	38	39	40	41	85	#
525	17911	35	36	37	38	39	40	41	42	85	#
526	17911	36	37	38	39	40	41	42	43	85	#
527	17911	37	38	39	40	41	42	43	44	85	#
528	17911	38	39	40	41	42	43	44	45	85	#
529	17911	39	40	41	42	43	44	45	46	85	#
530	17911	40	41	42	43	44	45	46	47	85	#
531	17911	41	42	43	44	45	46	47	48	85	#
532	17911	42	43	44	45	46	47	48	49	85	#
533	17911	43	44	45	46	47	48	49	50	85	#
534	17911	44	45	46	47	48	49	50	51	85	#
535	17911	45	46	47	48	49	50	51	52	85	#
536	17911	46	47	48	49	50	51	52	53	85	#
537	17911	47	48	49	50	51	52	53	54	85	#
538	17911	48	49	50	51	52	53	54	55	85	#
539	17911	49	50	51	52	53	54	55	56	85	#
540	17911	50	51	52	53	54	55	56	57	85	#
541	17911	51	52	53	54	55	56	57	58	85	#
542	17911	52	53	54	55	56	57	58	59	85	#
543	17911	53	54	55	56	57	58	59	60	85	#
544	17911	54	55	56	57	58	59	60	61	85	#
545	17911	55	56	57	58	59	60	61	62	85	#
546	17911	56	57	58	59	60	61	62	63	85	#
547	17911	57	58	59	60	61	62	63	64	85	#
548	17911	58	59	60	61	62	63	64	65	85	#
549	17911	59	60	61	62	63	64	65	66	85	#
550	16888	60	61	62	63	64	65	66	67	85	#
551	16888	61	62	63	64	65	66	67	68	85	#
552	16888	62	63	64	65	66	67	68	69	85	#
553	16888	63	64	65	66	67	68	69	70	85	#
554	16650	64	65	66	67	68	69	70	71	85	#
555	10314	0	1	2	3	4	86	#
556	10314	1	2	3	4	5	86	#
557	10314	2	3	4	5	6	86	#
558	10314	3	4	5	6	7	86	#
559	10314	4	5	6	7	8	86	#
560	10314	5	6	7	8	9	86	#
561	10314	6	7	8	9	10	86	#
562	10314	7	8	9	10	11	86	#
563	10314	8	9	10	11	12	86	#
564	10314	9	10	11	12	13	86	#
565	10314	10	11	12	13	14	86	#
566	10314	11	12	13	14	15	86	#
567	10314	12	13	14	15	16	86	#
568	10314	13	14	15	16	17	86	#
569	10314	14	15	16	17	18	86	#
570	10314	15	16	17	18	19	86	#
571	10314	16	17	18	19	20	86	#
572	10314	17	18	19	20	21	86	#
573	10314	18	19	20	21	22	86	#
574	10314	19	20	21	22	23	86	#
575	4021	20	21	22	23	24	86	#
576	4021	21	22	23	24	25	86	#
577	4021	22	23	24	25	26	86	#
578	4021	23	24	25	26	27	86	#
579	4021	24	25	26	27	28	86	#
580	4021	25	26	27	28	29	86	#
581	4021	26	27	28	29	30	86	#
582	4021	27	28	29	30	31	86	#
583	4021	28	29	30	31	32	86	#
584	4021	29	30	31	32	33	86	#
585	4021	30	31	32	33	34	86	#
586	4021	31	32	33	34	35	86	#
587	4021	32	33	34	35	36	86	#
588	4021	33	34	35	36	37	86	#
589	4021	34	35	36	37	38	86	#
590	4021	35	36	37	38	39	86	#
591	4021	36	37	38	39	40	86	#
592	4021	37	38	39	40	41	86	#
593	4021	38	39	40	41	42	86	#
594	4021	39	40	41	42	43	86	#
595	4021	40	41	42	43	44	86	#
596	4021	41	42	43	44	45	86	#
597	4021	42	43	44	45	46	86	#
598	4021	43	44	45	46	47	86	#
599	4021	44	45	46	47	48	86	#
600	4021	45	46	47	48	49	86	#
601	4021	46	47	48	49	50	86	#
602	4021	47	48	49	50	51	86	#
603	4021	48	49	50	51	52	86	#
604	4021	49	50	51	52	53	86	#
605	4021	50	51	52	53	54	86	#
606	4021	51	52	53	54	55	86	#
607	4021	52	53	54	55	56	86	#
608	4021	53	54	55	56	57	86	#
609	4021	54	55	56	57	58	86	#
610	4021	55	56	57	58	59	86	#
611	3889	56	57	58	59	60	86	#
612	3889	57	58	59	60	61	86	#
613	7050	0	1	2	3	87	#
614	7050	1	2	3	4	87	#
615	7050	2	3	4	5	87	#
616	7050	3	4	5	6	87	#
617	1410	4	5	6	7	87	#
618	1410	5	6	7	8	87	#
619	1410	6	7	8	9	87	#
620	1410	7	8	9	10	87	#
621	1410	8	9	10	11	87	#
622	1410	9	10	11	12	87	#
623	1410	10	11	12	13	87	#
624	1410	11	12	13	14	87	#
625	1410	12	13	14	15	87	#
626	1410	13	14	15	16	87	#
627	1410	14	15	16	17	87	#
628	1410	15	16	17	18	87	#
629	1410	16	17	18	19	87	#
630	1410	17	18	19	20	87	#
631	1410	18	19	20	21	87	#
632	1410	19	20	21	22	87	#
633	1410	20	21	22	23	87	#
634	1410	21	22	23	24	87	#
635	1410	22	23	24	25	87	#
636	1410	23	24	25	26	87	#
637	1410	24	25	26	27	87	#
638	1410	25	26	27	28	87	#
639	1410	26	27	28	29	87	#
640	1410	27	28	29	30	87	#
641	1175	28	29	30	31	87	#
642	1175	29	30	31	32	87	#
643	1175	30	31	32	33	87	#
644	1175	31	32	33	34	87	#
645	1175	32	33	34	35	87	#
646	1175	33	34	35	36	87	#
647	579	34	35	36	37	87	#
648	579	35	36	37	38	87	#
649	579	36	37	38	39	87	#
650	579	37	38	39	40	87	#
651	579	38	39	40	41	87	#
652	579	39	40	41	42	87	#
653	579	40	41	42	43	87	#
654	579	41	42	43	44	87	#
655	579	42	43	44	45	87	#
656	579	43	44	45	46	87	#
657	579	44	45	46	47	87	#
658	579	45	46	47	48	87	#
659	579	46	47	48	49	87	#
660	579	47	48	49	50	87	#
661	579	48	49	50	51	87	#
662	579	49	50	51	52	87	#
663	579	50	51	52	53	87	#
664	579	51	52	53	54	87	#
665	579	52	53	54	55	87	#
666	579	53	54	55	56	87	#
667	579	54	55	56	57	87	#
668	579	55	56	57	58	87	#
669	579	56	57	58	59	87	#
670	579	57	58	59	60	87	#
671	579	58	59	60	61	87	#
672	579	59	60	61	62	87	#
673	579	60	61	62	63	87	#
674	579	61	62	63	64	87	#
675	579	62	63	64	65	87	#
676	579	63	64	65	66	87	#
677	579	64	65	66	67	87	#
678	579	65	66	67	68	87	#
679	579	66	67	68	69	87	#
680	579	67	68	69	70	87	#
681	579	68	69	70	71	87	#
682	579	69	70	71	72	87	#
683	579	70	71	72	73	87	#
684	572	71	72	73	74	87	#
685	9639	0	1	2	3	4	5	88	#
686	9639	1	2	3	4	5	6	88	#
687	9639	2	3	4	5	6	7	88	#
688	9639	3	4	5	6	7	8	88	#
